8439,2003/09/18,195,204.75,191.25,202.5,15583.6005859375
8439,2003/09/19,208.75,222.5,205,216.25,10543.2001953125
8439,2003/09/22,216.25,216.5,209.25,212.5,2536
8439,2003/09/24,205.25,207.25,195.75,200,1964.40002441406
8439,2003/09/25,190,197.5,190,193.5,1065.59997558594
8439,2003/09/26,191.25,198.75,191.25,197,294
8439,2003/09/29,198,198,188,189.5,498.399993896484
8439,2003/09/30,194.75,198.5,190,190,481.600006103516
8439,2003/10/01,190,191.75,182,186.25,948.400024414063
8439,2003/10/02,188.25,194,185.5,191.25,1029.20007324219
8439,2003/10/03,193.5,199.5,193,197.5,838.400024414063
8439,2003/10/06,202.25,202.25,195.25,198,973.600036621094
8439,2003/10/07,197.5,198.75,195.25,197.5,549.200012207031
8439,2003/10/08,196.25,196.75,193.75,195,323.200012207031
8439,2003/10/09,193.75,193.75,189.25,190.5,388.800018310547
8439,2003/10/10,193,200,190.25,200,882.400024414063
8439,2003/10/14,200,200,197.5,198.5,701.600036621094
8439,2003/10/15,200,201.75,195.25,198.5,1172.40002441406
8439,2003/10/16,198.75,199.75,193,194.5,747.600036621094
8439,2003/10/17,192.5,192.5,183.25,184,1418.40002441406
8439,2003/10/20,191.25,191.5,185,185.5,1100
8439,2003/10/21,190,190.25,186.25,187.5,665.200012207031
8439,2003/10/22,188.75,189.75,186.25,187.5,372
8439,2003/10/23,185.75,185.75,183.75,183.75,378.800018310547
8439,2003/10/24,187.5,188.5,183,188.5,382.399993896484
8439,2003/10/27,187,190.5,185,188.5,285.600006103516
8439,2003/10/28,187.75,192,187.75,191,340.800018310547
8439,2003/10/29,192.5,193.5,187.5,190,158.800003051758
8439,2003/10/30,188.75,190,187.5,187.75,271.600006103516
8439,2003/10/31,186.5,190.75,186.5,190,295.600006103516
8439,2003/11/04,195,195,191.75,193.5,374.800018310547
8439,2003/11/05,195,195.5,192.5,194.25,390
8439,2003/11/06,193,193,189,190,429.200012207031
8439,2003/11/07,191,194,191,193.75,339.600006103516
8439,2003/11/10,192.5,193.75,190.25,190.75,723.200012207031
8439,2003/11/11,185.75,187.5,180.25,181.25,334.800018310547
8439,2003/11/12,188.75,189,185.25,188,199.600006103516
8439,2003/11/13,190,191.25,188,190,589.200012207031
8439,2003/11/14,190,192.5,186.25,187.75,280
8439,2003/11/17,186.75,188.75,184,185.5,314
8439,2003/11/18,182,185,178.75,182.5,271.600006103516
8439,2003/11/19,180,180,178.5,179.5,125.200004577637
8439,2003/11/20,177.5,178,170,175.5,232.400009155273
8439,2003/11/21,175.5,176,168.5,172.5,254.400009155273
8439,2003/11/25,182.5,182.5,172.75,177.5,252
8439,2003/11/26,176.25,177.5,174.25,175.25,140
8439,2003/11/27,175,176,173.75,174,140
8439,2003/11/28,169,175,167.75,170,262
8439,2003/12/01,171.5,171.5,170,170.25,230
8439,2003/12/02,170.5,172.5,168.75,170,248.400009155273
8439,2003/12/03,169.25,172.5,167.75,168.25,176
8439,2003/12/04,174.75,174.75,169.75,170.25,223.199996948242
8439,2003/12/05,170,170.25,168.75,170,210.800003051758
8439,2003/12/08,170,170.25,169,169.75,177.199996948242
8439,2003/12/09,168.75,169.5,166.25,167.75,181.199996948242
8439,2003/12/10,166.25,166.25,162.75,163.5,183.600006103516
8439,2003/12/11,165,166,160,161.75,414.800018310547
8439,2003/12/12,162.5,166.25,162.25,166.25,497.600006103516
8439,2003/12/15,167.5,170,164.25,169,161.600006103516
8439,2003/12/16,167.5,169.5,166.25,167.5,91.5999984741211
8439,2003/12/17,165,172.5,164,170,272.800018310547
8439,2003/12/18,170.25,177.5,170,175,985.600036621094
8439,2003/12/19,182.5,190,182.5,188.5,726
8439,2003/12/22,193.5,193.5,187.25,189.25,383.600006103516
8439,2003/12/24,185.25,187.5,180,183.5,325.200012207031
8439,2003/12/25,189.75,189.75,181.75,183,200.800003051758
8439,2003/12/26,178,182.5,178,181.25,88
8439,2003/12/29,181.5,187.25,181.25,187.25,212
8439,2003/12/30,187.25,192.5,186.5,192.5,500.399993896484
8439,2004/01/05,194.25,195,191.25,192.5,81.2000045776367
8439,2004/01/06,190.25,194.25,189,190,184.400009155273
8439,2004/01/07,192.25,197.5,191.25,192.5,380.399993896484
8439,2004/01/08,192.5,199.75,191.25,196.25,751.600036621094
8439,2004/01/09,198.75,199.75,195.5,198,330.399993896484
8439,2004/01/13,200,200.75,197.5,200,350.800018310547
8439,2004/01/14,199.75,199.75,196.25,197.75,201.600006103516
8439,2004/01/15,198,199.75,197.75,198.5,152.800003051758
8439,2004/01/16,199.75,200,197,198.75,516.400024414063
8439,2004/01/19,200,200,197.5,198.5,258.800018310547
8439,2004/01/20,199.5,199.5,197.25,197.5,121.599998474121
8439,2004/01/21,197.5,198.25,195,195.5,193.600006103516
8439,2004/01/22,193.25,193.75,191,192.5,228
8439,2004/01/23,193,193,190.5,192.5,95.5999984741211
8439,2004/01/26,192.5,192.5,189.75,191,146
8439,2004/01/27,190,190,186,188.25,299.600006103516
8439,2004/01/28,185,185,177.5,179,675.200012207031
8439,2004/01/29,177.5,187.5,177.5,180,296
8439,2004/01/30,185.5,188.75,182.5,186.25,88.8000030517578
8439,2004/02/02,196.25,199.5,195,198.75,644
8439,2004/02/03,198.75,198.75,191.25,195.25,148.400009155273
8439,2004/02/04,195,196,193.75,196,155.600006103516
8439,2004/02/05,195,197,194.25,196,170.400009155273
8439,2004/02/06,196.25,197.25,195,197,114.400001525879
8439,2004/02/09,197,197.5,194.5,196.25,262.399993896484
8439,2004/02/10,193.75,197.25,193.75,196.75,223.199996948242
8439,2004/02/12,197,203.75,196.25,203.75,1519.20007324219
8439,2004/02/13,203.75,228.75,202.5,228.75,6228.39990234375
8439,2004/02/16,228.75,235.75,218,225,2763.60009765625
8439,2004/02/17,225,227.5,223.75,227,1058
8439,2004/02/18,226.75,227.25,218.75,224.5,825.200012207031
8439,2004/02/19,222,225,212.5,225,318.800018310547
8439,2004/02/20,220,224.75,219,222.25,175.600006103516
8439,2004/02/23,217.75,225,215.25,225,327.600006103516
8439,2004/02/24,225,240,225,238.25,2577.19995117188
8439,2004/02/25,235.75,237,226.25,228.75,546
8439,2004/02/26,232.5,237.5,229.75,237.5,666.799987792969
8439,2004/02/27,242.5,251.75,241.5,251.75,2078.40014648438
8439,2004/03/01,250,255,243.75,243.75,985.200012207031
8439,2004/03/02,250,251.75,243.5,245,964.799987792969
8439,2004/03/03,247.5,255,247,249.75,663.200012207031
8439,2004/03/04,255,262,252.75,262,1082.80004882813
8439,2004/03/05,261.5,262.25,258,262.25,848.799987792969
8439,2004/03/08,262.5,267.5,260,261,409.200012207031
8439,2004/03/09,264.5,266,260,265,543.200012207031
8439,2004/03/10,262.5,266.25,261.25,266,544.799987792969
8439,2004/03/11,265,273.75,265,272.5,774
8439,2004/03/12,272,279,265.5,272.5,648.799987792969
8439,2004/03/15,272.5,273.25,268.25,270.5,355.200012207031
8439,2004/03/16,272,287.5,271.25,282,1116.40002441406
8439,2004/03/17,283.25,293.5,282.5,283.5,1712.80004882813
8439,2004/03/18,292.5,292.5,283.75,283.75,1225.59997558594
8439,2004/03/19,284.5,286.25,275.5,276,634
8439,2004/03/22,281,288.75,277.5,285.25,294.399993896484
8439,2004/03/23,280.25,285.25,275,280,422.800018310547
8439,2004/03/24,281.5,300,281.5,288,886.400024414063
8439,2004/03/25,297.5,301.25,295,297.75,1052.40002441406
8439,2004/03/26,300,303.75,295.5,302.5,871.200012207031
8439,2004/03/29,305,309.5,302.5,305,801.200012207031
8439,2004/03/30,307.5,307.5,301,303.75,554
8439,2004/03/31,308.75,310,303,309,326.800018310547
8439,2004/04/01,316.25,342.5,315,340,1418.40002441406
8439,2004/04/02,345,346.25,340.5,340.5,1007.60003662109
8439,2004/04/05,350,352.5,340,340.5,1508.80004882813
8439,2004/04/06,344.25,346.25,340.75,342.5,688.799987792969
8439,2004/04/07,362.5,392.5,357.5,392.5,2066.40014648438
8439,2004/04/08,389.75,390,378.25,381,1289.59997558594
8439,2004/04/09,375,376.25,367.5,371,604.400024414063
8439,2004/04/12,386.25,407.5,385,396.25,1048.40002441406
8439,2004/04/13,412,412,405,411,869.600036621094
8439,2004/04/14,409.5,412,401.25,412,748
8439,2004/04/15,410,412,377.5,387.5,1020.40002441406
8439,2004/04/16,386.25,386.25,362.5,368.75,829.600036621094
8439,2004/04/19,367.5,367.5,337.5,352.5,1207.20007324219
8439,2004/04/20,352.5,365,352.5,361.25,199.199996948242
8439,2004/04/21,357.5,359,352.5,357,602
8439,2004/04/22,357.75,374.5,357.75,365.5,389.200012207031
8439,2004/04/23,375.5,376,362.5,362.5,349.600006103516
8439,2004/04/26,365,379,365,378.75,459.600006103516
8439,2004/04/27,380,380,369.5,371.25,223.199996948242
8439,2004/04/28,372.5,377.5,370,375,179.600006103516
8439,2004/04/30,374.75,382.25,365,378.75,482
8439,2004/05/06,382,382.5,378.75,382,629.200012207031
8439,2004/05/07,364.5,367.5,345,350,1125.59997558594
8439,2004/05/10,310,312.5,300,300,1646.40002441406
8439,2004/05/11,275,295,264,265,1306.40002441406
8439,2004/05/12,300,315,300,315,1340.40002441406
8439,2004/05/13,315,319.75,295,300,330.800018310547
8439,2004/05/14,287.5,297,282.5,287.5,363.200012207031
8439,2004/05/17,275,277.5,262.5,270,610.400024414063
8439,2004/05/18,270,300,268.75,300,326.800018310547
8439,2004/05/19,295,305,292.5,299.5,151.199996948242
8439,2004/05/20,300,305,300,305,365.600006103516
8439,2004/05/21,310,312,302.5,303,105.599998474121
8439,2004/05/24,305,314.75,300.75,305,174.800003051758
8439,2004/05/25,312.5,312.5,305,310,210.800003051758
8439,2004/05/26,306.25,310,305.25,310,98
8439,2004/05/27,310,310,290,296.25,120.800003051758
8439,2004/05/28,296.25,298.75,294.75,296,189.600006103516
8439,2004/05/31,300,310,292.5,310,201.199996948242
8439,2004/06/01,309.25,309.25,296.25,297.5,132
8439,2004/06/02,302.25,302.25,293.5,297.5,90
8439,2004/06/03,295,302,290.5,297.5,167.600006103516
8439,2004/06/04,295,295,284.25,290.25,161.600006103516
8439,2004/06/07,288.75,293.25,288.75,292.25,151.199996948242
8439,2004/06/08,298.5,308.5,298.5,307.75,350.399993896484
8439,2004/06/09,312.75,337,310,330,667.200012207031
8439,2004/06/10,325.25,332.5,322.5,332.5,378
8439,2004/06/11,327.5,328.75,325,327.25,530.799987792969
8439,2004/06/14,325.75,337.5,325.25,337.5,373.200012207031
8439,2004/06/15,335,335,322.75,327.25,232
8439,2004/06/16,328.75,329.25,325.5,326.25,225.199996948242
8439,2004/06/17,327.25,330,326.75,328.75,128
8439,2004/06/18,328.75,331.25,318.25,331.25,272.399993896484
8439,2004/06/21,332.5,333.25,330.25,331.25,133.600006103516
8439,2004/06/22,332.5,332.5,325.25,327.25,220.800003051758
8439,2004/06/23,327.75,330.25,325.25,330.25,112.400001525879
8439,2004/06/24,327.5,330.75,325.75,327.5,191.199996948242
8439,2004/06/25,331.25,331.25,326.5,329.25,122.400001525879
8439,2004/06/28,332.5,342,332,340.75,362.399993896484
8439,2004/06/29,346.5,355,342.25,353.5,363.600006103516
8439,2004/06/30,356.25,357.5,350,350,282.399993896484
8439,2004/07/01,360,360,350,353.75,280.800018310547
8439,2004/07/02,347.75,353.75,345.25,351.5,203.199996948242
8439,2004/07/05,350,351,339,341.25,208.800003051758
8439,2004/07/06,342.25,343.75,337.5,340,116.800003051758
8439,2004/07/07,334.75,337.5,327,336,327.200012207031
8439,2004/07/08,331,336,327.75,328,112.400001525879
8439,2004/07/09,328,328.75,325.25,325.75,213.600006103516
8439,2004/07/12,326,328.75,325.25,325.5,279.200012207031
8439,2004/07/13,327.25,327.75,325.5,327.75,166.400009155273
8439,2004/07/14,328.25,329,326.25,326.5,134.400009155273
8439,2004/07/15,326.25,327.5,315,317.5,285.600006103516
8439,2004/07/16,314.5,316.25,311.25,313.25,217.600006103516
8439,2004/07/20,313.75,317.5,310.25,312.5,80
8439,2004/07/21,313.25,317.5,312.75,313.75,66
8439,2004/07/22,316.75,317,313.75,315,115.599998474121
8439,2004/07/23,315.75,316.5,311.75,313,261.200012207031
8439,2004/07/26,313.75,316,313.75,313.75,70.8000030517578
8439,2004/07/27,311.25,313.25,305.25,307.5,111.200004577637
8439,2004/07/28,305.25,311,302.75,303.75,246
8439,2004/07/29,303.75,305,282.5,283.75,389.600006103516
8439,2004/07/30,291.25,303.5,291.25,300.75,137.600006103516
8439,2004/08/02,306.25,310,305,309.5,117.200004577637
8439,2004/08/03,312.5,316.25,306.5,307.5,84
8439,2004/08/04,304.75,306,297.5,305.25,172.400009155273
8439,2004/08/05,300.25,315,300.25,315,146.800003051758
8439,2004/08/06,305,308.75,303.25,305.5,33.2000007629395
8439,2004/08/09,315.5,316.25,303.75,316.25,100.800003051758
8439,2004/08/10,312.5,316.5,310.5,316.5,85.5999984741211
8439,2004/08/11,317.5,324.5,316.5,324.25,126.800003051758
8439,2004/08/12,324.25,324.25,321.75,323.75,216.400009155273
8439,2004/08/13,322.5,330,317.5,328.75,244.400009155273
8439,2004/08/16,329.5,329.5,317.5,324,110
8439,2004/08/17,329,330.5,320,327.5,202.800003051758
8439,2004/08/18,321.5,322.5,313,320,168.800003051758
