9603,2002/12/11,500,500,483.333343505859,486.666687011719,45.3000030517578
9603,2002/12/12,470,470,450,453.333343505859,63
9603,2002/12/13,453.666687011719,453.666687011719,416.666687011719,420,42
9603,2002/12/16,420,420,406.666687011719,415.666687011719,19.7999992370605
9603,2002/12/17,415.666687011719,416.666687011719,410,410,28.8000011444092
9603,2002/12/18,410,416.666687011719,402.333343505859,402.333343505859,15.6000003814697
9603,2002/12/19,402.333343505859,416.666687011719,400,410,45
9603,2002/12/20,416.666687011719,416.666687011719,408.333343505859,408.333343505859,31.5
9603,2002/12/24,421.666687011719,421.666687011719,396.666687011719,400,63.3000030517578
9603,2002/12/25,400,403.333343505859,400,403,66.3000030517578
9603,2002/12/26,400,406.666687011719,400,403.333343505859,15.6000003814697
9603,2002/12/27,406.666687011719,406.666687011719,403,403.333343505859,19.7999992370605
9603,2002/12/30,409.333343505859,409.333343505859,403.333343505859,403.333343505859,14.1000003814697
9603,2003/01/06,406.666687011719,406.666687011719,403.333343505859,406.666687011719,7.80000019073486
9603,2003/01/07,410,423.333343505859,407.333343505859,413.333343505859,106.5
9603,2003/01/08,417,453,417,453,73.5
9603,2003/01/09,448.666687011719,473.333343505859,443.666687011719,466.666687011719,25.2000007629395
9603,2003/01/10,480,480,466.666687011719,476.333343505859,45.3000030517578
9603,2003/01/14,476.666687011719,476.666687011719,466.666687011719,473.333343505859,34.5
9603,2003/01/15,473.333343505859,473.333343505859,456.666687011719,456.666687011719,49.5
9603,2003/01/16,458.333343505859,468.333343505859,456.666687011719,468.333343505859,42.9000015258789
9603,2003/01/17,466.666687011719,470,460,463.666687011719,84.6000061035156
9603,2003/01/20,464.333343505859,466.666687011719,464.333343505859,466.666687011719,36.9000015258789
9603,2003/01/21,466.666687011719,473.666687011719,466.666687011719,473.333343505859,41.7000007629395
9603,2003/01/22,470.666687011719,476.333343505859,470.666687011719,473.333343505859,56.1000022888184
9603,2003/01/23,476.666687011719,486.333343505859,476.666687011719,480,53.1000022888184
9603,2003/01/24,483.333343505859,489.666687011719,483.333343505859,485,162.899993896484
9603,2003/01/27,485,485,475,483.333343505859,49.8000030517578
9603,2003/01/28,476.666687011719,476.666687011719,470.666687011719,472,31.8000011444092
9603,2003/01/29,479.666687011719,481.333343505859,470.666687011719,479.666687011719,103.5
9603,2003/01/30,477,482.333343505859,476.666687011719,480,52.1999969482422
9603,2003/01/31,470,476.666687011719,470,473,42.5999984741211
9603,2003/02/03,473.333343505859,476.666687011719,470,475,107.700004577637
9603,2003/02/04,473.333343505859,480,473.333343505859,480,45.3000030517578
9603,2003/02/05,473.333343505859,486.666687011719,473.333343505859,483.333343505859,57.6000022888184
9603,2003/02/06,484,486.666687011719,484,486.666687011719,23.4000015258789
9603,2003/02/07,483.333343505859,500,483.333343505859,500,20.1000003814697
9603,2003/02/10,500.333343505859,513.333374023438,500.333343505859,510,12
9603,2003/02/12,520,520,513,513.333374023438,134.399993896484
9603,2003/02/13,525,533,516.666687011719,516.666687011719,17.4000015258789
9603,2003/02/14,517.333374023438,523.666687011719,517.333374023438,520.666687011719,12.6000003814697
9603,2003/02/17,531.666687011719,531.666687011719,521.666687011719,523.333374023438,23.4000015258789
9603,2003/02/18,523.333374023438,525,516.666687011719,516.666687011719,38.0999984741211
9603,2003/02/19,517,518.333374023438,515.666687011719,517.333374023438,68.4000015258789
9603,2003/02/20,518.333374023438,519.333374023438,515.666687011719,516.666687011719,34.5
9603,2003/02/21,516.666687011719,518.666687011719,513.333374023438,517,68.1000061035156
9603,2003/02/24,517,523.333374023438,516.666687011719,523.333374023438,143.700012207031
9603,2003/02/25,529.666687011719,532.333374023438,523.333374023438,523.333374023438,93
9603,2003/02/26,533.333374023438,533.333374023438,523.333374023438,523.333374023438,45.5999984741211
9603,2003/02/27,516.333374023438,533.333374023438,516.333374023438,533.333374023438,29.4000015258789
9603,2003/02/28,526.666687011719,543.333374023438,526.666687011719,543.333374023438,66.3000030517578
9603,2003/03/03,537,537,533.666687011719,535.666687011719,74.4000015258789
9603,2003/03/04,536.666687011719,536.666687011719,531.666687011719,531.666687011719,54.9000015258789
9603,2003/03/05,524,524,523.333374023438,523.333374023438,20.4000015258789
9603,2003/03/06,524,526.666687011719,523.333374023438,526.666687011719,22.2000007629395
9603,2003/03/07,526.666687011719,528.666687011719,520,525,66
9603,2003/03/10,518.666687011719,519,515,516.666687011719,132.899993896484
9603,2003/03/11,516.666687011719,516.666687011719,507.333343505859,507.333343505859,77.6999969482422
9603,2003/03/12,503.333343505859,506.666687011719,503.333343505859,503.666687011719,53.1000022888184
9603,2003/03/13,500.333343505859,501.666687011719,500.333343505859,500.333343505859,21.6000003814697
9603,2003/03/14,503.333343505859,506.666687011719,503,503.333343505859,21
9603,2003/03/17,503.333343505859,503.333343505859,500.666687011719,503.333343505859,36.5999984741211
9603,2003/03/18,503.333343505859,505,503.333343505859,505,23.7000007629395
9603,2003/03/19,502.333343505859,502.333343505859,500,501.666687011719,45.5999984741211
9603,2003/03/20,500,500.333343505859,496.666687011719,499.666687011719,90
9603,2003/03/24,500,516.666687011719,490.333343505859,509.666687011719,89.1000061035156
9603,2003/03/25,513.333374023438,514,508.333343505859,512,429.900024414063
9603,2003/03/26,512,512,510,510,114.300003051758
9603,2003/03/27,506.666687011719,506.666687011719,453.333343505859,453.333343505859,213.299987792969
9603,2003/03/28,453.333343505859,453.333343505859,406.666687011719,416.666687011719,178.200012207031
9603,2003/03/31,423.333343505859,426.666687011719,419.666687011719,426.666687011719,128.700012207031
9603,2003/04/01,427.333343505859,427.333343505859,423.333343505859,424.333343505859,63.9000015258789
9603,2003/04/02,425,426.666687011719,423.333343505859,426.666687011719,54
9603,2003/04/03,427,427.333343505859,424.333343505859,425,340.5
9603,2003/04/04,423.333343505859,426.666687011719,423.333343505859,426.666687011719,80.1000061035156
9603,2003/04/07,426.666687011719,429,425,429,216.600006103516
9603,2003/04/08,462.333343505859,462.333343505859,449.666687011719,451,111.300003051758
9603,2003/04/09,460,473.333343505859,453.333343505859,460.666687011719,45.3000030517578
9603,2003/04/10,462,466.333343505859,461.666687011719,466.333343505859,102.899993896484
9603,2003/04/11,493,493,463.666687011719,465,40.5
9603,2003/04/14,464,466.666687011719,450,450,39
9603,2003/04/15,460,461.666687011719,433.333343505859,440,54.3000030517578
9603,2003/04/16,443.333343505859,450,430,431.666687011719,27.9000015258789
9603,2003/04/17,430,430,428.333343505859,428.333343505859,37.2000007629395
9603,2003/04/18,448.333343505859,451.666687011719,433.333343505859,435,4.19999980926514
9603,2003/04/21,435.333343505859,449.666687011719,435.333343505859,436.333343505859,3
9603,2003/04/22,437.666687011719,440,437.666687011719,440,8.10000038146973
9603,2003/04/23,436.666687011719,450,436.666687011719,436.666687011719,44.7000007629395
9603,2003/04/24,435,436.666687011719,433.333343505859,436.666687011719,60.9000015258789
9603,2003/04/25,438,438.333343505859,426.666687011719,428.333343505859,202.5
9603,2003/04/28,426.666687011719,426.666687011719,423.333343505859,423.666687011719,15
9603,2003/04/30,423.333343505859,429,421.666687011719,424.333343505859,58.1999969482422
9603,2003/05/01,437.666687011719,450,430,450,98.1000061035156
9603,2003/05/02,434.333343505859,450,434.333343505859,449.666687011719,16.2000007629395
9603,2003/05/06,450,450,436.666687011719,440.333343505859,33.9000015258789
9603,2003/05/07,453,460,453,460,52.8000030517578
9603,2003/05/08,460,461.666687011719,456.666687011719,460,40.2000007629395
9603,2003/05/09,460,461.666687011719,459.333343505859,461.666687011719,62.6999969482422
9603,2003/05/12,461.666687011719,466.666687011719,461.666687011719,465,192.299987792969
9603,2003/05/13,470,480,465,477.333343505859,10.2000007629395
9603,2003/05/14,466.666687011719,477.666687011719,466.666687011719,476.666687011719,5.40000009536743
9603,2003/05/15,467.333343505859,470,465,470,14.1000003814697
9603,2003/05/16,466.666687011719,467.333343505859,466.666687011719,467,26.4000015258789
9603,2003/05/19,465,467,465,466.666687011719,45.9000015258789
9603,2003/05/20,465,466.666687011719,465,466.666687011719,17.4000015258789
9603,2003/05/21,466.666687011719,468.333343505859,466.666687011719,466.666687011719,18.6000003814697
9603,2003/05/22,470,475,470,475,30.9000015258789
9603,2003/05/23,476.666687011719,490,475,490,26.0999984741211
9603,2003/05/26,490,490,473.333343505859,476.666687011719,14.4000005722046
9603,2003/05/27,476.666687011719,476.666687011719,476.666687011719,476.666687011719,20.7000007629395
9603,2003/05/28,470,483.333343505859,466.666687011719,470,95.6999969482422
9603,2003/05/29,470,470,466.333343505859,466.333343505859,29.0999984741211
9603,2003/05/30,463.333343505859,466.666687011719,463.333343505859,465,8.10000038146973
9603,2003/06/02,465,465,453.666687011719,458.333343505859,13.2000007629395
9603,2003/06/03,458.333343505859,458.333343505859,456,456.666687011719,28.2000007629395
9603,2003/06/04,450,451.666687011719,447,450,27.5999984741211
9603,2003/06/05,446.666687011719,446.666687011719,426.333343505859,428.666687011719,123.899993896484
9603,2003/06/06,429.666687011719,441.666687011719,429,433.666687011719,313.200012207031
9603,2003/06/09,450,450,440,449.666687011719,57.6000022888184
9603,2003/06/10,450,450.333343505859,445,445,107.399993896484
9603,2003/06/11,445,450,445,449.666687011719,122.700004577637
9603,2003/06/12,450,451.333343505859,449.666687011719,451.333343505859,158.100006103516
9603,2003/06/13,451.333343505859,456.666687011719,450.333343505859,453.333343505859,59.1000022888184
9603,2003/06/16,430.666687011719,445.333343505859,430,443.333343505859,325.200012207031
9603,2003/06/17,466.666687011719,476.666687011719,460,474.333343505859,127.5
9603,2003/06/18,487.666687011719,498.333343505859,483.333343505859,492,90.3000030517578
9603,2003/06/19,485.333343505859,500,481.666687011719,500,73.5
9603,2003/06/20,496.666687011719,506.666687011719,496.666687011719,506.666687011719,154.200012207031
9603,2003/06/23,506.666687011719,506.666687011719,493.333343505859,506.666687011719,63.3000030517578
9603,2003/06/24,506.333343505859,506.666687011719,496.666687011719,500,84
9603,2003/06/25,506.666687011719,520,506.666687011719,516.666687011719,171.899993896484
9603,2003/06/26,521,530,520,523.333374023438,25.5
9603,2003/06/27,517.333374023438,536.666687011719,517.333374023438,536.666687011719,69
9603,2003/06/30,548.333374023438,556.666687011719,546.666687011719,553,84.6000061035156
9603,2003/07/01,553,553,537.666687011719,550,24.9000015258789
9603,2003/07/02,550,550,540,543.333374023438,58.1999969482422
9603,2003/07/03,543.333374023438,545.333374023438,540.333374023438,544,86.6999969482422
9603,2003/07/04,544.333374023438,556.666687011719,543.333374023438,556,75.9000015258789
9603,2003/07/07,550,556.666687011719,535,556.666687011719,95.1000061035156
9603,2003/07/08,556.666687011719,560,550,552,58.5
9603,2003/07/09,550.333374023438,560,550.333374023438,557,93.6000061035156
9603,2003/07/10,550,559.666687011719,550,555,49.5
9603,2003/07/11,560,563,556.666687011719,561.666687011719,35.7000007629395
9603,2003/07/14,560,561.666687011719,560,561,36.3000030517578
9603,2003/07/15,560,561,559.333374023438,560,93.9000015258789
9603,2003/07/16,555,561,555,560.666687011719,69.9000015258789
9603,2003/07/17,556.666687011719,561.666687011719,555,560.333374023438,186.899993896484
9603,2003/07/18,556.666687011719,560.333374023438,556.666687011719,560,154.5
9603,2003/07/22,556.666687011719,556.666687011719,548.333374023438,548.333374023438,45.5999984741211
9603,2003/07/23,548.333374023438,553.666687011719,548.333374023438,550,84.9000015258789
9603,2003/07/24,550.333374023438,561.666687011719,550.333374023438,557,81.6000061035156
9603,2003/07/25,561.666687011719,568.333374023438,561.666687011719,565,137.100006103516
9603,2003/07/28,566.666687011719,567,560,560,95.4000015258789
9603,2003/07/29,556.666687011719,565,556.666687011719,558.666687011719,89.1000061035156
9603,2003/07/30,560,560,559.666687011719,560,33.3000030517578
9603,2003/07/31,558.333374023438,566.666687011719,557.333374023438,566.666687011719,73.5
9603,2003/08/01,562.666687011719,562.666687011719,559.333374023438,560,46.5
9603,2003/08/04,556.666687011719,560,548.666687011719,548.666687011719,45.3000030517578
9603,2003/08/05,548.666687011719,550,548.333374023438,550,26.0999984741211
9603,2003/08/06,548.333374023438,555,548.333374023438,553,137.700012207031
9603,2003/08/07,543,550,543,550,166.5
9603,2003/08/08,553.333374023438,559.666687011719,550,559.666687011719,417.300018310547
9603,2003/08/11,566.666687011719,569.666687011719,552,555,124.800003051758
9603,2003/08/12,565,565,556,559,52.5
9603,2003/08/13,561.666687011719,565,558.333374023438,565,10.5
9603,2003/08/14,563.333374023438,563.333374023438,560,560,8.70000076293945
9603,2003/08/15,560,565,559.333374023438,560,51.3000030517578
9603,2003/08/18,560,563.333374023438,556.666687011719,561.666687011719,49.8000030517578
9603,2003/08/19,560,564.333374023438,560,560,35.4000015258789
9603,2003/08/20,560,565,560,560,196.5
9603,2003/08/21,550,556.666687011719,550,556.666687011719,176.100006103516
9603,2003/08/22,553.333374023438,553.333374023438,536.666687011719,542.666687011719,78
9603,2003/08/25,546.666687011719,553.333374023438,546.666687011719,549.666687011719,106.800003051758
9603,2003/08/26,559.666687011719,563.333374023438,553.333374023438,560.666687011719,24.3000011444092
9603,2003/08/27,563,563.333374023438,560.333374023438,561.333374023438,9.89999961853027
9603,2003/08/28,565,566.666687011719,551.666687011719,551.666687011719,33
9603,2003/08/29,560.333374023438,568.333374023438,551.666687011719,568.333374023438,48.3000030517578
9603,2003/09/01,568,569.666687011719,565,568.333374023438,44.4000015258789
9603,2003/09/02,570,600,570,600,60.6000022888184
9603,2003/09/03,650,650,603.333374023438,615,106.200004577637
9603,2003/09/04,615,615,596.666687011719,596.666687011719,49.5
9603,2003/09/05,576.666687011719,603.333374023438,576.666687011719,600,55.1999969482422
9603,2003/09/08,600,605,600,602.333374023438,21
9603,2003/09/09,600,603.333374023438,586.666687011719,586.666687011719,67.8000030517578
9603,2003/09/10,586.666687011719,600,586.666687011719,596.666687011719,175.200012207031
9603,2003/09/11,597,650,597,613.333374023438,140.399993896484
