9143,2017/12/13,950,972.5,933.5,953,113060.203125
9143,2017/12/14,964.5,1100,962.5,1085,86153.8046875
9143,2017/12/15,1068,1111,1030,1052.5,37105.6015625
9143,2017/12/18,1031,1034,1002.5,1019,13348.400390625
9143,2017/12/19,1012.5,1059,1006,1051.5,17653
9143,2017/12/20,1017.5,1070,1015,1050,11827.400390625
9143,2017/12/21,1060,1062,1031.5,1055,3813.19995117188
9143,2017/12/22,1065.5,1095.5,1060.5,1094,8622.2001953125
9143,2017/12/25,1090,1111,1082.5,1088,5409.80029296875
9143,2017/12/26,1083,1092,1076,1084,2236.40014648438
9143,2017/12/27,1085,1118,1081,1110,5331
9143,2017/12/28,1120,1159,1118,1150,11363.6005859375
9143,2017/12/29,1159,1170,1134,1145,6127
9143,2018/01/04,1168.5,1174.5,1148,1165,5184.39990234375
9143,2018/01/05,1172,1172,1150,1170,3932.19995117188
9143,2018/01/09,1175,1179,1165.5,1168,3725
9143,2018/01/10,1167,1173.5,1146.5,1152,4248.39990234375
9143,2018/01/11,1141,1183,1141,1181.5,4468.80029296875
9143,2018/01/12,1197,1230,1187.5,1230,7299.60009765625
9143,2018/01/15,1248,1250,1219,1233,5713.80029296875
9143,2018/01/16,1249,1249.5,1237.5,1247.5,4968.39990234375
9143,2018/01/17,1242.5,1255,1226,1232,4133
9143,2018/01/18,1240,1250,1197.5,1205,4457.39990234375
9143,2018/01/19,1219.5,1235,1205.5,1234.5,3002.19995117188
9143,2018/01/22,1215.5,1230.5,1206,1212.5,4510.39990234375
9143,2018/01/23,1215.5,1228,1209.5,1210,3355
9143,2018/01/24,1206,1210.5,1185.5,1198.5,4311.80029296875
9143,2018/01/25,1180,1209.5,1178,1202,3516
9143,2018/01/26,1213,1223,1203,1215,3303.80004882813
9143,2018/01/29,1221,1231,1209.5,1209.5,3365.60009765625
9143,2018/01/30,1200,1233.5,1189,1216.5,26136.599609375
9143,2018/01/31,1216.5,1275,1216,1265,6932.2001953125
9143,2018/02/01,1254,1317.5,1252.5,1308,6788.80029296875
9143,2018/02/02,1315,1337.5,1277.5,1325.5,5656.60009765625
9143,2018/02/05,1259.5,1275.5,1212.5,1214,8323.400390625
9143,2018/02/06,1126,1169.5,1095.5,1130,6841.80029296875
9143,2018/02/07,1205,1208.5,1133,1136,4789.80029296875
9143,2018/02/08,1145,1157,1121.5,1124,2588.60009765625
9143,2018/02/09,1075,1126.5,1075,1126,3062
9143,2018/02/13,1159,1163.5,1108.5,1113.5,2676
9143,2018/02/14,1115,1124.5,1088,1097,1779.20007324219
9143,2018/02/15,1107,1132,1096,1125,1462.20007324219
9143,2018/02/16,1144,1166.5,1125.5,1162,2379.19995117188
9143,2018/02/19,1175,1185,1162,1171.5,1864.40002441406
9143,2018/02/20,1172.5,1172.5,1147.5,1150,1286.59997558594
