9001,1994/06/14,3400,3420,3385,3400,146.400009155273
9001,1994/06/15,3400,3400,3375,3375,99
9001,1994/06/16,3375,3390,3375,3390,41.4000015258789
9001,1994/06/17,3410,3425,3390,3410,297.200012207031
9001,1994/06/20,3400,3410,3375,3380,306.600006103516
9001,1994/06/21,3380,3400,3355,3360,78.5999984741211
9001,1994/06/22,3310,3345,3300,3340,169.600006103516
9001,1994/06/23,3350,3385,3325,3375,179.199996948242
9001,1994/06/24,3335,3415,3325,3325,149.600006103516
9001,1994/06/27,3310,3325,3255,3260,144.400009155273
9001,1994/06/28,3260,3345,3260,3320,180.800003051758
9001,1994/06/29,3310,3320,3280,3280,68.8000030517578
9001,1994/06/30,3250,3315,3250,3315,162
9001,1994/07/01,3325,3325,3265,3300,113.400001525879
9001,1994/07/04,3285,3305,3280,3285,70.8000030517578
9001,1994/07/05,3300,3310,3285,3285,70.8000030517578
9001,1994/07/06,3290,3320,3270,3270,67
9001,1994/07/07,3270,3275,3245,3250,120.400001525879
9001,1994/07/08,3250,3270,3250,3250,107.800003051758
9001,1994/07/11,3245,3250,3205,3220,131.800003051758
9001,1994/07/12,3225,3245,3190,3190,184.600006103516
9001,1994/07/13,3180,3210,3180,3190,91
9001,1994/07/14,3195,3230,3190,3220,61.4000015258789
9001,1994/07/15,3225,3250,3200,3215,130.600006103516
9001,1994/07/18,3215,3225,3200,3215,70.2000045776367
9001,1994/07/19,3265,3280,3245,3255,160
9001,1994/07/20,3305,3305,3265,3290,84.2000045776367
9001,1994/07/21,3280,3280,3250,3265,67.5999984741211
9001,1994/07/22,3255,3255,3230,3235,64.4000015258789
9001,1994/07/25,3235,3250,3210,3240,45.2000007629395
9001,1994/07/26,3250,3250,3225,3240,36
9001,1994/07/27,3240,3245,3215,3220,86.4000015258789
9001,1994/07/28,3220,3240,3205,3225,61
9001,1994/07/29,3250,3250,3215,3240,60
9001,1994/08/01,3230,3240,3230,3230,64
9001,1994/08/02,3235,3275,3235,3255,90.2000045776367
9001,1994/08/03,3265,3290,3255,3260,70.4000015258789
9001,1994/08/04,3260,3285,3255,3275,33.4000015258789
9001,1994/08/05,3250,3265,3240,3255,51
9001,1994/08/08,3255,3255,3235,3245,70
9001,1994/08/09,3255,3255,3225,3240,101.200004577637
9001,1994/08/10,3225,3250,3220,3250,107.599998474121
9001,1994/08/11,3240,3275,3235,3260,95.2000045776367
9001,1994/08/12,3285,3285,3245,3265,57.6000022888184
9001,1994/08/15,3235,3290,3235,3270,24.3999996185303
9001,1994/08/16,3270,3270,3230,3250,44
9001,1994/08/17,3270,3325,3270,3310,213.800003051758
9001,1994/08/18,3305,3305,3255,3285,42.6000022888184
9001,1994/08/19,3255,3275,3245,3245,84
9001,1994/08/22,3225,3235,3210,3220,89.8000030517578
9001,1994/08/23,3220,3240,3215,3225,105.200004577637
9001,1994/08/24,3215,3245,3215,3240,248.600006103516
9001,1994/08/25,3240,3240,3205,3225,99.5999984741211
9001,1994/08/26,3225,3245,3210,3240,80.4000015258789
9001,1994/08/29,3240,3290,3240,3260,92.8000030517578
9001,1994/08/30,3260,3275,3250,3265,39.2000007629395
9001,1994/08/31,3275,3275,3250,3260,52.2000007629395
9001,1994/09/01,3275,3275,3250,3250,454.399993896484
9001,1994/09/02,3255,3255,3245,3245,441.600006103516
9001,1994/09/05,3250,3270,3225,3225,44.4000015258789
9001,1994/09/06,3255,3265,3230,3240,36
9001,1994/09/07,3240,3250,3215,3215,102
9001,1994/09/08,3215,3220,3205,3215,81.8000030517578
9001,1994/09/09,3250,3285,3215,3250,442
9001,1994/09/12,3255,3265,3225,3245,69
9001,1994/09/13,3245,3245,3225,3240,101.400001525879
9001,1994/09/14,3225,3235,3215,3230,62.2000007629395
9001,1994/09/16,3230,3230,3200,3205,137.400009155273
9001,1994/09/19,3220,3230,3200,3200,219.400009155273
9001,1994/09/20,3200,3275,3200,3240,534.600036621094
9001,1994/09/21,3240,3250,3215,3225,688.200012207031
9001,1994/09/22,3225,3240,3200,3205,196
9001,1994/09/26,3210,3240,3200,3210,101.599998474121
9001,1994/09/27,3190,3225,3185,3190,88.5999984741211
9001,1994/09/28,3195,3205,3190,3190,141.800003051758
9001,1994/09/29,3195,3200,3190,3190,99.2000045776367
9001,1994/09/30,3220,3225,3185,3185,71.2000045776367
9001,1994/10/03,3180,3185,3150,3175,69.2000045776367
9001,1994/10/04,3170,3170,3150,3155,32
9001,1994/10/05,3150,3175,3150,3165,45.4000015258789
9001,1994/10/06,3155,3165,3150,3155,31.3999996185303
9001,1994/10/07,3150,3150,3135,3150,25.8000011444092
9001,1994/10/11,3180,3180,3155,3155,48
9001,1994/10/12,3170,3195,3155,3170,48.2000007629395
9001,1994/10/13,3200,3225,3170,3200,84.5999984741211
9001,1994/10/14,3195,3200,3175,3185,122.800003051758
9001,1994/10/17,3200,3200,3170,3180,35
9001,1994/10/18,3180,3180,3145,3160,65.8000030517578
9001,1994/10/19,3165,3165,3125,3140,71.2000045776367
9001,1994/10/20,3125,3125,3100,3110,108.400001525879
9001,1994/10/21,3100,3100,3085,3100,93.5999984741211
9001,1994/10/24,3100,3100,3050,3070,133.800003051758
9001,1994/10/25,3070,3095,3065,3070,39.6000022888184
9001,1994/10/26,3055,3070,3050,3060,42.7999992370605
9001,1994/10/27,3060,3095,3060,3075,67.2000045776367
9001,1994/10/28,3075,3075,3050,3075,51.7999992370605
9001,1994/10/31,3075,3085,3055,3085,51.2000007629395
9001,1994/11/01,3075,3085,3060,3075,23.3999996185303
9001,1994/11/02,3090,3090,3050,3070,92
9001,1994/11/04,3075,3090,3040,3050,86.8000030517578
9001,1994/11/07,3055,3055,3035,3045,36
9001,1994/11/08,3040,3040,3015,3030,46.4000015258789
9001,1994/11/09,3025,3030,3000,3005,76.5999984741211
9001,1994/11/10,3005,3005,2980,2995,141
9001,1994/11/11,2995,3000,2955,2980,134.199996948242
9001,1994/11/14,2975,3000,2970,2980,75.2000045776367
9001,1994/11/15,2995,3000,2980,2980,37.2000007629395
9001,1994/11/16,2990,3000,2965,2965,56.7999992370605
9001,1994/11/17,2965,2975,2960,2965,50
9001,1994/11/18,2965,2975,2955,2955,69.2000045776367
9001,1994/11/21,2955,2955,2935,2945,72.2000045776367
9001,1994/11/22,2940,2950,2925,2935,109.200004577637
9001,1994/11/24,2915,2935,2915,2915,87
9001,1994/11/25,2915,2925,2905,2905,93.8000030517578
9001,1994/11/28,2905,2920,2880,2890,141.800003051758
9001,1994/11/29,2890,2890,2855,2865,80
9001,1994/11/30,2865,2945,2860,2945,161.400009155273
9001,1994/12/01,2920,2925,2890,2900,125.200004577637
9001,1994/12/02,2900,2900,2855,2885,93.2000045776367
9001,1994/12/05,2900,2910,2890,2900,110.599998474121
9001,1994/12/06,2900,2905,2895,2895,92.8000030517578
9001,1994/12/07,2895,2895,2855,2860,84.5999984741211
9001,1994/12/08,2860,2865,2845,2850,82.5999984741211
9001,1994/12/09,2850,2850,2810,2820,298.399993896484
9001,1994/12/12,2805,2810,2755,2770,76.5999984741211
9001,1994/12/13,2775,2790,2770,2770,88.5999984741211
9001,1994/12/14,2785,2800,2775,2785,62.2000007629395
9001,1994/12/15,2780,2790,2770,2790,155
