6976,1994/06/14,1290,1320,1290,1290,651
6976,1994/06/15,1280,1330,1280,1290,603
6976,1994/06/16,1280,1300,1270,1290,203
6976,1994/06/17,1300,1330,1300,1320,835
6976,1994/06/20,1320,1320,1290,1290,104
6976,1994/06/21,1270,1290,1250,1280,487
6976,1994/06/22,1240,1280,1240,1250,425
6976,1994/06/23,1270,1280,1270,1280,157
6976,1994/06/24,1280,1290,1270,1280,214
6976,1994/06/27,1250,1270,1230,1270,218
6976,1994/06/28,1260,1260,1240,1260,327
6976,1994/06/29,1250,1290,1240,1270,525
6976,1994/06/30,1240,1260,1230,1230,1207
6976,1994/07/01,1250,1250,1220,1230,425
6976,1994/07/04,1240,1250,1230,1250,331
6976,1994/07/05,1240,1270,1240,1260,1221
6976,1994/07/06,1250,1260,1230,1240,483
6976,1994/07/07,1250,1250,1220,1230,432
6976,1994/07/08,1230,1240,1220,1240,286
6976,1994/07/11,1230,1240,1220,1240,247
6976,1994/07/12,1220,1240,1210,1240,167
6976,1994/07/13,1230,1240,1220,1230,162
6976,1994/07/14,1240,1240,1220,1240,435
6976,1994/07/15,1240,1260,1240,1260,167
6976,1994/07/18,1250,1280,1250,1270,458
6976,1994/07/19,1270,1280,1270,1270,193
6976,1994/07/20,1270,1280,1260,1280,146
6976,1994/07/21,1270,1280,1240,1240,164
6976,1994/07/22,1230,1240,1220,1240,154
6976,1994/07/25,1240,1250,1220,1230,241
6976,1994/07/26,1230,1230,1170,1190,497
6976,1994/07/27,1170,1190,1150,1160,173
6976,1994/07/28,1160,1180,1140,1150,163
6976,1994/07/29,1170,1180,1140,1150,347
6976,1994/08/01,1150,1150,1120,1120,185
6976,1994/08/02,1130,1190,1130,1190,283
6976,1994/08/03,1210,1210,1200,1210,145
6976,1994/08/04,1190,1210,1190,1210,74
6976,1994/08/05,1220,1220,1190,1210,415
6976,1994/08/08,1200,1210,1180,1180,128
6976,1994/08/09,1190,1190,1160,1190,101
6976,1994/08/10,1190,1190,1160,1180,100
6976,1994/08/11,1180,1180,1170,1170,91
6976,1994/08/12,1170,1180,1140,1150,307
6976,1994/08/15,1150,1150,1130,1140,181
6976,1994/08/16,1130,1140,1130,1130,215
6976,1994/08/17,1130,1150,1130,1140,303
6976,1994/08/18,1140,1140,1100,1120,2770
6976,1994/08/19,1100,1120,1100,1110,530
