9042,1994/06/14,3050,3070,3010,3045,26
9042,1994/06/15,3050,3070,3050,3055,19.3999996185303
9042,1994/06/16,3075,3085,3060,3080,63
9042,1994/06/17,3095,3095,3075,3085,38
9042,1994/06/20,3090,3090,3015,3015,77.5999984741211
9042,1994/06/21,3010,3015,2980,2980,138.800003051758
9042,1994/06/22,2950,2995,2920,2935,118
9042,1994/06/23,2955,2990,2945,2970,87.8000030517578
9042,1994/06/24,2945,2960,2925,2930,180.400009155273
9042,1994/06/27,2920,2925,2885,2890,103.800003051758
9042,1994/06/28,2890,2950,2890,2915,128.800003051758
9042,1994/06/29,2915,2945,2915,2915,45.4000015258789
9042,1994/06/30,2900,2945,2890,2915,57.7999992370605
9042,1994/07/01,2945,2945,2890,2915,59.7999992370605
9042,1994/07/04,2945,2950,2900,2915,78.5999984741211
9042,1994/07/05,2925,2945,2915,2915,88.2000045776367
9042,1994/07/06,2935,2940,2915,2915,30
9042,1994/07/07,2925,2930,2920,2925,19
9042,1994/07/08,2925,2925,2900,2900,32.7999992370605
9042,1994/07/11,2900,2925,2900,2920,24
9042,1994/07/12,2925,2950,2900,2920,30.3999996185303
9042,1994/07/13,2925,2945,2910,2915,37
9042,1994/07/14,2915,2940,2900,2920,31.6000003814697
9042,1994/07/15,2920,2945,2905,2925,28
9042,1994/07/18,2930,2945,2915,2930,20.8000011444092
9042,1994/07/19,2945,2945,2905,2905,30.3999996185303
9042,1994/07/20,2945,2950,2925,2930,57.6000022888184
9042,1994/07/21,2945,2945,2930,2940,34
9042,1994/07/22,2940,2950,2925,2925,40.2000007629395
9042,1994/07/25,2925,2940,2915,2915,25.3999996185303
9042,1994/07/26,2930,2955,2915,2955,32.4000015258789
9042,1994/07/27,2950,2955,2925,2945,88.4000015258789
9042,1994/07/28,2935,2960,2925,2925,62.4000015258789
9042,1994/07/29,2915,2960,2915,2960,27.2000007629395
9042,1994/08/01,2910,2965,2910,2930,26.8000011444092
9042,1994/08/02,2980,3000,2965,2965,42.6000022888184
9042,1994/08/03,2980,3035,2970,3015,48.4000015258789
9042,1994/08/04,3015,3025,3005,3020,17.3999996185303
9042,1994/08/05,2995,3000,2945,2975,20.2000007629395
9042,1994/08/08,3025,3030,3005,3030,17.8000011444092
9042,1994/08/09,3050,3050,2950,2950,19.8000011444092
9042,1994/08/10,2975,3000,2945,2975,24
9042,1994/08/11,2975,2975,2950,2975,12.8000001907349
9042,1994/08/12,2970,2975,2960,2975,7
9042,1994/08/15,2955,2990,2955,2990,13
9042,1994/08/16,2995,3000,2960,2995,18.2000007629395
9042,1994/08/17,2995,3045,2980,3030,86.8000030517578
9042,1994/08/18,3025,3030,3010,3025,33
9042,1994/08/19,3000,3000,2925,2925,49.6000022888184
9042,1994/08/22,2925,2990,2925,2990,29
9042,1994/08/23,2990,2990,2930,2930,47.4000015258789
9042,1994/08/24,2930,2990,2925,2990,131.600006103516
9042,1994/08/25,2990,2990,2955,2955,17.6000003814697
9042,1994/08/26,2960,2995,2960,2995,72
9042,1994/08/29,2995,2995,2965,2990,20.8000011444092
9042,1994/08/30,2975,2990,2975,2980,14.8000001907349
9042,1994/08/31,2980,2995,2980,2990,38
9042,1994/09/01,3000,3050,2990,3050,86.4000015258789
9042,1994/09/02,3040,3040,3000,3015,35.2000007629395
9042,1994/09/05,3010,3025,2985,2985,32.7999992370605
9042,1994/09/06,2990,2990,2970,2975,46.7999992370605
9042,1994/09/07,2975,2975,2940,2940,59.2000007629395
9042,1994/09/08,2950,2950,2930,2930,50.7999992370605
9042,1994/09/09,2995,2995,2945,2965,170.600006103516
9042,1994/09/12,2970,2975,2970,2975,29.6000003814697
9042,1994/09/13,2975,3035,2975,3035,122
9042,1994/09/14,3020,3020,2990,2990,38.4000015258789
9042,1994/09/16,3010,3020,2990,3020,30.2000007629395
9042,1994/09/19,3000,3000,2975,2975,58.6000022888184
9042,1994/09/20,2990,2995,2960,2980,125.599998474121
9042,1994/09/21,2980,2985,2955,2965,54
9042,1994/09/22,2980,2980,2950,2970,67
9042,1994/09/26,2970,3000,2965,3000,67.2000045776367
9042,1994/09/27,2995,3000,2955,2955,52.7999992370605
9042,1994/09/28,2965,2995,2955,2960,26.8000011444092
9042,1994/09/29,2960,2990,2960,2980,30.6000003814697
9042,1994/09/30,2995,3010,2990,3005,41.6000022888184
9042,1994/10/03,3015,3020,3005,3020,55
9042,1994/10/04,3020,3020,2990,3005,29.2000007629395
9042,1994/10/05,2975,3000,2970,2995,25.3999996185303
9042,1994/10/06,2995,2995,2990,2990,20.8000011444092
9042,1994/10/07,2980,2990,2980,2980,31.8000011444092
9042,1994/10/11,2990,2990,2975,2980,27.3999996185303
9042,1994/10/12,2975,3000,2965,3000,34.7999992370605
9042,1994/10/13,3005,3025,3000,3025,40.2000007629395
9042,1994/10/14,3020,3020,2990,2990,20
9042,1994/10/17,2975,2990,2975,2975,17.6000003814697
9042,1994/10/18,3000,3000,2955,3000,24.6000003814697
9042,1994/10/19,2990,3000,2950,2955,59.6000022888184
9042,1994/10/20,2945,2975,2925,2975,101.800003051758
9042,1994/10/21,2905,2960,2900,2950,62
9042,1994/10/24,2945,2945,2910,2910,39.6000022888184
9042,1994/10/25,2910,2910,2900,2910,50.4000015258789
9042,1994/10/26,2905,2910,2900,2910,37.7999992370605
9042,1994/10/27,2900,2930,2895,2905,61
9042,1994/10/28,2915,2915,2905,2905,13.6000003814697
9042,1994/10/31,2905,2930,2895,2930,29.3999996185303
9042,1994/11/01,2930,2930,2890,2900,34
9042,1994/11/02,2925,2930,2905,2930,28.3999996185303
9042,1994/11/04,2915,2930,2910,2920,22.2000007629395
9042,1994/11/07,2920,2920,2905,2905,12.8000001907349
9042,1994/11/08,2905,2920,2905,2905,35.2000007629395
9042,1994/11/09,2905,2925,2900,2900,34.6000022888184
9042,1994/11/10,2905,2910,2895,2895,60.4000015258789
9042,1994/11/11,2905,2920,2895,2895,93.8000030517578
9042,1994/11/14,2895,2910,2890,2900,35.6000022888184
9042,1994/11/15,2925,2925,2900,2920,38.2000007629395
9042,1994/11/16,2920,2920,2905,2915,45.7999992370605
9042,1994/11/17,2915,2920,2905,2905,27.2000007629395
9042,1994/11/18,2925,2925,2910,2925,48.2000007629395
9042,1994/11/21,2925,2925,2885,2895,100
9042,1994/11/22,2895,2920,2885,2920,79.2000045776367
9042,1994/11/24,2880,2900,2880,2890,59
9042,1994/11/25,2895,2895,2880,2890,33.4000015258789
9042,1994/11/28,2880,2910,2880,2905,39.4000015258789
9042,1994/11/29,2905,2920,2890,2915,20
9042,1994/11/30,2920,2965,2915,2965,71
9042,1994/12/01,2960,2960,2935,2935,50.2000007629395
9042,1994/12/02,2955,2955,2930,2930,27.8000011444092
9042,1994/12/05,2925,2925,2900,2925,25.8000011444092
9042,1994/12/06,2905,2925,2905,2925,35.4000015258789
9042,1994/12/07,2905,2910,2905,2910,18
9042,1994/12/08,2910,2910,2900,2900,27.8000011444092
9042,1994/12/09,2880,2900,2880,2885,87.2000045776367
9042,1994/12/12,2885,2900,2855,2875,128
9042,1994/12/13,2860,2870,2850,2855,44
9042,1994/12/14,2850,2870,2850,2865,58.6000022888184
9042,1994/12/15,2865,2890,2855,2855,36
9042,1994/12/16,2855,2875,2855,2855,26.2000007629395
9042,1994/12/19,2855,2875,2830,2840,72.8000030517578
9042,1994/12/20,2875,2875,2850,2850,42.6000022888184
9042,1994/12/21,2860,2865,2845,2845,50.2000007629395
9042,1994/12/22,2875,2900,2850,2895,82.8000030517578
9042,1994/12/26,2895,2895,2850,2870,38.6000022888184
9042,1994/12/27,2855,2895,2855,2895,31
9042,1994/12/28,2875,2905,2875,2905,19
9042,1994/12/29,2855,2900,2855,2875,14
9042,1994/12/30,2900,2905,2860,2905,22.3999996185303
9042,1995/01/04,2890,2900,2875,2900,6
9042,1995/01/05,2915,2920,2900,2920,30.3999996185303
9042,1995/01/06,2920,2920,2875,2920,15.4000005722046
9042,1995/01/09,2900,2910,2875,2910,21
9042,1995/01/10,2875,2885,2855,2875,20.8000011444092
9042,1995/01/11,2905,2910,2875,2905,24
9042,1995/01/12,2910,2910,2875,2875,35.6000022888184
9042,1995/01/13,2880,2885,2865,2875,64.5999984741211
9042,1995/01/17,2870,2895,2810,2815,100.400001525879
9042,1995/01/18,2800,2850,2775,2785,133.199996948242
9042,1995/01/19,2750,2750,2605,2660,328.399993896484
9042,1995/01/20,2650,2650,2575,2645,224.199996948242
9042,1995/01/23,2640,2650,2605,2610,126.200004577637
9042,1995/01/24,2650,2775,2610,2700,117.599998474121
9042,1995/01/25,2750,2750,2675,2700,69.8000030517578
9042,1995/01/26,2650,2675,2625,2650,74
9042,1995/01/27,2625,2635,2610,2610,64.2000045776367
9042,1995/01/30,2620,2670,2620,2640,77.8000030517578
9042,1995/01/31,2690,2775,2690,2745,100.599998474121
9042,1995/02/01,2750,2825,2750,2825,118.800003051758
9042,1995/02/02,2820,2820,2745,2745,87.2000045776367
9042,1995/02/03,2725,2740,2685,2700,39.6000022888184
9042,1995/02/06,2675,2675,2660,2660,33
9042,1995/02/07,2675,2680,2665,2670,48.2000007629395
9042,1995/02/08,2660,2670,2625,2640,76.5999984741211
9042,1995/02/09,2640,2640,2605,2605,68.5999984741211
9042,1995/02/10,2580,2700,2550,2650,97.8000030517578
9042,1995/02/13,2675,2675,2610,2625,36.6000022888184
9042,1995/02/14,2610,2615,2560,2560,44.2000007629395
9042,1995/02/15,2595,2595,2570,2580,34.6000022888184
9042,1995/02/16,2580,2595,2550,2595,77.5999984741211
9042,1995/02/17,2605,2625,2595,2600,71.4000015258789
9042,1995/02/20,2610,2625,2575,2575,54.2000007629395
