7912,1994/06/14,1990,2010,1980,1990,1280
7912,1994/06/15,2000,2000,1950,1960,639
7912,1994/06/16,1930,1950,1930,1950,753
7912,1994/06/17,1950,1970,1930,1930,605
7912,1994/06/20,1940,1940,1920,1940,437
7912,1994/06/21,1910,1920,1890,1890,501
7912,1994/06/22,1870,1880,1850,1870,807
7912,1994/06/23,1900,1940,1880,1940,739
7912,1994/06/24,1910,1930,1880,1880,662
7912,1994/06/27,1860,1880,1850,1860,808
7912,1994/06/28,1890,1950,1880,1920,611
7912,1994/06/29,1920,1960,1920,1930,877
7912,1994/06/30,1900,1970,1900,1950,891
7912,1994/07/01,1930,1940,1890,1910,870
7912,1994/07/04,1910,1920,1880,1890,604
7912,1994/07/05,1890,1920,1890,1920,359
7912,1994/07/06,1920,1930,1900,1910,475
7912,1994/07/07,1900,1910,1860,1880,651
7912,1994/07/08,1870,1880,1860,1860,720
7912,1994/07/11,1870,1870,1860,1860,520
7912,1994/07/12,1860,1870,1850,1860,279
7912,1994/07/13,1860,1880,1860,1880,425
7912,1994/07/14,1870,1880,1870,1870,123
7912,1994/07/15,1870,1890,1870,1870,287
7912,1994/07/18,1880,1890,1880,1890,152
7912,1994/07/19,1900,1900,1890,1900,346
7912,1994/07/20,1900,1920,1900,1900,479
7912,1994/07/21,1900,1910,1880,1890,358
7912,1994/07/22,1890,1890,1860,1860,445
7912,1994/07/25,1860,1870,1850,1870,353
7912,1994/07/26,1880,1880,1860,1870,393
7912,1994/07/27,1870,1880,1860,1870,410
7912,1994/07/28,1880,1890,1860,1890,455
7912,1994/07/29,1900,1930,1890,1930,376
7912,1994/08/01,1910,1910,1890,1890,216
7912,1994/08/02,1900,1920,1900,1920,389
7912,1994/08/03,1910,1910,1890,1910,311
7912,1994/08/04,1900,1900,1890,1900,334
7912,1994/08/05,1890,1890,1870,1890,250
7912,1994/08/08,1890,1900,1880,1890,351
7912,1994/08/09,1910,1920,1890,1910,492
7912,1994/08/10,1910,1930,1900,1930,683
7912,1994/08/11,1930,1980,1930,1960,832
7912,1994/08/12,1950,1950,1920,1920,440
7912,1994/08/15,1930,1960,1930,1940,452
7912,1994/08/16,1950,1960,1940,1950,407
7912,1994/08/17,1960,1970,1950,1960,854
7912,1994/08/18,1950,1950,1920,1930,479
7912,1994/08/19,1900,1910,1880,1880,695
7912,1994/08/22,1890,1900,1880,1890,268
7912,1994/08/23,1890,1910,1880,1890,444
7912,1994/08/24,1880,1920,1880,1920,489
