3105,1994/06/14,1240,1240,1220,1240,366
3105,1994/06/15,1240,1250,1220,1240,563
3105,1994/06/16,1210,1230,1210,1230,117
3105,1994/06/17,1250,1250,1230,1250,298
3105,1994/06/20,1220,1230,1200,1210,433
3105,1994/06/21,1190,1210,1190,1190,197
3105,1994/06/22,1170,1180,1150,1180,540
3105,1994/06/23,1180,1200,1160,1170,734
3105,1994/06/24,1180,1180,1140,1160,659
3105,1994/06/27,1140,1150,1070,1130,704
3105,1994/06/28,1130,1140,1110,1110,560
3105,1994/06/29,1130,1140,1110,1130,454
3105,1994/06/30,1110,1140,1110,1130,586
3105,1994/07/01,1130,1140,1110,1140,309
3105,1994/07/04,1150,1150,1120,1120,95
3105,1994/07/05,1130,1140,1120,1130,285
3105,1994/07/06,1140,1160,1140,1140,473
3105,1994/07/07,1160,1180,1160,1160,513
3105,1994/07/08,1150,1170,1150,1170,490
3105,1994/07/11,1160,1170,1150,1150,329
3105,1994/07/12,1150,1170,1150,1170,108
3105,1994/07/13,1170,1180,1160,1180,229
3105,1994/07/14,1170,1180,1170,1170,77
3105,1994/07/15,1180,1180,1170,1180,114
3105,1994/07/18,1160,1180,1150,1150,103
3105,1994/07/19,1170,1180,1150,1150,181
3105,1994/07/20,1150,1160,1140,1140,231
3105,1994/07/21,1160,1160,1150,1160,117
3105,1994/07/22,1160,1170,1150,1150,334
3105,1994/07/25,1140,1160,1130,1160,292
3105,1994/07/26,1130,1130,1110,1110,716
3105,1994/07/27,1130,1130,1110,1120,463
3105,1994/07/28,1120,1120,1100,1120,364
3105,1994/07/29,1130,1130,1110,1120,309
3105,1994/08/01,1120,1120,1100,1110,59
3105,1994/08/02,1120,1140,1110,1140,418
3105,1994/08/03,1130,1170,1130,1160,325
3105,1994/08/04,1150,1180,1150,1170,238
3105,1994/08/05,1170,1190,1160,1180,291
3105,1994/08/08,1180,1210,1180,1210,370
3105,1994/08/09,1200,1200,1180,1190,218
3105,1994/08/10,1190,1200,1190,1200,233
3105,1994/08/11,1200,1220,1190,1210,393
3105,1994/08/12,1210,1220,1200,1210,547
3105,1994/08/15,1190,1220,1190,1200,45
3105,1994/08/16,1210,1220,1210,1210,95
3105,1994/08/17,1220,1220,1180,1190,292
3105,1994/08/18,1190,1200,1180,1200,226
3105,1994/08/19,1180,1200,1180,1180,341
3105,1994/08/22,1170,1170,1150,1150,211
3105,1994/08/23,1150,1170,1150,1150,298
3105,1994/08/24,1160,1180,1160,1170,155
3105,1994/08/25,1190,1200,1180,1190,365
3105,1994/08/26,1190,1190,1180,1180,130
3105,1994/08/29,1190,1200,1190,1200,114
3105,1994/08/30,1190,1200,1180,1200,78
3105,1994/08/31,1190,1190,1180,1180,149
3105,1994/09/01,1190,1190,1170,1170,109
3105,1994/09/02,1180,1200,1180,1200,91
