5929,1994/06/14,978,978,963,963,133
5929,1994/06/15,961,963,950,950,166
5929,1994/06/16,950,956,949,951,171
5929,1994/06/17,971,973,963,969,417
5929,1994/06/20,969,969,955,961,133
5929,1994/06/21,955,957,955,957,202
5929,1994/06/22,938,946,937,945,233
5929,1994/06/23,955,964,945,960,242
5929,1994/06/24,964,964,950,950,114
5929,1994/06/27,950,950,930,932,130
5929,1994/06/28,937,950,937,941,315
5929,1994/06/29,931,940,927,940,204
5929,1994/06/30,938,959,928,937,226
5929,1994/07/01,947,947,925,935,221
5929,1994/07/04,945,945,935,935,63
5929,1994/07/05,945,945,935,935,89
5929,1994/07/06,937,938,928,930,94
5929,1994/07/07,925,930,920,928,93
5929,1994/07/08,923,924,915,920,774
5929,1994/07/11,912,916,903,903,159
5929,1994/07/12,913,913,902,909,130
5929,1994/07/13,915,915,901,907,207
5929,1994/07/14,907,920,907,911,50
5929,1994/07/15,912,917,911,915,97
5929,1994/07/18,914,915,912,914,66
5929,1994/07/19,904,914,904,913,113
5929,1994/07/20,923,923,910,910,189
5929,1994/07/21,919,919,908,909,49
5929,1994/07/22,919,920,905,906,72
5929,1994/07/25,914,914,905,905,49
5929,1994/07/26,909,913,909,912,139
5929,1994/07/27,911,911,905,907,134
5929,1994/07/28,910,910,903,904,102
5929,1994/07/29,907,910,902,904,134
5929,1994/08/01,904,915,902,904,226
5929,1994/08/02,914,917,905,910,78
5929,1994/08/03,905,909,905,905,24
5929,1994/08/04,915,915,905,909,35
5929,1994/08/05,908,913,905,905,77
5929,1994/08/08,906,908,904,905,70
5929,1994/08/09,904,905,901,901,100
5929,1994/08/10,901,901,896,897,115
5929,1994/08/11,897,900,896,900,74
5929,1994/08/12,900,900,897,898,2415
5929,1994/08/15,898,900,898,900,30
5929,1994/08/16,902,902,896,896,114
5929,1994/08/17,897,900,896,896,71
5929,1994/08/18,905,905,897,900,62
5929,1994/08/19,900,900,896,899,86
5929,1994/08/22,899,899,896,896,59
5929,1994/08/23,895,898,892,892,82
5929,1994/08/24,892,898,892,896,94
5929,1994/08/25,898,899,891,891,95
5929,1994/08/26,902,902,892,895,133
5929,1994/08/29,901,910,901,910,171
5929,1994/08/30,910,914,901,910,96
5929,1994/08/31,915,929,912,925,292
5929,1994/09/01,927,940,927,934,452
5929,1994/09/02,940,944,935,942,445
5929,1994/09/05,942,944,935,937,332
5929,1994/09/06,937,942,937,941,262
5929,1994/09/07,941,941,933,935,267
5929,1994/09/08,931,933,921,927,178
5929,1994/09/09,937,938,925,937,380
5929,1994/09/12,939,942,938,939,158
5929,1994/09/13,939,949,938,945,815
5929,1994/09/14,945,955,945,950,462
5929,1994/09/16,950,954,943,944,417
5929,1994/09/19,944,949,942,942,114
5929,1994/09/20,948,954,940,953,430
5929,1994/09/21,948,971,948,961,746
5929,1994/09/22,971,971,960,970,724
5929,1994/09/26,970,970,952,960,301
5929,1994/09/27,956,956,946,950,352
5929,1994/09/28,956,957,943,944,286
5929,1994/09/29,944,945,931,939,326
5929,1994/09/30,943,943,935,942,90
5929,1994/10/03,932,951,928,951,253
5929,1994/10/04,949,949,933,934,31
5929,1994/10/05,926,935,925,930,49
5929,1994/10/06,925,936,925,935,49
5929,1994/10/07,937,940,936,937,62
5929,1994/10/11,937,945,937,940,41
5929,1994/10/12,940,945,930,943,55
5929,1994/10/13,938,942,925,938,74
5929,1994/10/14,928,938,927,938,83
5929,1994/10/17,928,935,928,935,34
5929,1994/10/18,925,930,925,928,331
5929,1994/10/19,928,928,925,928,110
5929,1994/10/20,928,930,926,930,160
5929,1994/10/21,922,922,911,919,251
5929,1994/10/24,919,920,915,915,49
5929,1994/10/25,920,922,915,920,149
5929,1994/10/26,920,930,920,925,104
5929,1994/10/27,926,927,907,910,60
5929,1994/10/28,910,919,909,919,51
5929,1994/10/31,924,929,924,926,37
5929,1994/11/01,924,924,920,924,39
5929,1994/11/02,915,915,910,910,84
5929,1994/11/04,911,915,908,910,126
5929,1994/11/07,910,915,905,915,122
5929,1994/11/08,901,909,901,909,99
5929,1994/11/09,895,899,886,888,369
5929,1994/11/10,889,889,860,868,254
5929,1994/11/11,872,883,872,880,227
5929,1994/11/14,880,880,871,876,124
5929,1994/11/15,880,888,879,885,106
5929,1994/11/16,889,890,885,889,97
5929,1994/11/17,889,906,889,898,163
5929,1994/11/18,897,900,889,899,147
5929,1994/11/21,898,898,890,896,100
5929,1994/11/22,892,895,889,895,253
5929,1994/11/24,880,893,880,893,237
5929,1994/11/25,892,892,882,885,144
5929,1994/11/28,885,885,882,882,32
5929,1994/11/29,882,884,882,884,56
5929,1994/11/30,892,900,884,900,277
5929,1994/12/01,900,900,885,895,134
5929,1994/12/02,905,909,895,896,103
5929,1994/12/05,897,900,897,900,14
5929,1994/12/06,890,899,890,899,40
