3436,2005/11/17,1860,2025,1860,1950,72810.203125
3436,2005/11/18,2000,2125,1970,2120,24280.400390625
3436,2005/11/21,2145,2160,2040,2115,9112.6005859375
3436,2005/11/22,2090,2130,2050,2080,4811.39990234375
3436,2005/11/24,2065,2200,2065,2200,8928.6005859375
3436,2005/11/25,2150,2235,2135,2200,4470.39990234375
3436,2005/11/28,2250,2405,2235,2375,5765.60009765625
3436,2005/11/29,2375,2380,2305,2360,3833.19995117188
3436,2005/11/30,2340,2370,2230,2310,2383.40014648438
3436,2005/12/01,2295,2390,2230,2330,4321.39990234375
3436,2005/12/02,2380,2495,2335,2455,3572
3436,2005/12/05,2480,2695,2475,2660,4880.60009765625
3436,2005/12/06,2550,2585,2480,2490,2950.19995117188
3436,2005/12/07,2530,2565,2410,2495,1952.80004882813
3436,2005/12/08,2470,2520,2370,2460,1754
3436,2005/12/09,2410,2445,2335,2435,2017.80004882813
3436,2005/12/12,2495,2560,2440,2545,2565.60009765625
3436,2005/12/13,2640,2650,2570,2650,3276.19995117188
3436,2005/12/14,2600,2620,2495,2525,1599.59997558594
3436,2005/12/15,2545,2645,2525,2630,1838.80004882813
3436,2005/12/16,2625,2645,2550,2555,1361
3436,2005/12/19,2600,2600,2520,2540,640
3436,2005/12/20,2490,2575,2475,2540,1528
3436,2005/12/21,2540,2575,2525,2555,1363.80004882813
3436,2005/12/22,2555,2620,2540,2620,1270.20007324219
3436,2005/12/26,2650,2725,2620,2700,2806.80004882813
3436,2005/12/27,2775,3020,2765,2900,6708.60009765625
3436,2005/12/28,2900,3000,2895,2995,2746.19995117188
3436,2005/12/29,3095,3265,3085,3160,8681
3436,2005/12/30,3190,3220,2980,3095,2143.40014648438
3436,2006/01/04,3185,3190,3090,3115,1028.20007324219
3436,2006/01/05,3140,3190,3085,3160,2164.60009765625
3436,2006/01/06,3175,3325,3160,3315,2051.40014648438
3436,2006/01/10,3355,3395,3160,3250,1926.59997558594
3436,2006/01/11,3300,3305,3140,3210,2204.40014648438
3436,2006/01/12,3245,3270,3085,3120,2520.40014648438
3436,2006/01/13,3020,3185,3010,3130,2425
3436,2006/01/16,3200,3235,3155,3205,2070.80004882813
3436,2006/01/17,3150,3265,3015,3095,1363.80004882813
3436,2006/01/18,3000,3025,2650,2945,2355.40014648438
3436,2006/01/19,2895,3145,2880,3055,1449.20007324219
3436,2006/01/20,3155,3165,2955,3025,1029.20007324219
3436,2006/01/23,2925,3005,2910,2955,589.600036621094
3436,2006/01/24,2960,3050,2960,3015,587.200012207031
3436,2006/01/25,3015,3115,2975,3055,930.200012207031
3436,2006/01/26,3130,3135,3045,3055,758
3436,2006/01/27,3145,3190,3125,3190,1055.80004882813
3436,2006/01/30,3250,3250,3180,3195,1227.59997558594
3436,2006/01/31,3200,3200,3150,3170,493.399993896484
3436,2006/02/01,3120,3210,3120,3140,993.799987792969
3436,2006/02/02,3180,3215,3155,3215,758.799987792969
3436,2006/02/03,3300,3480,3285,3470,6183.2001953125
3436,2006/02/06,3420,3450,3325,3445,1617.80004882813
3436,2006/02/07,3440,3445,3360,3375,790.200012207031
3436,2006/02/08,3365,3370,3215,3235,1027.20007324219
3436,2006/02/09,3275,3285,3160,3180,1114.40002441406
3436,2006/02/10,3130,3265,3010,3135,1214.40002441406
3436,2006/02/13,3100,3125,2805,2815,1579.20007324219
3436,2006/02/14,3015,3170,2765,3000,3497
3436,2006/02/15,3045,3120,2910,2980,2165.60009765625
3436,2006/02/16,2930,3020,2915,2965,897.799987792969
3436,2006/02/17,3010,3030,2770,2825,1516.80004882813
3436,2006/02/20,2725,2735,2525,2580,2101
3436,2006/02/21,2680,2795,2670,2750,1444.59997558594
3436,2006/02/22,2850,2940,2770,2810,1857.20007324219
3436,2006/02/23,2895,2955,2875,2930,1061.40002441406
3436,2006/02/24,2915,3000,2890,2965,1530.20007324219
3436,2006/02/27,3000,3030,2920,3010,1674.59997558594
3436,2006/02/28,2990,3010,2840,2920,5462.39990234375
3436,2006/03/01,2870,2870,2775,2785,1576.59997558594
3436,2006/03/02,2810,2825,2640,2750,2451
3436,2006/03/03,2705,2815,2675,2695,955
3436,2006/03/06,2715,2770,2620,2650,1088.59997558594
3436,2006/03/07,2635,2725,2625,2720,783.600036621094
3436,2006/03/08,2720,2720,2645,2660,563.400024414063
3436,2006/03/09,2675,2790,2675,2790,595.600036621094
3436,2006/03/10,2840,2870,2780,2780,1342.20007324219
3436,2006/03/13,2855,2885,2830,2835,542.600036621094
3436,2006/03/14,2800,2835,2750,2755,806.200012207031
3436,2006/03/15,2770,2790,2745,2760,919.200012207031
3436,2006/03/16,2700,2730,2630,2710,1682.40002441406
3436,2006/03/17,2795,2840,2730,2740,2041
3436,2006/03/20,2800,2960,2775,2925,2098.19995117188
3436,2006/03/22,2950,3035,2940,3020,1777.40002441406
3436,2006/03/23,3035,3040,2890,2920,1380
3436,2006/03/24,2925,2995,2920,2995,1149.40002441406
3436,2006/03/27,2995,3015,2940,2970,864.400024414063
3436,2006/03/28,2980,2985,2940,2965,818.200012207031
3436,2006/03/29,2990,3110,2975,3105,2618.40014648438
3436,2006/03/30,3135,3160,3120,3145,1290.20007324219
3436,2006/03/31,3135,3175,3110,3160,709.200012207031
3436,2006/04/03,3150,3190,3145,3175,961.200012207031
3436,2006/04/04,3225,3260,3200,3225,2100.40014648438
3436,2006/04/05,3275,3350,3250,3300,1890.80004882813
3436,2006/04/06,3325,3360,3320,3325,1131.59997558594
3436,2006/04/07,3330,3400,3260,3400,1373.40002441406
3436,2006/04/10,3385,3420,3350,3410,1313.80004882813
3436,2006/04/11,3420,3560,3360,3540,2930.60009765625
3436,2006/04/12,3475,3515,3450,3495,2218.40014648438
3436,2006/04/13,3490,3490,3370,3430,1302
3436,2006/04/14,3540,3585,3435,3565,3275.19995117188
3436,2006/04/17,3515,3545,3375,3430,1762.20007324219
3436,2006/04/18,3380,3465,3380,3460,607
3436,2006/04/19,3500,3540,3450,3455,728.799987792969
