6113,1994/06/14,1190,1190,1180,1180,249
6113,1994/06/15,1200,1210,1190,1200,235
6113,1994/06/16,1200,1210,1190,1210,418
6113,1994/06/17,1210,1220,1200,1210,548
6113,1994/06/20,1210,1220,1200,1220,420
6113,1994/06/21,1200,1210,1170,1200,708
6113,1994/06/22,1180,1200,1170,1180,439
6113,1994/06/23,1190,1190,1160,1170,524
6113,1994/06/24,1170,1180,1160,1170,304
6113,1994/06/27,1150,1180,1150,1180,525
6113,1994/06/28,1180,1190,1170,1190,571
6113,1994/06/29,1180,1200,1180,1180,388
6113,1994/06/30,1160,1210,1150,1210,717
6113,1994/07/01,1200,1200,1160,1160,236
6113,1994/07/04,1170,1210,1170,1190,490
6113,1994/07/05,1200,1210,1190,1190,112
6113,1994/07/06,1200,1200,1180,1180,99
6113,1994/07/07,1200,1200,1170,1180,185
6113,1994/07/08,1170,1170,1150,1150,313
6113,1994/07/11,1150,1160,1140,1150,137
6113,1994/07/12,1160,1170,1140,1150,293
6113,1994/07/13,1150,1170,1130,1130,451
6113,1994/07/14,1150,1150,1130,1130,198
6113,1994/07/15,1150,1150,1130,1150,194
6113,1994/07/18,1160,1170,1150,1170,307
6113,1994/07/19,1180,1190,1170,1170,306
6113,1994/07/20,1180,1190,1180,1190,233
6113,1994/07/21,1180,1190,1180,1190,222
6113,1994/07/22,1180,1190,1180,1190,555
6113,1994/07/25,1170,1170,1140,1140,213
6113,1994/07/26,1140,1140,1120,1140,174
6113,1994/07/27,1140,1140,1130,1140,315
6113,1994/07/28,1140,1150,1140,1140,498
6113,1994/07/29,1150,1160,1140,1140,236
6113,1994/08/01,1160,1160,1140,1140,55
6113,1994/08/02,1150,1160,1140,1150,390
6113,1994/08/03,1160,1170,1130,1140,482
6113,1994/08/04,1140,1150,1130,1150,302
6113,1994/08/05,1140,1150,1130,1140,345
6113,1994/08/08,1150,1160,1140,1160,259
6113,1994/08/09,1160,1170,1150,1160,401
6113,1994/08/10,1160,1180,1160,1170,293
6113,1994/08/11,1170,1180,1160,1160,385
6113,1994/08/12,1160,1160,1110,1140,818
6113,1994/08/15,1140,1170,1120,1150,397
6113,1994/08/16,1140,1160,1130,1130,596
6113,1994/08/17,1140,1160,1130,1130,1004
6113,1994/08/18,1130,1140,1130,1130,205
6113,1994/08/19,1130,1140,1130,1140,210
6113,1994/08/22,1140,1140,1130,1130,100
6113,1994/08/23,1130,1140,1130,1130,113
6113,1994/08/24,1140,1170,1140,1140,523
6113,1994/08/25,1160,1180,1150,1150,434
6113,1994/08/26,1170,1180,1160,1180,404
6113,1994/08/29,1170,1180,1160,1170,220
6113,1994/08/30,1160,1160,1150,1160,422
6113,1994/08/31,1160,1180,1160,1160,233
6113,1994/09/01,1180,1200,1160,1200,701
6113,1994/09/02,1200,1270,1200,1250,1651
6113,1994/09/05,1240,1270,1230,1240,1777
6113,1994/09/06,1240,1270,1230,1260,1069
6113,1994/09/07,1250,1260,1220,1230,1421
6113,1994/09/08,1250,1260,1230,1240,639
6113,1994/09/09,1260,1270,1240,1240,837
6113,1994/09/12,1250,1250,1220,1220,430
6113,1994/09/13,1200,1250,1200,1250,773
6113,1994/09/14,1230,1230,1210,1220,180
6113,1994/09/16,1220,1220,1200,1200,262
6113,1994/09/19,1190,1200,1190,1190,127
6113,1994/09/20,1200,1220,1190,1220,372
6113,1994/09/21,1220,1230,1210,1220,688
6113,1994/09/22,1230,1230,1210,1230,344
6113,1994/09/26,1220,1220,1210,1220,100
6113,1994/09/27,1200,1200,1180,1200,583
6113,1994/09/28,1170,1170,1150,1160,729
6113,1994/09/29,1160,1200,1160,1190,495
6113,1994/09/30,1200,1210,1190,1210,130
6113,1994/10/03,1220,1230,1210,1230,313
6113,1994/10/04,1240,1260,1230,1250,658
6113,1994/10/05,1250,1250,1220,1240,746
6113,1994/10/06,1240,1240,1220,1220,549
6113,1994/10/07,1220,1250,1210,1240,466
6113,1994/10/11,1250,1250,1240,1240,279
6113,1994/10/12,1250,1250,1220,1230,775
6113,1994/10/13,1230,1260,1230,1250,1173
6113,1994/10/14,1250,1290,1250,1290,1947
6113,1994/10/17,1280,1280,1260,1270,383
6113,1994/10/18,1280,1280,1270,1280,434
6113,1994/10/19,1290,1300,1280,1280,1887
6113,1994/10/20,1270,1280,1260,1270,297
6113,1994/10/21,1260,1280,1250,1270,438
6113,1994/10/24,1270,1290,1270,1270,274
6113,1994/10/25,1270,1280,1260,1280,323
6113,1994/10/26,1280,1280,1260,1270,657
6113,1994/10/27,1270,1280,1260,1270,549
6113,1994/10/28,1270,1270,1260,1270,301
6113,1994/10/31,1270,1290,1260,1280,740
6113,1994/11/01,1270,1270,1260,1260,312
6113,1994/11/02,1260,1270,1260,1270,450
6113,1994/11/04,1270,1270,1260,1270,211
6113,1994/11/07,1270,1270,1250,1260,87
6113,1994/11/08,1260,1260,1230,1240,203
6113,1994/11/09,1240,1240,1180,1200,733
6113,1994/11/10,1220,1230,1210,1210,402
6113,1994/11/11,1210,1210,1190,1200,503
6113,1994/11/14,1200,1210,1200,1200,338
6113,1994/11/15,1220,1230,1220,1230,129
6113,1994/11/16,1230,1240,1230,1230,383
6113,1994/11/17,1240,1250,1240,1240,240
6113,1994/11/18,1240,1240,1220,1220,100
6113,1994/11/21,1230,1240,1220,1230,136
6113,1994/11/22,1230,1240,1220,1230,173
6113,1994/11/24,1210,1230,1200,1230,770
6113,1994/11/25,1230,1230,1210,1220,444
6113,1994/11/28,1210,1220,1210,1210,170
6113,1994/11/29,1220,1220,1200,1210,308
6113,1994/11/30,1210,1230,1210,1230,297
6113,1994/12/01,1220,1220,1210,1220,140
6113,1994/12/02,1220,1230,1190,1210,456
6113,1994/12/05,1220,1230,1210,1220,188
6113,1994/12/06,1210,1210,1190,1210,275
6113,1994/12/07,1210,1220,1180,1190,636
6113,1994/12/08,1190,1190,1170,1170,336
6113,1994/12/09,1180,1190,1160,1190,525
6113,1994/12/12,1180,1190,1170,1180,76
6113,1994/12/13,1180,1190,1150,1150,335
6113,1994/12/14,1140,1150,1140,1150,280
6113,1994/12/15,1150,1160,1140,1140,463
6113,1994/12/16,1150,1160,1140,1160,183
6113,1994/12/19,1160,1190,1160,1180,306
6113,1994/12/20,1190,1200,1180,1190,453
6113,1994/12/21,1200,1230,1190,1210,578
6113,1994/12/22,1230,1250,1220,1220,344
6113,1994/12/26,1230,1250,1220,1250,402
6113,1994/12/27,1240,1250,1210,1230,210
6113,1994/12/28,1250,1270,1240,1250,334
6113,1994/12/29,1250,1250,1230,1240,269
6113,1994/12/30,1230,1250,1220,1250,99
6113,1995/01/04,1250,1250,1220,1220,99
6113,1995/01/05,1220,1220,1190,1190,260
6113,1995/01/06,1200,1200,1190,1200,150
6113,1995/01/09,1200,1200,1190,1200,67
6113,1995/01/10,1200,1200,1190,1200,161
6113,1995/01/11,1200,1210,1190,1210,167
6113,1995/01/12,1200,1200,1180,1180,197
6113,1995/01/13,1170,1180,1150,1150,214
6113,1995/01/17,1150,1180,1150,1180,246
6113,1995/01/18,1180,1180,1110,1110,409
6113,1995/01/19,1120,1120,1090,1100,518
6113,1995/01/20,1080,1080,1030,1030,464
6113,1995/01/23,1050,1060,1020,1020,408
6113,1995/01/24,1030,1060,1030,1040,135
6113,1995/01/25,1050,1090,1050,1080,605
6113,1995/01/26,1050,1060,1020,1020,426
6113,1995/01/27,1030,1060,1030,1040,385
6113,1995/01/30,1030,1040,1020,1030,217
6113,1995/01/31,1060,1060,1020,1030,260
6113,1995/02/01,1030,1030,985,995,517
6113,1995/02/02,1010,1020,996,1010,148
6113,1995/02/03,1010,1010,1000,1010,168
6113,1995/02/06,1010,1010,1000,1010,142
6113,1995/02/07,1000,1000,998,998,81
6113,1995/02/08,990,993,980,993,144
6113,1995/02/09,979,984,979,980,197
6113,1995/02/10,979,1000,978,1000,137
6113,1995/02/13,995,1030,995,1030,221
6113,1995/02/14,1010,1010,1000,1010,151
6113,1995/02/15,1000,1010,990,991,157
6113,1995/02/16,980,982,972,972,131
6113,1995/02/17,970,1020,968,1020,358
6113,1995/02/20,1010,1030,1010,1030,152
6113,1995/02/21,1030,1040,1010,1040,724
6113,1995/02/22,1020,1030,1020,1020,128
6113,1995/02/23,1010,1010,990,1000,101
6113,1995/02/24,980,982,959,960,164
6113,1995/02/27,950,950,917,926,237
6113,1995/02/28,945,960,941,960,100
6113,1995/03/01,969,969,948,948,117
6113,1995/03/02,968,1000,968,1000,142
6113,1995/03/03,965,999,965,999,105
6113,1995/03/06,979,979,961,961,98
6113,1995/03/07,979,979,968,970,185
6113,1995/03/08,960,970,955,968,216
6113,1995/03/09,961,968,961,964,240
6113,1995/03/10,957,960,935,960,322
6113,1995/03/13,959,959,935,950,105
6113,1995/03/14,950,950,930,940,80
6113,1995/03/15,936,936,908,913,197
6113,1995/03/16,921,921,900,900,192
6113,1995/03/17,890,890,852,855,198
6113,1995/03/20,855,855,841,845,298
6113,1995/03/22,854,854,839,845,268
6113,1995/03/23,835,845,835,837,299
6113,1995/03/24,825,828,809,812,348
6113,1995/03/27,816,835,815,835,304
6113,1995/03/28,850,870,850,855,426
6113,1995/03/29,875,877,866,866,333
6113,1995/03/30,861,882,855,882,255
6113,1995/03/31,912,925,910,921,401
6113,1995/04/03,901,912,881,898,339
6113,1995/04/04,868,885,868,880,388
6113,1995/04/05,875,875,870,875,231
6113,1995/04/06,875,875,865,870,77
6113,1995/04/07,850,869,848,851,100
6113,1995/04/10,861,889,852,889,91
6113,1995/04/11,884,890,881,887,639
6113,1995/04/12,890,891,886,890,330
6113,1995/04/13,890,906,880,880,189
6113,1995/04/14,875,880,858,861,91
6113,1995/04/17,851,860,850,852,299
6113,1995/04/18,846,846,830,844,258
6113,1995/04/19,844,856,840,856,397
6113,1995/04/20,856,865,856,860,684
6113,1995/04/21,880,880,857,880,452
6113,1995/04/24,889,894,878,878,363
6113,1995/04/25,873,887,871,887,215
6113,1995/04/26,879,879,862,870,131
6113,1995/04/27,875,883,874,883,137
6113,1995/04/28,893,898,873,898,318
6113,1995/05/01,888,895,885,892,80
6113,1995/05/02,889,895,889,890,183
6113,1995/05/08,889,890,845,845,217
6113,1995/05/09,865,865,855,862,146
6113,1995/05/10,862,872,861,870,159
6113,1995/05/11,871,871,830,835,442
6113,1995/05/12,842,864,836,836,744
6113,1995/05/15,866,866,844,853,171
6113,1995/05/16,863,863,853,854,210
6113,1995/05/17,864,864,853,854,136
6113,1995/05/18,857,857,847,847,146
6113,1995/05/19,830,835,811,825,560
6113,1995/05/22,825,825,810,813,265
6113,1995/05/23,809,814,808,814,285
6113,1995/05/24,810,823,810,822,131
6113,1995/05/25,822,822,810,822,89
6113,1995/05/26,818,822,810,819,90
6113,1995/05/29,810,815,802,812,115
6113,1995/05/30,812,827,812,827,114
6113,1995/05/31,825,840,820,840,197
6113,1995/06/01,830,830,815,816,57
6113,1995/06/02,824,851,824,836,86
6113,1995/06/05,831,842,831,840,290
6113,1995/06/06,840,840,828,830,94
6113,1995/06/07,830,830,822,827,141
6113,1995/06/08,826,826,800,800,129
6113,1995/06/09,798,804,790,790,714
6113,1995/06/12,775,775,756,756,518
6113,1995/06/13,766,766,744,747,169
6113,1995/06/14,747,753,744,744,359
6113,1995/06/15,743,750,736,750,425
6113,1995/06/16,760,760,755,755,64
6113,1995/06/19,755,760,755,760,86
6113,1995/06/20,768,770,760,770,99
6113,1995/06/21,767,768,755,763,77
6113,1995/06/22,763,766,762,766,275
6113,1995/06/23,768,775,765,771,98
6113,1995/06/26,781,782,772,780,161
6113,1995/06/27,780,780,772,777,279
6113,1995/06/28,748,748,730,738,310
6113,1995/06/29,745,753,733,733,142
6113,1995/06/30,723,725,723,725,46
6113,1995/07/03,745,750,739,750,159
6113,1995/07/04,764,770,760,770,348
6113,1995/07/05,765,774,764,774,109
6113,1995/07/06,775,780,775,780,306
6113,1995/07/07,804,814,790,798,902
6113,1995/07/10,858,888,855,884,1138
