1332,1994/05/27,463,470,455,469,905
1332,1994/05/30,462,470,462,469,306
1332,1994/05/31,473,473,467,470,265
1332,1994/06/01,470,471,460,470,339
1332,1994/06/02,470,472,465,472,577
1332,1994/06/03,467,470,467,470,531
1332,1994/06/06,472,474,468,470,524
1332,1994/06/07,475,494,474,494,2627
1332,1994/06/08,490,507,486,506,2812
1332,1994/06/09,510,521,509,519,2978
1332,1994/06/10,529,530,510,512,2588
1332,1994/06/13,502,522,502,520,1057
1332,1994/06/14,511,520,511,518,863
1332,1994/06/15,519,519,511,518,322
1332,1994/06/16,515,520,512,518,273
1332,1994/06/17,518,525,516,525,626
1332,1994/06/20,515,523,510,521,458
1332,1994/06/21,519,519,501,502,697
1332,1994/06/22,487,501,487,494,798
1332,1994/06/23,499,507,495,507,568
1332,1994/06/24,502,502,488,495,490
1332,1994/06/27,485,485,470,476,806
1332,1994/06/28,486,507,486,498,443
1332,1994/06/29,483,487,480,486,293
1332,1994/06/30,481,495,480,494,298
1332,1994/07/01,485,490,475,486,447
1332,1994/07/04,491,493,485,490,244
1332,1994/07/05,485,495,485,495,235
1332,1994/07/06,490,495,484,490,336
1332,1994/07/07,489,494,480,485,190
1332,1994/07/08,485,493,480,480,525
1332,1994/07/11,475,480,472,478,168
1332,1994/07/12,473,481,470,481,193
1332,1994/07/13,478,478,474,478,117
1332,1994/07/14,479,490,479,483,137
1332,1994/07/15,488,488,484,487,345
1332,1994/07/18,485,490,485,486,104
1332,1994/07/19,487,488,483,483,274
1332,1994/07/20,485,492,480,480,509
1332,1994/07/21,481,485,478,483,134
1332,1994/07/22,478,480,475,475,500
1332,1994/07/25,466,487,466,484,90
1332,1994/07/26,479,485,476,479,316
1332,1994/07/27,479,487,479,485,200
1332,1994/07/28,490,493,482,485,279
1332,1994/07/29,495,497,487,494,277
1332,1994/08/01,489,494,489,490,127
1332,1994/08/02,494,496,491,496,128
1332,1994/08/03,529,534,513,520,3682
1332,1994/08/04,519,526,516,520,1995
1332,1994/08/05,518,519,502,510,592
1332,1994/08/08,503,514,503,510,187
1332,1994/08/09,508,510,502,502,324
1332,1994/08/10,502,505,498,503,321
1332,1994/08/11,500,508,499,508,431
1332,1994/08/12,508,508,496,497,466
1332,1994/08/15,497,502,497,498,184
1332,1994/08/16,503,505,500,500,257
1332,1994/08/17,501,502,497,497,315
1332,1994/08/18,496,500,495,500,165
1332,1994/08/19,495,495,486,490,414
1332,1994/08/22,489,490,484,484,320
1332,1994/08/23,481,489,481,489,101
1332,1994/08/24,487,492,485,487,611
1332,1994/08/25,488,489,485,487,200
1332,1994/08/26,487,498,485,489,653
1332,1994/08/29,488,494,488,493,561
1332,1994/08/30,493,502,490,501,575
1332,1994/08/31,505,505,498,501,273
1332,1994/09/01,491,499,486,490,579
1332,1994/09/02,490,490,480,485,393
1332,1994/09/05,485,490,480,482,109
1332,1994/09/06,487,487,480,480,169
1332,1994/09/07,485,486,478,484,951
1332,1994/09/08,483,483,469,469,404
1332,1994/09/09,474,475,454,467,1647
1332,1994/09/12,468,476,467,471,258
1332,1994/09/13,471,475,465,466,792
1332,1994/09/14,466,466,457,458,292
1332,1994/09/16,463,470,463,468,220
1332,1994/09/19,463,465,456,458,353
1332,1994/09/20,463,472,460,472,203
1332,1994/09/21,465,480,463,471,527
1332,1994/09/22,476,477,463,469,978
1332,1994/09/26,464,466,460,466,314
1332,1994/09/27,470,470,456,456,222
1332,1994/09/28,461,465,456,459,278
1332,1994/09/29,462,475,459,475,609
1332,1994/09/30,475,480,470,480,234
1332,1994/10/03,473,474,467,467,227
1332,1994/10/04,466,470,466,468,157
1332,1994/10/05,467,475,466,470,130
1332,1994/10/06,467,478,466,475,126
1332,1994/10/07,478,482,475,480,197
1332,1994/10/11,481,490,481,485,112
1332,1994/10/12,485,498,484,495,244
1332,1994/10/13,492,492,485,490,470
1332,1994/10/14,488,490,483,486,436
1332,1994/10/17,490,490,482,482,387
1332,1994/10/18,486,486,482,484,154
1332,1994/10/19,488,488,484,484,418
1332,1994/10/20,480,484,478,482,197
1332,1994/10/21,475,482,470,482,264
1332,1994/10/24,481,481,471,474,260
1332,1994/10/25,472,473,466,466,106
1332,1994/10/26,464,466,461,466,53
1332,1994/10/27,466,474,466,469,113
1332,1994/10/28,479,480,478,480,436
1332,1994/10/31,481,484,480,483,203
1332,1994/11/01,480,481,479,480,239
1332,1994/11/02,480,481,478,480,221
