8795,2004/04/01,2155,2305,2140,2290,5775.89990234375
8795,2004/04/02,2265,2540,2265,2430,3808.89990234375
8795,2004/04/05,2510,2680,2495,2615,3162.5
8795,2004/04/06,2440,2455,2225,2300,3662
8795,2004/04/07,2310,2375,2255,2270,1370.69995117188
8795,2004/04/08,2295,2450,2270,2440,1846.20007324219
8795,2004/04/09,2430,2430,2345,2390,827
8795,2004/04/12,2440,2460,2390,2390,428.600006103516
8795,2004/04/13,2405,2425,2330,2345,748.400024414063
8795,2004/04/14,2305,2395,2295,2325,1001.40002441406
8795,2004/04/15,2300,2325,2230,2280,706.899963378906
8795,2004/04/16,2185,2205,2080,2150,854.299987792969
8795,2004/04/19,2175,2185,2025,2050,819.600036621094
8795,2004/04/20,2100,2195,2095,2140,986.699951171875
8795,2004/04/21,2190,2230,2145,2170,626
8795,2004/04/22,2155,2220,2140,2150,497.299987792969
8795,2004/04/23,2165,2175,2150,2155,365.800018310547
8795,2004/04/26,2155,2180,2125,2150,700.899963378906
8795,2004/04/27,2155,2170,2145,2165,364.800018310547
8795,2004/04/28,2175,2245,2165,2245,755.799987792969
8795,2004/04/30,2080,2225,2075,2200,720.099975585938
8795,2004/05/06,2250,2300,2150,2150,679
8795,2004/05/07,2075,2100,1900,1950,1901.69995117188
8795,2004/05/10,1955,1980,1700,1835,1494.5
8795,2004/05/11,1730,2050,1650,2000,1015.69995117188
8795,2004/05/12,1955,2035,1910,2030,626.099975585938
8795,2004/05/13,2015,2055,1985,2000,585
8795,2004/05/14,2025,2060,1905,2030,1182.20007324219
8795,2004/05/17,1955,1980,1805,1805,537.899963378906
8795,2004/05/18,1815,1920,1815,1890,959.299987792969
8795,2004/05/19,1900,2055,1895,2055,694.600036621094
8795,2004/05/20,2215,2305,2170,2250,2606.19995117188
8795,2004/05/21,2180,2245,2180,2200,985.099975585938
8795,2004/05/24,2275,2330,2270,2285,940.699951171875
8795,2004/05/25,2295,2295,2210,2250,420.099975585938
8795,2004/05/26,2275,2280,2225,2245,493.5
8795,2004/05/27,2250,2300,2215,2265,456.5
8795,2004/05/28,2250,2325,2235,2315,801.200012207031
8795,2004/05/31,2315,2325,2290,2325,534.600036621094
8795,2004/06/01,2325,2350,2320,2350,631.200012207031
8795,2004/06/02,2275,2345,2275,2345,485
8795,2004/06/03,2325,2355,2245,2250,596.5
8795,2004/06/04,2225,2245,2140,2195,474
8795,2004/06/07,2170,2310,2170,2285,667.299987792969
8795,2004/06/08,2290,2295,2245,2265,344.800018310547
8795,2004/06/09,2300,2385,2280,2355,2438.89990234375
8795,2004/06/10,2430,2580,2425,2505,4195
8795,2004/06/11,2575,2660,2510,2550,2709.40014648438
8795,2004/06/14,2500,2725,2495,2600,1236
8795,2004/06/15,2645,2700,2585,2625,2020.89990234375
8795,2004/06/16,2550,2575,2485,2520,1325.59997558594
8795,2004/06/17,2550,2565,2530,2560,1314.09997558594
8795,2004/06/18,2550,2635,2355,2615,1522.90002441406
8795,2004/06/21,2665,2750,2615,2700,2059.80004882813
8795,2004/06/22,2725,2725,2680,2690,909.299987792969
8795,2004/06/23,2640,2655,2620,2625,593.799987792969
8795,2004/06/24,2650,2690,2630,2685,534.799987792969
