5406,1994/06/14,3130,3180,3100,3180,275.5
5406,1994/06/15,3190,3200,3150,3170,200.699996948242
5406,1994/06/16,3150,3190,3150,3190,188.5
5406,1994/06/17,3170,3200,3150,3180,280.700012207031
5406,1994/06/20,3160,3180,3140,3140,224.699996948242
5406,1994/06/21,3110,3130,3080,3080,216.900009155273
5406,1994/06/22,3080,3130,3010,3070,318.899993896484
5406,1994/06/23,3120,3150,3080,3110,222.199996948242
5406,1994/06/24,3110,3120,3050,3050,106.599998474121
5406,1994/06/27,2980,3040,2980,3020,208
5406,1994/06/28,3020,3190,3020,3150,377.5
5406,1994/06/29,3150,3190,3150,3160,339
5406,1994/06/30,3080,3160,3060,3160,233.600006103516
5406,1994/07/01,3130,3130,3030,3040,175.699996948242
5406,1994/07/04,3090,3090,3050,3050,99.8000030517578
5406,1994/07/05,3050,3100,3050,3060,158.100006103516
5406,1994/07/06,3060,3100,3030,3030,171.699996948242
5406,1994/07/07,3010,3030,3000,3010,123.5
5406,1994/07/08,3000,3000,2950,2950,251.900009155273
5406,1994/07/11,2950,2980,2940,2960,64
5406,1994/07/12,2950,2950,2900,2920,87.3000030517578
5406,1994/07/13,2920,2930,2900,2920,80.2000045776367
5406,1994/07/14,2930,2950,2920,2950,108
5406,1994/07/15,2990,3010,2970,2990,161.300003051758
5406,1994/07/18,2990,2990,2970,2990,69.0999984741211
5406,1994/07/19,3000,3000,2970,3000,179.900009155273
5406,1994/07/20,3000,3010,2970,2980,146.300003051758
5406,1994/07/21,2980,2980,2930,2970,56
5406,1994/07/22,2970,2970,2920,2930,55.2999992370605
5406,1994/07/25,2880,2900,2860,2880,62.4000015258789
5406,1994/07/26,2880,2900,2870,2900,156.100006103516
5406,1994/07/27,2880,2880,2850,2860,89.4000015258789
5406,1994/07/28,2860,2890,2810,2860,170
5406,1994/07/29,2910,2950,2890,2940,288.800018310547
5406,1994/08/01,2950,3030,2950,3020,149.199996948242
5406,1994/08/02,3020,3030,3000,3020,332.800018310547
5406,1994/08/03,3010,3050,2990,3020,109.300003051758
5406,1994/08/04,3000,3110,3000,3110,202.100006103516
5406,1994/08/05,3110,3190,3110,3140,289.200012207031
5406,1994/08/08,3140,3170,3130,3170,164.900009155273
5406,1994/08/09,3160,3180,3070,3080,141.199996948242
5406,1994/08/10,3080,3150,3070,3150,129.300003051758
5406,1994/08/11,3150,3170,3130,3130,173.400009155273
5406,1994/08/12,3140,3160,3130,3140,242.600006103516
5406,1994/08/15,3170,3200,3150,3200,399.5
5406,1994/08/16,3220,3270,3210,3270,870.100036621094
5406,1994/08/17,3320,3330,3290,3300,1029.20007324219
5406,1994/08/18,3300,3310,3220,3240,410
5406,1994/08/19,3250,3260,3180,3200,406.100006103516
5406,1994/08/22,3200,3200,3130,3150,190.199996948242
5406,1994/08/23,3150,3150,3100,3130,230.300003051758
5406,1994/08/24,3120,3150,3100,3150,186.400009155273
5406,1994/08/25,3170,3190,3130,3150,216.400009155273
5406,1994/08/26,3150,3180,3120,3180,216.600006103516
5406,1994/08/29,3200,3210,3170,3200,254.600006103516
5406,1994/08/30,3190,3190,3150,3180,86.2000045776367
5406,1994/08/31,3180,3200,3180,3200,256.300018310547
5406,1994/09/01,3200,3300,3190,3290,399.800018310547
5406,1994/09/02,3310,3350,3300,3320,584.799987792969
5406,1994/09/05,3330,3330,3270,3310,318.200012207031
5406,1994/09/06,3270,3280,3240,3270,125.700004577637
5406,1994/09/07,3260,3260,3160,3200,185.900009155273
5406,1994/09/08,3220,3230,3150,3150,227.199996948242
5406,1994/09/09,3250,3280,3200,3240,384.700012207031
5406,1994/09/12,3250,3250,3210,3250,137.300003051758
5406,1994/09/13,3220,3290,3200,3270,238.699996948242
5406,1994/09/14,3250,3270,3240,3240,132.600006103516
5406,1994/09/16,3240,3260,3210,3240,112.400001525879
5406,1994/09/19,3200,3240,3190,3200,158.800003051758
5406,1994/09/20,3210,3280,3210,3280,297.5
5406,1994/09/21,3250,3300,3230,3270,397.300018310547
5406,1994/09/22,3280,3330,3270,3330,423.399993896484
5406,1994/09/26,3330,3340,3300,3310,179.800003051758
5406,1994/09/27,3310,3330,3250,3260,312.100006103516
5406,1994/09/28,3250,3300,3250,3270,245.5
5406,1994/09/29,3300,3320,3270,3270,439.600006103516
5406,1994/09/30,3300,3310,3270,3310,224.400009155273
5406,1994/10/03,3290,3310,3260,3300,116.099998474121
5406,1994/10/04,3290,3290,3230,3240,143.100006103516
5406,1994/10/05,3200,3200,3180,3180,153.600006103516
5406,1994/10/06,3220,3220,3140,3150,251.400009155273
5406,1994/10/07,3160,3160,3120,3140,166.199996948242
5406,1994/10/11,3140,3140,3100,3100,113.300003051758
5406,1994/10/12,3140,3180,3130,3170,254.400009155273
5406,1994/10/13,3190,3240,3180,3210,562
5406,1994/10/14,3180,3230,3160,3190,243.400009155273
5406,1994/10/17,3180,3200,3150,3200,157
5406,1994/10/18,3200,3220,3180,3220,191.699996948242
5406,1994/10/19,3190,3200,3160,3180,123.700004577637
5406,1994/10/20,3170,3190,3150,3170,156.199996948242
5406,1994/10/21,3160,3200,3160,3190,335.200012207031
5406,1994/10/24,3180,3200,3170,3180,165.400009155273
5406,1994/10/25,3190,3200,3180,3180,159.5
5406,1994/10/26,3160,3200,3160,3190,110.800003051758
5406,1994/10/27,3200,3250,3170,3240,141.5
5406,1994/10/28,3290,3320,3270,3300,417.800018310547
5406,1994/10/31,3310,3350,3310,3350,304.200012207031
5406,1994/11/01,3330,3350,3310,3330,243.699996948242
5406,1994/11/02,3330,3340,3270,3280,153.100006103516
5406,1994/11/04,3260,3280,3220,3230,66.0999984741211
5406,1994/11/07,3220,3220,3160,3190,81.9000015258789
5406,1994/11/08,3190,3190,3160,3180,133.100006103516
5406,1994/11/09,3180,3180,3070,3100,295.700012207031
5406,1994/11/10,3120,3140,3100,3140,212.800003051758
5406,1994/11/11,3140,3140,3050,3100,258.700012207031
5406,1994/11/14,3100,3100,3070,3100,146.800003051758
5406,1994/11/15,3130,3200,3110,3180,200.300003051758
5406,1994/11/16,3190,3210,3160,3200,252.600006103516
5406,1994/11/17,3180,3200,3170,3180,187.600006103516
5406,1994/11/18,3190,3210,3180,3180,105.099998474121
5406,1994/11/21,3200,3200,3150,3160,73.0999984741211
5406,1994/11/22,3160,3180,3110,3160,251.199996948242
5406,1994/11/24,3090,3130,3080,3100,191.900009155273
5406,1994/11/25,3110,3120,3090,3090,115
5406,1994/11/28,3090,3140,3090,3140,71.2000045776367
5406,1994/11/29,3100,3110,3090,3110,94.2000045776367
5406,1994/11/30,3100,3140,3090,3140,231.5
5406,1994/12/01,3100,3140,3100,3100,144.5
5406,1994/12/02,3100,3110,3080,3080,131.699996948242
5406,1994/12/05,3100,3130,3090,3110,51.7999992370605
5406,1994/12/06,3140,3160,3120,3160,197.900009155273
5406,1994/12/07,3160,3180,3140,3160,144.600006103516
5406,1994/12/08,3180,3180,3110,3110,235.300003051758
5406,1994/12/09,3120,3130,3080,3080,319.800018310547
5406,1994/12/12,3080,3100,2960,2960,238.199996948242
5406,1994/12/13,2960,3000,2960,3000,137.300003051758
5406,1994/12/14,2970,3030,2970,3030,181.300003051758
5406,1994/12/15,3030,3080,3030,3050,231.5
5406,1994/12/16,3050,3050,3010,3030,77.4000015258789
5406,1994/12/19,3050,3060,3030,3060,179.699996948242
5406,1994/12/20,3060,3070,3030,3070,137.400009155273
5406,1994/12/21,3070,3070,3040,3040,106.5
5406,1994/12/22,3060,3090,3040,3090,164.400009155273
5406,1994/12/26,3040,3080,3040,3070,104.200004577637
5406,1994/12/27,3040,3090,3040,3090,93.4000015258789
5406,1994/12/28,3100,3150,3090,3150,113.400001525879
5406,1994/12/29,3070,3090,3060,3080,195.300003051758
5406,1994/12/30,3080,3110,3060,3110,44.5
5406,1995/01/04,3140,3140,3090,3100,43.5
5406,1995/01/05,3110,3110,3070,3070,67.5
5406,1995/01/06,3070,3070,2970,3020,195.699996948242
5406,1995/01/09,3020,3020,2990,3010,58.2999992370605
5406,1995/01/10,2990,3010,2980,3010,103.900001525879
5406,1995/01/11,3020,3080,3010,3080,391
5406,1995/01/12,3050,3050,3010,3030,52.4000015258789
5406,1995/01/13,3030,3030,2970,2990,132.900009155273
5406,1995/01/17,2970,2990,2870,2940,121.800003051758
5406,1995/01/18,2800,2840,2780,2800,384.700012207031
5406,1995/01/19,2900,2920,2800,2840,443.5
5406,1995/01/20,2840,2900,2820,2890,269.700012207031
5406,1995/01/23,2880,2880,2780,2780,279.5
5406,1995/01/24,2780,2850,2780,2800,155.5
5406,1995/01/25,2770,2850,2770,2790,176.699996948242
5406,1995/01/26,2800,2850,2790,2800,253.800003051758
5406,1995/01/27,2840,2840,2760,2800,136.800003051758
5406,1995/01/30,2780,2850,2770,2820,167.800003051758
5406,1995/01/31,3000,3080,2950,2990,458.399993896484
5406,1995/02/01,3000,3020,2950,2980,236.600006103516
5406,1995/02/02,2990,2990,2880,2880,124.900001525879
5406,1995/02/03,2880,2910,2860,2880,58.5
5406,1995/02/06,2890,2930,2880,2930,62.4000015258789
5406,1995/02/07,2920,2920,2830,2840,116.800003051758
5406,1995/02/08,2840,2840,2800,2830,162.900009155273
5406,1995/02/09,2790,2790,2690,2690,195.5
5406,1995/02/10,2670,2690,2580,2670,353.899993896484
5406,1995/02/13,2670,2670,2640,2640,131.100006103516
5406,1995/02/14,2630,2630,2510,2560,246.300003051758
5406,1995/02/15,2600,2600,2560,2570,104.800003051758
5406,1995/02/16,2600,2600,2550,2550,94
5406,1995/02/17,2520,2590,2510,2560,200.300003051758
5406,1995/02/20,2590,2590,2560,2570,76.3000030517578
5406,1995/02/21,2610,2640,2580,2580,172.600006103516
5406,1995/02/22,2610,2610,2560,2560,120.300003051758
5406,1995/02/23,2580,2580,2460,2500,173
5406,1995/02/24,2510,2530,2450,2470,190.900009155273
5406,1995/02/27,2350,2380,2300,2380,190.5
5406,1995/02/28,2530,2530,2430,2500,132.5
5406,1995/03/01,2480,2490,2420,2460,114.800003051758
5406,1995/03/02,2550,2590,2520,2570,300.899993896484
5406,1995/03/03,2540,2590,2510,2550,60.2000007629395
5406,1995/03/06,2540,2570,2510,2520,72.2000045776367
5406,1995/03/07,2510,2520,2490,2500,91
5406,1995/03/08,2470,2490,2400,2470,216.300003051758
5406,1995/03/09,2500,2500,2480,2500,110.300003051758
5406,1995/03/10,2470,2490,2310,2470,448
5406,1995/03/13,2480,2480,2370,2440,148.5
5406,1995/03/14,2430,2430,2380,2390,105.599998474121
5406,1995/03/15,2420,2500,2400,2500,216.699996948242
5406,1995/03/16,2460,2470,2400,2400,101.599998474121
5406,1995/03/17,2410,2420,2360,2410,179.300003051758
5406,1995/03/20,2350,2400,2350,2400,94.7000045776367
5406,1995/03/22,2390,2400,2320,2340,77.5999984741211
5406,1995/03/23,2330,2340,2300,2300,90.0999984741211
5406,1995/03/24,2300,2320,2200,2260,137.400009155273
5406,1995/03/27,2290,2320,2270,2280,185
5406,1995/03/28,2300,2490,2300,2490,65.0999984741211
5406,1995/03/29,2500,2500,2410,2420,155.5
5406,1995/03/30,2400,2420,2370,2370,36.4000015258789
5406,1995/03/31,2450,2500,2370,2410,130.300003051758
5406,1995/04/03,2360,2360,2240,2310,193.5
5406,1995/04/04,2310,2370,2270,2340,157.300003051758
5406,1995/04/05,2330,2340,2310,2340,85.8000030517578
5406,1995/04/06,2320,2350,2300,2350,75.0999984741211
5406,1995/04/07,2310,2340,2290,2330,84.2000045776367
5406,1995/04/10,2320,2440,2290,2440,63.2999992370605
5406,1995/04/11,2430,2440,2420,2420,134.300003051758
5406,1995/04/12,2430,2450,2420,2450,166.800003051758
5406,1995/04/13,2440,2520,2440,2490,114
5406,1995/04/14,2510,2530,2480,2480,222.900009155273
5406,1995/04/17,2430,2480,2400,2480,101.099998474121
5406,1995/04/18,2470,2480,2450,2480,47.9000015258789
5406,1995/04/19,2450,2480,2440,2480,175.699996948242
5406,1995/04/20,2500,2530,2430,2470,130.600006103516
5406,1995/04/21,2470,2480,2440,2480,177.900009155273
5406,1995/04/24,2480,2480,2460,2470,84.4000015258789
5406,1995/04/25,2480,2510,2480,2500,142.199996948242
5406,1995/04/26,2470,2530,2470,2520,99.3000030517578
5406,1995/04/27,2530,2530,2470,2490,131.800003051758
5406,1995/04/28,2520,2520,2490,2520,96
5406,1995/05/01,2520,2520,2500,2520,31.8000011444092
5406,1995/05/02,2520,2530,2500,2530,87.9000015258789
5406,1995/05/08,2530,2530,2460,2500,110.200004577637
5406,1995/05/09,2500,2500,2460,2480,70.7000045776367
5406,1995/05/10,2470,2470,2430,2460,89.5999984741211
5406,1995/05/11,2500,2500,2430,2450,163.100006103516
5406,1995/05/12,2450,2450,2370,2380,179.100006103516
5406,1995/05/15,2420,2440,2380,2410,112.5
5406,1995/05/16,2450,2450,2400,2400,199.900009155273
5406,1995/05/17,2450,2450,2420,2440,141.699996948242
5406,1995/05/18,2490,2490,2390,2440,259.600006103516
5406,1995/05/19,2440,2440,2340,2400,218.600006103516
