9418,2014/12/16,438.888916015625,516.666687011719,420.555572509766,516.666687011719,28021.5
9418,2014/12/17,594.444519042969,594.444519042969,594.444519042969,594.444519042969,367.199981689453
9418,2014/12/18,627.77783203125,705.555603027344,606.666687011719,705.555603027344,16213.5
9418,2014/12/19,716.666748046875,816.666748046875,673.333374023438,783.333374023438,11009.7001953125
9418,2014/12/22,911.111206054688,950.000061035156,794.444519042969,950.000061035156,16941.599609375
9418,2014/12/24,983.333435058594,1055.5556640625,783.333374023438,837.77783203125,16654.5
9418,2014/12/25,871.111206054688,1004.44451904297,845.555603027344,1004.44451904297,12142.80078125
9418,2014/12/26,1054.44458007813,1068.88891601563,837.77783203125,848.888977050781,24158.701171875
9418,2014/12/29,896.666748046875,936.666748046875,845.555603027344,881.111206054688,10134
9418,2014/12/30,833.333374023438,843.333374023438,743.333374023438,761.111145019531,9065.7001953125
9418,2015/01/05,750.000061035156,820.000061035156,707.77783203125,780.000061035156,10503.8994140625
9418,2015/01/06,742.222290039063,791.111145019531,722.222290039063,723.333374023438,3528.90014648438
9418,2015/01/07,744.444519042969,834.444519042969,743.333374023438,834.444519042969,12189.6005859375
9418,2015/01/08,851.111145019531,902.222290039063,788.888977050781,803.333374023438,14424.30078125
9418,2015/01/09,804.444519042969,883.333374023438,773.333374023438,802.222290039063,13048.2001953125
9418,2015/01/13,808.888977050781,844.444519042969,780.000061035156,791.111145019531,3815.09985351563
9418,2015/01/14,784.444519042969,795.555603027344,656.666687011719,670.000061035156,5017.5
9418,2015/01/15,680.000061035156,705.555603027344,623.333374023438,646.666687011719,5411.69970703125
9418,2015/01/16,637.77783203125,646.666687011719,574.444458007813,612.222290039063,3531.59985351563
9418,2015/01/19,605.555603027344,628.888916015625,574.444458007813,588.888916015625,2202.30004882813
9418,2015/01/20,594.444519042969,700.000061035156,586.666687011719,700.000061035156,8089.19970703125
9418,2015/01/21,690.000061035156,705.555603027344,600.000061035156,600.000061035156,5677.19970703125
9418,2015/01/22,588.888916015625,611.111145019531,575.555603027344,596.666687011719,2089.80004882813
9418,2015/01/23,602.222290039063,646.666687011719,588.888916015625,643.333374023438,2815.2001953125
9418,2015/01/26,621.111145019531,654.444519042969,612.222290039063,637.77783203125,1677.60009765625
9418,2015/01/27,635.555603027344,646.666687011719,611.111145019531,627.77783203125,1457.10009765625
9418,2015/01/28,623.333374023438,643.333374023438,611.111145019531,625.555603027344,954
9418,2015/01/29,665.555603027344,702.222290039063,637.77783203125,675.555603027344,5129.10009765625
9418,2015/01/30,675.555603027344,687.77783203125,631.111145019531,640.000061035156,1316.70007324219
9418,2015/02/02,623.333374023438,648.888916015625,602.222290039063,632.222290039063,1105.20007324219
9418,2015/02/03,637.77783203125,638.888916015625,595.555603027344,595.555603027344,767.700012207031
9418,2015/02/04,600.000061035156,632.222290039063,595.555603027344,603.333374023438,1489.5
9418,2015/02/05,600.000061035156,605.555603027344,536.666687011719,546.666687011719,1930.5
9418,2015/02/06,552.77783203125,564.444458007813,520.555603027344,535.000061035156,1869.29992675781
9418,2015/02/09,526.111145019531,601.111145019531,516.666687011719,573.333374023438,2737.80004882813
9418,2015/02/10,573.333374023438,613.333374023438,566.666687011719,583.333374023438,2064.60009765625
9418,2015/02/12,587.77783203125,635.555603027344,584.444458007813,628.888916015625,1932.29992675781
9418,2015/02/13,578.888916015625,587.77783203125,523.333374023438,523.333374023438,4020.30004882813
9418,2015/02/16,538.888916015625,546.666687011719,525.555603027344,530.555603027344,882
9418,2015/02/17,562.222290039063,574.444458007813,542.222290039063,544.444458007813,2352.59985351563
9418,2015/02/18,552.222290039063,555.555603027344,528.333374023438,533.888916015625,910.800048828125
9418,2015/02/19,527.77783203125,544.444458007813,525.000061035156,533.888916015625,902.700012207031
9418,2015/02/20,530.000061035156,546.666687011719,522.222290039063,534.444458007813,1460.70007324219
9418,2015/02/23,544.444458007813,544.444458007813,528.888916015625,529.444458007813,579.600036621094
9418,2015/02/24,527.77783203125,532.222290039063,518.888916015625,520.000061035156,504.900024414063
9418,2015/02/25,520.000061035156,520.000061035156,501.666717529297,503.333374023438,774.899963378906
