6141,1994/06/14,2700,2700,2670,2690,171
6141,1994/06/15,2700,2700,2660,2670,109
6141,1994/06/16,2630,2660,2630,2640,117
6141,1994/06/17,2650,2650,2620,2630,204
6141,1994/06/20,2650,2650,2630,2640,143
6141,1994/06/21,2620,2620,2590,2590,56
6141,1994/06/22,2570,2570,2530,2560,1109
6141,1994/06/23,2600,2600,2550,2590,1195
6141,1994/06/24,2570,2580,2530,2550,129
6141,1994/06/27,2530,2540,2460,2460,152
6141,1994/06/28,2500,2540,2470,2470,185
6141,1994/06/29,2490,2520,2470,2510,157
6141,1994/06/30,2510,2550,2490,2530,426
6141,1994/07/01,2510,2550,2480,2490,127
6141,1994/07/04,2490,2500,2480,2490,118
6141,1994/07/05,2500,2540,2500,2530,104
6141,1994/07/06,2510,2520,2500,2510,119
6141,1994/07/07,2500,2500,2470,2470,145
6141,1994/07/08,2460,2470,2420,2430,179
6141,1994/07/11,2440,2440,2420,2420,134
6141,1994/07/12,2410,2410,2360,2360,211
6141,1994/07/13,2350,2370,2330,2330,308
6141,1994/07/14,2350,2350,2340,2340,61
6141,1994/07/15,2350,2390,2350,2370,31
6141,1994/07/18,2390,2400,2390,2390,64
6141,1994/07/19,2400,2400,2390,2400,52
6141,1994/07/20,2420,2460,2420,2460,134
6141,1994/07/21,2480,2500,2470,2490,225
6141,1994/07/22,2500,2500,2470,2470,71
6141,1994/07/25,2460,2460,2390,2390,121
6141,1994/07/26,2400,2400,2380,2380,38
6141,1994/07/27,2360,2370,2290,2290,122
6141,1994/07/28,2310,2310,2280,2300,180
6141,1994/07/29,2320,2340,2320,2330,133
6141,1994/08/01,2340,2350,2340,2350,91
6141,1994/08/02,2390,2390,2370,2390,31
6141,1994/08/03,2410,2420,2410,2410,19
6141,1994/08/04,2420,2490,2410,2490,54
6141,1994/08/05,2490,2500,2470,2470,124
6141,1994/08/08,2460,2460,2400,2400,132
6141,1994/08/09,2440,2440,2410,2430,120
6141,1994/08/10,2430,2430,2400,2400,82
6141,1994/08/11,2410,2410,2340,2350,113
6141,1994/08/12,2360,2410,2360,2400,191
6141,1994/08/15,2380,2430,2380,2430,96
6141,1994/08/16,2450,2500,2430,2500,232
6141,1994/08/17,2580,2670,2550,2670,547
6141,1994/08/18,2610,2640,2600,2620,164
6141,1994/08/19,2620,2640,2540,2580,195
6141,1994/08/22,2580,2600,2560,2580,76
6141,1994/08/23,2560,2590,2560,2580,31
6141,1994/08/24,2570,2590,2570,2580,77
6141,1994/08/25,2560,2600,2560,2570,42
6141,1994/08/26,2580,2600,2580,2580,74
6141,1994/08/29,2600,2620,2590,2620,44
6141,1994/08/30,2600,2620,2600,2620,98
6141,1994/08/31,2630,2630,2570,2620,96
6141,1994/09/01,2620,2630,2600,2600,78
6141,1994/09/02,2590,2650,2590,2640,290
6141,1994/09/05,2660,2680,2640,2640,323
6141,1994/09/06,2660,2720,2650,2710,395
6141,1994/09/07,2690,2690,2660,2680,222
6141,1994/09/08,2620,2620,2590,2610,179
6141,1994/09/09,2610,2630,2580,2600,98
6141,1994/09/12,2590,2650,2590,2650,53
6141,1994/09/13,2640,2640,2610,2620,46
6141,1994/09/14,2630,2650,2610,2640,109
6141,1994/09/16,2660,2680,2650,2660,390
6141,1994/09/19,2680,2690,2660,2660,198
6141,1994/09/20,2670,2670,2640,2640,157
6141,1994/09/21,2580,2610,2580,2610,48
6141,1994/09/22,2670,2670,2620,2640,167
6141,1994/09/26,2620,2660,2620,2660,65
6141,1994/09/27,2620,2620,2600,2600,56
6141,1994/09/28,2600,2620,2590,2620,128
6141,1994/09/29,2660,2670,2610,2670,73
6141,1994/09/30,2630,2650,2620,2640,27
6141,1994/10/03,2610,2620,2580,2590,73
6141,1994/10/04,2610,2610,2590,2610,54
6141,1994/10/05,2610,2610,2580,2600,36
6141,1994/10/06,2580,2590,2580,2590,26
6141,1994/10/07,2570,2600,2570,2590,74
6141,1994/10/11,2600,2620,2600,2620,126
6141,1994/10/12,2620,2670,2620,2650,260
6141,1994/10/13,2670,2690,2660,2680,260
6141,1994/10/14,2690,2730,2690,2710,554
6141,1994/10/17,2660,2690,2660,2680,127
6141,1994/10/18,2720,2750,2720,2750,346
6141,1994/10/19,2750,2760,2740,2750,212
6141,1994/10/20,2740,2750,2730,2750,106
6141,1994/10/21,2740,2750,2720,2750,85
6141,1994/10/24,2750,2750,2710,2710,20
6141,1994/10/25,2710,2710,2690,2710,18
6141,1994/10/26,2710,2710,2700,2710,89
6141,1994/10/27,2700,2710,2700,2700,120
6141,1994/10/28,2710,2730,2710,2730,49
6141,1994/10/31,2740,2740,2720,2730,44
6141,1994/11/01,2710,2710,2650,2670,119
6141,1994/11/02,2680,2700,2680,2680,90
6141,1994/11/04,2680,2700,2680,2700,41
6141,1994/11/07,2700,2700,2670,2670,22
6141,1994/11/08,2680,2690,2670,2680,72
6141,1994/11/09,2680,2680,2620,2640,94
6141,1994/11/10,2630,2630,2580,2590,88
6141,1994/11/11,2580,2580,2560,2580,106
6141,1994/11/14,2560,2560,2520,2550,59
6141,1994/11/15,2560,2570,2550,2560,152
6141,1994/11/16,2570,2570,2560,2560,116
6141,1994/11/17,2570,2570,2570,2570,49
6141,1994/11/18,2570,2570,2560,2560,83
6141,1994/11/21,2450,2450,2420,2430,288
6141,1994/11/22,2310,2310,2270,2270,405
6141,1994/11/24,2160,2180,2050,2080,453
6141,1994/11/25,2130,2170,2120,2130,411
6141,1994/11/28,2230,2300,2230,2260,122
6141,1994/11/29,2290,2290,2270,2280,30
6141,1994/11/30,2310,2350,2310,2340,172
6141,1994/12/01,2380,2390,2360,2380,252
6141,1994/12/02,2360,2360,2290,2300,274
6141,1994/12/05,2310,2330,2300,2330,183
6141,1994/12/06,2320,2330,2300,2300,79
6141,1994/12/07,2300,2310,2290,2300,35
6141,1994/12/08,2260,2280,2250,2270,16
6141,1994/12/09,2260,2270,2250,2260,77
6141,1994/12/12,2250,2260,2230,2230,84
6141,1994/12/13,2240,2250,2220,2240,122
6141,1994/12/14,2230,2240,2210,2240,90
6141,1994/12/15,2240,2240,2220,2230,27
6141,1994/12/16,2240,2260,2240,2250,161
6141,1994/12/19,2250,2270,2250,2250,345
6141,1994/12/20,2250,2280,2240,2280,166
6141,1994/12/21,2300,2410,2300,2390,112
6141,1994/12/22,2330,2380,2330,2380,79
6141,1994/12/26,2320,2350,2320,2340,158
6141,1994/12/27,2320,2360,2320,2360,66
6141,1994/12/28,2380,2410,2330,2330,208
6141,1994/12/29,2350,2360,2330,2330,57
6141,1994/12/30,2370,2400,2360,2390,32
6141,1995/01/04,2370,2380,2350,2380,85
6141,1995/01/05,2390,2390,2350,2350,29
6141,1995/01/06,2350,2360,2350,2350,177
6141,1995/01/09,2310,2310,2300,2300,32
6141,1995/01/10,2320,2350,2320,2340,49
6141,1995/01/11,2320,2350,2320,2340,25
6141,1995/01/12,2330,2340,2300,2300,49
6141,1995/01/13,2290,2290,2260,2260,266
6141,1995/01/17,2260,2260,2260,2260,0
6141,1995/01/18,2250,2250,2190,2210,142
6141,1995/01/19,2200,2200,2190,2200,123
6141,1995/01/20,2200,2200,2160,2160,228
6141,1995/01/23,2060,2100,1970,2000,204
6141,1995/01/24,2000,2100,2000,2100,94
6141,1995/01/25,2150,2220,2150,2180,323
6141,1995/01/26,2240,2240,2140,2140,225
6141,1995/01/27,2140,2140,2030,2050,74
6141,1995/01/30,2070,2070,2050,2060,92
6141,1995/01/31,2080,2080,1960,1960,112
6141,1995/02/01,1960,2000,1960,1960,78
6141,1995/02/02,1980,1990,1930,1940,84
6141,1995/02/03,2000,2010,1980,2010,186
6141,1995/02/06,2000,2000,1980,2000,39
6141,1995/02/07,2000,2000,1950,1950,32
6141,1995/02/08,1950,1950,1880,1880,63
6141,1995/02/09,1860,1870,1810,1810,122
6141,1995/02/10,1770,1770,1710,1770,195
6141,1995/02/13,1770,1850,1770,1850,197
6141,1995/02/14,1860,1900,1860,1870,87
6141,1995/02/15,1910,1930,1880,1930,103
6141,1995/02/16,1870,1900,1870,1900,118
6141,1995/02/17,1920,1950,1910,1950,119
6141,1995/02/20,1970,1970,1850,1850,28
6141,1995/02/21,1850,1850,1800,1810,87
6141,1995/02/22,1830,1830,1790,1810,71
6141,1995/02/23,1850,1870,1790,1870,84
6141,1995/02/24,1860,1860,1810,1820,23
6141,1995/02/27,1800,1800,1660,1730,58
6141,1995/02/28,1710,1730,1690,1710,298
6141,1995/03/01,1750,1800,1750,1780,220
6141,1995/03/02,1810,1810,1790,1790,115
6141,1995/03/03,1810,1840,1800,1830,54
6141,1995/03/06,1850,1850,1780,1830,122
6141,1995/03/07,1790,1800,1720,1720,100
6141,1995/03/08,1700,1720,1650,1720,162
6141,1995/03/09,1730,1800,1730,1740,36
6141,1995/03/10,1730,1730,1700,1720,103
6141,1995/03/13,1760,1760,1680,1680,51
6141,1995/03/14,1700,1700,1670,1670,40
6141,1995/03/15,1670,1670,1620,1640,129
6141,1995/03/16,1660,1660,1620,1620,20
6141,1995/03/17,1610,1650,1610,1630,36
6141,1995/03/20,1610,1630,1510,1510,49
6141,1995/03/22,1520,1540,1500,1500,67
6141,1995/03/23,1480,1490,1440,1450,241
6141,1995/03/24,1450,1490,1440,1450,187
6141,1995/03/27,1560,1570,1530,1540,73
6141,1995/03/28,1600,1750,1600,1750,41
6141,1995/03/29,1630,1670,1630,1670,27
6141,1995/03/30,1680,1720,1640,1650,56
6141,1995/03/31,1720,1740,1630,1640,110
6141,1995/04/03,1580,1600,1540,1580,25
6141,1995/04/04,1600,1600,1500,1600,104
6141,1995/04/05,1600,1620,1590,1600,125
6141,1995/04/06,1610,1630,1600,1630,174
6141,1995/04/07,1580,1600,1580,1600,134
6141,1995/04/10,1550,1600,1540,1600,27
6141,1995/04/11,1650,1650,1630,1650,461
6141,1995/04/12,1600,1600,1590,1600,196
6141,1995/04/13,1650,1700,1650,1660,421
6141,1995/04/14,1660,1660,1590,1590,156
6141,1995/04/17,1610,1620,1580,1620,114
6141,1995/04/18,1640,1640,1600,1600,52
6141,1995/04/19,1580,1590,1580,1590,118
6141,1995/04/20,1590,1590,1570,1590,212
6141,1995/04/21,1570,1580,1560,1570,206
6141,1995/04/24,1590,1590,1570,1570,80
6141,1995/04/25,1590,1590,1560,1590,51
6141,1995/04/26,1570,1590,1570,1570,104
6141,1995/04/27,1590,1590,1580,1590,106
6141,1995/04/28,1580,1580,1550,1570,45
6141,1995/05/01,1570,1590,1570,1590,75
6141,1995/05/02,1580,1590,1570,1590,110
6141,1995/05/08,1590,1610,1550,1560,284
6141,1995/05/09,1540,1550,1510,1510,44
6141,1995/05/10,1500,1510,1480,1480,157
6141,1995/05/11,1480,1480,1450,1470,216
6141,1995/05/12,1520,1520,1500,1500,159
6141,1995/05/15,1520,1560,1520,1560,48
6141,1995/05/16,1600,1620,1590,1620,175
6141,1995/05/17,1640,1640,1590,1600,87
6141,1995/05/18,1610,1610,1590,1600,149
6141,1995/05/19,1580,1580,1540,1550,155
6141,1995/05/22,1530,1550,1500,1500,148
6141,1995/05/23,1480,1490,1450,1460,172
6141,1995/05/24,1460,1480,1460,1470,90
6141,1995/05/25,1500,1500,1450,1450,25
6141,1995/05/26,1440,1480,1410,1480,87
6141,1995/05/29,1480,1540,1460,1530,159
6141,1995/05/30,1530,1570,1530,1540,136
6141,1995/05/31,1460,1460,1440,1460,209
6141,1995/06/01,1490,1490,1470,1480,64
6141,1995/06/02,1520,1530,1470,1470,41
6141,1995/06/05,1490,1500,1480,1500,91
6141,1995/06/06,1520,1520,1490,1510,211
6141,1995/06/07,1490,1500,1490,1500,46
6141,1995/06/08,1490,1490,1440,1440,51
6141,1995/06/09,1450,1470,1450,1460,178
6141,1995/06/12,1450,1470,1440,1450,45
6141,1995/06/13,1460,1480,1420,1420,158
6141,1995/06/14,1430,1480,1430,1450,62
6141,1995/06/15,1460,1470,1460,1470,68
