3923,2015/12/09,286,289,282,286,227
3923,2015/12/10,110.9375,113.125,89.0625,89.0625,39801.6015625
3923,2015/12/11,84.375,86.75,77.1875,79.0625,41417.6015625
3923,2015/12/14,73.75,77.3125,69.84375,74.28125,19532.80078125
3923,2015/12/15,75.625,77.21875,64.59375,65.625,13504
3923,2015/12/16,66.71875,73.46875,62.90625,63.34375,23561.599609375
3923,2015/12/17,71.15625,74.5625,65.71875,66.6875,33910.40234375
3923,2015/12/18,64.0625,66.8125,61.28125,61.875,10534.400390625
3923,2015/12/21,59.6875,60.625,56.34375,56.75,5475.2001953125
3923,2015/12/22,57.1875,60.78125,53.4375,53.5,7091.2001953125
3923,2015/12/24,54.0625,54.125,48.40625,48.40625,6460.80029296875
3923,2015/12/25,50.53125,51.71875,48.78125,50.5625,5110.39990234375
3923,2015/12/28,53.4375,53.59375,51.5625,51.84375,2960
3923,2015/12/29,50.5,54.5625,48.53125,53.53125,6108.80029296875
3923,2015/12/30,54.5625,61.28125,54.0625,57.84375,12499.2001953125
3923,2016/01/04,59.09375,59.375,55.34375,56.21875,3756.80004882813
3923,2016/01/05,54.96875,56.21875,53.4375,56.21875,2550.40014648438
3923,2016/01/06,55.15625,55.9375,52.15625,52.40625,1632
3923,2016/01/07,50.8125,51.53125,48.59375,49.625,1385.59997558594
3923,2016/01/08,48.4375,49.65625,47.5,49.125,768
3923,2016/01/12,49.28125,49.28125,40.75,44.53125,1430.40002441406
3923,2016/01/13,44.5625,45.28125,43.15625,44.0625,1123.20007324219
3923,2016/01/14,42.46875,42.8125,40.65625,42.0625,1030.40002441406
3923,2016/01/15,42.8125,44.03125,40.5625,41.5,998.400024414063
3923,2016/01/18,38.75,39.59375,37.65625,39.5,1222.40002441406
3923,2016/01/19,40.1875,41.875,39.53125,41.40625,899.200012207031
3923,2016/01/20,43.125,43.125,37.84375,37.84375,636.799987792969
3923,2016/01/21,37.65625,38.875,34.9375,35.1875,1235.20007324219
3923,2016/01/22,36.59375,38.09375,34.0625,38.09375,1449.59997558594
3923,2016/01/25,41.53125,47.46875,39.5625,47.46875,2656
3923,2016/01/26,45.28125,49.59375,44.125,47.8125,2748.80004882813
3923,2016/01/27,51.21875,53.25,46.84375,47.875,2188.80004882813
3923,2016/01/28,49.125,52.9375,48.40625,52.9375,1702.40002441406
3923,2016/01/29,53.125,55.21875,50.3125,52.4375,1920
3923,2016/02/01,51.59375,52.3125,50.3125,51.3125,748.799987792969
3923,2016/02/02,51.5,51.5,49.25,49.25,579.200012207031
3923,2016/02/03,48.75,48.75,45.9375,46.9375,1158.40002441406
3923,2016/02/04,45.6875,46.625,45,45.28125,262.399993896484
3923,2016/02/05,45.28125,49.96875,42.1875,49.96875,950.400024414063
3923,2016/02/08,47.8125,51.5,47.8125,51.5,457.600006103516
3923,2016/02/09,50,58.125,48.5,53.90625,4755.2001953125
3923,2016/02/10,56.25,57.4375,51.3125,53.125,2412.80004882813
3923,2016/02/12,48.125,50.625,45.625,46.40625,851.200012207031
3923,2016/02/15,48.46875,52.34375,48.4375,49.96875,617.600036621094
3923,2016/02/16,49.6875,53.03125,49.65625,52.5,1561.59997558594
3923,2016/02/17,53.75,56.09375,53.75,56.09375,2419.19995117188
3923,2016/02/18,59.84375,61.5625,56.28125,57.625,3468.80004882813
3923,2016/02/19,56.40625,58.75,54.5,57.78125,1296
3923,2016/02/22,57.8125,62.09375,56.625,60.6875,4214.39990234375
3923,2016/02/23,60.6875,61.0625,56.625,58,3209.60009765625
3923,2016/02/24,57.8125,58.125,54.75,58.125,902.400024414063
3923,2016/02/25,59.375,59.78125,57.09375,59.34375,1427.20007324219
3923,2016/02/26,59.375,59.375,57.5,58.15625,697.600036621094
3923,2016/02/29,58.09375,58.28125,53.125,58.28125,1737.59997558594
3923,2016/03/01,56.84375,57.15625,55.5,56.8125,342.399993896484
3923,2016/03/02,56.3125,56.84375,55.34375,56.5625,611.200012207031
3923,2016/03/03,56.21875,57.46875,55,56.3125,745.600036621094
3923,2016/03/04,56.25,56.25,55,56.1875,508.800018310547
3923,2016/03/07,55.34375,56.15625,54.6875,54.6875,515.200012207031
3923,2016/03/08,54.96875,57.3125,54.6875,56.875,771.200012207031
3923,2016/03/09,55.625,56.96875,55.1875,56.96875,486.399993896484
3923,2016/03/10,56.625,57.03125,56.15625,56.40625,630.400024414063
3923,2016/03/11,56.78125,56.78125,56,56.6875,364.800018310547
