9202,1994/06/14,10700,10700,10600,10600,26
9202,1994/06/15,10700,10700,10600,10600,44.5
9202,1994/06/16,10600,10700,10600,10700,13.6000003814697
9202,1994/06/17,10800,10800,10700,10800,40.2999992370605
9202,1994/06/20,10800,10800,10600,10600,48.1000022888184
9202,1994/06/21,10600,10800,10500,10600,48.7999992370605
9202,1994/06/22,10400,10600,10300,10400,162
9202,1994/06/23,10600,10800,10500,10800,73.2000045776367
9202,1994/06/24,10800,10900,10700,10800,67.4000015258789
9202,1994/06/27,10600,10800,10500,10700,99.5
9202,1994/06/28,10700,10800,10600,10700,108.099998474121
9202,1994/06/29,10600,10600,10500,10500,62.1000022888184
9202,1994/06/30,10400,10800,10400,10800,104.800003051758
9202,1994/07/01,10800,10800,10500,10700,68.2000045776367
9202,1994/07/04,10800,10800,10700,10800,49.1000022888184
9202,1994/07/05,10800,10900,10800,10900,41.7999992370605
9202,1994/07/06,10900,10900,10700,10700,48
9202,1994/07/07,10700,10800,10600,10700,15.6000003814697
9202,1994/07/08,10700,10800,10700,10700,43.5
9202,1994/07/11,10600,11000,10600,10800,39.2000007629395
9202,1994/07/12,10700,10900,10700,10800,43.9000015258789
9202,1994/07/13,10900,11100,10800,11000,72.4000015258789
9202,1994/07/14,11100,11200,11000,11200,49.9000015258789
9202,1994/07/15,11200,11200,11100,11100,40
9202,1994/07/18,11100,11200,11000,11200,27.6000003814697
9202,1994/07/19,11200,11300,11000,11000,47.1000022888184
9202,1994/07/20,11100,11200,11000,11200,63.4000015258789
9202,1994/07/21,11200,11200,11000,11100,35
9202,1994/07/22,11100,11100,11000,11000,42.7000007629395
9202,1994/07/25,11100,11200,11000,11200,48.2000007629395
9202,1994/07/26,11200,11200,11100,11200,56.5
9202,1994/07/27,11300,11400,11200,11200,69
9202,1994/07/28,11300,11400,11200,11400,73.5999984741211
9202,1994/07/29,11400,11400,11300,11300,45.4000015258789
9202,1994/08/01,11300,11400,11200,11200,39.2999992370605
9202,1994/08/02,11300,11400,11200,11300,48.4000015258789
9202,1994/08/03,11200,11300,11200,11200,26.8000011444092
9202,1994/08/04,11100,11100,11000,11100,19.5
9202,1994/08/05,11100,11100,11000,11000,28.5
9202,1994/08/08,11100,11300,11000,11300,39.2999992370605
9202,1994/08/09,11300,11400,11300,11400,44.2999992370605
9202,1994/08/10,11300,11500,11300,11500,69.5
9202,1994/08/11,11400,11500,11400,11500,55.2000007629395
9202,1994/08/12,11500,11500,11400,11400,39.2999992370605
9202,1994/08/15,11400,11600,11400,11500,27.7000007629395
9202,1994/08/16,11500,11700,11500,11700,38.2000007629395
9202,1994/08/17,11700,12100,11600,12000,100.800003051758
9202,1994/08/18,12000,12000,11700,11800,73.7000045776367
9202,1994/08/19,11600,11700,11500,11500,34.5
9202,1994/08/22,11600,11600,11500,11500,32.5
9202,1994/08/23,11400,11700,11400,11700,37.7999992370605
9202,1994/08/24,11500,11700,11500,11700,50.6000022888184
9202,1994/08/25,11700,11800,11600,11600,54.2999992370605
9202,1994/08/26,11700,11900,11700,11800,56.7999992370605
9202,1994/08/29,11900,11900,11700,11700,25.3000011444092
9202,1994/08/30,11700,11700,11600,11700,45.9000015258789
9202,1994/08/31,11700,11800,11600,11700,59.1000022888184
9202,1994/09/01,11800,11900,11700,11700,63.1000022888184
9202,1994/09/02,11700,11800,11700,11700,27.8000011444092
9202,1994/09/05,11700,11700,11500,11500,27.1000003814697
9202,1994/09/06,11500,11700,11400,11400,41.7999992370605
9202,1994/09/07,11300,11400,11300,11300,48.4000015258789
9202,1994/09/08,11400,11400,11300,11300,41.7999992370605
9202,1994/09/09,11400,11500,11200,11400,184.100006103516
9202,1994/09/12,11400,11400,11200,11200,54.7999992370605
9202,1994/09/13,11100,11400,11100,11300,75.4000015258789
9202,1994/09/14,11300,11400,11100,11100,32.2000007629395
9202,1994/09/16,11200,11300,11100,11100,23.7000007629395
9202,1994/09/19,11100,11200,11100,11100,62.5
9202,1994/09/20,11200,11300,11100,11300,80.4000015258789
9202,1994/09/21,11300,11400,11200,11200,78.3000030517578
9202,1994/09/22,11400,11400,11200,11200,95.9000015258789
