6754,1994/06/14,1480,1490,1470,1470,256
6754,1994/06/15,1480,1490,1480,1480,161
6754,1994/06/16,1480,1530,1480,1520,353
6754,1994/06/17,1500,1530,1500,1520,163
6754,1994/06/20,1530,1530,1480,1500,155
6754,1994/06/21,1470,1500,1470,1470,184
6754,1994/06/22,1430,1470,1420,1470,246
6754,1994/06/23,1500,1500,1480,1480,146
6754,1994/06/24,1480,1480,1450,1450,56
6754,1994/06/27,1420,1430,1390,1390,335
6754,1994/06/28,1410,1440,1410,1430,215
6754,1994/06/29,1420,1500,1410,1470,285
6754,1994/06/30,1470,1570,1450,1560,747
6754,1994/07/01,1550,1570,1530,1540,370
6754,1994/07/04,1530,1560,1530,1550,133
6754,1994/07/05,1540,1590,1540,1570,275
6754,1994/07/06,1590,1590,1570,1570,163
6754,1994/07/07,1560,1560,1540,1540,48
6754,1994/07/08,1540,1550,1510,1520,76
6754,1994/07/11,1510,1520,1500,1520,95
6754,1994/07/12,1510,1540,1510,1520,137
6754,1994/07/13,1520,1620,1520,1610,744
6754,1994/07/14,1640,1700,1630,1660,1345
6754,1994/07/15,1680,1700,1630,1630,820
6754,1994/07/18,1620,1630,1600,1620,429
6754,1994/07/19,1630,1630,1620,1630,175
6754,1994/07/20,1650,1650,1620,1630,263
6754,1994/07/21,1620,1620,1600,1600,150
6754,1994/07/22,1590,1600,1550,1560,231
6754,1994/07/25,1550,1570,1540,1550,219
6754,1994/07/26,1550,1560,1540,1540,434
6754,1994/07/27,1530,1530,1480,1500,438
6754,1994/07/28,1480,1490,1430,1490,482
6754,1994/07/29,1510,1550,1500,1530,355
6754,1994/08/01,1530,1540,1520,1540,167
6754,1994/08/02,1540,1580,1540,1580,260
6754,1994/08/03,1570,1580,1560,1580,113
6754,1994/08/04,1570,1580,1570,1580,164
6754,1994/08/05,1580,1580,1540,1540,130
6754,1994/08/08,1540,1590,1540,1580,206
6754,1994/08/09,1600,1630,1590,1630,518
6754,1994/08/10,1620,1630,1590,1600,417
6754,1994/08/11,1570,1580,1560,1580,106
6754,1994/08/12,1580,1580,1560,1560,186
6754,1994/08/15,1570,1580,1560,1580,219
6754,1994/08/16,1560,1570,1560,1560,167
6754,1994/08/17,1560,1580,1530,1550,512
6754,1994/08/18,1550,1570,1540,1570,329
6754,1994/08/19,1540,1560,1540,1560,73
6754,1994/08/22,1570,1580,1540,1560,190
6754,1994/08/23,1540,1550,1540,1550,102
6754,1994/08/24,1540,1580,1540,1580,89
6754,1994/08/25,1580,1590,1550,1550,128
6754,1994/08/26,1550,1570,1550,1560,94
6754,1994/08/29,1570,1570,1540,1540,161
6754,1994/08/30,1540,1540,1530,1530,130
6754,1994/08/31,1520,1530,1500,1510,637
6754,1994/09/01,1510,1550,1500,1520,927
6754,1994/09/02,1540,1590,1530,1590,166
6754,1994/09/05,1570,1570,1500,1520,181
6754,1994/09/06,1500,1520,1480,1490,129
6754,1994/09/07,1470,1480,1430,1450,264
6754,1994/09/08,1470,1470,1460,1460,124
6754,1994/09/09,1450,1470,1450,1460,281
6754,1994/09/12,1450,1450,1440,1440,58
6754,1994/09/13,1420,1430,1390,1420,157
6754,1994/09/14,1410,1420,1400,1400,152
6754,1994/09/16,1390,1390,1360,1380,240
6754,1994/09/19,1380,1400,1350,1360,64
6754,1994/09/20,1400,1420,1380,1420,1128
6754,1994/09/21,1400,1400,1390,1400,1175
6754,1994/09/22,1390,1410,1370,1410,147
6754,1994/09/26,1410,1410,1400,1410,99
6754,1994/09/27,1400,1410,1370,1400,247
6754,1994/09/28,1410,1430,1410,1420,259
