2503,1994/06/14,1210,1210,1190,1190,1951
2503,1994/06/15,1200,1210,1190,1200,883
2503,1994/06/16,1200,1210,1190,1200,938
2503,1994/06/17,1210,1210,1190,1190,1176
2503,1994/06/20,1190,1190,1170,1170,1469
2503,1994/06/21,1160,1170,1150,1150,1046
2503,1994/06/22,1150,1170,1140,1160,1212
2503,1994/06/23,1170,1180,1160,1180,992
2503,1994/06/24,1170,1180,1160,1160,485
2503,1994/06/27,1160,1180,1150,1160,871
2503,1994/06/28,1160,1180,1160,1180,833
2503,1994/06/29,1180,1190,1160,1190,584
2503,1994/06/30,1170,1180,1160,1170,1903
2503,1994/07/01,1170,1170,1160,1170,520
2503,1994/07/04,1180,1190,1170,1180,517
2503,1994/07/05,1200,1220,1200,1220,1379
2503,1994/07/06,1230,1250,1220,1230,1278
2503,1994/07/07,1230,1240,1230,1230,474
2503,1994/07/08,1230,1240,1220,1220,696
2503,1994/07/11,1220,1240,1210,1240,265
2503,1994/07/12,1230,1240,1220,1240,672
2503,1994/07/13,1230,1230,1220,1230,385
2503,1994/07/14,1230,1230,1220,1220,406
2503,1994/07/15,1240,1250,1230,1240,1315
2503,1994/07/18,1250,1250,1230,1230,410
2503,1994/07/19,1230,1240,1220,1230,348
2503,1994/07/20,1240,1250,1230,1240,742
2503,1994/07/21,1230,1240,1210,1210,489
2503,1994/07/22,1210,1220,1190,1200,521
2503,1994/07/25,1190,1190,1170,1190,428
2503,1994/07/26,1200,1200,1180,1190,432
2503,1994/07/27,1200,1200,1180,1180,512
2503,1994/07/28,1180,1210,1170,1210,827
2503,1994/07/29,1220,1240,1210,1240,800
2503,1994/08/01,1220,1230,1220,1220,468
2503,1994/08/02,1230,1240,1220,1220,543
2503,1994/08/03,1230,1230,1220,1220,205
2503,1994/08/04,1210,1220,1210,1210,308
2503,1994/08/05,1200,1220,1180,1220,1011
2503,1994/08/08,1220,1240,1210,1240,1104
2503,1994/08/09,1240,1240,1230,1230,1058
2503,1994/08/10,1220,1230,1220,1230,457
2503,1994/08/11,1230,1230,1220,1220,371
2503,1994/08/12,1230,1230,1210,1220,821
2503,1994/08/15,1220,1230,1210,1210,356
2503,1994/08/16,1210,1220,1210,1220,293
2503,1994/08/17,1220,1220,1210,1210,445
2503,1994/08/18,1210,1220,1210,1210,299
2503,1994/08/19,1210,1220,1200,1200,550
2503,1994/08/22,1210,1210,1200,1200,369
2503,1994/08/23,1200,1210,1200,1200,358
2503,1994/08/24,1200,1210,1200,1210,604
2503,1994/08/25,1210,1210,1190,1190,484
2503,1994/08/26,1190,1200,1190,1190,379
2503,1994/08/29,1200,1200,1190,1200,310
2503,1994/08/30,1190,1210,1190,1200,404
2503,1994/08/31,1200,1210,1190,1190,364
2503,1994/09/01,1200,1210,1190,1200,429
2503,1994/09/02,1190,1200,1190,1200,837
2503,1994/09/05,1190,1200,1190,1190,299
2503,1994/09/06,1190,1200,1180,1190,518
2503,1994/09/07,1190,1190,1180,1180,448
2503,1994/09/08,1190,1190,1170,1170,633
2503,1994/09/09,1180,1180,1160,1170,1472
2503,1994/09/12,1160,1170,1160,1160,304
2503,1994/09/13,1160,1170,1150,1170,819
2503,1994/09/14,1170,1180,1160,1180,400
2503,1994/09/16,1180,1200,1170,1190,599
2503,1994/09/19,1180,1190,1160,1160,469
2503,1994/09/20,1160,1160,1150,1160,904
2503,1994/09/21,1150,1160,1150,1160,443
2503,1994/09/22,1160,1160,1140,1150,577
2503,1994/09/26,1160,1160,1150,1150,478
2503,1994/09/27,1160,1170,1140,1160,565
2503,1994/09/28,1160,1160,1130,1130,696
2503,1994/09/29,1140,1150,1130,1140,584
2503,1994/09/30,1150,1150,1130,1150,363
2503,1994/10/03,1140,1150,1140,1150,229
