6952,1994/06/14,1360,1360,1350,1350,645
6952,1994/06/15,1360,1370,1340,1340,636
6952,1994/06/16,1340,1370,1340,1370,560
6952,1994/06/17,1380,1410,1370,1390,4703
6952,1994/06/20,1390,1390,1370,1370,975
6952,1994/06/21,1350,1360,1340,1350,1374
6952,1994/06/22,1330,1350,1320,1340,861
6952,1994/06/23,1350,1370,1350,1360,659
6952,1994/06/24,1350,1360,1340,1340,588
6952,1994/06/27,1320,1340,1320,1320,602
6952,1994/06/28,1350,1360,1340,1360,557
6952,1994/06/29,1350,1360,1340,1340,445
6952,1994/06/30,1330,1350,1320,1350,324
6952,1994/07/01,1350,1350,1330,1330,494
6952,1994/07/04,1350,1360,1340,1350,344
6952,1994/07/05,1350,1370,1350,1350,866
6952,1994/07/06,1350,1360,1350,1360,455
6952,1994/07/07,1360,1360,1340,1340,187
6952,1994/07/08,1340,1340,1330,1340,327
6952,1994/07/11,1330,1340,1320,1340,155
6952,1994/07/12,1330,1330,1320,1320,277
6952,1994/07/13,1320,1330,1320,1330,141
6952,1994/07/14,1330,1330,1320,1330,331
6952,1994/07/15,1340,1340,1330,1330,244
6952,1994/07/18,1340,1340,1320,1320,577
6952,1994/07/19,1310,1320,1280,1280,1216
6952,1994/07/20,1290,1300,1260,1270,1881
6952,1994/07/21,1260,1270,1240,1240,1849
6952,1994/07/22,1240,1250,1230,1240,1404
6952,1994/07/25,1220,1220,1160,1180,2120
6952,1994/07/26,1180,1180,1140,1160,2181
6952,1994/07/27,1170,1200,1170,1190,1261
6952,1994/07/28,1190,1200,1170,1190,958
6952,1994/07/29,1220,1240,1210,1220,1074
6952,1994/08/01,1220,1220,1190,1190,768
6952,1994/08/02,1190,1220,1190,1220,1061
6952,1994/08/03,1240,1250,1230,1250,898
6952,1994/08/04,1240,1240,1230,1240,246
6952,1994/08/05,1240,1250,1230,1230,144
6952,1994/08/08,1230,1240,1220,1240,136
6952,1994/08/09,1250,1250,1230,1240,319
6952,1994/08/10,1250,1270,1250,1270,668
6952,1994/08/11,1270,1280,1260,1280,447
6952,1994/08/12,1260,1270,1250,1250,237
6952,1994/08/15,1240,1250,1240,1250,127
6952,1994/08/16,1250,1260,1240,1250,197
6952,1994/08/17,1260,1260,1250,1260,178
6952,1994/08/18,1260,1270,1250,1270,250
6952,1994/08/19,1250,1260,1240,1240,203
6952,1994/08/22,1250,1250,1230,1230,331
6952,1994/08/23,1210,1230,1210,1220,191
6952,1994/08/24,1220,1240,1220,1230,179
6952,1994/08/25,1230,1240,1230,1230,201
6952,1994/08/26,1240,1250,1230,1240,3111
6952,1994/08/29,1250,1260,1250,1260,319
6952,1994/08/30,1250,1270,1250,1270,85
6952,1994/08/31,1260,1260,1240,1240,165
6952,1994/09/01,1250,1260,1240,1240,689
6952,1994/09/02,1260,1270,1250,1270,416
6952,1994/09/05,1270,1270,1250,1260,795
6952,1994/09/06,1260,1260,1240,1240,282
6952,1994/09/07,1220,1240,1210,1230,355
6952,1994/09/08,1240,1240,1220,1220,429
6952,1994/09/09,1240,1250,1220,1250,446
6952,1994/09/12,1240,1250,1230,1230,234
6952,1994/09/13,1230,1250,1230,1240,564
6952,1994/09/14,1240,1240,1220,1220,358
6952,1994/09/16,1230,1240,1200,1200,505
6952,1994/09/19,1200,1220,1200,1200,160
6952,1994/09/20,1210,1220,1200,1220,608
6952,1994/09/21,1210,1250,1190,1250,887
6952,1994/09/22,1240,1240,1220,1230,416
6952,1994/09/26,1210,1230,1210,1220,206
6952,1994/09/27,1230,1240,1210,1210,289
6952,1994/09/28,1240,1250,1230,1240,775
6952,1994/09/29,1250,1250,1240,1240,362
6952,1994/09/30,1260,1270,1250,1250,464
6952,1994/10/03,1260,1260,1250,1250,183
6952,1994/10/04,1260,1270,1260,1270,335
6952,1994/10/05,1260,1270,1250,1270,731
6952,1994/10/06,1280,1300,1270,1290,1353
6952,1994/10/07,1290,1310,1280,1300,654
6952,1994/10/11,1310,1320,1300,1300,677
6952,1994/10/12,1300,1300,1290,1300,672
6952,1994/10/13,1280,1290,1270,1290,1666
6952,1994/10/14,1290,1300,1280,1300,709
6952,1994/10/17,1310,1310,1280,1280,910
6952,1994/10/18,1290,1290,1280,1290,242
6952,1994/10/19,1280,1290,1280,1280,186
6952,1994/10/20,1280,1280,1280,1280,193
6952,1994/10/21,1290,1290,1270,1270,280
6952,1994/10/24,1270,1270,1250,1260,157
6952,1994/10/25,1250,1260,1250,1260,212
6952,1994/10/26,1250,1250,1240,1250,299
6952,1994/10/27,1260,1260,1250,1260,119
6952,1994/10/28,1280,1280,1270,1280,141
6952,1994/10/31,1290,1300,1280,1290,119
6952,1994/11/01,1290,1290,1290,1290,199
6952,1994/11/02,1280,1290,1280,1290,201
6952,1994/11/04,1290,1290,1280,1290,130
6952,1994/11/07,1270,1280,1250,1250,396
6952,1994/11/08,1250,1260,1250,1250,318
6952,1994/11/09,1250,1250,1220,1240,586
6952,1994/11/10,1250,1250,1240,1250,334
6952,1994/11/11,1250,1250,1230,1240,300
6952,1994/11/14,1230,1240,1230,1240,189
6952,1994/11/15,1250,1260,1240,1250,231
6952,1994/11/16,1260,1260,1250,1250,164
6952,1994/11/17,1270,1280,1260,1270,545
6952,1994/11/18,1270,1270,1250,1270,426
6952,1994/11/21,1270,1270,1250,1260,312
6952,1994/11/22,1250,1260,1240,1250,464
6952,1994/11/24,1230,1240,1220,1240,1037
6952,1994/11/25,1230,1240,1210,1220,502
6952,1994/11/28,1220,1230,1210,1230,245
6952,1994/11/29,1220,1230,1210,1230,183
6952,1994/11/30,1230,1250,1220,1250,693
6952,1994/12/01,1230,1250,1230,1240,220
6952,1994/12/02,1240,1260,1240,1250,298
6952,1994/12/05,1260,1290,1260,1290,554
6952,1994/12/06,1290,1300,1280,1300,478
