4180,2021/03/30,2030,2198,1740,1900,13277.5
4180,2021/03/31,1780,1800,1595,1610,5830.10009765625
4180,2021/04/01,1730,1970,1700,1900,16334.5
4180,2021/04/02,1930,2300,1900,2300,15868.400390625
4180,2021/04/05,2341,2559,2027,2060,14498.7001953125
4180,2021/04/06,2120,2150,1905,1952,5055.5
4180,2021/04/07,1960,2139,1922,2050,6457
4180,2021/04/08,2080,2207,2031,2167,4022.10009765625
4180,2021/04/09,2150,2216,2106,2150,2062.69995117188
4180,2021/04/12,2195,2258,2146,2154,2428.19995117188
4180,2021/04/13,2128,2135,1992,1995,2611.40014648438
4180,2021/04/14,1998,2035,1965,2000,1133.40002441406
4180,2021/04/15,1976,1977,1862,1872,1407.20007324219
4180,2021/04/16,1912,1985,1882,1980,1705.40002441406
4180,2021/04/19,2001,2099,1970,2040,2110
4180,2021/04/20,2000,2018,1972,2008,733.700012207031
4180,2021/04/21,1970,2005,1904,1912,1137.5
4180,2021/04/22,1931,1998,1922,1995,518.200012207031
4180,2021/04/23,1970,1995,1966,1980,324.899993896484
4180,2021/04/26,2010,2077,2003,2018,1034.80004882813
4180,2021/04/27,2028,2028,1967,1990,381.800018310547
4180,2021/04/28,1975,1994,1951,1951,813.5
4180,2021/04/30,1930,1936,1888,1911,710.900024414063
4180,2021/05/06,1954,1988,1938,1964,629.600036621094
4180,2021/05/07,1950,1965,1920,1921,335.100006103516
4180,2021/05/10,1944,1975,1919,1935,383.899993896484
4180,2021/05/11,1907,1929,1775,1785,960.200012207031
4180,2021/05/12,1782,1793,1599,1620,1527.80004882813
4180,2021/05/13,1580,1616,1440,1473,2322.69995117188
4180,2021/05/14,1492,1502,1409,1459,1073.90002441406
4180,2021/05/17,1456,1468,1336,1374,1306.5
4180,2021/05/18,1360,1418,1358,1391,1137.09997558594
4180,2021/05/19,1392,1538,1392,1535,1702.30004882813
4180,2021/05/20,1525,1624,1501,1618,1521.90002441406
