4732,2000/12/18,130,132.25,128,132,15124
4732,2000/12/19,130,131,128.5,129.75,2416
4732,2000/12/20,127.5,128.75,125,125.5,3338.00024414063
4732,2000/12/21,120.5,122.5,112.75,112.75,1618
4732,2000/12/22,113,117.5,113,116.5,1050
4732,2000/12/25,121.5,124.5,119,124.5,492
4732,2000/12/26,118.5,122,115,120.5,304
4732,2000/12/27,116.5,122,116,120,294
4732,2000/12/28,116,125,116,122,542
4732,2000/12/29,130,130,124,127.5,338
4732,2001/01/04,127.75,128.5,127,128.25,452
4732,2001/01/05,128.25,130,127.5,129.25,1360
4732,2001/01/09,125.25,129,124,125,526
4732,2001/01/10,125,125.75,120,125,584
4732,2001/01/11,125,125,120.5,122.5,804
4732,2001/01/12,122.5,125,122.5,122.75,630
4732,2001/01/15,122.75,124.5,122.5,123.25,702.000061035156
4732,2001/01/16,123.5,123.5,116.5,123.5,730
4732,2001/01/17,125,128.75,122.75,128.75,1538
4732,2001/01/18,129.5,131.5,128.75,131,3454
4732,2001/01/19,129.5,130,127.5,129,852.000061035156
4732,2001/01/22,129,129,125,126.5,580
4732,2001/01/23,126.25,126.25,123,123,302
4732,2001/01/24,124.25,125.25,123,124.25,344
4732,2001/01/25,125,126,122.5,126,590
4732,2001/01/26,127.5,127.5,125,126,494
4732,2001/01/29,125,125.5,123.5,125.25,198.000015258789
4732,2001/01/30,125.25,126,124.5,126,438
4732,2001/01/31,125,125.5,122.5,125.5,506.000030517578
4732,2001/02/01,123.5,127.5,123,127.5,866
4732,2001/02/02,131,137,129.5,136.5,6646.00048828125
4732,2001/02/05,136.75,137,131.5,135,2104
4732,2001/02/06,136,142.5,134.5,139.5,2150
4732,2001/02/07,141.5,147.5,140,146.5,4010
4732,2001/02/08,145.5,145.5,137.5,138,1880
4732,2001/02/09,138,138.25,133.5,137.5,1232
4732,2001/02/13,140.5,141.5,135,136.5,804
4732,2001/02/14,135,139,132.5,135,652.000061035156
4732,2001/02/15,134,134,131.25,132.5,490
4732,2001/02/16,132.5,136.5,132.5,135,1062
4732,2001/02/19,133.25,133.75,130.25,133.75,336.000030517578
4732,2001/02/20,132,132.5,129,131.5,442
4732,2001/02/21,131,132.5,128,132,1018
4732,2001/02/22,130,135.5,128,132.5,770
4732,2001/02/23,135,138.5,134,136.25,2076
4732,2001/02/26,140,144,138.5,142.5,3120
4732,2001/02/27,143.5,145,140,145,1768
4732,2001/02/28,144.5,144.5,140,143.75,1436
4732,2001/03/01,142.25,142.5,139.25,141,1096
4732,2001/03/02,137.5,142.5,135.5,141,730
4732,2001/03/05,144.5,145.5,143,144.5,1842
4732,2001/03/06,140.5,144.5,139,144.5,970
4732,2001/03/07,140.5,142.25,140,142,314
4732,2001/03/08,141,144,141,143.75,776
4732,2001/03/09,144.5,145,141.75,142.75,1492
4732,2001/03/12,144.75,144.75,140,140.25,432
4732,2001/03/13,134.75,134.75,128,130,958
4732,2001/03/14,130.75,132.75,129.25,130,1224
4732,2001/03/15,128,132,125,131.75,556
4732,2001/03/16,129.75,131,128.5,129.75,542
4732,2001/03/19,128,130,127.25,128.75,736
4732,2001/03/21,126.75,133,126.75,132,866
4732,2001/03/22,130.5,135,130,132,1060
4732,2001/03/23,134,140,134,140,706
4732,2001/03/26,142,143.25,140.5,142.5,868
4732,2001/03/27,143,145,142,143,782.000061035156
4732,2001/03/28,143,143.5,140,141,548
4732,2001/03/29,139.5,144,136.5,141,442
4732,2001/03/30,144,144.25,140.25,141.75,578
4732,2001/04/02,142.5,144,140,141.25,1114
4732,2001/04/03,138,142.5,137.5,142.25,436.000030517578
4732,2001/04/04,142.25,142.5,140,141.25,350
4732,2001/04/05,140,143.5,140,142,468
4732,2001/04/06,144,145.5,142,143.75,2122
4732,2001/04/09,143.75,145,141,145,408
4732,2001/04/10,146,149,145,145,1064
4732,2001/04/11,147,147,145.5,146.75,942.000061035156
4732,2001/04/12,147.5,149,146.5,149,1184
4732,2001/04/13,149.5,156,146.75,151,1640
4732,2001/04/16,156,161,155.5,159,1634.00012207031
4732,2001/04/17,159,165,156.5,165,3188.00024414063
4732,2001/04/18,164.5,169.5,157.5,162.5,1588
4732,2001/04/19,163.5,165.5,157.5,160,854
4732,2001/04/20,162,162,159.5,162,1298
4732,2001/04/23,161.5,161.5,159,159.5,762.000061035156
4732,2001/04/24,154.5,157,152,153.5,1096
4732,2001/04/25,153.5,156.5,152.5,155,1480
4732,2001/04/26,157,169,155.5,167.5,1402
4732,2001/04/27,166.5,169,160.5,168,1348
4732,2001/05/01,168,178.5,168,175.5,2022
4732,2001/05/02,175,179.5,172.5,179.5,922.000061035156
4732,2001/05/07,177.5,183,175,183,2368
4732,2001/05/08,186,191,181.5,186,2748.00024414063
4732,2001/05/09,189,196.5,188,196,3886
4732,2001/05/10,188.5,196,187.5,187.5,1658
4732,2001/05/11,190.5,193,189.5,189.5,716
4732,2001/05/14,192.5,192.5,187.5,188,924
4732,2001/05/15,191,192,188,188,1166
4732,2001/05/16,187,191,187,190,1020
4732,2001/05/17,192.5,199,192.5,197,2054
4732,2001/05/18,197,204,195,202,2432
4732,2001/05/21,204.5,205,199.5,199.5,1102
4732,2001/05/22,199.5,201.5,198.5,199.5,916
4732,2001/05/23,200,204.5,199.5,203.5,1522
4732,2001/05/24,205,210,204.5,206.5,2966
4732,2001/05/25,207.5,210,205,209.5,1868
4732,2001/05/28,209.5,209.5,201,209,1184
4732,2001/05/29,208.5,212,207.5,211.5,1604.00012207031
4732,2001/05/30,210,211,207.5,208.5,1310
4732,2001/05/31,208.5,211.5,207.5,210,1068
4732,2001/06/01,211.5,214.5,210,212.5,1610
