2269,2009/04/01,900,915,865,872.5,6715.2001953125
2269,2009/04/02,860,885,817.5,825,3364.80004882813
2269,2009/04/03,842.5,860,767.5,775,2438.40014648438
2269,2009/04/06,782.5,787.5,752.5,757.5,1524.40002441406
2269,2009/04/07,757.5,765,745,757.5,1862.40002441406
2269,2009/04/08,740,746.25,720,728.75,2058.80004882813
2269,2009/04/09,746.25,746.25,718.75,728.75,1438.80004882813
2269,2009/04/10,738.75,738.75,708.75,717.5,1532
2269,2009/04/13,716.25,725,707.5,708.75,781.600036621094
2269,2009/04/14,707.5,721.25,690,718.75,2080.80004882813
2269,2009/04/15,713.75,718.75,700,718.75,1988.80004882813
2269,2009/04/16,727.5,755,726.25,743.75,2398
2269,2009/04/17,743.75,746.25,725,730,963.600036621094
2269,2009/04/20,720,725,708.75,711.25,812.400024414063
2269,2009/04/21,705,715,702.5,712.5,1050.40002441406
2269,2009/04/22,717.5,732.5,716.25,726.25,1426.80004882813
2269,2009/04/23,725,738.75,712.5,736.25,1199.20007324219
2269,2009/04/24,746.25,755,742.5,755,1617.59997558594
2269,2009/04/27,780,780,762.5,765,1207.59997558594
2269,2009/04/28,777.5,777.5,755,760,1043.20007324219
2269,2009/04/30,767.5,772.5,747.5,752.5,988
2269,2009/05/01,767.5,770,743.75,752.5,966
2269,2009/05/07,757.5,760,733.75,742.5,1232.40002441406
2269,2009/05/08,741.25,750,733.75,736.25,1006.79998779297
2269,2009/05/11,743.75,745,735,740,651.600036621094
2269,2009/05/12,735,741.25,732.5,735,546.400024414063
2269,2009/05/13,735,752.5,732.5,748.75,836.400024414063
2269,2009/05/14,740,757.5,737.5,752.5,997.200012207031
2269,2009/05/15,760,767.5,755,767.5,822.799987792969
2269,2009/05/18,795,810,785,790,1885.59997558594
2269,2009/05/19,797.5,800,770,777.5,1058.80004882813
2269,2009/05/20,777.5,787.5,762.5,767.5,968.799987792969
2269,2009/05/21,757.5,765,752.5,760,471.600006103516
2269,2009/05/22,755,777.5,755,775,452
2269,2009/05/25,780,787.5,777.5,777.5,520.799987792969
2269,2009/05/26,777.5,777.5,767.5,775,394
2269,2009/05/27,775,777.5,767.5,772.5,620.400024414063
2269,2009/05/28,772.5,790,770,780,770.400024414063
2269,2009/05/29,780,797.5,770,797.5,789.200012207031
2269,2009/06/01,795,805,790,800,731.200012207031
2269,2009/06/02,807.5,810,790,805,758.799987792969
2269,2009/06/03,802.5,807.5,795,802.5,383.600006103516
2269,2009/06/04,792.5,800,787.5,797.5,535.600036621094
2269,2009/06/05,807.5,807.5,792.5,800,488.800018310547
2269,2009/06/08,805,817.5,802.5,812.5,542.400024414063
2269,2009/06/09,817.5,832.5,812.5,827.5,516.799987792969
2269,2009/06/10,827.5,847.5,827.5,845,694.799987792969
2269,2009/06/11,840,847.5,832.5,837.5,280.399993896484
2269,2009/06/12,850,850,837.5,845,1670.80004882813
2269,2009/06/15,855,867.5,845,865,760
2269,2009/06/16,867.5,882.5,850,862.5,1196
2269,2009/06/17,862.5,905,855,900,1047.59997558594
2269,2009/06/18,895,912.5,892.5,910,577.600036621094
2269,2009/06/19,912.5,930,902.5,925,1247.59997558594
2269,2009/06/22,925,962.5,925,960,1034
2269,2009/06/23,947.5,965,927.5,965,1298.80004882813
2269,2009/06/24,970,985,965,965,1076.80004882813
2269,2009/06/25,957.5,965,937.5,940,1266.40002441406
2269,2009/06/26,932.5,942.5,910,922.5,946
2269,2009/06/29,932.5,955,927.5,935,627.200012207031
2269,2009/06/30,955,970,950,970,1035.59997558594
2269,2009/07/01,957.5,965,942.5,945,1046
2269,2009/07/02,932.5,955,930,947.5,547.200012207031
2269,2009/07/03,930,932.5,917.5,927.5,313.600006103516
2269,2009/07/06,920,927.5,905,917.5,490.399993896484
2269,2009/07/07,925,930,917.5,920,344
2269,2009/07/08,907.5,927.5,907.5,917.5,328.399993896484
2269,2009/07/09,907.5,912.5,900,902.5,382
2269,2009/07/10,902.5,902.5,882.5,902.5,623.600036621094
2269,2009/07/13,897.5,905,882.5,885,344.800018310547
2269,2009/07/14,910,920,892.5,920,788.799987792969
2269,2009/07/15,925,935,922.5,932.5,564.400024414063
2269,2009/07/16,932.5,947.5,925,925,471.600006103516
2269,2009/07/17,937.5,947.5,932.5,940,256.399993896484
2269,2009/07/21,952.5,962.5,925,937.5,475.600006103516
2269,2009/07/22,937.5,950,937.5,947.5,228.400009155273
2269,2009/07/23,937.5,950,937.5,942.5,376.800018310547
2269,2009/07/24,942.5,947.5,930,935,599.200012207031
2269,2009/07/27,937.5,947.5,930,937.5,390.800018310547
2269,2009/07/28,925,947.5,925,947.5,282
2269,2009/07/29,937.5,955,937.5,947.5,243.600006103516
2269,2009/07/30,937.5,945,937.5,942.5,159.199996948242
2269,2009/07/31,945,955,937.5,955,436.399993896484
2269,2009/08/03,955,955,942.5,950,225.199996948242
2269,2009/08/04,952.5,957.5,947.5,952.5,313.200012207031
2269,2009/08/05,950,965,950,950,375.600006103516
2269,2009/08/06,955,970,950,967.5,419.600006103516
2269,2009/08/07,970,972.5,955,972.5,336
2269,2009/08/10,960,975,960,970,193.199996948242
2269,2009/08/11,970,997.5,970,990,928.400024414063
2269,2009/08/12,977.5,990,947.5,952.5,904
2269,2009/08/13,955,960,900,905,1069.59997558594
2269,2009/08/14,925,935,917.5,925,903.200012207031
2269,2009/08/17,927.5,932.5,907.5,915,567.200012207031
2269,2009/08/18,912.5,920,902.5,915,425.200012207031
2269,2009/08/19,922.5,927.5,912.5,912.5,371.600006103516
2269,2009/08/20,925,940,915,937.5,399.600006103516
2269,2009/08/21,940,947.5,920,930,583.600036621094
2269,2009/08/24,955,960,945,955,528.400024414063
2269,2009/08/25,957.5,967.5,955,962.5,528
2269,2009/08/26,957.5,967.5,950,960,344
2269,2009/08/27,952.5,960,940,952.5,242.400009155273
2269,2009/08/28,955,957.5,945,952.5,206.800003051758
2269,2009/08/31,960,965,942.5,950,533.600036621094
2269,2009/09/01,955,957.5,947.5,955,192
2269,2009/09/02,930,945,930,945,567.600036621094
2269,2009/09/03,937.5,945,937.5,940,261.200012207031
2269,2009/09/04,945,945,927.5,932.5,470
2269,2009/09/07,935,935,925,927.5,294
2269,2009/09/08,927.5,930,912.5,927.5,216
2269,2009/09/09,917.5,927.5,912.5,920,446.399993896484
2269,2009/09/10,920,927.5,920,925,310
2269,2009/09/11,922.5,925,907.5,912.5,1604.80004882813
2269,2009/09/14,912.5,915,897.5,910,682.799987792969
2269,2009/09/15,910,912.5,902.5,905,445.200012207031
2269,2009/09/16,905,917.5,900,902.5,474.399993896484
2269,2009/09/17,907.5,915,900,915,407.600006103516
2269,2009/09/18,912.5,930,907.5,912.5,1277.20007324219
2269,2009/09/24,937.5,945,922.5,945,1122
2269,2009/09/25,945,955,925,950,692.400024414063
2269,2009/09/28,937.5,945,922.5,930,674.799987792969
2269,2009/09/29,930,940,927.5,932.5,468.800018310547
2269,2009/09/30,940,957.5,937.5,957.5,845.600036621094
2269,2009/10/01,937.5,960,937.5,955,675.600036621094
2269,2009/10/02,955,955,942.5,950,626.799987792969
2269,2009/10/05,940,950,935,945,465.600006103516
2269,2009/10/06,942.5,942.5,920,937.5,564.799987792969
2269,2009/10/07,927.5,932.5,915,917.5,568
2269,2009/10/08,930,937.5,920,925,767.200012207031
2269,2009/10/09,925,927.5,912.5,915,851.600036621094
2269,2009/10/13,915,922.5,912.5,917.5,319.200012207031
2269,2009/10/14,922.5,937.5,922.5,935,579.200012207031
2269,2009/10/15,942.5,945,927.5,935,550.799987792969
2269,2009/10/16,935,950,932.5,945,580.799987792969
2269,2009/10/19,935,952.5,935,947.5,380.399993896484
2269,2009/10/20,952.5,962.5,952.5,960,483.200012207031
2269,2009/10/21,950,967.5,950,967.5,620
2269,2009/10/22,965,965,945,962.5,813.600036621094
2269,2009/10/23,965,970,950,965,753.600036621094
2269,2009/10/26,960,967.5,950,967.5,502
2269,2009/10/27,970,980,950,952.5,734.400024414063
2269,2009/10/28,955,957.5,947.5,952.5,715.200012207031
2269,2009/10/29,955,960,937.5,937.5,1502
2269,2009/10/30,960,960,920,925,1416.40002441406
