8418,2006/10/02,1679,1696,1651,1680,203
8418,2006/10/03,1694,1780,1690,1721,575
8418,2006/10/04,1669,1690,1579,1600,634
8418,2006/10/05,1623,1660,1612,1659,496
8418,2006/10/06,1650,1692,1642,1670,286
8418,2006/10/10,1641,1683,1641,1683,197
8418,2006/10/11,1683,1694,1652,1652,125
8418,2006/10/12,1631,1646,1600,1603,284
8418,2006/10/13,1606,1629,1602,1610,198
8418,2006/10/16,1609,1611,1596,1600,171
8418,2006/10/17,1583,1596,1555,1581,224
8418,2006/10/18,1561,1578,1548,1574,204
8418,2006/10/19,1575,1576,1555,1569,129
8418,2006/10/20,1558,1571,1552,1553,127
8418,2006/10/23,1532,1567,1532,1564,194
8418,2006/10/24,1545,1577,1527,1550,304
8418,2006/10/25,1535,1547,1499,1507,298
8418,2006/10/26,1499,1532,1498,1528,201
8418,2006/10/27,1518,1548,1504,1548,262
8418,2006/10/30,1514,1527,1463,1464,432
8418,2006/10/31,1464,1473,1445,1464,237
8418,2006/11/01,1464,1495,1461,1489,261
8418,2006/11/02,1480,1481,1455,1463,131
8418,2006/11/06,1423,1479,1420,1444,197
8418,2006/11/07,1445,1471,1441,1453,221
8418,2006/11/08,1463,1509,1449,1491,427
8418,2006/11/09,1492,1500,1463,1479,287
8418,2006/11/10,1491,1494,1476,1476,212
8418,2006/11/13,1461,1489,1461,1477,162
8418,2006/11/14,1462,1518,1462,1499,213
8418,2006/11/15,1492,1528,1492,1517,391
8418,2006/11/16,1518,1525,1483,1487,223
8418,2006/11/17,1487,1524,1481,1511,292
8418,2006/11/20,1481,1494,1476,1480,341
8418,2006/11/21,1463,1481,1463,1465,300
8418,2006/11/22,1464,1480,1462,1477,184
8418,2006/11/24,1479,1479,1456,1474,298
8418,2006/11/27,1314,1337,1283,1285,698
8418,2006/11/28,1247,1291,1233,1288,397
8418,2006/11/29,1281,1283,1260,1268,299
8418,2006/11/30,1265,1266,1252,1252,288
8418,2006/12/01,1260,1262,1233,1234,436
8418,2006/12/04,1215,1228,1202,1207,361
8418,2006/12/05,1200,1217,1184,1209,411
8418,2006/12/06,1197,1219,1186,1215,645
8418,2006/12/07,1216,1292,1215,1292,1422
8418,2006/12/08,1312,1345,1300,1319,1698
8418,2006/12/11,1299,1300,1243,1243,2903
8418,2006/12/12,1230,1246,1227,1245,3831
8418,2006/12/13,1241,1245,1224,1224,1266
8418,2006/12/14,1223,1229,1221,1223,1230
8418,2006/12/15,1229,1255,1224,1253,1135
8418,2006/12/18,1263,1275,1254,1273,1036
8418,2006/12/19,1269,1278,1259,1261,1212
8418,2006/12/20,1241,1249,1232,1248,4030
8418,2006/12/21,1244,1250,1227,1235,1612
8418,2006/12/22,1241,1242,1221,1230,881
8418,2006/12/25,1234,1234,1214,1216,598
8418,2006/12/26,1216,1224,1213,1223,400
8418,2006/12/27,1222,1234,1218,1230,625
8418,2006/12/28,1222,1232,1222,1228,465
8418,2006/12/29,1223,1228,1220,1220,153
8418,2007/01/04,1228,1235,1225,1229,345
8418,2007/01/05,1230,1230,1212,1224,545
8418,2007/01/09,1230,1250,1225,1243,1399
8418,2007/01/10,1269,1269,1251,1255,2432
8418,2007/01/11,1280,1295,1275,1287,2427
8418,2007/01/12,1300,1325,1290,1318,2254
8418,2007/01/15,1344,1376,1342,1368,2026
8418,2007/01/16,1382,1410,1381,1392,2307
8418,2007/01/17,1350,1387,1321,1381,1332
8418,2007/01/18,1379,1425,1379,1418,1688
8418,2007/01/19,1396,1411,1393,1398,911
8418,2007/01/22,1425,1445,1410,1440,1318
8418,2007/01/23,1439,1448,1423,1445,641
8418,2007/01/24,1446,1455,1430,1437,992
8418,2007/01/25,1450,1450,1412,1432,772
8418,2007/01/26,1432,1453,1428,1450,1291
8418,2007/01/29,1450,1489,1443,1471,777
8418,2007/01/30,1466,1494,1465,1475,1435
8418,2007/01/31,1467,1484,1461,1464,754
8418,2007/02/01,1474,1510,1466,1505,1244
8418,2007/02/02,1500,1505,1482,1485,702
8418,2007/02/05,1465,1479,1426,1437,1332
8418,2007/02/06,1426,1454,1419,1433,616
8418,2007/02/07,1413,1457,1413,1441,662
8418,2007/02/08,1449,1458,1441,1445,552
8418,2007/02/09,1445,1517,1442,1499,1101
8418,2007/02/13,1510,1551,1509,1527,1167
8418,2007/02/14,1520,1533,1515,1523,371
8418,2007/02/15,1523,1549,1521,1534,578
8418,2007/02/16,1535,1537,1511,1531,300
8418,2007/02/19,1540,1548,1531,1534,297
8418,2007/02/20,1534,1543,1518,1541,460
8418,2007/02/21,1525,1590,1525,1583,1102
8418,2007/02/22,1594,1616,1590,1599,862
8418,2007/02/23,1615,1622,1596,1613,585
8418,2007/02/26,1606,1614,1584,1593,547
8418,2007/02/27,1581,1590,1561,1577,270
8418,2007/02/28,1478,1540,1478,1540,676
8418,2007/03/01,1529,1560,1529,1556,556
8418,2007/03/02,1556,1556,1525,1527,359
8418,2007/03/05,1527,1549,1488,1514,797
8418,2007/03/06,1495,1509,1485,1500,513
8418,2007/03/07,1504,1533,1478,1479,848
8418,2007/03/08,1479,1518,1473,1512,442
8418,2007/03/09,1526,1560,1526,1554,470
8418,2007/03/12,1553,1567,1535,1553,314
8418,2007/03/13,1549,1556,1504,1504,436
8418,2007/03/14,1485,1495,1461,1470,673
