7337,2020/10/02,690,700,650,650,1645.80004882813
7337,2020/10/05,660,663,627,631,773.700012207031
7337,2020/10/06,621,624,603,605,1001.20001220703
7337,2020/10/07,602,608,584,599,827.200012207031
7337,2020/10/08,603,614,601,609,599.100036621094
7337,2020/10/09,612,617,605,613,328.600006103516
7337,2020/10/12,608,613,603,612,216.400009155273
7337,2020/10/13,610,612,598,612,369.300018310547
7337,2020/10/14,612,613,597,605,368.399993896484
7337,2020/10/15,601,603,596,598,383.5
7337,2020/10/16,602,602,594,598,299.600006103516
7337,2020/10/19,601,604,596,597,269.100006103516
7337,2020/10/20,594,595,584,585,308.700012207031
7337,2020/10/21,590,597,588,592,251.100006103516
7337,2020/10/22,592,592,579,579,309
7337,2020/10/23,579,588,571,585,323.899993896484
7337,2020/10/26,584,593,581,586,227.100006103516
7337,2020/10/27,584,584,573,579,287.5
7337,2020/10/28,574,575,560,569,356.5
7337,2020/10/29,564,575,563,571,183.300003051758
7337,2020/10/30,576,576,562,566,373.5
7337,2020/11/02,571,585,569,584,389.5
7337,2020/11/04,575,600,575,587,682.200012207031
7337,2020/11/05,587,587,559,564,1000.29998779297
7337,2020/11/06,570,579,565,576,397.600006103516
7337,2020/11/09,583,594,577,585,520.600036621094
7337,2020/11/10,603,603,583,588,728.5
7337,2020/11/11,603,612,591,606,793.900024414063
7337,2020/11/12,608,608,597,602,325.399993896484
7337,2020/11/13,601,602,593,598,294.700012207031
7337,2020/11/16,609,619,596,601,674
7337,2020/11/17,597,600,580,590,684.100036621094
7337,2020/11/18,589,592,580,580,498.700012207031
7337,2020/11/19,580,586,578,586,357.200012207031
7337,2020/11/20,582,591,581,589,272.5
7337,2020/11/24,614,614,599,600,609.600036621094
7337,2020/11/25,611,611,596,597,347.700012207031
7337,2020/11/26,600,603,596,600,558.299987792969
7337,2020/11/27,603,603,596,599,784.799987792969
7337,2020/11/30,599,603,581,581,956.600036621094
7337,2020/12/01,584,593,583,590,403.899993896484
7337,2020/12/02,598,604,593,600,750.799987792969
7337,2020/12/03,605,609,599,602,293.600006103516
7337,2020/12/04,600,602,595,597,332.600006103516
7337,2020/12/07,605,608,600,601,244.400009155273
7337,2020/12/08,600,605,598,599,241.900009155273
7337,2020/12/09,601,607,599,606,297.700012207031
7337,2020/12/10,606,611,596,596,350.700012207031
7337,2020/12/11,596,608,596,608,426.600006103516
7337,2020/12/14,610,615,607,610,422.700012207031
7337,2020/12/15,611,615,609,613,354.100006103516
7337,2020/12/16,615,619,610,610,289.5
7337,2020/12/17,613,613,609,611,251.199996948242
7337,2020/12/18,610,611,593,593,932.700012207031
7337,2020/12/21,598,602,594,597,329.700012207031
7337,2020/12/22,597,597,589,589,424.600006103516
7337,2020/12/23,588,588,576,578,761
7337,2020/12/24,584,589,578,581,549.5
7337,2020/12/25,583,589,582,585,262.899993896484
7337,2020/12/28,593,595,582,587,514
7337,2020/12/29,590,590,583,587,412.700012207031
7337,2020/12/30,585,589,580,580,450.700012207031
7337,2021/01/04,583,583,571,575,631.200012207031
7337,2021/01/05,571,573,566,567,547.200012207031
7337,2021/01/06,567,581,567,580,387.5
7337,2021/01/07,593,600,589,594,656.799987792969
7337,2021/01/08,594,612,592,611,767.5
7337,2021/01/12,611,613,607,612,411.200012207031
7337,2021/01/13,610,618,610,616,328.100006103516
7337,2021/01/14,616,627,615,622,480.700012207031
7337,2021/01/15,627,630,615,616,411.800018310547
7337,2021/01/18,616,626,614,624,224.900009155273
7337,2021/01/19,626,636,625,631,325
7337,2021/01/20,630,631,617,623,472.800018310547
7337,2021/01/21,619,627,612,613,423
7337,2021/01/22,609,611,605,607,332.899993896484
7337,2021/01/25,607,622,607,622,393.899993896484
7337,2021/01/26,617,624,616,616,284.899993896484
7337,2021/01/27,620,622,615,619,221.800003051758
7337,2021/01/28,612,615,609,609,658.400024414063
7337,2021/01/29,614,616,608,608,360.200012207031
7337,2021/02/01,609,617,608,612,217.699996948242
7337,2021/02/02,610,614,608,611,237.900009155273
7337,2021/02/03,614,618,610,613,221.900009155273
7337,2021/02/04,616,624,615,617,334.700012207031
7337,2021/02/05,617,630,615,628,454
7337,2021/02/08,630,642,628,641,558.799987792969
7337,2021/02/09,640,641,633,636,290.600006103516
7337,2021/02/10,639,640,627,627,281.700012207031
7337,2021/02/12,630,639,629,631,345.300018310547
7337,2021/02/15,642,647,638,647,381.5
7337,2021/02/16,652,671,649,652,655.700012207031
7337,2021/02/17,658,662,652,652,288.100006103516
7337,2021/02/18,652,653,638,647,440.800018310547
7337,2021/02/19,641,648,639,642,471.5
