5991,1994/06/14,610,620,610,610,332
5991,1994/06/15,610,614,602,610,628
5991,1994/06/16,610,610,603,606,269
5991,1994/06/17,607,615,606,615,715
5991,1994/06/20,615,615,600,601,347
5991,1994/06/21,591,595,587,588,368
5991,1994/06/22,575,588,573,588,302
5991,1994/06/23,591,593,580,590,379
5991,1994/06/24,585,595,585,585,171
5991,1994/06/27,573,575,560,563,532
5991,1994/06/28,573,580,571,579,267
5991,1994/06/29,570,579,566,569,106
5991,1994/06/30,575,600,565,600,625
5991,1994/07/01,591,596,584,588,190
5991,1994/07/04,595,595,588,588,168
5991,1994/07/05,581,596,581,591,193
5991,1994/07/06,596,596,585,586,66
5991,1994/07/07,583,585,578,578,101
5991,1994/07/08,570,577,568,568,76
5991,1994/07/11,578,578,570,571,58
5991,1994/07/12,565,575,560,574,117
5991,1994/07/13,568,573,566,566,122
5991,1994/07/14,561,569,560,561,143
5991,1994/07/15,571,571,561,564,120
5991,1994/07/18,564,569,564,564,104
5991,1994/07/19,564,580,564,575,104
5991,1994/07/20,595,595,581,581,590
5991,1994/07/21,589,589,571,572,147
5991,1994/07/22,582,585,565,565,202
5991,1994/07/25,558,561,555,555,161
5991,1994/07/26,558,573,555,573,434
5991,1994/07/27,570,570,558,558,256
5991,1994/07/28,555,570,554,570,277
5991,1994/07/29,580,584,562,580,235
5991,1994/08/01,570,575,565,566,108
5991,1994/08/02,585,585,570,578,89
5991,1994/08/03,578,584,578,584,160
5991,1994/08/04,574,585,574,583,69
5991,1994/08/05,580,586,580,586,184
5991,1994/08/08,581,587,571,587,304
5991,1994/08/09,585,585,573,575,74
5991,1994/08/10,573,577,554,567,112
5991,1994/08/11,573,585,570,585,80
5991,1994/08/12,585,585,575,579,69
5991,1994/08/15,575,577,575,576,24
5991,1994/08/16,575,585,575,585,68
5991,1994/08/17,577,585,575,585,141
5991,1994/08/18,585,589,580,585,228
5991,1994/08/19,588,590,580,582,387
5991,1994/08/22,584,584,575,575,154
5991,1994/08/23,570,575,565,575,386
5991,1994/08/24,585,599,581,591,1005
5991,1994/08/25,581,592,581,584,156
5991,1994/08/26,581,595,579,594,185
5991,1994/08/29,594,603,589,597,390
5991,1994/08/30,590,597,578,578,206
5991,1994/08/31,582,588,578,587,682
5991,1994/09/01,581,584,578,581,117
5991,1994/09/02,580,585,575,585,127
5991,1994/09/05,575,580,575,580,77
5991,1994/09/06,580,594,577,590,216
5991,1994/09/07,584,585,565,566,472
5991,1994/09/08,575,580,567,575,186
5991,1994/09/09,580,588,575,583,797
5991,1994/09/12,581,581,575,577,157
5991,1994/09/13,575,575,566,566,274
5991,1994/09/14,566,570,564,569,192
5991,1994/09/16,561,570,559,560,133
5991,1994/09/19,560,560,555,555,153
5991,1994/09/20,560,565,556,564,255
5991,1994/09/21,561,578,561,578,236
5991,1994/09/22,563,570,563,568,166
5991,1994/09/26,570,580,565,570,72
5991,1994/09/27,570,570,562,570,98
5991,1994/09/28,573,573,565,570,233
5991,1994/09/29,579,580,571,580,250
5991,1994/09/30,570,580,570,580,97
5991,1994/10/03,570,572,570,570,82
5991,1994/10/04,570,574,565,565,116
5991,1994/10/05,566,573,565,566,52
5991,1994/10/06,569,572,565,565,42
5991,1994/10/07,575,575,563,563,87
5991,1994/10/11,570,570,560,564,44
5991,1994/10/12,564,570,560,570,91
5991,1994/10/13,565,569,562,569,80
5991,1994/10/14,570,570,561,561,86
5991,1994/10/17,561,561,560,560,56
5991,1994/10/18,560,562,555,555,99
5991,1994/10/19,557,557,552,554,73
5991,1994/10/20,551,560,551,560,172
5991,1994/10/21,555,560,555,555,104
5991,1994/10/24,556,560,555,560,51
5991,1994/10/25,555,559,555,555,61
5991,1994/10/26,557,560,557,558,110
5991,1994/10/27,558,563,557,557,224
5991,1994/10/28,564,565,558,561,123
5991,1994/10/31,571,571,561,565,38
5991,1994/11/01,561,580,561,579,187
5991,1994/11/02,571,576,571,571,125
5991,1994/11/04,581,581,572,575,129
5991,1994/11/07,567,570,565,565,122
5991,1994/11/08,564,564,555,564,107
5991,1994/11/09,556,559,555,558,211
5991,1994/11/10,559,560,545,546,329
5991,1994/11/11,549,550,533,543,265
5991,1994/11/14,534,543,530,543,133
5991,1994/11/15,544,555,544,545,113
5991,1994/11/16,550,560,547,560,184
5991,1994/11/17,550,570,550,570,213
5991,1994/11/18,568,570,560,568,188
5991,1994/11/21,563,563,550,557,64
5991,1994/11/22,541,552,541,551,186
5991,1994/11/24,541,551,537,547,371
5991,1994/11/25,546,549,539,539,368
5991,1994/11/28,539,545,539,542,241
5991,1994/11/29,543,547,542,547,81
5991,1994/11/30,545,549,544,549,118
5991,1994/12/01,548,549,547,549,122
5991,1994/12/02,545,547,539,541,162
5991,1994/12/05,549,549,540,542,143
5991,1994/12/06,540,540,539,539,102
5991,1994/12/07,538,538,530,533,173
5991,1994/12/08,529,529,515,523,342
5991,1994/12/09,523,524,505,506,655
5991,1994/12/12,520,520,506,510,84
5991,1994/12/13,509,515,509,510,243
5991,1994/12/14,510,519,508,519,198
5991,1994/12/15,517,517,510,513,176
5991,1994/12/16,515,515,505,508,291
5991,1994/12/19,512,517,510,516,48
5991,1994/12/20,506,513,506,513,141
5991,1994/12/21,511,512,505,505,146
5991,1994/12/22,511,529,511,527,262
5991,1994/12/26,533,545,530,544,320
5991,1994/12/27,544,546,540,544,98
5991,1994/12/28,550,556,545,553,417
5991,1994/12/29,553,556,545,545,177
5991,1994/12/30,541,552,536,540,43
5991,1995/01/04,525,549,525,545,35
5991,1995/01/05,545,545,526,530,50
5991,1995/01/06,530,534,527,530,89
5991,1995/01/09,539,545,526,536,84
5991,1995/01/10,531,537,527,530,25
5991,1995/01/11,540,540,527,530,53
5991,1995/01/12,528,530,518,523,98
5991,1995/01/13,525,525,518,522,94
5991,1995/01/17,530,540,522,522,31
5991,1995/01/18,525,525,520,520,70
5991,1995/01/19,520,520,516,516,86
5991,1995/01/20,516,516,500,500,115
5991,1995/01/23,490,495,462,462,146
5991,1995/01/24,460,465,455,462,362
5991,1995/01/25,465,474,465,472,262
5991,1995/01/26,472,490,472,475,109
5991,1995/01/27,497,499,490,499,106
5991,1995/01/30,497,510,497,498,130
5991,1995/01/31,503,503,490,490,191
5991,1995/02/01,500,510,497,505,84
5991,1995/02/02,515,518,512,512,274
5991,1995/02/03,512,512,505,512,84
5991,1995/02/06,515,515,495,498,120
5991,1995/02/07,503,506,495,500,78
5991,1995/02/08,496,500,490,500,74
5991,1995/02/09,496,510,495,505,136
5991,1995/02/10,495,505,491,491,105
5991,1995/02/13,492,497,490,495,76
5991,1995/02/14,500,500,490,490,31
5991,1995/02/15,490,490,483,485,69
5991,1995/02/16,485,500,480,480,131
5991,1995/02/17,484,490,475,476,189
5991,1995/02/20,476,482,472,472,43
5991,1995/02/21,473,490,473,480,92
5991,1995/02/22,479,485,475,478,25
5991,1995/02/23,476,476,468,468,57
5991,1995/02/24,478,478,463,463,128
5991,1995/02/27,456,461,430,445,109
5991,1995/02/28,455,463,450,463,51
5991,1995/03/01,455,455,444,445,66
5991,1995/03/02,458,463,455,463,134
5991,1995/03/03,454,457,453,457,72
5991,1995/03/06,451,463,451,463,83
5991,1995/03/07,458,463,458,458,96
5991,1995/03/08,452,452,445,445,2083
5991,1995/03/09,445,450,434,440,135
5991,1995/03/10,445,445,430,430,229
5991,1995/03/13,435,435,401,401,119
5991,1995/03/14,406,412,403,405,220
5991,1995/03/15,410,410,399,405,443
5991,1995/03/16,410,415,408,415,170
5991,1995/03/17,420,424,411,411,296
5991,1995/03/20,411,415,407,407,139
5991,1995/03/22,407,408,405,405,81
5991,1995/03/23,410,410,401,401,122
5991,1995/03/24,400,400,385,391,261
5991,1995/03/27,405,420,403,420,56
5991,1995/03/28,419,430,418,418,152
5991,1995/03/29,427,427,423,427,60
5991,1995/03/30,420,420,412,412,42
5991,1995/03/31,421,425,407,408,147
5991,1995/04/03,400,400,387,390,122
5991,1995/04/04,396,404,389,400,49
5991,1995/04/05,405,410,400,404,118
