4114,1994/06/14,1337.5,1337.5,1312.5,1337.5,127.200004577637
4114,1994/06/15,1362.5,1362.5,1325,1325,100
4114,1994/06/16,1350,1350,1325,1337.5,104.800003051758
4114,1994/06/17,1325,1325,1312.5,1325,155.199996948242
4114,1994/06/20,1350,1350,1312.5,1312.5,84.8000030517578
4114,1994/06/21,1337.5,1337.5,1275,1287.5,144
4114,1994/06/22,1287.5,1312.5,1250,1287.5,113.599998474121
4114,1994/06/23,1312.5,1325,1300,1300,119.200004577637
4114,1994/06/24,1300,1300,1250,1250,359.200012207031
4114,1994/06/27,1250,1250,1227.5,1237.5,258.399993896484
4114,1994/06/28,1243.75,1250,1243.75,1250,266.399993896484
4114,1994/06/29,1250,1250,1243.75,1250,118.400001525879
4114,1994/06/30,1250,1250,1238.75,1250,97.5999984741211
4114,1994/07/01,1250,1250,1243.75,1243.75,106.400001525879
4114,1994/07/04,1262.5,1275,1250,1250,64.8000030517578
4114,1994/07/05,1262.5,1262.5,1243.75,1243.75,166.400009155273
4114,1994/07/06,1262.5,1287.5,1243.75,1250,219.199996948242
4114,1994/07/07,1245,1262.5,1245,1262.5,194.400009155273
4114,1994/07/08,1262.5,1275,1250,1275,163.199996948242
4114,1994/07/11,1250,1262.5,1243.75,1262.5,79.2000045776367
4114,1994/07/12,1250,1250,1240,1243.75,158.400009155273
4114,1994/07/13,1243.75,1248.75,1237.5,1240,185.600006103516
4114,1994/07/14,1238.75,1242.5,1212.5,1237.5,213.600006103516
4114,1994/07/15,1225,1235,1202.5,1202.5,248
4114,1994/07/18,1215,1250,1212.5,1248.75,64
4114,1994/07/19,1223.75,1230,1215,1215,93.5999984741211
4114,1994/07/20,1237.5,1262.5,1233.75,1250,196.800003051758
4114,1994/07/21,1237.5,1262.5,1231.25,1262.5,120
4114,1994/07/22,1238.75,1275,1238.75,1275,212.800003051758
4114,1994/07/25,1250,1250,1246.25,1250,125.599998474121
4114,1994/07/26,1250,1250,1246.25,1250,60.7999992370605
4114,1994/07/27,1250,1262.5,1250,1250,69.5999984741211
4114,1994/07/28,1250,1250,1235,1237.5,227.199996948242
4114,1994/07/29,1237.5,1250,1236.25,1237.5,66.4000015258789
4114,1994/08/01,1225,1236.25,1225,1225,16.8000011444092
4114,1994/08/02,1217.5,1225,1212.5,1218.75,143.199996948242
4114,1994/08/03,1226.25,1262.5,1225,1243.75,192
4114,1994/08/04,1238.75,1262.5,1238.75,1262.5,29.6000003814697
4114,1994/08/05,1262.5,1275,1250,1275,32
4114,1994/08/08,1250,1275,1250,1275,68.8000030517578
4114,1994/08/09,1287.5,1287.5,1275,1287.5,155.199996948242
4114,1994/08/10,1300,1312.5,1287.5,1312.5,236.800003051758
4114,1994/08/11,1312.5,1312.5,1300,1312.5,176
4114,1994/08/12,1312.5,1312.5,1300,1312.5,142.400009155273
4114,1994/08/15,1300,1312.5,1300,1312.5,88
4114,1994/08/16,1312.5,1337.5,1312.5,1325,161.600006103516
4114,1994/08/17,1325,1337.5,1312.5,1337.5,162.400009155273
4114,1994/08/18,1325,1325,1312.5,1325,115.200004577637
4114,1994/08/19,1300,1300,1287.5,1300,84
4114,1994/08/22,1287.5,1287.5,1275,1287.5,76
4114,1994/08/23,1262.5,1275,1262.5,1262.5,80
4114,1994/08/24,1262.5,1275,1262.5,1275,44
4114,1994/08/25,1287.5,1300,1287.5,1300,219.199996948242
4114,1994/08/26,1300,1300,1287.5,1300,302.399993896484
4114,1994/08/29,1325,1325,1287.5,1312.5,97.5999984741211
4114,1994/08/30,1287.5,1300,1287.5,1300,42.4000015258789
4114,1994/08/31,1275,1300,1275,1275,29.6000003814697
4114,1994/09/01,1287.5,1300,1275,1275,32
4114,1994/09/02,1300,1300,1287.5,1300,65.5999984741211
4114,1994/09/05,1287.5,1287.5,1275,1287.5,296.800018310547
4114,1994/09/06,1287.5,1300,1287.5,1300,63.2000007629395
4114,1994/09/07,1287.5,1300,1275,1275,144.800003051758
4114,1994/09/08,1275,1275,1262.5,1262.5,170.400009155273
4114,1994/09/09,1246.25,1275,1246.25,1262.5,218.400009155273
4114,1994/09/12,1262.5,1262.5,1250,1262.5,53.6000022888184
4114,1994/09/13,1262.5,1262.5,1238.75,1238.75,250.400009155273
4114,1994/09/14,1227.5,1231.25,1226.25,1227.5,250.400009155273
4114,1994/09/16,1216.25,1231.25,1216.25,1231.25,173.600006103516
4114,1994/09/19,1231.25,1232.5,1225,1231.25,107.200004577637
4114,1994/09/20,1231.25,1233.75,1231.25,1233.75,104.800003051758
4114,1994/09/21,1231.25,1250,1231.25,1243.75,104.800003051758
4114,1994/09/22,1262.5,1300,1250,1250,276.800018310547
4114,1994/09/26,1241.25,1262.5,1241.25,1262.5,296.800018310547
4114,1994/09/27,1237.5,1250,1237.5,1240,42.4000015258789
4114,1994/09/28,1240,1250,1240,1250,140
4114,1994/09/29,1246.25,1250,1246.25,1246.25,152
4114,1994/09/30,1250,1262.5,1250,1262.5,114.400001525879
4114,1994/10/03,1250,1262.5,1250,1250,72
4114,1994/10/04,1250,1250,1247.5,1248.75,52.7999992370605
4114,1994/10/05,1248.75,1262.5,1243.75,1250,115.200004577637
4114,1994/10/06,1243.75,1250,1243.75,1245,75.2000045776367
4114,1994/10/07,1235,1237.5,1232.5,1235,207.199996948242
4114,1994/10/11,1243.75,1250,1243.75,1243.75,140.800003051758
4114,1994/10/12,1245,1262.5,1245,1248.75,261.600006103516
4114,1994/10/13,1312.5,1350,1312.5,1325,1486.40002441406
4114,1994/10/14,1325,1350,1300,1312.5,864.799987792969
4114,1994/10/17,1300,1312.5,1300,1312.5,73.5999984741211
4114,1994/10/18,1312.5,1325,1300,1325,140.800003051758
4114,1994/10/19,1325,1337.5,1312.5,1312.5,280
4114,1994/10/20,1300,1325,1300,1300,108
4114,1994/10/21,1300,1312.5,1300,1300,104
4114,1994/10/24,1300,1312.5,1300,1300,122.400001525879
4114,1994/10/25,1312.5,1312.5,1300,1312.5,129.600006103516
4114,1994/10/26,1312.5,1312.5,1300,1300,78.4000015258789
4114,1994/10/27,1300,1325,1300,1312.5,111.200004577637
4114,1994/10/28,1312.5,1337.5,1300,1300,226.400009155273
4114,1994/10/31,1312.5,1350,1312.5,1325,287.200012207031
4114,1994/11/01,1337.5,1337.5,1325,1337.5,132
4114,1994/11/02,1312.5,1312.5,1262.5,1287.5,253.600006103516
4114,1994/11/04,1262.5,1275,1250,1262.5,239.199996948242
4114,1994/11/07,1275,1287.5,1262.5,1262.5,204
4114,1994/11/08,1287.5,1287.5,1262.5,1275,12.8000001907349
4114,1994/11/09,1262.5,1275,1250,1275,176
4114,1994/11/10,1275,1287.5,1275,1275,65.5999984741211
4114,1994/11/11,1300,1300,1200,1210,291.200012207031
4114,1994/11/14,1222.5,1275,1213.75,1275,155.199996948242
4114,1994/11/15,1238.75,1248.75,1238.75,1246.25,21.6000003814697
4114,1994/11/16,1262.5,1262.5,1246.25,1262.5,105.599998474121
4114,1994/11/17,1246.25,1250,1246.25,1248.75,62.4000015258789
4114,1994/11/18,1236.25,1237.5,1231.25,1231.25,82.4000015258789
4114,1994/11/21,1243.75,1243.75,1213.75,1215,85.5999984741211
4114,1994/11/22,1222.5,1232.5,1213.75,1213.75,209.600006103516
4114,1994/11/24,1206.25,1211.25,1200,1203.75,48
4114,1994/11/25,1200,1203.75,1198.75,1198.75,98.4000015258789
4114,1994/11/28,1200,1201.25,1181.25,1193.75,187.199996948242
4114,1994/11/29,1193.75,1193.75,1186.25,1186.25,28
4114,1994/11/30,1196.25,1225,1187.5,1225,144.800003051758
4114,1994/12/01,1221.25,1236.25,1212.5,1236.25,83.2000045776367
4114,1994/12/02,1230,1230,1202.5,1206.25,76
4114,1994/12/05,1212.5,1212.5,1208.75,1210,18.3999996185303
4114,1994/12/06,1201.25,1201.25,1200,1200,100.800003051758
4114,1994/12/07,1206.25,1206.25,1193.75,1193.75,102.400001525879
4114,1994/12/08,1187.5,1187.5,1182.5,1182.5,49.6000022888184
4114,1994/12/09,1182.5,1182.5,1157.5,1157.5,99.2000045776367
4114,1994/12/12,1170,1170,1156.25,1166.25,53.6000022888184
4114,1994/12/13,1167.5,1167.5,1155,1156.25,28.8000011444092
4114,1994/12/14,1150,1150,1125,1137.5,86.4000015258789
4114,1994/12/15,1151.25,1152.5,1150,1152.5,89.5999984741211
4114,1994/12/16,1152.5,1152.5,1141.25,1150,139.199996948242
4114,1994/12/19,1148.75,1148.75,1125,1125,100
4114,1994/12/20,1150,1162.5,1150,1161.25,273.600006103516
4114,1994/12/21,1187.5,1238.75,1187.5,1211.25,456
4114,1994/12/22,1211.25,1212.5,1203.75,1206.25,161.600006103516
4114,1994/12/26,1206.25,1210,1206.25,1210,107.200004577637
4114,1994/12/27,1208.75,1210,1200,1206.25,104.800003051758
4114,1994/12/28,1206.25,1206.25,1188.75,1188.75,91.2000045776367
4114,1994/12/29,1188.75,1205,1188.75,1205,44.7999992370605
4114,1994/12/30,1207.5,1212.5,1207.5,1212.5,20
4114,1995/01/04,1212.5,1212.5,1206.25,1212.5,64
4114,1995/01/05,1212.5,1212.5,1202.5,1212.5,44.7999992370605
4114,1995/01/06,1200,1200,1196.25,1196.25,43.2000007629395
4114,1995/01/09,1197.5,1200,1193.75,1193.75,80
4114,1995/01/10,1190,1196.25,1188.75,1196.25,106.400001525879
4114,1995/01/11,1195,1196.25,1181.25,1181.25,24.8000011444092
4114,1995/01/12,1168.75,1175,1168.75,1168.75,35.2000007629395
4114,1995/01/13,1156.25,1156.25,1137.5,1148.75,110.400001525879
4114,1995/01/17,1136.25,1142.5,1125,1125,73.5999984741211
4114,1995/01/18,1125,1125,1106.25,1106.25,60
4114,1995/01/19,1107.5,1111.25,1098.75,1111.25,180.800003051758
4114,1995/01/20,1111.25,1111.25,1068.75,1068.75,220.800003051758
4114,1995/01/23,1076.25,1080,1068.75,1073.75,82.4000015258789
4114,1995/01/24,1080,1080,1068.75,1078.75,114.400001525879
4114,1995/01/25,1081.25,1123.75,1081.25,1118.75,115.200004577637
4114,1995/01/26,1112.5,1131.25,1112.5,1112.5,46.4000015258789
4114,1995/01/27,1100,1118.75,1100,1110,28.8000011444092
4114,1995/01/30,1110,1123.75,1100,1111.25,42.4000015258789
4114,1995/01/31,1112.5,1136.25,1106.25,1136.25,124.800003051758
4114,1995/02/01,1126.25,1128.75,1120,1120,80
4114,1995/02/02,1082.5,1082.5,1068.75,1075,49.6000022888184
4114,1995/02/03,1080,1080,1062.5,1068.75,32
4114,1995/02/06,1073.75,1075,1062.5,1062.5,41.6000022888184
4114,1995/02/07,1068.75,1077.5,1068.75,1076.25,140.800003051758
4114,1995/02/08,1073.75,1073.75,1050,1073.75,66.4000015258789
4114,1995/02/09,1072.5,1075,1072.5,1075,140
4114,1995/02/10,1075,1081.25,1075,1081.25,149.600006103516
4114,1995/02/13,1075,1078.75,1075,1075,137.600006103516
4114,1995/02/14,1087.5,1087.5,1073.75,1082.5,72
4114,1995/02/15,1085,1086.25,1063.75,1086.25,59.2000007629395
4114,1995/02/16,1080,1086.25,1073.75,1086.25,32
4114,1995/02/17,1075,1075,1060,1063.75,110.400001525879
4114,1995/02/20,1051.25,1051.25,1037.5,1037.5,62.4000015258789
4114,1995/02/21,1046.25,1046.25,1036.25,1037.5,81.5999984741211
4114,1995/02/22,1035,1050,1035,1045,49.6000022888184
4114,1995/02/23,1046.25,1062.5,1045,1050,96.8000030517578
4114,1995/02/24,1050,1057.5,1048.75,1050,111.200004577637
4114,1995/02/27,1012.5,1037.5,1000,1037.5,70.4000015258789
4114,1995/02/28,1037.5,1067.5,1037.5,1061.25,112.800003051758
4114,1995/03/01,1061.25,1061.25,1032.5,1037.5,1408
4114,1995/03/02,1048.75,1056.25,1040,1048.75,200.800003051758
4114,1995/03/03,1047.5,1066.25,1047.5,1061.25,193.600006103516
4114,1995/03/06,1073.75,1075,1065,1075,48
4114,1995/03/07,1077.5,1077.5,1068.75,1068.75,80.8000030517578
4114,1995/03/08,1075,1075,1062.5,1070,98.4000015258789
4114,1995/03/09,1071.25,1073.75,1062.5,1068.75,58.4000015258789
4114,1995/03/10,1068.75,1068.75,1037.5,1037.5,94.4000015258789
4114,1995/03/13,1050,1050,1028.75,1031.25,28.8000011444092
4114,1995/03/14,1018.75,1021.25,1006.25,1020,119.200004577637
4114,1995/03/15,1006.25,1025,997.5,1025,549.600036621094
4114,1995/03/16,1036.25,1036.25,1006.25,1025,136.800003051758
4114,1995/03/17,1012.5,1023.75,1006.25,1006.25,32.7999992370605
4114,1995/03/20,1006.25,1011.25,1002.5,1011.25,176.800003051758
4114,1995/03/22,1021.25,1021.25,1001.25,1006.25,104.800003051758
4114,1995/03/23,1015,1015,1000,1002.5,74.4000015258789
4114,1995/03/24,1000,1000,981.25,982.5,31.2000007629395
4114,1995/03/27,970,992.5,970,992.5,30.3999996185303
4114,1995/03/28,987.5,1033.75,987.5,1021.25,65.5999984741211
4114,1995/03/29,1026.25,1037.5,1022.5,1037.5,24.8000011444092
4114,1995/03/30,1025,1045,1025,1045,28
4114,1995/03/31,1057.5,1071.25,1050,1067.5,235.199996948242
4114,1995/04/03,1021.25,1037.5,1006.25,1037.5,53.6000022888184
4114,1995/04/04,1000,1062.5,1000,1062.5,58.4000015258789
4114,1995/04/05,1050,1075,1050,1073.75,73.5999984741211
4114,1995/04/06,1061.25,1072.5,1056.25,1067.5,63.2000007629395
4114,1995/04/07,1056.25,1056.25,1015,1025,193.600006103516
4114,1995/04/10,1013.75,1023.75,1001.25,1023.75,209.600006103516
4114,1995/04/11,1023.75,1026.25,1018.75,1022.5,52
4114,1995/04/12,1018.75,1030,1018.75,1025,66.4000015258789
4114,1995/04/13,1025,1027.5,1018.75,1018.75,140.800003051758
4114,1995/04/14,1025,1028.75,1018.75,1018.75,45.6000022888184
4114,1995/04/17,1000,1025,1000,1023.75,28.8000011444092
4114,1995/04/18,1023.75,1023.75,1022.5,1022.5,38.4000015258789
4114,1995/04/19,1035,1050,1032.5,1050,56
4114,1995/04/20,1038.75,1045,1018.75,1037.5,414.399993896484
4114,1995/04/21,1043.75,1043.75,1025,1041.25,144
4114,1995/04/24,1047.5,1047.5,1036.25,1037.5,276.800018310547
4114,1995/04/25,1041.25,1062.5,1041.25,1055,352
4114,1995/04/26,1055,1061.25,1043.75,1043.75,349.600006103516
4114,1995/04/27,1056.25,1062.5,1046.25,1056.25,239.199996948242
4114,1995/04/28,1053.75,1078.75,1053.75,1078.75,768
4114,1995/05/01,1082.5,1088.75,1080,1083.75,360.800018310547
4114,1995/05/02,1085,1098.75,1083.75,1097.5,298.399993896484
4114,1995/05/08,1097.5,1097.5,1090,1096.25,152
4114,1995/05/09,1096.25,1097.5,1085,1085,203.199996948242
4114,1995/05/10,1067.5,1068.75,1050,1062.5,122.400001525879
4114,1995/05/11,1065,1065,1041.25,1041.25,279.200012207031
4114,1995/05/12,1040,1045,1022.5,1031.25,131.199996948242
4114,1995/05/15,1028.75,1037.5,1021.25,1030,148
4114,1995/05/16,1027.5,1027.5,1018.75,1018.75,239.199996948242
4114,1995/05/17,1022.5,1025,1015,1025,140
4114,1995/05/18,1025,1025,1016.25,1025,149.600006103516
4114,1995/05/19,1025,1025,1016.25,1018.75,460
4114,1995/05/22,1017.5,1017.5,1000,1006.25,71.2000045776367
4114,1995/05/23,1006.25,1006.25,1000,1005,93.5999984741211
4114,1995/05/24,1000,1012.5,988.75,1012.5,104.800003051758
4114,1995/05/25,1000,1012.5,1000,1000,75.2000045776367
4114,1995/05/26,991.25,991.25,981.25,991.25,44.7999992370605
4114,1995/05/29,982.5,991.25,981.25,982.5,90.4000015258789
4114,1995/05/30,982.5,982.5,975,975,71.2000045776367
4114,1995/05/31,975,976.25,970,975,104.800003051758
4114,1995/06/01,968.75,968.75,956.25,961.25,78.4000015258789
4114,1995/06/02,961.25,971.25,961.25,968.75,100
4114,1995/06/05,975,975,957.5,962.5,86.4000015258789
4114,1995/06/06,961.25,961.25,943.75,945,110.400001525879
4114,1995/06/07,946.25,956.25,945,956.25,209.600006103516
4114,1995/06/08,945,950,940,942.5,184
4114,1995/06/09,942.5,942.5,900,900,159.199996948242
4114,1995/06/12,900,912.5,897.5,911.25,225.600006103516
4114,1995/06/13,911.25,916.25,903.75,912.5,209.600006103516
4114,1995/06/14,907.5,913.75,907.5,912.5,76.8000030517578
4114,1995/06/15,912.5,925,912.5,925,60.7999992370605
4114,1995/06/16,937.5,952.5,937.5,938.75,84
4114,1995/06/19,940,947.5,938.75,942.5,144
4114,1995/06/20,955,956.25,945,956.25,68.8000030517578
4114,1995/06/21,956.25,962.5,937.5,937.5,104.800003051758
4114,1995/06/22,943.75,943.75,940,943.75,26.3999996185303
4114,1995/06/23,956.25,960,950,960,103.200004577637
4114,1995/06/26,956.25,968.75,956.25,968.75,99.2000045776367
4114,1995/06/27,961.25,961.25,938.75,941.25,94.4000015258789
4114,1995/06/28,941.25,941.25,902.5,922.5,100
4114,1995/06/29,926.25,931.25,901.25,911.25,87.2000045776367
4114,1995/06/30,923.75,936.25,906.25,936.25,121.599998474121
4114,1995/07/03,937.5,937.5,905,931.25,288
4114,1995/07/04,931.25,933.75,917.5,933.75,52.7999992370605
4114,1995/07/05,921.25,931.25,921.25,931.25,71.2000045776367
4114,1995/07/06,918.75,948.75,918.75,948.75,28.8000011444092
4114,1995/07/07,973.75,1022.5,965,993.75,228.800003051758
4114,1995/07/10,981.25,1005,981.25,993.75,243.199996948242
4114,1995/07/11,987.5,993.75,975,993.75,168.800003051758
4114,1995/07/12,1036.25,1050,1032.5,1037.5,779.200012207031
4114,1995/07/13,1047.5,1050,1035,1043.75,496.800018310547
4114,1995/07/14,1043.75,1047.5,1031.25,1037.5,295.200012207031
4114,1995/07/17,1037.5,1041.25,1035,1037.5,216.800003051758
4114,1995/07/18,1043.75,1043.75,1012.5,1012.5,222.400009155273
4114,1995/07/19,1006.25,1007.5,1000,1000,61.6000022888184
4114,1995/07/20,1000,1000,987.5,993.75,71.2000045776367
4114,1995/07/21,1000,1001.25,997.5,997.5,45.6000022888184
4114,1995/07/24,1010,1010,1000,1002.5,70.4000015258789
4114,1995/07/25,1001.25,1001.25,985,985,79.2000045776367
4114,1995/07/26,997.5,1000,993.75,1000,80.8000030517578
4114,1995/07/27,993.75,1000,988.75,1000,86.4000015258789
4114,1995/07/28,1000,1006.25,985,995,172.800003051758
4114,1995/07/31,993.75,1000,987.5,987.5,108.800003051758
4114,1995/08/01,992.5,993.75,987.5,987.5,70.4000015258789
4114,1995/08/02,992.5,1000,992.5,996.25,134.400009155273
4114,1995/08/03,1000,1010,997.5,1008.75,296.800018310547
4114,1995/08/04,1013.75,1037.5,1013.75,1035,317.600006103516
4114,1995/08/07,1031.25,1038.75,1027.5,1035,233.600006103516
4114,1995/08/08,1022.5,1025,1008.75,1025,69.5999984741211
4114,1995/08/09,1025,1031.25,1023.75,1027.5,200
