8725,2008/04/01,1136.66674804688,1240,1133.33337402344,1240,12478.5
8725,2008/04/02,1246.66674804688,1326.66674804688,1240,1326.66674804688,8460.900390625
8725,2008/04/03,1376.66674804688,1426.66674804688,1376.66674804688,1420,7054.5
8725,2008/04/04,1380,1403.33337402344,1306.66674804688,1306.66674804688,9058.5
8725,2008/04/07,1323.33337402344,1386.66674804688,1316.66674804688,1380,3775.5
8725,2008/04/08,1396.66674804688,1406.66674804688,1343.33337402344,1356.66674804688,4935.2998046875
8725,2008/04/09,1356.66674804688,1376.66674804688,1283.33337402344,1323.33337402344,4287.60009765625
8725,2008/04/10,1306.66674804688,1376.66674804688,1283.33337402344,1343.33337402344,5406.60009765625
8725,2008/04/11,1336.66674804688,1366.66674804688,1326.66674804688,1343.33337402344,5214.2998046875
8725,2008/04/14,1276.66674804688,1303.33337402344,1273.33337402344,1296.66674804688,3242.40014648438
8725,2008/04/15,1286.66674804688,1313.33337402344,1280,1300,5147.400390625
8725,2008/04/16,1283.33337402344,1300,1270,1283.33337402344,4302.2998046875
8725,2008/04/17,1320,1323.33337402344,1290,1296.66674804688,3795.90014648438
8725,2008/04/18,1280,1296.66674804688,1273.33337402344,1293.33337402344,3589.2001953125
8725,2008/04/21,1280,1293.33337402344,1280,1290,4109.400390625
8725,2008/04/22,1276.66674804688,1290,1263.33337402344,1266.66674804688,2743.2001953125
8725,2008/04/23,1240,1276.66674804688,1233.33337402344,1243.33337402344,3669.60009765625
8725,2008/04/24,1240,1273.33337402344,1216.66674804688,1226.66674804688,3642
8725,2008/04/25,1226.66674804688,1323.33337402344,1226.66674804688,1303.33337402344,4705.7998046875
8725,2008/04/28,1300,1393.33337402344,1296.66674804688,1346.66674804688,11457.900390625
8725,2008/04/30,1330,1393.33337402344,1326.66674804688,1380,6363.900390625
8725,2008/05/01,1366.66674804688,1423.33337402344,1360,1406.66674804688,6840.599609375
8725,2008/05/02,1423.33337402344,1490,1423.33337402344,1483.33337402344,4884.900390625
8725,2008/05/07,1496.66674804688,1500,1443.33337402344,1453.33337402344,4775.7001953125
8725,2008/05/08,1460,1473.33337402344,1433.33337402344,1440,2517.89990234375
8725,2008/05/09,1440,1446.66674804688,1393.33337402344,1406.66674804688,3174
8725,2008/05/12,1396.66674804688,1433.33337402344,1396.66674804688,1416.66674804688,2034.60009765625
8725,2008/05/13,1403.33337402344,1450,1390,1430,3624.2998046875
8725,2008/05/14,1403.33337402344,1426.66674804688,1366.66674804688,1426.66674804688,5398.5
8725,2008/05/15,1410,1443.33337402344,1410,1416.66674804688,4192.5
8725,2008/05/16,1436.66674804688,1446.66674804688,1410,1416.66674804688,4564.2001953125
8725,2008/05/19,1410,1453.33337402344,1406.66674804688,1436.66674804688,2730.89990234375
8725,2008/05/20,1420,1433.33337402344,1400,1400,1898.39990234375
8725,2008/05/21,1370,1376.66674804688,1316.66674804688,1370,4784.400390625
8725,2008/05/22,1326.66674804688,1336.66674804688,1296.66674804688,1336.66674804688,4041.60009765625
8725,2008/05/23,1353.33337402344,1433.33337402344,1350,1410,5769
8725,2008/05/26,1386.66674804688,1390,1330,1330,4494.900390625
8725,2008/05/27,1336.66674804688,1363.33337402344,1333.33337402344,1350,4368.900390625
8725,2008/05/28,1340,1356.66674804688,1300,1310,3732.2998046875
8725,2008/05/29,1333.33337402344,1383.33337402344,1316.66674804688,1366.66674804688,4409.7001953125
8725,2008/05/30,1393.33337402344,1420,1376.66674804688,1383.33337402344,4522.5
8725,2008/06/02,1390,1466.66674804688,1386.66674804688,1460,4654.5
8725,2008/06/03,1443.33337402344,1496.66674804688,1430,1453.33337402344,6781.5
8725,2008/06/04,1463.33337402344,1476.66674804688,1433.33337402344,1453.33337402344,5037.60009765625
8725,2008/06/05,1456.66674804688,1476.66674804688,1440,1460,4935
8725,2008/06/06,1483.33337402344,1493.33337402344,1436.66674804688,1436.66674804688,3284.7001953125
8725,2008/06/09,1396.66674804688,1410,1376.66674804688,1396.66674804688,3043.80004882813
8725,2008/06/10,1413.33337402344,1440,1383.33337402344,1393.33337402344,3908.10009765625
8725,2008/06/11,1410,1413.33337402344,1373.33337402344,1376.66674804688,2530.2001953125
8725,2008/06/12,1363.33337402344,1363.33337402344,1336.66674804688,1356.66674804688,5343.60009765625
8725,2008/06/13,1380,1413.33337402344,1346.66674804688,1406.66674804688,8684.400390625
8725,2008/06/16,1420,1450,1393.33337402344,1446.66674804688,3810.90014648438
8725,2008/06/17,1430,1433.33337402344,1410,1413.33337402344,2098.5
8725,2008/06/18,1383.33337402344,1393.33337402344,1360,1363.33337402344,4403.400390625
8725,2008/06/19,1353.33337402344,1360,1316.66674804688,1323.33337402344,2969.7001953125
8725,2008/06/20,1320,1330,1296.66674804688,1303.33337402344,4452.60009765625
8725,2008/06/23,1250,1260,1230,1250,3482.10009765625
8725,2008/06/24,1236.66674804688,1283.33337402344,1233.33337402344,1273.33337402344,3368.10009765625
8725,2008/06/25,1256.66674804688,1270,1203.33337402344,1246.66674804688,5249.7001953125
8725,2008/06/26,1270,1300,1266.66674804688,1273.33337402344,5173.7998046875
8725,2008/06/27,1223.33337402344,1266.66674804688,1223.33337402344,1260,4330.7998046875
8725,2008/06/30,1263.33337402344,1263.33337402344,1216.66674804688,1220,3216.2998046875
8725,2008/07/01,1203.33337402344,1226.66674804688,1173.33337402344,1183.33337402344,4548
8725,2008/07/02,1173.33337402344,1183.33337402344,1126.66674804688,1140,5487.60009765625
8725,2008/07/03,1113.33337402344,1136.66674804688,1110,1133.33337402344,5913.60009765625
8725,2008/07/04,1166.66674804688,1180,1136.66674804688,1173.33337402344,7301.7001953125
8725,2008/07/07,1183.33337402344,1206.66674804688,1153.33337402344,1200,5384.400390625
8725,2008/07/08,1200,1226.66674804688,1176.66674804688,1193.33337402344,5720.400390625
8725,2008/07/09,1210,1223.33337402344,1190,1200,5812.2001953125
8725,2008/07/10,1173.33337402344,1200,1163.33337402344,1193.33337402344,3943.5
8725,2008/07/11,1206.66674804688,1210,1163.33337402344,1193.33337402344,5307.60009765625
8725,2008/07/14,1196.66674804688,1230,1176.66674804688,1176.66674804688,4129.5
8725,2008/07/15,1150,1160,1143.33337402344,1153.33337402344,2317.2001953125
8725,2008/07/16,1153.33337402344,1163.33337402344,1130,1146.66674804688,2398.2001953125
8725,2008/07/17,1163.33337402344,1196.66674804688,1163.33337402344,1176.66674804688,3652.5
8725,2008/07/18,1190,1196.66674804688,1153.33337402344,1153.33337402344,3081.60009765625
8725,2008/07/22,1156.66674804688,1176.66674804688,1150,1166.66674804688,3534
8725,2008/07/23,1216.66674804688,1256.66674804688,1213.33337402344,1243.33337402344,5053.5
8725,2008/07/24,1276.66674804688,1296.66674804688,1263.33337402344,1293.33337402344,5898.60009765625
8725,2008/07/25,1256.66674804688,1260,1193.33337402344,1213.33337402344,5748.900390625
8725,2008/07/28,1200,1213.33337402344,1190,1196.66674804688,3899.40014648438
8725,2008/07/29,1166.66674804688,1183.33337402344,1153.33337402344,1183.33337402344,1895.70007324219
8725,2008/07/30,1186.66674804688,1200,1176.66674804688,1193.33337402344,4995
8725,2008/07/31,1206.66674804688,1226.66674804688,1163.33337402344,1200,3887.40014648438
8725,2008/08/01,1163.33337402344,1170,1123.33337402344,1133.33337402344,3731.7001953125
8725,2008/08/04,1140,1160,1120,1130,3128.40014648438
8725,2008/08/05,1120,1126.66674804688,1053.33337402344,1063.33337402344,5310.2998046875
8725,2008/08/06,1086.66674804688,1126.66674804688,1083.33337402344,1126.66674804688,5627.7001953125
8725,2008/08/07,1140,1140,1076.66674804688,1096.66674804688,4043.7001953125
8725,2008/08/08,1086.66674804688,1103.33337402344,1066.66674804688,1090,3459.90014648438
8725,2008/08/11,1080,1103.33337402344,1073.33337402344,1086.66674804688,1880.10009765625
8725,2008/08/12,1120,1160,1120,1146.66674804688,4612.7998046875
8725,2008/08/13,1146.66674804688,1146.66674804688,1096.66674804688,1110,4698.900390625
8725,2008/08/14,1110,1126.66674804688,1090,1110,2718.30004882813
8725,2008/08/15,1120,1173.33337402344,1116.66674804688,1173.33337402344,4243.5
8725,2008/08/18,1160,1190,1140,1163.33337402344,3477.2998046875
8725,2008/08/19,1120,1126.66674804688,1093.33337402344,1116.66674804688,3024.89990234375
8725,2008/08/20,1096.66674804688,1126.66674804688,1083.33337402344,1083.33337402344,4128
8725,2008/08/21,1096.66674804688,1100,1040,1053.33337402344,4113.60009765625
8725,2008/08/22,1056.66674804688,1100,1056.66674804688,1100,3460.2001953125
8725,2008/08/25,1123.33337402344,1136.66674804688,1106.66674804688,1116.66674804688,2754.89990234375
8725,2008/08/26,1086.66674804688,1106.66674804688,1073.33337402344,1100,1907.70007324219
8725,2008/08/27,1106.66674804688,1146.66674804688,1096.66674804688,1143.33337402344,3938.10009765625
8725,2008/08/28,1160,1163.33337402344,1133.33337402344,1160,2676
8725,2008/08/29,1183.33337402344,1213.33337402344,1183.33337402344,1203.33337402344,6513.599609375
8725,2008/09/01,1170,1180,1146.66674804688,1150,2017.20007324219
8725,2008/09/02,1153.33337402344,1196.66674804688,1136.66674804688,1146.66674804688,3542.40014648438
8725,2008/09/03,1180,1223.33337402344,1173.33337402344,1200,5029.5
8725,2008/09/04,1190,1213.33337402344,1176.66674804688,1180,4803.60009765625
8725,2008/09/05,1146.66674804688,1166.66674804688,1146.66674804688,1156.66674804688,3803.7001953125
8725,2008/09/08,1210,1286.66674804688,1210,1280,6493.5
8725,2008/09/09,1280,1286.66674804688,1223.33337402344,1240,5212.2001953125
8725,2008/09/10,1206.66674804688,1263.33337402344,1203.33337402344,1250,4306.7998046875
8725,2008/09/11,1210,1220,1183.33337402344,1186.66674804688,3390
8725,2008/09/12,1203.33337402344,1210,1163.33337402344,1206.66674804688,5240.400390625
8725,2008/09/16,1043.33337402344,1090,1040,1090,4972.2001953125
8725,2008/09/17,1116.66674804688,1126.66674804688,1063.33337402344,1093.33337402344,5793.2998046875
8725,2008/09/18,1000,1043.33337402344,991.666687011719,1026.66674804688,7304.400390625
8725,2008/09/19,1076.66674804688,1180,1076.66674804688,1130,6405.900390625
8725,2008/09/22,1213.33337402344,1226.66674804688,1163.33337402344,1213.33337402344,8062.2001953125
8725,2008/09/24,1166.66674804688,1236.66674804688,1150,1233.33337402344,8316.900390625
8725,2008/09/25,1213.33337402344,1243.33337402344,1190,1236.66674804688,5091.60009765625
8725,2008/09/26,1253.33337402344,1286.66674804688,1246.66674804688,1280,8197.5
8725,2008/09/29,1263.33337402344,1283.33337402344,1213.33337402344,1216.66674804688,6324.599609375
8725,2008/09/30,1150,1190,1110,1163.33337402344,5976.2998046875
8725,2008/10/01,1180,1246.66674804688,1166.66674804688,1233.33337402344,8322
8725,2008/10/02,1246.66674804688,1256.66674804688,1203.33337402344,1213.33337402344,6540.30029296875
8725,2008/10/03,1196.66674804688,1266.66674804688,1190,1236.66674804688,6870.30029296875
8725,2008/10/06,1206.66674804688,1226.66674804688,1160,1170,5758.7998046875
8725,2008/10/07,1120,1210,1090,1183.33337402344,5604
8725,2008/10/08,1153.33337402344,1200,1130,1146.66674804688,9528
8725,2008/10/09,1113.33337402344,1180,1083.33337402344,1106.66674804688,13713.900390625
8725,2008/10/10,963.333374023438,1043.33337402344,963.333374023438,1006.66668701172,10255.80078125
8725,2008/10/14,1106.66674804688,1166.66674804688,1050,1130,9665.400390625
8725,2008/10/15,1083.33337402344,1153.33337402344,1080,1143.33337402344,6264.30029296875
8725,2008/10/16,1010,1066.66674804688,1000,1026.66674804688,8202.900390625
8725,2008/10/17,1056.66674804688,1090,1053.33337402344,1083.33337402344,6565.2001953125
