6268,2003/09/29,501,502,490,499,185
6268,2003/09/30,500,515,495,500,491
6268,2003/10/01,495,500,481,481,373
6268,2003/10/02,483,485,460,470,250
6268,2003/10/03,455,460,446,454,325
6268,2003/10/06,450,461,447,452,238
6268,2003/10/07,452,457,450,451,107
6268,2003/10/08,456,458,449,450,63
6268,2003/10/09,451,474,449,467,229
6268,2003/10/10,469,489,457,476,197
6268,2003/10/14,470,482,469,473,99
6268,2003/10/15,473,493,469,486,146
6268,2003/10/16,481,492,480,489,61
6268,2003/10/17,498,522,498,522,293
6268,2003/10/20,518,538,518,518,414
6268,2003/10/21,520,528,520,522,235
6268,2003/10/22,523,534,520,520,491
6268,2003/10/23,510,510,490,500,492
6268,2003/10/24,500,505,496,496,343
6268,2003/10/27,495,495,489,492,130
6268,2003/10/28,477,499,477,498,55
6268,2003/10/29,493,502,493,501,58
6268,2003/10/30,502,505,491,492,115
6268,2003/10/31,497,500,477,490,59
6268,2003/11/04,505,513,504,509,145
6268,2003/11/05,515,560,515,553,591
6268,2003/11/06,560,610,560,571,1465
6268,2003/11/07,587,594,578,578,452
6268,2003/11/10,585,591,575,588,346
6268,2003/11/11,578,578,530,560,467
6268,2003/11/12,559,560,536,549,352
6268,2003/11/13,559,559,537,549,170
6268,2003/11/14,540,570,535,560,264
6268,2003/11/17,551,551,515,541,130
6268,2003/11/18,491,541,491,535,247
6268,2003/11/19,513,549,513,547,299
6268,2003/11/20,570,578,560,576,317
6268,2003/11/21,566,570,556,557,132
6268,2003/11/25,585,585,562,575,129
6268,2003/11/26,575,582,570,581,143
6268,2003/11/27,582,593,580,585,203
6268,2003/11/28,580,586,575,577,154
6268,2003/12/01,574,608,574,602,459
6268,2003/12/02,610,630,601,619,572
6268,2003/12/03,615,650,612,650,649
6268,2003/12/04,650,674,645,664,704
6268,2003/12/05,665,676,626,640,701
6268,2003/12/08,619,645,605,639,476
6268,2003/12/09,631,639,620,629,107
6268,2003/12/10,628,645,620,635,192
6268,2003/12/11,640,645,623,623,199
6268,2003/12/12,643,688,639,680,640
6268,2003/12/15,700,719,692,716,997
6268,2003/12/16,702,710,680,680,352
6268,2003/12/17,683,684,642,655,540
6268,2003/12/18,650,650,625,639,317
6268,2003/12/19,641,660,640,643,391
6268,2003/12/22,649,659,649,658,293
6268,2003/12/24,670,680,669,673,341
6268,2003/12/25,677,691,667,690,435
6268,2003/12/26,670,694,670,690,213
6268,2003/12/29,698,700,692,696,207
6268,2003/12/30,689,709,689,709,80
6268,2004/01/05,715,739,711,718,254
6268,2004/01/06,718,724,706,707,281
6268,2004/01/07,710,710,690,693,148
6268,2004/01/08,695,711,690,697,389
6268,2004/01/09,704,704,683,693,185
6268,2004/01/13,694,735,694,704,397
6268,2004/01/14,702,720,696,711,184
6268,2004/01/15,714,722,708,708,164
6268,2004/01/16,688,710,688,701,118
6268,2004/01/19,700,709,695,701,103
6268,2004/01/20,701,730,696,709,274
6268,2004/01/21,707,716,703,707,124
6268,2004/01/22,714,730,714,730,546
6268,2004/01/23,730,745,725,730,639
6268,2004/01/26,727,730,715,715,133
6268,2004/01/27,715,715,699,700,153
6268,2004/01/28,700,701,677,679,147
6268,2004/01/29,669,670,660,664,121
6268,2004/01/30,665,683,665,675,185
6268,2004/02/02,670,683,670,681,136
6268,2004/02/03,679,679,663,675,117
6268,2004/02/04,666,667,643,647,156
6268,2004/02/05,630,640,620,637,81
6268,2004/02/06,636,640,634,638,107
6268,2004/02/09,668,691,668,680,399
6268,2004/02/10,679,684,670,672,81
6268,2004/02/12,672,672,661,661,113
6268,2004/02/13,651,651,640,642,127
6268,2004/02/16,649,657,642,649,515
6268,2004/02/17,651,651,643,648,247
6268,2004/02/18,651,651,644,644,126
6268,2004/02/19,645,645,622,626,328
6268,2004/02/20,626,626,613,615,329
6268,2004/02/23,620,638,620,625,567
6268,2004/02/24,623,633,611,613,422
6268,2004/02/25,616,624,600,605,270
6268,2004/02/26,610,614,603,606,237
6268,2004/02/27,607,630,607,630,290
6268,2004/03/01,654,673,651,668,723
6268,2004/03/02,668,668,651,655,162
6268,2004/03/03,655,660,650,651,134
6268,2004/03/04,660,662,650,651,176
6268,2004/03/05,659,660,648,655,324
6268,2004/03/08,657,666,657,660,223
6268,2004/03/09,661,661,651,651,98
6268,2004/03/10,653,655,644,645,87
6268,2004/03/11,632,635,627,632,214
6268,2004/03/12,615,630,615,623,262
6268,2004/03/15,635,639,626,630,120
6268,2004/03/16,622,624,613,614,238
6268,2004/03/17,612,633,612,632,165
6268,2004/03/18,650,656,643,648,376
6268,2004/03/19,647,662,645,661,324
6268,2004/03/22,655,665,655,658,163
6268,2004/03/23,656,660,642,647,174
6268,2004/03/24,657,684,650,682,295
6268,2004/03/25,682,685,673,678,191
6268,2004/03/26,683,694,683,685,345
6268,2004/03/29,690,694,678,683,101
6268,2004/03/30,673,675,663,670,179
6268,2004/03/31,660,670,660,670,236
6268,2004/04/01,660,699,660,686,548
6268,2004/04/02,690,705,684,687,725
6268,2004/04/05,700,715,700,715,570
6268,2004/04/06,715,720,697,705,343
6268,2004/04/07,701,707,697,705,283
6268,2004/04/08,705,715,700,709,405
6268,2004/04/09,699,700,690,690,337
6268,2004/04/12,690,708,690,697,158
6268,2004/04/13,704,704,692,692,146
6268,2004/04/14,692,707,692,700,213
6268,2004/04/15,700,700,673,683,185
6268,2004/04/16,684,685,667,672,265
6268,2004/04/19,679,679,650,661,130
6268,2004/04/20,651,655,649,651,169
6268,2004/04/21,655,675,655,667,313
6268,2004/04/22,654,663,652,654,352
6268,2004/04/23,654,664,646,646,227
6268,2004/04/26,640,651,635,646,411
6268,2004/04/27,646,647,632,632,430
6268,2004/04/28,634,648,631,647,423
6268,2004/04/30,649,666,642,657,631
6268,2004/05/06,665,665,642,645,213
6268,2004/05/07,638,638,618,619,564
6268,2004/05/10,603,605,580,595,785
6268,2004/05/11,580,590,562,567,551
6268,2004/05/12,572,580,563,569,635
6268,2004/05/13,559,572,552,569,337
6268,2004/05/14,569,570,552,552,523
6268,2004/05/17,550,550,520,523,218
6268,2004/05/18,523,543,523,535,216
6268,2004/05/19,575,599,572,590,681
6268,2004/05/20,582,590,570,580,361
6268,2004/05/21,576,587,561,578,698
6268,2004/05/24,585,599,580,582,210
6268,2004/05/25,582,591,573,589,205
6268,2004/05/26,579,594,571,580,198
6268,2004/05/27,576,576,562,564,154
6268,2004/05/28,560,573,560,571,184
6268,2004/05/31,576,594,576,590,218
6268,2004/06/01,591,595,582,582,102
6268,2004/06/02,585,585,575,576,82
6268,2004/06/03,566,580,566,571,256
6268,2004/06/04,543,553,537,542,651
6268,2004/06/07,542,549,538,541,471
6268,2004/06/08,544,547,539,542,323
6268,2004/06/09,543,549,542,547,261
6268,2004/06/10,546,554,543,554,277
6268,2004/06/11,560,583,556,575,549
6268,2004/06/14,595,603,566,567,952
6268,2004/06/15,562,563,539,548,1131
6268,2004/06/16,568,568,557,562,272
6268,2004/06/17,572,573,555,566,551
6268,2004/06/18,563,563,547,552,428
6268,2004/06/21,553,565,546,547,545
6268,2004/06/22,550,551,543,544,296
6268,2004/06/23,544,546,535,537,388
6268,2004/06/24,537,542,526,534,515
6268,2004/06/25,537,546,537,545,157
6268,2004/06/28,553,570,552,570,636
6268,2004/06/29,571,576,566,570,344
6268,2004/06/30,565,580,562,577,308
6268,2004/07/01,577,578,562,568,433
6268,2004/07/02,567,567,555,560,242
6268,2004/07/05,563,567,556,562,569
6268,2004/07/06,561,577,561,569,472
6268,2004/07/07,561,575,555,569,276
6268,2004/07/08,564,575,563,566,194
6268,2004/07/09,561,580,558,580,389
