1803,1994/06/14,976,997,975,984,3192
1803,1994/06/15,994,1010,988,988,2758
1803,1994/06/16,991,1000,988,997,909
1803,1994/06/17,1000,1010,981,989,1228
1803,1994/06/20,991,998,973,978,714
1803,1994/06/21,968,976,953,963,732
1803,1994/06/22,950,973,940,960,815
1803,1994/06/23,970,989,964,980,1034
1803,1994/06/24,976,991,975,978,875
1803,1994/06/27,977,982,968,968,1056
1803,1994/06/28,988,993,971,973,1074
1803,1994/06/29,983,1000,978,996,1025
1803,1994/06/30,986,1000,984,999,1939
1803,1994/07/01,1010,1010,978,980,1500
1803,1994/07/04,983,990,981,981,558
1803,1994/07/05,985,989,976,977,403
1803,1994/07/06,981,985,975,975,331
1803,1994/07/07,976,982,975,975,186
1803,1994/07/08,974,981,972,972,614
1803,1994/07/11,972,982,972,978,459
1803,1994/07/12,970,983,970,975,504
1803,1994/07/13,975,977,973,975,482
1803,1994/07/14,978,988,978,988,536
1803,1994/07/15,990,1000,988,993,912
1803,1994/07/18,978,996,978,995,698
1803,1994/07/19,995,996,985,990,479
1803,1994/07/20,990,990,980,985,496
1803,1994/07/21,979,979,962,966,576
1803,1994/07/22,966,970,962,965,389
1803,1994/07/25,967,967,960,961,277
1803,1994/07/26,963,970,960,965,696
1803,1994/07/27,966,968,960,965,861
1803,1994/07/28,965,967,955,967,709
1803,1994/07/29,977,977,965,972,794
1803,1994/08/01,972,972,964,964,282
1803,1994/08/02,964,975,964,975,437
1803,1994/08/03,968,974,963,966,471
1803,1994/08/04,966,969,964,969,308
1803,1994/08/05,965,965,958,959,347
1803,1994/08/08,953,962,953,959,339
1803,1994/08/09,964,970,955,955,500
1803,1994/08/10,958,968,958,968,687
1803,1994/08/11,968,979,961,979,631
1803,1994/08/12,980,980,971,975,630
1803,1994/08/15,975,979,975,975,243
1803,1994/08/16,975,979,975,979,238
1803,1994/08/17,980,980,974,974,512
1803,1994/08/18,978,990,972,982,988
1803,1994/08/19,984,996,980,992,1013
1803,1994/08/22,991,991,983,983,228
1803,1994/08/23,983,988,981,981,631
1803,1994/08/24,977,985,977,979,1023
1803,1994/08/25,983,987,981,983,1459
1803,1994/08/26,993,1020,993,1010,3745
1803,1994/08/29,1020,1030,1010,1020,1829
1803,1994/08/30,1020,1020,1010,1020,837
1803,1994/08/31,1020,1030,1010,1030,1358
