429A,2025/10/16,3570,3640,3015,3380,31187.701171875
429A,2025/10/17,3500,3720,3410,3430,15813.900390625
429A,2025/10/20,3620,3725,3510,3650,5429.7001953125
429A,2025/10/21,3695,3720,3510,3510,3962.90014648438
429A,2025/10/22,3495,3570,3455,3520,1849.30004882813
429A,2025/10/23,3450,3555,3250,3540,1897.09997558594
429A,2025/10/24,3600,3620,3490,3590,1491
429A,2025/10/27,3610,3615,3430,3450,1999.59997558594
429A,2025/10/28,3400,3420,3265,3410,1757.5
429A,2025/10/29,3380,3385,3270,3275,1093.90002441406
429A,2025/10/30,3250,3310,3100,3100,1910.90002441406
429A,2025/10/31,3100,3530,3100,3480,3251.5
429A,2025/11/04,3450,3500,3350,3385,938.299987792969
429A,2025/11/05,3290,3425,3270,3385,1149.5
429A,2025/11/06,3410,3410,3200,3225,1208.70007324219
429A,2025/11/07,3200,3270,3175,3220,449.200012207031
429A,2025/11/10,3240,3255,3125,3165,501.5
429A,2025/11/11,3210,3295,3200,3245,678
429A,2025/11/12,3315,3420,3260,3415,1163
429A,2025/11/13,3310,3530,3255,3495,1658.40002441406
429A,2025/11/14,3305,3440,3305,3320,885.400024414063
429A,2025/11/17,3320,3480,3320,3435,813.700012207031
429A,2025/11/18,3405,3420,3180,3200,1104.09997558594
429A,2025/11/19,3165,3225,3020,3125,1116.90002441406
429A,2025/11/20,3335,3345,3095,3130,1052
429A,2025/11/21,3000,3030,2863,2906,3373.30004882813
429A,2025/11/25,3065,3065,2918,2953,1973.80004882813
429A,2025/11/26,3000,3045,2963,3005,946.900024414063
429A,2025/11/27,3145,3240,3140,3175,7177.60009765625
429A,2025/11/28,3135,3350,3125,3350,1569.30004882813
429A,2025/12/01,3290,3295,3055,3070,1408.40002441406
429A,2025/12/02,3065,3090,3020,3040,631.5
429A,2025/12/03,3085,3175,3080,3145,639.299987792969
429A,2025/12/04,3110,3145,3050,3085,539.600036621094
429A,2025/12/05,3070,3160,3070,3115,430.399993896484
429A,2025/12/08,3105,3130,3065,3115,281.899993896484
429A,2025/12/09,3105,3125,3040,3040,377.899993896484
429A,2025/12/10,3075,3095,2997,3005,565.700012207031
429A,2025/12/11,3150,3215,3085,3105,1384.5
429A,2025/12/12,3210,3235,3070,3105,715.299987792969
429A,2025/12/15,3070,3095,3000,3040,664.400024414063
429A,2025/12/16,3010,3060,2946,2949,1062.80004882813
429A,2025/12/17,3010,3040,2982,3005,735.200012207031
429A,2025/12/18,2973,2978,2917,2944,618.5
429A,2025/12/19,2945,2967,2851,2874,1219.70007324219
429A,2025/12/22,2910,3060,2910,3045,1362.09997558594
429A,2025/12/23,3030,3065,2977,2990,648.400024414063
429A,2025/12/24,3000,3050,2999,3035,693.700012207031
429A,2025/12/25,3030,3060,3000,3025,543.299987792969
429A,2025/12/26,3025,3045,2975,2975,855.100036621094
429A,2025/12/29,3025,3045,2972,3015,418.899993896484
429A,2025/12/30,3005,3065,2984,3030,409.200012207031
