8697,2013/01/04,187,200.5,187,194.25,42274
8697,2013/01/07,197.25,197.75,192.5,197.5,31490
8697,2013/01/08,197.5,197.5,193.5,196.5,8060
8697,2013/01/09,195,197,195,196.25,3860
8697,2013/01/10,196.25,205,196.25,204.25,22196
8697,2013/01/11,212.5,229.5,212.5,225,39948
8697,2013/01/15,232,240,229.75,232.75,41834
8697,2013/01/16,233.25,234.25,229.75,231.25,17322
8697,2013/01/17,232.5,250,231.75,249.25,27712
8697,2013/01/18,256.5,284.5,253,284.5,50522
8697,2013/01/21,287.5,289,263.5,287.5,28818
8697,2013/01/22,280,289,278.5,283,15308
8697,2013/01/23,273,277,269.5,270,10904
8697,2013/01/24,266.5,277.5,266,272.5,6754
8697,2013/01/25,277.5,282.5,267,267.5,11606
8697,2013/01/28,264.5,265,247.5,260,18248
8697,2013/01/29,260,266,258,261,15210
8697,2013/01/30,265,286,262.5,275,24768
8697,2013/01/31,275,276.5,270,275,10212
8697,2013/02/01,277,285.5,276.5,282.5,14758
8697,2013/02/04,287,289,281.5,284,6912
8697,2013/02/05,280,294,279.5,286,10780
8697,2013/02/06,290.5,301.5,288,300,11748
8697,2013/02/07,300,315,299.5,312,21842
8697,2013/02/08,314,325.5,303,310,16360
8697,2013/02/12,317.5,323,312.5,313.5,11208
8697,2013/02/13,313.5,317,304,317,9636
8697,2013/02/14,325,326.5,305.5,316,16682
8697,2013/02/15,310,310.5,304,307,13614
8697,2013/02/18,317,322.5,313.5,321,12314
8697,2013/02/19,322.5,323,315,315.5,8426
8697,2013/02/20,320.5,334,319,334,20232
8697,2013/02/21,332,332,322,323,16998
8697,2013/02/22,322.5,335,318.5,335,10944
8697,2013/02/25,337,345.5,336.5,339,14710
8697,2013/02/26,334,352,333.5,349.5,33990
8697,2013/02/27,360,394.5,344,394.5,107824
8697,2013/02/28,372,375.5,351.5,353,138336
8697,2013/03/01,352,363.5,342.5,352.5,35220
8697,2013/03/04,357.5,360.5,347,356,18156
8697,2013/03/05,354,357.5,348.5,349,8860
8697,2013/03/06,352.5,355.5,343.5,351,12780
8697,2013/03/07,355,356.5,351,356.5,13322.0009765625
8697,2013/03/08,358.5,366,357.5,364.5,21430
8697,2013/03/11,365,372,359.5,371,21848
8697,2013/03/12,371.5,373,360,370,13752.0009765625
8697,2013/03/13,369.5,370,360.5,364.5,9592
8697,2013/03/14,369,372.5,365,369.5,9920
8697,2013/03/15,369.5,370.5,365.5,369.5,6202
8697,2013/03/18,364.5,375,352.5,361,16104
8697,2013/03/19,362,374,361.5,373,9080
8697,2013/03/21,380,415,377,412.5,28676
8697,2013/03/22,414.5,414.5,400,406,9046
8697,2013/03/25,406.5,410,396,407.5,12080
8697,2013/03/26,401,434,401,423.5,13692.0009765625
8697,2013/03/27,440,446.5,432.5,441.5,14704
8697,2013/03/28,442,444.5,430.5,436,9914
8697,2013/03/29,436.5,436.5,424,426.5,11282.0009765625
8697,2013/04/01,424,427,419,420,9472
8697,2013/04/02,412.5,441.5,408,441,13836
8697,2013/04/03,444,453,423.5,430,22220
8697,2013/04/04,427.5,429,405,410.5,19540
8697,2013/04/05,445,477.5,441,457,28906
8697,2013/04/08,475,509,467.5,507.5,32058
8697,2013/04/09,525,525,493,502,21634.001953125
8697,2013/04/10,504,540.5,502.5,539,24874.001953125
8697,2013/04/11,575,612.5,554,609.5,36326
8697,2013/04/12,589.5,595,573,576,25194.001953125
8697,2013/04/15,551,569,545,546.5,19620
8697,2013/04/16,523,559,515,537.5,21242
8697,2013/04/17,560,566,556,565.5,12552.0009765625
8697,2013/04/18,562,569.5,551,554,10770
8697,2013/04/19,565.5,579.5,557.5,578.5,13112.0009765625
8697,2013/04/22,600,601.5,585,592.5,11252.0009765625
8697,2013/04/23,595,595.5,583.5,589,8684
8697,2013/04/24,593,593,569.5,570,13726
8697,2013/04/25,574,574.5,551,565.5,12460
8697,2013/04/26,566.5,595,566.5,594,30888
8697,2013/04/30,599.5,612.5,571.5,598,34562
8697,2013/05/01,590.5,594.5,565.5,565.5,14498
8697,2013/05/02,556.5,562,551,556.5,8448
8697,2013/05/07,575,575,566,572,8204
8697,2013/05/08,572,572,555.5,560,7648
8697,2013/05/09,563,563.5,550.5,553,6834
8697,2013/05/10,562.5,581,561,579.5,15714
8697,2013/05/13,585,587.5,570.5,581,9004
8697,2013/05/14,581,581,558,558.5,7420
8697,2013/05/15,560,566.5,542,552,11288
8697,2013/05/16,537,564.5,524.5,547.5,11776
8697,2013/05/17,547.5,553,533,551,7858
8697,2013/05/20,562.5,567,558,560,6734
8697,2013/05/21,561.5,562.5,538,547,8672
8697,2013/05/22,542.5,548.5,536,537.5,5606.00048828125
8697,2013/05/23,537.5,542.5,494.5,497.5,14774
8697,2013/05/24,497.5,545,480.5,511.5,12546
8697,2013/05/27,489.5,517.5,489.5,500,8710
8697,2013/05/28,490.5,512,477.5,501.5,9902
8697,2013/05/29,512,526,499,513.5,8560
8697,2013/05/30,500,500.5,478,481,8972
8697,2013/05/31,488,506,474.5,474.5,19048
8697,2013/06/03,468,471,448,463.5,17912
8697,2013/06/04,467.5,506.5,462.5,499.5,19650
8697,2013/06/05,496,497,462.5,465,9916
8697,2013/06/06,450,484.5,448.5,461.5,10884
8697,2013/06/07,454,483.5,449,469.5,10704
8697,2013/06/10,484.5,514.5,484,505.5,12598
8697,2013/06/11,505,505,484,485,8172
8697,2013/06/12,469.5,498,467.5,494,6702
8697,2013/06/13,480,482,452,453,11706
8697,2013/06/14,475.5,476.5,460.5,464,10802.0009765625
8697,2013/06/17,460.5,490,460,488,10710
8697,2013/06/18,494,499,485,490,5156.00048828125
8697,2013/06/19,499.5,499.5,477.5,484,3978.00024414063
8697,2013/06/20,478,482.5,473.5,475,4220
8697,2013/06/21,460,477.5,457.5,475,8216
8697,2013/06/24,481.5,489,476,482.5,6102
8697,2013/06/25,482,483.5,466.5,478.5,7644
8697,2013/06/26,486,487,462,462.5,4576
8697,2013/06/27,464,478.5,459,478.5,6762
8697,2013/06/28,485,502.5,481,501,11560
8697,2013/07/01,510,510,498.5,510,6310
8697,2013/07/02,519,543.5,515,542.5,10304
8697,2013/07/03,543.5,554.5,540,553.5,9478
8697,2013/07/04,554,576.5,553.5,572,10218
8697,2013/07/05,577.5,579,565,568.5,4652
8697,2013/07/08,576.5,580,560,561,4352
8697,2013/07/09,570,584,566,581,6314
8697,2013/07/10,581,588.5,577.5,588,6550
8697,2013/07/11,578,586,576.5,580.5,4816
8697,2013/07/12,581.5,586,575.5,581,6264
8697,2013/07/16,586,586,566.5,571.5,5434
