9301,1994/06/14,688,700,688,700,540
9301,1994/06/15,700,700,692,692,332.5
9301,1994/06/16,688,700,688,700,290
9301,1994/06/17,700,704,692,696,542.5
9301,1994/06/20,692,696,688,688,527.5
9301,1994/06/21,680,688,676,680,427.5
9301,1994/06/22,668,672,660,672,982.5
9301,1994/06/23,684,700,676,692,1077.5
9301,1994/06/24,688,688,680,680,492.5
9301,1994/06/27,664,680,660,668,1332.5
9301,1994/06/28,680,680,672,676,832.5
9301,1994/06/29,664,668,660,660,702.5
9301,1994/06/30,656,668,656,668,670
9301,1994/07/01,660,668,656,668,617.5
9301,1994/07/04,668,672,664,668,257.5
9301,1994/07/05,668,672,668,672,240
9301,1994/07/06,664,672,660,660,337.5
9301,1994/07/07,660,664,660,660,205
9301,1994/07/08,660,668,660,660,815
9301,1994/07/11,652,660,652,656,145
9301,1994/07/12,648,656,648,656,237.5
9301,1994/07/13,656,668,656,668,125
9301,1994/07/14,664,688,664,688,255
9301,1994/07/15,688,700,676,680,590
9301,1994/07/18,668,676,668,668,150
9301,1994/07/19,676,680,672,672,727.5
9301,1994/07/20,672,672,668,668,315
9301,1994/07/21,660,668,660,660,260
9301,1994/07/22,660,660,652,656,352.5
9301,1994/07/25,644,660,644,656,240
9301,1994/07/26,648,656,648,656,272.5
9301,1994/07/27,656,656,648,652,240
9301,1994/07/28,656,660,648,656,672.5
9301,1994/07/29,660,672,656,664,352.5
9301,1994/08/01,672,672,664,664,242.5
9301,1994/08/02,672,684,672,684,277.5
9301,1994/08/03,684,688,680,688,372.5
9301,1994/08/04,680,688,680,688,267.5
9301,1994/08/05,692,692,680,680,115
9301,1994/08/08,668,684,664,680,420
9301,1994/08/09,692,692,684,688,130
9301,1994/08/10,688,688,684,688,262.5
9301,1994/08/11,688,708,688,700,412.5
9301,1994/08/12,700,700,692,696,740
9301,1994/08/15,696,704,692,692,312.5
9301,1994/08/16,696,700,696,700,110
9301,1994/08/17,700,700,696,700,172.5
9301,1994/08/18,692,692,680,688,237.5
9301,1994/08/19,680,680,668,672,467.5
9301,1994/08/22,668,672,656,660,820
9301,1994/08/23,660,676,656,668,227.5
9301,1994/08/24,660,676,660,676,177.5
9301,1994/08/25,680,684,660,660,782.5
9301,1994/08/26,664,676,664,668,80
9301,1994/08/29,668,692,668,688,460
9301,1994/08/30,684,692,684,688,245
9301,1994/08/31,688,688,684,688,160
9301,1994/09/01,688,692,684,688,285
9301,1994/09/02,688,692,688,692,130
9301,1994/09/05,688,692,680,680,820
9301,1994/09/06,688,688,672,676,532.5
9301,1994/09/07,676,680,668,668,342.5
9301,1994/09/08,668,672,664,664,912.5
9301,1994/09/09,672,676,664,664,2577.5
9301,1994/09/12,664,668,664,664,165
9301,1994/09/13,668,676,664,668,392.5
9301,1994/09/14,668,672,668,672,152.5
9301,1994/09/16,676,676,672,672,390
9301,1994/09/19,680,680,660,660,445
9301,1994/09/20,668,668,660,664,267.5
9301,1994/09/21,652,660,652,656,557.5
9301,1994/09/22,660,660,652,652,430
9301,1994/09/26,648,656,644,648,400
9301,1994/09/27,648,648,624,628,540
9301,1994/09/28,632,636,628,628,1090
9301,1994/09/29,632,636,624,624,345
9301,1994/09/30,624,632,616,616,300
9301,1994/10/03,628,628,620,628,237.5
9301,1994/10/04,624,624,616,616,100
9301,1994/10/05,616,628,616,628,222.5
9301,1994/10/06,624,624,620,620,142.5
9301,1994/10/07,624,628,620,628,222.5
9301,1994/10/11,632,632,624,624,145
9301,1994/10/12,632,644,632,644,325
9301,1994/10/13,648,648,636,648,482.5
9301,1994/10/14,644,648,632,640,1107.5
9301,1994/10/17,640,648,640,640,272.5
9301,1994/10/18,640,644,640,644,112.5
9301,1994/10/19,644,644,636,636,127.5
9301,1994/10/20,644,644,636,640,105
9301,1994/10/21,636,636,632,636,245
9301,1994/10/24,640,640,632,632,77.5
9301,1994/10/25,632,632,628,628,140
9301,1994/10/26,628,632,628,632,142.5
9301,1994/10/27,628,636,624,624,470
9301,1994/10/28,628,628,620,624,437.5
9301,1994/10/31,624,632,624,628,502.5
9301,1994/11/01,624,628,620,624,222.5
9301,1994/11/02,624,624,620,620,287.5
9301,1994/11/04,624,624,620,624,487.5
9301,1994/11/07,620,624,620,620,80
9301,1994/11/08,616,620,608,612,1005
9301,1994/11/09,608,612,600,608,485
9301,1994/11/10,608,616,608,608,440
9301,1994/11/11,612,612,600,608,907.5
9301,1994/11/14,604,608,600,604,320
9301,1994/11/15,604,608,604,608,270
9301,1994/11/16,604,608,600,604,347.5
9301,1994/11/17,604,608,600,608,325
9301,1994/11/18,604,608,600,608,112.5
9301,1994/11/21,604,608,600,608,72.5
9301,1994/11/22,596,604,592,600,455
9301,1994/11/24,592,604,592,596,480
9301,1994/11/25,604,604,596,596,280
9301,1994/11/28,596,604,592,604,265
9301,1994/11/29,600,608,600,608,240
9301,1994/11/30,612,616,608,612,427.5
9301,1994/12/01,604,616,600,604,392.5
9301,1994/12/02,600,608,600,608,137.5
9301,1994/12/05,612,616,608,612,315
9301,1994/12/06,612,616,612,616,272.5
9301,1994/12/07,612,616,612,612,175
9301,1994/12/08,616,624,616,616,212.5
9301,1994/12/09,628,628,608,612,2340
9301,1994/12/12,620,620,612,612,195
9301,1994/12/13,612,616,608,608,285
9301,1994/12/14,612,616,612,612,135
9301,1994/12/15,616,628,616,628,325
9301,1994/12/16,632,636,628,636,152.5
9301,1994/12/19,636,652,636,644,387.5
9301,1994/12/20,644,660,644,660,435
9301,1994/12/21,660,660,648,652,600
9301,1994/12/22,660,664,652,664,625
9301,1994/12/26,660,668,656,668,222.5
9301,1994/12/27,664,668,660,660,350
9301,1994/12/28,664,668,652,660,115
9301,1994/12/29,648,668,648,668,287.5
9301,1994/12/30,656,672,656,664,155
9301,1995/01/04,664,664,652,652,147.5
9301,1995/01/05,652,652,640,648,275
9301,1995/01/06,648,648,640,648,165
9301,1995/01/09,644,648,644,644,205
9301,1995/01/10,644,656,640,644,480
9301,1995/01/11,644,652,640,652,440
9301,1995/01/12,648,652,644,652,120
9301,1995/01/13,660,660,652,652,1312.5
9301,1995/01/17,652,656,640,652,227.5
9301,1995/01/18,648,668,648,668,445
9301,1995/01/19,668,668,648,660,687.5
9301,1995/01/20,656,660,648,660,605
9301,1995/01/23,656,660,608,612,967.5
9301,1995/01/24,616,628,612,616,495
9301,1995/01/25,624,624,616,620,402.5
9301,1995/01/26,624,632,612,616,387.5
9301,1995/01/27,628,632,616,620,432.5
9301,1995/01/30,620,656,620,656,847.5
9301,1995/01/31,656,664,648,664,460
9301,1995/02/01,664,672,660,672,700
9301,1995/02/02,668,668,660,664,280
9301,1995/02/03,664,664,660,660,277.5
9301,1995/02/06,664,664,656,660,185
9301,1995/02/07,660,660,644,644,392.5
9301,1995/02/08,636,640,624,636,535
9301,1995/02/09,624,632,624,628,297.5
9301,1995/02/10,632,636,628,628,680
9301,1995/02/13,640,644,632,632,227.5
9301,1995/02/14,624,632,624,624,272.5
9301,1995/02/15,628,628,624,628,345
9301,1995/02/16,624,628,616,616,692.5
9301,1995/02/17,612,628,608,624,827.5
9301,1995/02/20,624,628,620,628,330
9301,1995/02/21,628,628,624,628,667.5
9301,1995/02/22,628,628,624,624,420
9301,1995/02/23,624,628,588,600,587.5
9301,1995/02/24,600,600,572,572,1057.5
9301,1995/02/27,552,564,532,560,717.5
9301,1995/02/28,556,584,552,552,582.5
9301,1995/03/01,560,560,536,544,855
9301,1995/03/02,560,560,540,544,742.5
9301,1995/03/03,536,552,532,540,647.5
9301,1995/03/06,536,544,528,536,215
9301,1995/03/07,540,540,532,536,190
9301,1995/03/08,528,528,500,508,540
9301,1995/03/09,524,532,512,520,1162.5
9301,1995/03/10,520,520,496,508,4365
9301,1995/03/13,516,516,484,512,710
9301,1995/03/14,520,520,500,504,380
9301,1995/03/15,504,528,504,524,952.5
9301,1995/03/16,524,528,520,520,452.5
9301,1995/03/17,528,536,524,536,682.5
9301,1995/03/20,524,536,520,528,677.5
9301,1995/03/22,532,536,524,528,622.5
9301,1995/03/23,528,532,524,532,465
9301,1995/03/24,532,536,516,524,872.5
9301,1995/03/27,520,536,520,528,627.5
9301,1995/03/28,532,552,528,544,455
9301,1995/03/29,544,552,524,536,810
9301,1995/03/30,536,556,536,548,245
9301,1995/03/31,560,564,548,556,807.5
9301,1995/04/03,528,528,500,504,1495
9301,1995/04/04,512,520,504,504,1075
9301,1995/04/05,508,520,504,516,585
9301,1995/04/06,512,524,512,524,672.5
9301,1995/04/07,520,524,516,524,432.5
9301,1995/04/10,524,536,516,536,780
9301,1995/04/11,544,548,540,544,567.5
9301,1995/04/12,544,548,536,540,737.5
9301,1995/04/13,540,548,540,544,620
9301,1995/04/14,540,548,528,528,1140
9301,1995/04/17,528,540,520,540,470
9301,1995/04/18,536,540,528,540,357.5
9301,1995/04/19,532,552,524,548,735
9301,1995/04/20,552,564,552,564,1142.5
9301,1995/04/21,572,588,568,588,960
9301,1995/04/24,592,596,576,576,397.5
9301,1995/04/25,572,588,572,580,960
9301,1995/04/26,576,580,572,580,440
9301,1995/04/27,588,588,580,580,507.5
9301,1995/04/28,572,580,572,580,205
9301,1995/05/01,576,576,568,572,255
9301,1995/05/02,572,588,572,576,600
9301,1995/05/08,576,588,576,580,470
9301,1995/05/09,584,588,568,568,582.5
9301,1995/05/10,572,584,572,580,727.5
9301,1995/05/11,588,588,560,564,685
9301,1995/05/12,568,572,544,556,1160
9301,1995/05/15,560,560,548,556,502.5
9301,1995/05/16,552,552,548,548,262.5
9301,1995/05/17,548,552,544,548,532.5
9301,1995/05/18,552,552,536,540,412.5
9301,1995/05/19,532,544,528,532,840
9301,1995/05/22,532,540,532,532,477.5
9301,1995/05/23,536,540,532,540,375
9301,1995/05/24,540,544,536,540,325
9301,1995/05/25,540,540,532,532,610
9301,1995/05/26,528,536,520,536,410
9301,1995/05/29,528,532,524,532,482.5
9301,1995/05/30,532,544,532,540,282.5
9301,1995/05/31,540,540,524,532,500
9301,1995/06/01,536,540,532,536,322.5
9301,1995/06/02,540,552,540,548,315
9301,1995/06/05,548,548,540,548,165
9301,1995/06/06,548,548,540,544,200
9301,1995/06/07,540,548,528,536,645
9301,1995/06/08,528,528,516,516,1010
9301,1995/06/09,500,512,500,512,3080
9301,1995/06/12,512,512,500,504,767.5
9301,1995/06/13,504,512,500,504,605
9301,1995/06/14,504,508,500,500,732.5
9301,1995/06/15,496,496,472,488,990
9301,1995/06/16,496,496,468,476,1345
9301,1995/06/19,476,480,472,472,495
9301,1995/06/20,480,484,468,480,582.5
9301,1995/06/21,476,488,472,480,1175
9301,1995/06/22,476,504,476,504,607.5
9301,1995/06/23,504,512,504,512,782.5
9301,1995/06/26,512,512,500,500,215
9301,1995/06/27,500,500,472,472,430
9301,1995/06/28,472,476,468,472,747.5
9301,1995/06/29,480,480,464,464,672.5
9301,1995/06/30,468,472,460,464,582.5
9301,1995/07/03,468,472,464,472,715
9301,1995/07/04,472,492,472,492,350
9301,1995/07/05,488,496,480,492,467.5
9301,1995/07/06,492,504,488,504,357.5
9301,1995/07/07,516,556,512,544,1642.5
9301,1995/07/10,552,568,532,532,1267.5
9301,1995/07/11,540,560,532,552,637.5
9301,1995/07/12,560,572,552,556,722.5
9301,1995/07/13,564,568,552,556,640
9301,1995/07/14,556,556,532,536,1287.5
9301,1995/07/17,540,560,536,556,520
9301,1995/07/18,560,564,544,544,490
9301,1995/07/19,536,544,528,540,185
9301,1995/07/20,528,540,528,540,415
9301,1995/07/21,540,556,536,556,377.5
9301,1995/07/24,552,552,540,552,200
9301,1995/07/25,540,544,532,532,270
9301,1995/07/26,532,540,528,540,372.5
9301,1995/07/27,536,544,532,544,627.5
9301,1995/07/28,544,552,536,552,280
9301,1995/07/31,552,564,544,544,587.5
9301,1995/08/01,544,556,540,540,355
9301,1995/08/02,536,548,536,548,415
9301,1995/08/03,556,556,532,536,1102.5
9301,1995/08/04,532,536,524,532,587.5
9301,1995/08/07,536,540,520,528,380
9301,1995/08/08,528,548,520,548,300
9301,1995/08/09,536,552,532,532,265
9301,1995/08/10,532,544,528,536,357.5
9301,1995/08/11,544,544,532,536,1125
9301,1995/08/14,540,548,540,544,482.5
9301,1995/08/15,540,564,540,564,930
9301,1995/08/16,572,608,572,588,1352.5
9301,1995/08/17,580,596,580,596,910
9301,1995/08/18,588,592,584,592,1267.5
9301,1995/08/21,580,580,576,580,205
9301,1995/08/22,576,584,568,572,525
9301,1995/08/23,572,572,560,572,422.5
9301,1995/08/24,576,596,572,584,525
9301,1995/08/25,588,588,576,576,262.5
9301,1995/08/28,576,580,572,580,332.5
9301,1995/08/29,584,596,580,588,457.5
9301,1995/08/30,592,592,584,588,257.5
9301,1995/08/31,584,588,580,588,442.5
9301,1995/09/01,584,592,580,588,617.5
9301,1995/09/04,588,592,572,584,737.5
9301,1995/09/05,580,584,564,584,355
9301,1995/09/06,584,584,572,572,380
9301,1995/09/07,572,572,564,572,285
