7203,1994/06/14,430,434,430,430,9040
7203,1994/06/15,438,442,434,434,21925
7203,1994/06/16,434,438,432,434,10560
7203,1994/06/17,438,442,436,442,9695
7203,1994/06/20,444,444,438,440,6405
7203,1994/06/21,436,438,434,434,10665
7203,1994/06/22,430,438,428,434,19315
7203,1994/06/23,440,442,436,440,17040
7203,1994/06/24,442,450,440,446,19575
7203,1994/06/27,440,444,438,440,10380
7203,1994/06/28,444,446,442,442,12160
7203,1994/06/29,442,444,440,440,9495
7203,1994/06/30,438,444,436,442,13685
7203,1994/07/01,442,442,434,434,13475
7203,1994/07/04,440,442,436,436,6390
7203,1994/07/05,440,442,438,438,3650
7203,1994/07/06,440,442,436,436,3910
7203,1994/07/07,440,440,438,438,2505
7203,1994/07/08,438,442,438,442,3925
7203,1994/07/11,438,440,438,438,2175
7203,1994/07/12,436,440,436,438,4610
7203,1994/07/13,438,442,438,438,3815
7203,1994/07/14,440,442,438,440,3240
7203,1994/07/15,442,444,440,442,3965
7203,1994/07/18,442,442,438,438,3470
7203,1994/07/19,440,442,436,436,2895
7203,1994/07/20,440,442,438,440,4340
7203,1994/07/21,440,442,438,438,3320
7203,1994/07/22,440,440,434,434,4805
7203,1994/07/25,434,436,428,430,5295
7203,1994/07/26,432,432,420,420,8305
7203,1994/07/27,424,424,422,422,7275
7203,1994/07/28,424,426,420,422,7805
7203,1994/07/29,428,428,424,424,6150
7203,1994/08/01,426,428,424,424,2020
7203,1994/08/02,428,432,428,430,5175
7203,1994/08/03,430,432,428,428,4590
7203,1994/08/04,428,430,426,428,3660
7203,1994/08/05,428,430,426,426,2760
7203,1994/08/08,426,430,426,430,4815
7203,1994/08/09,434,436,432,434,5370
7203,1994/08/10,432,440,432,438,13915
7203,1994/08/11,440,440,436,438,6095
7203,1994/08/12,436,436,432,434,3700
7203,1994/08/15,432,436,432,432,3580
7203,1994/08/16,434,436,434,436,3940
7203,1994/08/17,436,436,432,432,7410
7203,1994/08/18,434,436,432,434,4395
7203,1994/08/19,434,434,430,430,4645
7203,1994/08/22,432,432,430,430,6015
7203,1994/08/23,430,432,428,432,5870
7203,1994/08/24,430,432,428,430,6140
7203,1994/08/25,432,432,430,432,4545
7203,1994/08/26,432,432,430,430,4850
7203,1994/08/29,430,432,428,430,10890
7203,1994/08/30,428,432,424,428,7895
7203,1994/08/31,428,432,426,432,9645
7203,1994/09/01,430,434,428,434,6730
7203,1994/09/02,434,436,432,432,7705
7203,1994/09/05,432,434,428,428,4930
7203,1994/09/06,430,432,428,430,3025
7203,1994/09/07,428,430,426,426,8560
7203,1994/09/08,428,428,426,426,7925
7203,1994/09/09,428,430,422,422,18215
7203,1994/09/12,424,426,422,422,5865
7203,1994/09/13,422,422,418,420,60165
7203,1994/09/14,420,420,404,404,59910
7203,1994/09/16,406,406,402,402,6870
7203,1994/09/19,402,402,390,392,28440
7203,1994/09/20,396,400,396,396,18375
7203,1994/09/21,396,408,394,404,12650
7203,1994/09/22,406,412,404,410,9510
7203,1994/09/26,410,412,408,410,6520
7203,1994/09/27,410,410,402,402,6050
7203,1994/09/28,404,410,404,406,9795
7203,1994/09/29,406,410,406,406,5535
7203,1994/09/30,408,410,406,406,5065
7203,1994/10/03,410,412,408,410,4010
7203,1994/10/04,410,412,408,412,3015
7203,1994/10/05,410,414,410,414,4490
7203,1994/10/06,412,412,410,410,3215
7203,1994/10/07,414,418,414,414,9710
7203,1994/10/11,416,416,412,412,2870
7203,1994/10/12,412,416,412,414,5985
7203,1994/10/13,414,420,412,418,7485
7203,1994/10/14,418,420,414,414,5725
7203,1994/10/17,416,418,412,412,2760
7203,1994/10/18,414,416,412,414,3525
7203,1994/10/19,416,418,414,414,3575
7203,1994/10/20,416,422,416,422,6770
7203,1994/10/21,422,422,418,422,5320
7203,1994/10/24,420,422,416,416,4720
7203,1994/10/25,416,420,416,416,3950
7203,1994/10/26,418,422,416,420,15980
7203,1994/10/27,418,424,418,418,4755
7203,1994/10/28,418,422,416,416,6400
7203,1994/10/31,420,428,420,428,5550
