7747,2005/06/17,157.8125,157.8125,150.3125,155.625,1088
7747,2005/06/20,155.9375,155.9375,153.75,155.3125,211.199996948242
7747,2005/06/21,155.3125,155.625,152.1875,152.1875,217.600006103516
7747,2005/06/22,152.1875,155.625,152.1875,154.6875,44.7999992370605
7747,2005/06/23,155.625,155.625,153.4375,154.0625,80
7747,2005/06/24,154.375,155.9375,152.5,155.9375,137.600006103516
7747,2005/06/27,160,160,153.75,153.75,76.8000030517578
7747,2005/06/28,154.0625,155,154.0625,155,14.4000005722046
7747,2005/06/29,156.875,156.875,154.6875,156.875,30.3999996185303
7747,2005/06/30,156.25,158.125,155,155,57.6000022888184
7747,2005/07/01,155.625,155.625,153.75,155,22.3999996185303
7747,2005/07/04,154.6875,154.6875,151.875,154.6875,70.4000015258789
7747,2005/07/05,154.6875,154.6875,152.5,152.5,11.1999998092651
7747,2005/07/06,155,155,154.375,155,24
7747,2005/07/07,154.0625,155.625,153.4375,155.625,12.8000001907349
7747,2005/07/08,155,155,152.1875,152.5,32
7747,2005/07/11,152.8125,153.125,152.1875,152.8125,17.6000003814697
7747,2005/07/12,153.125,153.125,153.125,153.125,4.80000019073486
7747,2005/07/13,155.625,155.625,155.3125,155.3125,20.8000011444092
7747,2005/07/14,153.75,153.75,152.1875,152.1875,11.1999998092651
7747,2005/07/15,152.5,152.5,152.5,152.5,12.8000001907349
7747,2005/07/19,153.125,153.4375,152.8125,152.8125,9.60000038146973
7747,2005/07/20,153.4375,154.0625,152.8125,152.8125,12.8000001907349
7747,2005/07/21,152.1875,152.5,150.3125,151.25,44.7999992370605
7747,2005/07/22,149.0625,154.375,149.0625,154.375,17.6000003814697
7747,2005/07/25,155.625,158.75,155,158.75,49.6000022888184
7747,2005/07/26,156.25,156.25,156.25,156.25,9.60000038146973
7747,2005/07/27,156.25,160,155.9375,160,41.6000022888184
7747,2005/07/28,156.5625,157.5,156.5625,156.875,8
7747,2005/07/29,158.125,159.375,157.5,159.375,32
7747,2005/08/01,159.375,159.375,154.6875,158.4375,32
7747,2005/08/02,155,155,154.375,154.375,4.80000019073486
7747,2005/08/03,155,157.1875,150,157.1875,48
7747,2005/08/04,155.625,156.5625,148.125,148.75,60.7999992370605
7747,2005/08/05,151.25,151.25,146.875,149.375,28.8000011444092
7747,2005/08/08,150.3125,150.3125,145,145,27.2000007629395
7747,2005/08/09,150.625,150.625,143.75,143.75,57.6000022888184
7747,2005/08/10,145,146.875,144.375,144.375,19.2000007629395
7747,2005/08/11,146.25,146.875,144.375,144.375,17.6000003814697
7747,2005/08/12,146.25,146.5625,146.25,146.5625,4.80000019073486
7747,2005/08/15,146.5625,146.875,145.625,146.875,35.2000007629395
7747,2005/08/16,146.875,147.5,146.875,147.5,17.6000003814697
7747,2005/08/17,148.125,153.125,148.125,153.125,17.6000003814697
7747,2005/08/18,155.625,156.25,153.75,154.375,22.3999996185303
7747,2005/08/19,154.375,156.25,151.875,153.125,70.4000015258789
7747,2005/08/22,153.75,156.25,150.3125,156.25,59.2000007629395
7747,2005/08/23,155.3125,158.75,155.3125,158.125,107.200004577637
7747,2005/08/24,158.4375,159.375,157.5,159.375,72
7747,2005/08/25,159.375,160,157.8125,158.4375,116.800003051758
7747,2005/08/26,158.4375,160.625,156.25,160.625,78.4000015258789
7747,2005/08/29,159.375,160.625,158.75,158.75,48
7747,2005/08/30,158.75,159.0625,158.125,159.0625,35.2000007629395
7747,2005/08/31,158.75,161.25,158.125,161.25,62.4000015258789
7747,2005/09/01,159.375,159.375,158.75,158.75,22.3999996185303
7747,2005/09/02,160.9375,160.9375,158.125,158.125,19.2000007629395
7747,2005/09/05,158.125,159.0625,156.25,158.4375,40
7747,2005/09/06,159.0625,160.9375,159.0625,160.625,147.199996948242
7747,2005/09/07,160.9375,160.9375,159.6875,160.9375,54.4000015258789
7747,2005/09/08,160.9375,161.875,160.625,161.25,73.5999984741211
7747,2005/09/09,161.875,162.5,161.25,161.5625,41.6000022888184
7747,2005/09/12,162.1875,165.625,161.875,165.625,147.199996948242
7747,2005/09/13,167.5,172.8125,166.25,172.8125,182.400009155273
7747,2005/09/14,170.3125,175,169.0625,175,88
7747,2005/09/15,172.5,177.5,172.5,175.3125,88
7747,2005/09/16,174.375,174.6875,171.875,174.6875,51.2000007629395
7747,2005/09/20,171.5625,174.6875,165.625,165.625,92.8000030517578
7747,2005/09/21,166.25,166.875,161.25,161.25,129.600006103516
7747,2005/09/22,161.25,165.625,160.625,162.5,108.800003051758
7747,2005/09/26,163.125,165.625,160.625,162.5,67.2000045776367
7747,2005/09/27,161.875,162.5,151.25,162.5,180.800003051758
7747,2005/09/28,160,163.75,160,163.75,25.6000003814697
7747,2005/09/29,164.0625,165,161.25,163.75,38.4000015258789
7747,2005/09/30,162.5,163.125,159.375,160,54.4000015258789
7747,2005/10/03,160.3125,165.625,160.3125,164.375,35.2000007629395
7747,2005/10/04,166.875,167.5,165.625,167.5,28.8000011444092
7747,2005/10/05,166.875,170,166.875,168.75,57.6000022888184
7747,2005/10/06,168.75,170,168.4375,169.375,54.4000015258789
7747,2005/10/07,169.6875,170,168.75,169.0625,43.2000007629395
7747,2005/10/11,170,170,168.75,169.375,25.6000003814697
7747,2005/10/12,169.0625,169.0625,167.1875,168.125,9.60000038146973
