4202,1994/06/14,601,601,587,588,823
4202,1994/06/15,591,595,581,581,754
4202,1994/06/16,576,577,571,571,1000
4202,1994/06/17,576,588,575,579,1381
4202,1994/06/20,583,605,579,580,1934
4202,1994/06/21,575,580,573,574,733
4202,1994/06/22,565,568,560,565,875
4202,1994/06/23,575,577,567,573,435
4202,1994/06/24,579,583,573,576,498
4202,1994/06/27,566,570,561,566,203
4202,1994/06/28,569,580,569,575,356
4202,1994/06/29,574,578,574,575,232
4202,1994/06/30,571,584,567,584,438
4202,1994/07/01,581,584,573,577,381
4202,1994/07/04,584,585,577,580,268
4202,1994/07/05,580,580,570,575,377
4202,1994/07/06,573,580,570,575,150
4202,1994/07/07,576,580,575,575,287
4202,1994/07/08,580,598,580,580,544
4202,1994/07/11,570,578,570,575,214
4202,1994/07/12,565,566,559,559,475
4202,1994/07/13,558,565,556,560,318
4202,1994/07/14,556,560,555,558,376
4202,1994/07/15,575,575,561,569,101
4202,1994/07/18,569,579,566,578,144
4202,1994/07/19,568,578,568,573,136
4202,1994/07/20,580,580,575,576,645
4202,1994/07/21,576,577,566,572,219
4202,1994/07/22,577,577,558,559,228
4202,1994/07/25,569,579,560,560,213
4202,1994/07/26,570,576,567,572,490
4202,1994/07/27,570,570,560,563,587
4202,1994/07/28,560,570,560,565,380
4202,1994/07/29,571,579,571,579,538
4202,1994/08/01,569,578,569,578,177
4202,1994/08/02,580,581,578,580,798
4202,1994/08/03,580,581,570,575,353
4202,1994/08/04,575,580,574,580,265
4202,1994/08/05,593,602,592,598,1957
4202,1994/08/08,595,596,582,590,513
4202,1994/08/09,593,593,580,581,331
4202,1994/08/10,591,603,586,595,846
4202,1994/08/11,595,600,587,595,464
4202,1994/08/12,599,599,588,598,328
4202,1994/08/15,589,597,589,595,152
4202,1994/08/16,592,598,590,596,351
4202,1994/08/17,600,600,595,598,357
4202,1994/08/18,598,599,592,598,701
4202,1994/08/19,591,596,590,590,326
4202,1994/08/22,590,590,585,590,324
4202,1994/08/23,590,590,585,590,154
4202,1994/08/24,585,591,583,589,178
4202,1994/08/25,594,594,582,582,233
4202,1994/08/26,584,595,583,591,353
4202,1994/08/29,583,599,583,590,412
4202,1994/08/30,586,590,585,590,431
4202,1994/08/31,589,597,586,597,431
4202,1994/09/01,596,596,591,595,422
4202,1994/09/02,590,596,588,593,595
4202,1994/09/05,593,594,588,588,730
4202,1994/09/06,588,590,585,589,524
4202,1994/09/07,589,589,570,571,480
4202,1994/09/08,577,577,570,570,751
4202,1994/09/09,580,582,576,580,681
4202,1994/09/12,589,600,588,600,1177
4202,1994/09/13,599,601,592,600,995
4202,1994/09/14,596,596,582,591,531
4202,1994/09/16,590,590,583,589,523
4202,1994/09/19,587,588,580,588,330
4202,1994/09/20,590,595,587,595,767
4202,1994/09/21,595,595,587,595,589
4202,1994/09/22,599,599,576,582,956
4202,1994/09/26,582,595,580,595,260
4202,1994/09/27,590,590,580,582,145
4202,1994/09/28,585,589,582,585,167
4202,1994/09/29,585,586,578,583,790
4202,1994/09/30,584,584,578,580,331
4202,1994/10/03,580,585,579,579,427
4202,1994/10/04,577,580,570,575,424
4202,1994/10/05,565,573,565,569,307
4202,1994/10/06,565,568,561,561,379
4202,1994/10/07,562,565,562,565,165
4202,1994/10/11,573,576,572,575,221
4202,1994/10/12,586,598,586,598,313
4202,1994/10/13,595,604,592,600,773
4202,1994/10/14,596,600,593,598,755
4202,1994/10/17,598,598,588,590,362
4202,1994/10/18,589,589,582,586,241
4202,1994/10/19,584,584,580,581,358
4202,1994/10/20,581,586,581,583,255
4202,1994/10/21,585,585,579,585,203
4202,1994/10/24,583,583,576,580,111
4202,1994/10/25,580,580,576,580,179
4202,1994/10/26,576,579,573,576,64
4202,1994/10/27,576,579,573,576,177
4202,1994/10/28,575,589,572,577,702
4202,1994/10/31,583,591,583,591,973
4202,1994/11/01,583,586,578,585,341
4202,1994/11/02,580,580,572,573,292
4202,1994/11/04,573,578,573,575,459
4202,1994/11/07,584,585,574,585,582
4202,1994/11/08,575,578,573,578,518
4202,1994/11/09,579,584,576,577,561
4202,1994/11/10,578,582,575,582,654
4202,1994/11/11,583,584,576,581,1114
4202,1994/11/14,579,588,577,586,544
4202,1994/11/15,587,593,587,592,899
4202,1994/11/16,591,591,580,584,317
4202,1994/11/17,575,577,570,573,563
4202,1994/11/18,573,580,571,580,270
4202,1994/11/21,576,584,573,578,132
4202,1994/11/22,570,578,570,578,453
4202,1994/11/24,575,575,565,565,536
4202,1994/11/25,564,568,563,563,450
4202,1994/11/28,573,573,565,572,196
4202,1994/11/29,568,568,565,565,112
4202,1994/11/30,568,580,568,580,310
4202,1994/12/01,580,580,576,580,230
4202,1994/12/02,579,579,576,578,159
4202,1994/12/05,580,582,578,582,144
4202,1994/12/06,580,584,579,580,541
4202,1994/12/07,578,578,568,569,117
4202,1994/12/08,570,570,567,567,128
4202,1994/12/09,561,567,561,567,315
4202,1994/12/12,567,570,560,565,177
4202,1994/12/13,560,565,558,562,126
4202,1994/12/14,560,560,552,552,292
4202,1994/12/15,551,560,551,556,400
4202,1994/12/16,555,556,547,550,368
4202,1994/12/19,548,559,548,550,208
4202,1994/12/20,556,560,550,560,426
4202,1994/12/21,560,569,555,567,532
4202,1994/12/22,577,578,570,578,587
4202,1994/12/26,580,580,574,575,251
4202,1994/12/27,575,580,574,580,243
4202,1994/12/28,580,582,570,571,117
4202,1994/12/29,564,575,563,575,144
4202,1994/12/30,574,575,562,562,40
4202,1995/01/04,566,575,565,575,144
4202,1995/01/05,575,575,567,572,51
4202,1995/01/06,566,570,564,565,151
4202,1995/01/09,567,568,566,566,115
4202,1995/01/10,563,565,562,563,241
4202,1995/01/11,563,569,563,565,200
4202,1995/01/12,563,563,549,549,344
4202,1995/01/13,549,552,545,545,375
4202,1995/01/17,549,551,545,545,129
4202,1995/01/18,545,545,530,532,263
4202,1995/01/19,533,543,532,541,337
4202,1995/01/20,521,530,521,530,256
4202,1995/01/23,521,525,492,497,652
4202,1995/01/24,497,498,480,483,495
4202,1995/01/25,493,505,493,500,429
4202,1995/01/26,510,518,502,502,145
4202,1995/01/27,503,509,503,505,166
4202,1995/01/30,501,508,501,508,261
4202,1995/01/31,520,520,515,517,275
4202,1995/02/01,519,525,515,525,323
4202,1995/02/02,524,525,511,525,179
4202,1995/02/03,510,510,501,504,345
4202,1995/02/06,504,518,504,510,121
4202,1995/02/07,505,513,504,513,131
4202,1995/02/08,513,515,505,515,246
4202,1995/02/09,511,512,505,506,226
4202,1995/02/10,515,524,515,524,199
4202,1995/02/13,521,521,516,521,221
4202,1995/02/14,516,516,510,510,75
4202,1995/02/15,516,516,508,512,95
4202,1995/02/16,512,517,508,515,238
4202,1995/02/17,509,509,502,503,388
4202,1995/02/20,500,503,499,499,112
4202,1995/02/21,499,513,499,500,327
4202,1995/02/22,499,505,499,499,138
4202,1995/02/23,498,498,482,482,401
4202,1995/02/24,482,482,470,474,534
4202,1995/02/27,450,455,450,450,213
4202,1995/02/28,453,464,453,456,178
4202,1995/03/01,451,460,451,457,192
4202,1995/03/02,461,466,460,461,276
4202,1995/03/03,465,475,462,472,154
4202,1995/03/06,476,479,475,479,52
4202,1995/03/07,474,474,462,468,270
4202,1995/03/08,459,459,450,450,152
4202,1995/03/09,454,456,450,455,369
4202,1995/03/10,450,455,441,455,419
4202,1995/03/13,456,465,440,465,215
4202,1995/03/14,463,463,435,439,109
4202,1995/03/15,444,444,435,442,254
4202,1995/03/16,452,452,442,442,146
4202,1995/03/17,447,447,435,435,156
4202,1995/03/20,440,459,437,459,492
4202,1995/03/22,442,442,436,436,58
4202,1995/03/23,431,432,426,427,265
4202,1995/03/24,432,432,423,425,244
4202,1995/03/27,432,439,432,439,344
4202,1995/03/28,432,460,432,459,462
4202,1995/03/29,455,458,449,452,198
4202,1995/03/30,447,456,443,456,443
4202,1995/03/31,471,472,460,470,701
4202,1995/04/03,460,469,455,469,574
4202,1995/04/04,464,473,454,473,386
4202,1995/04/05,463,463,456,458,298
4202,1995/04/06,460,481,460,481,357
4202,1995/04/07,471,486,471,486,210
4202,1995/04/10,485,488,480,482,503
4202,1995/04/11,482,482,475,475,257
4202,1995/04/12,477,486,477,483,236
4202,1995/04/13,478,485,478,485,100
4202,1995/04/14,490,495,487,493,388
4202,1995/04/17,489,500,486,499,259
4202,1995/04/18,504,508,498,508,347
4202,1995/04/19,502,502,497,502,506
4202,1995/04/20,501,502,499,500,249
4202,1995/04/21,500,501,495,499,200
4202,1995/04/24,500,501,499,499,206
4202,1995/04/25,502,502,493,495,346
4202,1995/04/26,490,492,487,492,367
4202,1995/04/27,487,490,485,485,224
4202,1995/04/28,490,493,490,492,466
4202,1995/05/01,495,495,490,493,112
4202,1995/05/02,493,505,492,502,515
4202,1995/05/08,496,500,492,496,177
4202,1995/05/09,491,496,485,485,248
4202,1995/05/10,495,500,492,496,272
4202,1995/05/11,501,501,492,496,346
4202,1995/05/12,499,499,494,495,904
4202,1995/05/15,490,490,480,482,327
4202,1995/05/16,487,487,480,484,686
4202,1995/05/17,485,485,478,478,298
4202,1995/05/18,488,488,468,475,732
4202,1995/05/19,475,489,466,486,825
4202,1995/05/22,483,485,468,481,211
4202,1995/05/23,471,481,468,481,352
4202,1995/05/24,468,481,468,477,207
4202,1995/05/25,480,486,480,486,526
4202,1995/05/26,480,485,478,483,314
4202,1995/05/29,480,480,471,480,226
4202,1995/05/30,477,477,469,472,355
4202,1995/05/31,467,467,445,447,466
4202,1995/06/01,451,451,440,444,173
4202,1995/06/02,449,456,446,450,502
4202,1995/06/05,450,450,444,447,316
4202,1995/06/06,447,447,442,447,338
4202,1995/06/07,447,459,445,459,265
4202,1995/06/08,458,458,447,450,307
4202,1995/06/09,447,449,442,445,717
4202,1995/06/12,443,445,428,439,356
4202,1995/06/13,431,433,423,432,318
4202,1995/06/14,432,432,415,415,491
4202,1995/06/15,416,449,410,449,678
4202,1995/06/16,444,444,421,425,245
4202,1995/06/19,425,435,425,426,177
4202,1995/06/20,431,440,428,432,589
4202,1995/06/21,430,432,424,432,96
4202,1995/06/22,425,430,410,415,178
4202,1995/06/23,440,444,436,444,217
4202,1995/06/26,448,448,430,430,156
4202,1995/06/27,435,439,416,425,274
4202,1995/06/28,420,430,416,430,250
4202,1995/06/29,433,435,430,433,222
4202,1995/06/30,433,437,430,434,1322
4202,1995/07/03,430,432,421,430,296
4202,1995/07/04,431,444,431,444,195
4202,1995/07/05,440,444,438,441,108
4202,1995/07/06,437,445,437,445,171
4202,1995/07/07,460,487,455,464,392
4202,1995/07/10,484,484,458,472,215
4202,1995/07/11,462,462,446,458,179
4202,1995/07/12,465,485,458,485,444
4202,1995/07/13,486,499,475,495,433
4202,1995/07/14,466,480,466,479,84
4202,1995/07/17,475,477,468,473,157
4202,1995/07/18,471,485,471,474,268
4202,1995/07/19,459,459,446,455,114
4202,1995/07/20,460,460,441,450,392
4202,1995/07/21,459,459,456,459,1491
4202,1995/07/24,460,460,454,459,636
4202,1995/07/25,459,459,451,458,367
4202,1995/07/26,451,456,451,453,816
4202,1995/07/27,453,463,453,463,377
4202,1995/07/28,463,467,460,467,138
4202,1995/07/31,466,469,465,469,83
4202,1995/08/01,469,469,459,459,95
4202,1995/08/02,459,468,459,461,124
4202,1995/08/03,471,474,466,474,225
4202,1995/08/04,470,474,465,465,467
4202,1995/08/07,465,468,459,468,211
4202,1995/08/08,470,484,467,483,378
4202,1995/08/09,480,495,478,495,374
4202,1995/08/10,499,506,494,506,778
4202,1995/08/11,503,503,487,499,128
4202,1995/08/14,500,500,480,485,155
4202,1995/08/15,485,504,483,504,388
4202,1995/08/16,515,525,510,517,857
4202,1995/08/17,510,514,510,511,288
4202,1995/08/18,510,514,490,514,429
4202,1995/08/21,515,530,515,530,427
4202,1995/08/22,520,522,506,516,346
4202,1995/08/23,517,525,515,525,535
4202,1995/08/24,529,550,527,531,722
4202,1995/08/25,541,541,530,530,173
4202,1995/08/28,540,540,515,520,365
4202,1995/08/29,530,539,530,533,257
4202,1995/08/30,530,540,530,531,501
4202,1995/08/31,534,534,532,534,444
4202,1995/09/01,531,538,531,535,473
4202,1995/09/04,535,538,533,538,243
4202,1995/09/05,533,533,520,529,269
4202,1995/09/06,533,540,533,540,570
4202,1995/09/07,543,548,541,545,418
4202,1995/09/08,535,550,535,547,1151
4202,1995/09/11,557,568,547,561,663
4202,1995/09/12,568,570,559,567,907
4202,1995/09/13,557,557,546,548,515
4202,1995/09/14,555,556,549,550,643
4202,1995/09/18,555,555,530,530,223
4202,1995/09/19,521,530,521,526,263
4202,1995/09/20,539,539,521,525,278
4202,1995/09/21,530,535,525,534,390
4202,1995/09/22,530,530,518,518,335
4202,1995/09/25,538,538,530,530,188
4202,1995/09/26,530,545,530,537,124
4202,1995/09/27,555,555,547,549,222
4202,1995/09/28,555,570,555,570,385
4202,1995/09/29,570,585,561,570,876
4202,1995/10/02,576,579,564,564,315
4202,1995/10/03,561,569,558,561,401
4202,1995/10/04,551,559,550,557,542
4202,1995/10/05,554,565,552,555,225
4202,1995/10/06,560,569,555,555,250
4202,1995/10/09,565,570,555,562,248
4202,1995/10/11,554,561,550,553,146
4202,1995/10/12,550,554,550,553,76
4202,1995/10/13,553,554,545,550,152
4202,1995/10/16,545,553,541,550,597
4202,1995/10/17,540,544,534,541,391
4202,1995/10/18,539,543,535,543,347
4202,1995/10/19,540,548,540,547,151
4202,1995/10/20,545,547,541,547,149
4202,1995/10/23,548,548,540,545,124
4202,1995/10/24,540,550,539,550,156
4202,1995/10/25,540,549,540,549,171
4202,1995/10/26,540,546,540,545,105
4202,1995/10/27,535,550,534,535,283
4202,1995/10/30,535,540,531,537,134
4202,1995/10/31,536,537,530,537,142
4202,1995/11/01,536,536,530,530,225
4202,1995/11/02,535,539,533,539,248
4202,1995/11/06,541,558,540,554,208
4202,1995/11/07,550,553,547,548,274
4202,1995/11/08,550,550,546,547,444
4202,1995/11/09,540,548,531,531,212
4202,1995/11/10,521,525,517,524,242
4202,1995/11/13,544,544,534,534,85
4202,1995/11/14,535,535,520,520,134
4202,1995/11/15,523,526,518,520,480
4202,1995/11/16,530,535,530,534,180
4202,1995/11/17,534,543,533,534,235
4202,1995/11/20,539,554,528,540,396
4202,1995/11/21,544,560,543,551,391
4202,1995/11/22,556,563,546,555,289
4202,1995/11/24,566,566,556,560,208
4202,1995/11/27,560,573,560,573,260
4202,1995/11/28,563,568,562,563,252
4202,1995/11/29,562,570,555,556,579
4202,1995/11/30,576,578,568,577,622
4202,1995/12/01,575,598,573,598,917
4202,1995/12/04,603,603,590,590,1025
4202,1995/12/05,590,594,578,584,494
4202,1995/12/06,585,593,585,590,802
4202,1995/12/07,593,595,588,594,659
4202,1995/12/08,585,593,582,590,503
4202,1995/12/11,595,595,590,592,144
4202,1995/12/12,592,595,590,595,125
4202,1995/12/13,581,595,578,588,323
4202,1995/12/14,578,589,574,581,205
4202,1995/12/15,579,585,571,572,67
4202,1995/12/18,582,585,575,575,320
4202,1995/12/19,585,585,576,583,118
4202,1995/12/20,599,605,595,600,752
4202,1995/12/21,597,601,592,594,448
4202,1995/12/22,598,600,590,592,497
4202,1995/12/25,610,610,592,593,224
4202,1995/12/26,595,600,592,597,213
4202,1995/12/27,596,600,591,595,139
4202,1995/12/28,590,594,582,582,80
4202,1995/12/29,592,599,584,587,64
4202,1996/01/04,597,603,593,603,157
4202,1996/01/05,606,610,600,609,337
4202,1996/01/08,609,609,601,605,172
4202,1996/01/09,605,605,591,600,210
4202,1996/01/10,600,600,594,595,221
4202,1996/01/11,585,595,585,595,94
4202,1996/01/12,600,600,591,598,274
4202,1996/01/16,597,598,592,598,225
4202,1996/01/17,602,603,588,595,988
4202,1996/01/18,585,587,580,580,566
4202,1996/01/19,581,591,581,585,199
4202,1996/01/22,598,598,586,586,144
4202,1996/01/23,585,595,581,587,120
4202,1996/01/24,590,593,585,591,249
4202,1996/01/25,592,598,590,598,332
4202,1996/01/26,599,600,592,600,312
4202,1996/01/29,600,600,592,593,186
4202,1996/01/30,595,600,595,600,317
4202,1996/01/31,600,601,597,600,510
4202,1996/02/01,600,602,595,596,878
4202,1996/02/02,597,597,588,594,997
4202,1996/02/05,593,601,592,596,513
4202,1996/02/06,597,597,584,594,250
4202,1996/02/07,594,596,591,594,441
4202,1996/02/08,584,592,580,580,313
4202,1996/02/09,588,599,588,599,349
4202,1996/02/13,600,616,600,606,805
4202,1996/02/14,610,613,605,613,524
4202,1996/02/15,614,633,611,625,1074
4202,1996/02/16,615,625,615,623,589
4202,1996/02/19,615,619,615,616,146
4202,1996/02/20,616,632,615,627,400
4202,1996/02/21,627,629,625,626,618
4202,1996/02/22,626,628,615,627,579
4202,1996/02/23,627,628,621,627,318
4202,1996/02/26,619,620,601,611,88
4202,1996/02/27,610,619,609,619,266
4202,1996/02/28,618,619,610,610,192
4202,1996/02/29,614,618,605,615,174
4202,1996/03/01,610,613,606,612,225
4202,1996/03/04,612,613,606,612,216
4202,1996/03/05,604,612,604,607,114
4202,1996/03/06,596,606,596,606,199
4202,1996/03/07,606,611,606,611,241
4202,1996/03/08,615,625,611,624,1109
4202,1996/03/11,617,617,615,617,466
4202,1996/03/12,607,611,598,600,129
4202,1996/03/13,600,607,591,597,857
4202,1996/03/14,591,595,571,582,159
4202,1996/03/15,590,595,585,595,146
4202,1996/03/18,594,595,589,593,181
4202,1996/03/19,597,606,595,605,427
4202,1996/03/21,604,614,594,610,358
4202,1996/03/22,615,616,610,616,185
4202,1996/03/25,616,616,610,615,148
4202,1996/03/26,605,620,595,600,179
4202,1996/03/27,610,620,605,610,459
4202,1996/03/28,611,626,611,622,600
4202,1996/03/29,631,650,626,647,716
4202,1996/04/01,658,677,658,674,1054
4202,1996/04/02,665,665,650,660,389
4202,1996/04/03,660,662,651,656,169
4202,1996/04/04,655,658,647,647,160
4202,1996/04/05,652,655,647,650,154
4202,1996/04/08,647,647,630,630,277
4202,1996/04/09,636,664,636,664,229
4202,1996/04/10,665,665,648,648,189
4202,1996/04/11,648,650,645,648,456
4202,1996/04/12,654,659,646,651,141
4202,1996/04/15,661,661,641,651,184
4202,1996/04/16,664,664,652,655,285
4202,1996/04/17,654,654,640,648,118
4202,1996/04/18,647,647,640,640,208
4202,1996/04/19,639,660,636,660,191
4202,1996/04/22,646,660,646,660,623
4202,1996/04/23,669,670,658,666,255
4202,1996/04/24,670,670,667,670,239
4202,1996/04/25,675,675,662,665,265
4202,1996/04/26,668,698,668,698,1127
4202,1996/04/30,690,698,688,698,671
4202,1996/05/01,693,693,675,691,241
4202,1996/05/02,687,687,668,687,265
4202,1996/05/07,679,683,660,683,101
4202,1996/05/08,663,679,663,675,202
4202,1996/05/09,672,679,655,655,111
4202,1996/05/10,661,675,661,663,134
4202,1996/05/13,666,666,660,660,111
4202,1996/05/14,667,670,666,666,125
4202,1996/05/15,666,670,655,667,1134
4202,1996/05/16,665,677,655,670,769
4202,1996/05/17,657,669,657,658,438
4202,1996/05/20,665,668,650,650,137
4202,1996/05/21,661,680,659,680,515
4202,1996/05/22,661,662,651,655,267
4202,1996/05/23,662,664,651,651,331
4202,1996/05/24,658,660,651,653,179
4202,1996/05/27,660,666,653,666,193
4202,1996/05/28,666,670,656,665,147
4202,1996/05/29,668,670,653,653,130
4202,1996/05/30,653,660,646,646,152
4202,1996/05/31,652,661,652,653,151
4202,1996/06/03,656,659,641,641,278
4202,1996/06/04,649,649,641,649,99
4202,1996/06/05,653,660,650,660,117
4202,1996/06/06,650,660,639,640,209
