6849,1994/06/14,330,335,330,335,272
6849,1994/06/15,335,337.5,330,330,140
6849,1994/06/16,327.5,337.5,327.5,337.5,316
6849,1994/06/17,340,340,335,337.5,216
6849,1994/06/20,337.5,340,330,330,204
6849,1994/06/21,325,330,325,330,52
6849,1994/06/22,325,327.5,320,320,104
6849,1994/06/23,325,327.5,325,325,76
6849,1994/06/24,330,330,325,330,212
6849,1994/06/27,320,320,317.5,320,172
6849,1994/06/28,315,325,315,315,88
6849,1994/06/29,317.5,320,317.5,317.5,40
6849,1994/06/30,320,325,317.5,317.5,176
6849,1994/07/01,320,320,317.5,320,116
6849,1994/07/04,325,325,320,320,64
6849,1994/07/05,325,327.5,325,325,148
6849,1994/07/06,325,325,322.5,322.5,172
6849,1994/07/07,322.5,325,322.5,325,76
6849,1994/07/08,330,332.5,325,330,368
6849,1994/07/11,327.5,330,327.5,330,60
6849,1994/07/12,327.5,327.5,322.5,322.5,28
6849,1994/07/13,325,325,320,322.5,64
6849,1994/07/14,327.5,332.5,327.5,330,136
6849,1994/07/15,332.5,335,330,335,164
6849,1994/07/18,330,330,330,330,8
6849,1994/07/19,327.5,327.5,322.5,322.5,172
6849,1994/07/20,327.5,330,322.5,322.5,36
6849,1994/07/21,322.5,322.5,317.5,317.5,32
6849,1994/07/22,317.5,317.5,317.5,317.5,20
6849,1994/07/25,317.5,317.5,317.5,317.5,28
6849,1994/07/26,317.5,317.5,317.5,317.5,72
6849,1994/07/27,317.5,317.5,315,315,44
6849,1994/07/28,315,315,312.5,315,60
6849,1994/07/29,320,320,320,320,0
6849,1994/08/01,325,325,320,320,60
6849,1994/08/02,320,325,320,325,28
6849,1994/08/03,327.5,327.5,320,320,224
6849,1994/08/04,322.5,322.5,317.5,320,84
6849,1994/08/05,320,320,317.5,320,60
6849,1994/08/08,315,315,310,312.5,168
6849,1994/08/09,312.5,322.5,312.5,322.5,76
6849,1994/08/10,317.5,322.5,317.5,320,36
6849,1994/08/11,317.5,317.5,312.5,312.5,20
6849,1994/08/12,317.5,317.5,312.5,312.5,40
6849,1994/08/15,317.5,317.5,317.5,317.5,4
6849,1994/08/16,320,322.5,320,322.5,16
6849,1994/08/17,320,322.5,320,320,80
6849,1994/08/18,317.5,317.5,317.5,317.5,44
6849,1994/08/19,315,315,312.5,315,40
6849,1994/08/22,317.5,317.5,312.5,312.5,80
6849,1994/08/23,312.5,312.5,310,312.5,332
6849,1994/08/24,310,315,310,310,1260
6849,1994/08/25,310,315,307.5,315,156
6849,1994/08/26,315,330,305,325,584
6849,1994/08/29,327.5,330,325,330,40
6849,1994/08/30,325,325,325,325,8
6849,1994/08/31,322.5,322.5,315,322.5,92
6849,1994/09/01,317.5,320,317.5,320,84
6849,1994/09/02,315,315,315,315,124
6849,1994/09/05,315,317.5,315,315,120
6849,1994/09/06,312.5,312.5,312.5,312.5,124
6849,1994/09/07,305,305,292.5,292.5,68
6849,1994/09/08,307.5,307.5,295,295,44
6849,1994/09/09,305,310,305,307.5,768
6849,1994/09/12,310,310,307.5,307.5,192
6849,1994/09/13,307.5,307.5,305,307.5,112
6849,1994/09/14,305,305,295,295,56
6849,1994/09/16,295,300,295,297.5,88
6849,1994/09/19,300,300,292.5,292.5,140
6849,1994/09/20,297.5,297.5,295,295,28
6849,1994/09/21,292.5,297.5,290,292.5,312
6849,1994/09/22,292.5,295,292.5,295,216
6849,1994/09/26,300,300,297.5,300,76
6849,1994/09/27,305,305,290,290,112
6849,1994/09/28,300,300,297.5,297.5,68
6849,1994/09/29,300,300,290,292.5,64
6849,1994/09/30,300,300,295,295,56
6849,1994/10/03,292.5,297.5,290,297.5,60
6849,1994/10/04,297.5,297.5,297.5,297.5,0
6849,1994/10/05,297.5,297.5,290,290,64
6849,1994/10/06,292.5,292.5,292.5,292.5,56
6849,1994/10/07,292.5,292.5,287.5,287.5,288
6849,1994/10/11,287.5,287.5,285,285,200
6849,1994/10/12,282.5,290,280,290,276
6849,1994/10/13,290,292.5,290,290,244
6849,1994/10/14,290,290,290,290,232
6849,1994/10/17,295,295,295,295,8
6849,1994/10/18,290,292.5,290,290,100
6849,1994/10/19,287.5,287.5,280,285,132
6849,1994/10/20,280,285,280,285,380
6849,1994/10/21,285,285,282.5,282.5,120
6849,1994/10/24,290,290,285,287.5,128
6849,1994/10/25,287.5,287.5,282.5,282.5,84
6849,1994/10/26,282.5,282.5,282.5,282.5,16
6849,1994/10/27,287.5,290,287.5,287.5,28
6849,1994/10/28,287.5,290,287.5,290,48
6849,1994/10/31,295,295,290,292.5,36
6849,1994/11/01,290,290,287.5,287.5,48
6849,1994/11/02,290,290,287.5,287.5,108
6849,1994/11/04,280,282.5,280,282.5,36
6849,1994/11/07,287.5,287.5,287.5,287.5,8
6849,1994/11/08,282.5,282.5,270,270,444
6849,1994/11/09,272.5,277.5,272.5,275,400
6849,1994/11/10,280,282.5,272.5,272.5,124
6849,1994/11/11,270,270,262.5,262.5,68
6849,1994/11/14,267.5,267.5,255,260,188
6849,1994/11/15,265,267.5,265,267.5,24
6849,1994/11/16,270,280,270,272.5,36
6849,1994/11/17,272.5,272.5,272.5,272.5,16
6849,1994/11/18,272.5,275,272.5,272.5,36
6849,1994/11/21,277.5,277.5,265,265,48
6849,1994/11/22,270,270,257.5,257.5,88
6849,1994/11/24,260,260,257.5,257.5,56
6849,1994/11/25,262.5,270,262.5,270,104
6849,1994/11/28,262.5,262.5,262.5,262.5,36
6849,1994/11/29,262.5,262.5,262.5,262.5,52
6849,1994/11/30,267.5,272.5,265,265,72
6849,1994/12/01,265,267.5,265,267.5,1152
6849,1994/12/02,270,270,267.5,267.5,92
6849,1994/12/05,270,270,267.5,270,96
6849,1994/12/06,270,270,267.5,270,84
6849,1994/12/07,267.5,270,267.5,267.5,96
6849,1994/12/08,267.5,267.5,267.5,267.5,72
6849,1994/12/09,267.5,267.5,257.5,260,176
6849,1994/12/12,265,265,262.5,262.5,56
6849,1994/12/13,262.5,262.5,262.5,262.5,44
6849,1994/12/14,262.5,265,262.5,262.5,56
6849,1994/12/15,262.5,265,262.5,265,52
6849,1994/12/16,267.5,270,262.5,262.5,92
6849,1994/12/19,262.5,262.5,257.5,257.5,16
6849,1994/12/20,267.5,267.5,262.5,267.5,112
6849,1994/12/21,267.5,267.5,267.5,267.5,56
6849,1994/12/22,272.5,272.5,262.5,262.5,252
6849,1994/12/26,265,265,257.5,265,208
6849,1994/12/27,267.5,272.5,267.5,267.5,80
6849,1994/12/28,267.5,275,267.5,272.5,576
6849,1994/12/29,272.5,272.5,267.5,270,328
6849,1994/12/30,277.5,277.5,275,275,24
6849,1995/01/04,277.5,277.5,277.5,277.5,4
6849,1995/01/05,277.5,277.5,267.5,267.5,20
6849,1995/01/06,265,267.5,265,265,36
6849,1995/01/09,270,270,270,270,4
6849,1995/01/10,272.5,272.5,270,270,24
6849,1995/01/11,270,270,270,270,12
6849,1995/01/12,270,270,267.5,267.5,68
6849,1995/01/13,262.5,267.5,262.5,267.5,92
6849,1995/01/17,272.5,275,272.5,275,56
6849,1995/01/18,270,272.5,270,272.5,68
6849,1995/01/19,267.5,267.5,262.5,262.5,96
6849,1995/01/20,267.5,267.5,255,255,40
6849,1995/01/23,255,255,250,250,84
6849,1995/01/24,250,252.5,247.5,252.5,28
6849,1995/01/25,252.5,252.5,250,250,88
6849,1995/01/26,250,255,250,252.5,140
6849,1995/01/27,252.5,255,250,250,92
6849,1995/01/30,250,257.5,250,252.5,64
6849,1995/01/31,265,265,255,255,40
6849,1995/02/01,252.5,252.5,250,250,20
6849,1995/02/02,252.5,255,252.5,252.5,88
6849,1995/02/03,252.5,252.5,252.5,252.5,188
6849,1995/02/06,255,255,252.5,252.5,16
6849,1995/02/07,252.5,252.5,250,250,252
6849,1995/02/08,250,250,250,250,76
6849,1995/02/09,248.75,248.75,241.25,241.25,252
6849,1995/02/10,243.75,243.75,237.75,238.75,200
6849,1995/02/13,236.5,236.75,235.25,235.25,152
6849,1995/02/14,237.5,237.5,237.5,237.5,76
6849,1995/02/15,240,240,237.5,237.5,36
6849,1995/02/16,237.75,240,237.5,237.5,48
6849,1995/02/17,237.5,245,237.5,245,184
6849,1995/02/20,242.5,242.5,239.75,239.75,2492
6849,1995/02/21,239.75,239.75,238.75,238.75,2528
6849,1995/02/22,244.75,244.75,244.75,244.75,16
6849,1995/02/23,239.75,240,237.75,238,164
6849,1995/02/24,238,238.25,238,238.25,64
6849,1995/02/27,237.5,237.5,232.25,235,84
6849,1995/02/28,240,240,240,240,0
6849,1995/03/01,245,245,237.5,237.5,40
6849,1995/03/02,242.5,242.5,242.5,242.5,20
6849,1995/03/03,237.75,242.5,237.75,242.5,88
6849,1995/03/06,242.5,242.5,237.75,238,24
6849,1995/03/07,237.5,237.5,237.5,237.5,24
6849,1995/03/08,237.5,237.5,237.5,237.5,20
6849,1995/03/09,238,238,230,230,288
6849,1995/03/10,230,230.5,230,230,212
6849,1995/03/13,230,230,230,230,112
6849,1995/03/14,230,230,230,230,32
6849,1995/03/15,229.75,229.75,225.5,225.5,16
6849,1995/03/16,225.75,226.25,225.5,225.5,40
6849,1995/03/17,227.5,227.5,225.25,225.25,28
6849,1995/03/20,224.75,224.75,222.75,223,16
6849,1995/03/22,224.75,224.75,215,215,204
6849,1995/03/23,215,215,209.75,209.75,4020
6849,1995/03/24,207.25,207.25,204.75,204.75,4064
6849,1995/03/27,207.25,207.75,204.75,204.75,184
6849,1995/03/28,206,210.75,206,210,80
6849,1995/03/29,212.5,213,208,208,92
6849,1995/03/30,210.5,213,210,210.5,64
6849,1995/03/31,213,213.25,212.5,213.25,96
6849,1995/04/03,210.75,210.75,207.75,208.25,112
6849,1995/04/04,210.75,211,210.75,211,80
6849,1995/04/05,207.5,207.5,207.5,207.5,44
6849,1995/04/06,210,210,207.75,210,212
6849,1995/04/07,207.5,210.5,207.5,210.5,48
6849,1995/04/10,212.5,212.5,212.5,212.5,20
6849,1995/04/11,210,212.5,208.75,212.5,36
6849,1995/04/12,210,212.5,210,212.5,260
6849,1995/04/13,215,215,212.5,213.75,124
6849,1995/04/14,213.75,216.25,213.75,214,676
6849,1995/04/17,211.5,214.5,211.5,214,140
6849,1995/04/18,213.75,214,213.5,213.75,84
6849,1995/04/19,214,214,213.75,214,1340
6849,1995/04/20,217.5,217.5,217,217.5,304
6849,1995/04/21,217.5,219,217.5,219,208
6849,1995/04/24,227.25,227.25,226,227.25,228
6849,1995/04/25,226.25,226.5,226,226.25,184
6849,1995/04/26,226.25,227.25,226.25,227.25,40
6849,1995/04/27,227.5,230,226.25,226.25,216
6849,1995/04/28,224.25,224.25,222.75,222.75,84
6849,1995/05/01,226.25,226.25,222.75,222.75,28
6849,1995/05/02,225,229.75,225,229.75,220
6849,1995/05/08,227.25,227.25,225,225,112
6849,1995/05/09,220,220,220,220,48
6849,1995/05/10,222.5,222.5,222.25,222.25,8
6849,1995/05/11,221.5,221.5,221,221,16
6849,1995/05/12,220.75,220.75,220,220,28
