4046,1994/06/14,576,580,572,575,105
4046,1994/06/15,580,584,576,577,91
4046,1994/06/16,578,585,575,585,200
4046,1994/06/17,590,600,586,600,384
4046,1994/06/20,597,598,587,587,148
4046,1994/06/21,575,578,571,572,73
4046,1994/06/22,557,562,552,562,134
4046,1994/06/23,564,576,564,575,51
4046,1994/06/24,580,580,560,560,49
4046,1994/06/27,560,560,551,551,147
4046,1994/06/28,551,565,551,565,71
4046,1994/06/29,555,560,551,558,51
4046,1994/06/30,551,570,551,565,41
4046,1994/07/01,565,565,551,554,42
4046,1994/07/04,559,575,559,575,37
4046,1994/07/05,575,591,575,590,148
4046,1994/07/06,585,590,576,576,90
4046,1994/07/07,571,579,571,572,44
4046,1994/07/08,587,590,577,577,52
4046,1994/07/11,567,573,567,571,35
4046,1994/07/12,562,569,560,568,27
4046,1994/07/13,563,563,561,561,33
4046,1994/07/14,565,570,561,570,32
4046,1994/07/15,571,575,570,570,37
4046,1994/07/18,562,578,562,578,49
4046,1994/07/19,578,578,567,568,24
4046,1994/07/20,570,570,565,565,42
4046,1994/07/21,570,570,565,567,31
4046,1994/07/22,570,570,566,569,74
4046,1994/07/25,574,574,565,568,91
4046,1994/07/26,565,568,565,565,80
4046,1994/07/27,566,570,560,560,100
4046,1994/07/28,560,560,545,550,59
4046,1994/07/29,551,559,551,554,38
4046,1994/08/01,552,552,550,551,35
4046,1994/08/02,553,553,550,550,36
4046,1994/08/03,552,552,546,546,27
4046,1994/08/04,549,549,546,549,25
4046,1994/08/05,549,555,547,547,84
4046,1994/08/08,548,553,548,553,164
4046,1994/08/09,558,558,550,552,53
4046,1994/08/10,550,551,546,550,23
4046,1994/08/11,547,549,545,548,41
4046,1994/08/12,547,547,545,545,22
4046,1994/08/15,550,560,548,560,32
4046,1994/08/16,555,560,550,552,7
4046,1994/08/17,554,559,552,552,29
4046,1994/08/18,555,556,550,550,43
4046,1994/08/19,550,550,532,535,20
4046,1994/08/22,535,543,535,535,18
4046,1994/08/23,540,540,535,535,33
4046,1994/08/24,537,540,533,533,18
4046,1994/08/25,533,538,530,530,70
4046,1994/08/26,530,535,530,535,26
4046,1994/08/29,535,536,530,530,34
4046,1994/08/30,530,530,530,530,14
4046,1994/08/31,530,547,530,545,78
4046,1994/09/01,547,550,540,542,189
4046,1994/09/02,542,542,540,540,87
4046,1994/09/05,542,542,530,540,62
