9468,2014/10/01,1155,1173,1130,1130.5,1279
9468,2014/10/02,1110.5,1124,1079.5,1117,1054.80004882813
9468,2014/10/03,1092,1105.5,1046,1049.5,1172.59997558594
9468,2014/10/06,1037.5,1093,1013.5,1091.5,1127.20007324219
9468,2014/10/07,1086.5,1110,1080,1096,1052.40002441406
9468,2014/10/08,1092.5,1107.5,1085.5,1098.5,1083.80004882813
9468,2014/10/09,1098.5,1118,1096.5,1097.5,822
9468,2014/10/10,1050,1069.5,1030,1042,860
9468,2014/10/14,1025,1049.5,1025,1033,610.799987792969
9468,2014/10/15,1030,1035,1011.5,1022,742.799987792969
9468,2014/10/16,1000,1024,975,1014.5,1146
9468,2014/10/17,1010,1025,985.5,990.5,521
9468,2014/10/20,994.5,1000,933,946,2071.60009765625
9468,2014/10/21,919,944.5,895,921,2285.60009765625
9468,2014/10/22,937.5,948.5,913,944,749.400024414063
9468,2014/10/23,964,979.5,951.5,970.5,705.799987792969
9468,2014/10/24,984,1015,974,1004.5,1195.59997558594
9468,2014/10/27,1010.5,1015,985.5,989,400.600006103516
9468,2014/10/28,983,991.5,972,976.5,245.600006103516
9468,2014/10/29,996,1001.5,985.5,998.5,381.600006103516
9468,2014/10/30,1005,1021,980.5,1021,793.799987792969
9468,2014/10/31,1025,1034.5,1005,1030,637.400024414063
9468,2014/11/04,1045.5,1046,1017.5,1018.5,671.400024414063
9468,2014/11/05,1001.5,1013,983,1005.5,808.400024414063
9468,2014/11/06,990,1019,988.5,990.5,514.200012207031
9468,2014/11/07,992.5,1008,989.5,1003,658.200012207031
9468,2014/11/10,1006.5,1014.5,996,1010.5,1015.60003662109
9468,2014/11/11,1012,1060.5,1009,1053,1037.20007324219
9468,2014/11/12,1097.5,1109.5,1065.5,1079.5,1528.40002441406
9468,2014/11/13,1085,1094,1066,1075.5,532.799987792969
9468,2014/11/14,1050.5,1074,1011.5,1020,884.600036621094
9468,2014/11/17,1020,1024.5,1003.5,1019,742.200012207031
9468,2014/11/18,1022,1083.5,1018,1079,1050.80004882813
9468,2014/11/19,1090,1090,1054.5,1061,645
9468,2014/11/20,1070,1070,1027,1033.5,737.400024414063
9468,2014/11/21,1045,1057,1037.5,1043,421
9468,2014/11/25,1050,1054,1018,1022,542.600036621094
9468,2014/11/26,1020,1038.5,1018,1028,274.600006103516
9468,2014/11/27,1025,1027.5,1014,1020.5,385
9468,2014/11/28,1020,1022.5,1004,1019.5,511.600006103516
9468,2014/12/01,1022,1030,1010,1020,602.600036621094
9468,2014/12/02,1014,1069.5,1012.5,1067.5,980.600036621094
9468,2014/12/03,1056,1062.5,1033.5,1038.5,1015.60003662109
9468,2014/12/04,1042.5,1047.5,1021.5,1025,648.400024414063
9468,2014/12/05,1015,1020,1011,1017,535.799987792969
9468,2014/12/08,1015.5,1032,1010.5,1029.5,604.600036621094
9468,2014/12/09,1010.5,1030,1009,1009,807.799987792969
9468,2014/12/10,1005,1012,996.5,1002,1003.60003662109
9468,2014/12/11,1005,1005.5,971.5,990,1162.80004882813
9468,2014/12/12,988.5,1006,985.5,990,712.799987792969
9468,2014/12/15,990,1004.5,985.5,998.5,446.200012207031
9468,2014/12/16,987.5,1007.5,987.5,1002,568.200012207031
9468,2014/12/17,995,1016.5,995,1007,586
9468,2014/12/18,1018,1018.5,994,998.5,579.799987792969
9468,2014/12/19,1003,1007,994.5,997.5,739.799987792969
9468,2014/12/22,996.5,1005,982,986,580.600036621094
9468,2014/12/24,982.5,982.5,948.5,958,1923.80004882813
9468,2014/12/25,958,958,936,939,1044.80004882813
9468,2014/12/26,940,955,938.5,950,552.799987792969
9468,2014/12/29,950,959,941.5,958,828.799987792969
9468,2014/12/30,950,964.5,948.5,952.5,448
9468,2015/01/05,952.5,959.5,943.5,946,441.399993896484
9468,2015/01/06,937.5,939,924.5,924.5,617.600036621094
9468,2015/01/07,920,924,898,898.5,727.600036621094
9468,2015/01/08,902.5,914,902.5,904.5,492.200012207031
9468,2015/01/09,905.5,907.5,896,902,422.399993896484
9468,2015/01/13,899.5,911.5,892,896.5,600
9468,2015/01/14,897,902,888,889,446.399993896484
9468,2015/01/15,887.5,888.5,856.5,864.5,794.400024414063
9468,2015/01/16,856.5,860.5,833,840,966.400024414063
9468,2015/01/19,852.5,863.5,845.5,854.5,604.600036621094
9468,2015/01/20,862,875,857.5,871.5,429
9468,2015/01/21,870,881,862.5,874.5,777.400024414063
9468,2015/01/22,875.5,893.5,871.5,880.5,952.600036621094
9468,2015/01/23,889,890.5,877,883,528.600036621094
9468,2015/01/26,880,894.5,878.5,891.5,659.200012207031
9468,2015/01/27,895.5,897.5,884.5,887,426.399993896484
9468,2015/01/28,880,882,868.5,871.5,410.600006103516
9468,2015/01/29,865,869,857.5,857.5,339.399993896484
9468,2015/01/30,865,877,862,874.5,482.200012207031
9468,2015/02/02,880,890,876.5,888,539.400024414063
9468,2015/02/03,894.5,895,865,868,595.600036621094
9468,2015/02/04,874,886,871,878.5,388
9468,2015/02/05,885,903,871,901,874.400024414063
9468,2015/02/06,903.5,925.5,896,924,951.799987792969
9468,2015/02/09,933,939,900.5,931.5,594.799987792969
9468,2015/02/10,931.5,931.5,897.5,901.5,1292.40002441406
9468,2015/02/12,912,913,891,898,817.600036621094
9468,2015/02/13,915,920,905,912.5,1304.20007324219
9468,2015/02/16,916.5,916.5,900,901,718.799987792969
9468,2015/02/17,900,915,895,910,691.799987792969
9468,2015/02/18,917,962,906,960,1461.59997558594
9468,2015/02/19,959.5,975,946.5,973.5,966.400024414063
9468,2015/02/20,978.5,996.5,961,978,1392.80004882813
9468,2015/02/23,988,988,962.5,965.5,399.800018310547
9468,2015/02/24,971.5,984.5,966.5,979.5,666
9468,2015/02/25,987,1025,977,1025,1319.59997558594
9468,2015/02/26,1023.5,1037,1005,1032,809.400024414063
9468,2015/02/27,1034.5,1046.5,1021,1036,900.799987792969
9468,2015/03/02,1036.5,1050,1025.5,1043.5,870.200012207031
9468,2015/03/03,1038,1038,1013,1015,802.400024414063
9468,2015/03/04,1007.5,1017,994,1005,905.600036621094
9468,2015/03/05,1005,1010,988.5,999.5,793.400024414063
9468,2015/03/06,998.5,1014,991,1001.5,766.799987792969
9468,2015/03/09,1000.5,1017,995.5,1005.5,568
9468,2015/03/10,1001,1007.5,983,985.5,434.200012207031
9468,2015/03/11,975.5,990,971,983.5,464
9468,2015/03/12,977,990,972.5,979,471
9468,2015/03/13,980.5,1004.5,980,982,788
9468,2015/03/16,981,998,981,987,915.400024414063
9468,2015/03/17,988.5,995,968,978.5,681.600036621094
9468,2015/03/18,980,989,972.5,976.5,411.600006103516
9468,2015/03/19,975,976.5,955,956.5,550
9468,2015/03/20,961.5,977.5,956.5,975,494.600006103516
9468,2015/03/23,970,970,951,953.5,540.799987792969
9468,2015/03/24,956,964.5,953,960.5,511.399993896484
9468,2015/03/25,964.5,964.5,946.5,947.5,879.400024414063
9468,2015/03/26,948,957,937.5,939,690.400024414063
9468,2015/03/27,937.5,947,920.5,925.5,423
9468,2015/03/30,925.5,934,916,921,487.200012207031
9468,2015/03/31,935,948,931,942,859.400024414063
9468,2015/04/01,935,938.5,915,915,421.399993896484
9468,2015/04/02,917.5,932.5,913,924,297.200012207031
9468,2015/04/03,920,941.5,920,941,290.800018310547
9468,2015/04/06,942,944.5,926,927,287
9468,2015/04/07,930.5,946,926,941.5,563.400024414063
9468,2015/04/08,945,948.5,937.5,942,512.400024414063
9468,2015/04/09,944.5,957,938.5,938.5,483.800018310547
9468,2015/04/10,945.5,947.5,935.5,942,279
9468,2015/04/13,942.5,954.5,938,942,315.600006103516
9468,2015/04/14,946.5,956.5,938,956.5,464.600006103516
9468,2015/04/15,952.5,956,947,953,330.200012207031
9468,2015/04/16,953,986,949.5,981.5,834
9468,2015/04/17,979.5,993.5,973,979.5,503.200012207031
9468,2015/04/20,975.5,979,953,954.5,381.800018310547
9468,2015/04/21,960,965.5,956,965,240.600006103516
9468,2015/04/22,975.5,986.5,964,967,387.800018310547
9468,2015/04/23,974.5,983,966.5,971.5,371
9468,2015/04/24,965.5,969,956.5,958,265.600006103516
9468,2015/04/27,962,971.5,952,954,293
9468,2015/04/28,955,962,951,952,218
9468,2015/04/30,950,953.5,936.5,943,427.200012207031
9468,2015/05/01,940,945,926,929,302.800018310547
9468,2015/05/07,935,959,925.5,957.5,728.600036621094
9468,2015/05/08,950,969.5,945.5,967,316.200012207031
9468,2015/05/11,967.5,977.5,967.5,972.5,321.200012207031
9468,2015/05/12,952.5,989,951,987,377.800018310547
9468,2015/05/13,986,991.5,980,989,309.800018310547
9468,2015/05/14,981.5,982.5,961.5,967,364
9468,2015/05/15,927,940,902.5,910,1644.20007324219
9468,2015/05/18,900,919.5,900,919.5,696.400024414063
9468,2015/05/19,911.5,938,911.5,934,339.800018310547
9468,2015/05/20,934.5,938.5,921.5,934.5,357.200012207031
9468,2015/05/21,929.5,937.5,912.5,914.5,602.600036621094
9468,2015/05/22,915.5,923,903.5,906.5,518.799987792969
9468,2015/05/25,909.5,910.5,900.5,903.5,782.600036621094
9468,2015/05/26,905.5,917.5,901.5,904.5,438.399993896484
9468,2015/05/27,901.5,907.5,894,905.5,524.200012207031
9468,2015/05/28,907.5,907.5,887,890.5,596.799987792969
9468,2015/05/29,890.5,891,879,881.5,680.200012207031
9468,2015/06/01,881.5,885,879,884.5,305.600006103516
9468,2015/06/02,881.5,893,877,887.5,493.600006103516
9468,2015/06/03,877,893.5,873,891.5,632.799987792969
9468,2015/06/04,889.5,890,875.5,880,471
9468,2015/06/05,879,879,861,861,774
9468,2015/06/08,860.5,861.5,856,858.5,742.200012207031
9468,2015/06/09,855,858.5,842,844.5,1106.80004882813
9468,2015/06/10,847,857,843,850.5,1356.80004882813
9468,2015/06/11,852.5,853.5,836,840,1191
9468,2015/06/12,839,842,821,836,1848.20007324219
9468,2015/06/15,835,835,825.5,829,705.799987792969
9468,2015/06/16,828.5,828.5,808.5,810.5,1204
9468,2015/06/17,820,839,816.5,830.5,1555.59997558594
9468,2015/06/18,830.5,830.5,810,811,1066.59997558594
9468,2015/06/19,810.5,813,802.5,810.5,898.200012207031
9468,2015/06/22,808,812.5,800,805.5,898
9468,2015/06/23,805.5,819.5,803.5,815.5,946
9468,2015/06/24,818.5,832,818,825,789.600036621094
9468,2015/06/25,825,833,820.5,824,697.200012207031
9468,2015/06/26,822.5,826.5,809.5,810,872.799987792969
9468,2015/06/29,799,799,781.5,781.5,1455.40002441406
9468,2015/06/30,781,800,780,794,1147.80004882813
9468,2015/07/01,789.5,789.5,783,786,570.200012207031
9468,2015/07/02,791.5,801,787.5,788.5,507.800018310547
9468,2015/07/03,786.5,795.5,783,791.5,521
9468,2015/07/06,784,787,770,772.5,794.600036621094
9468,2015/07/07,771.5,782,771.5,778,653.200012207031
9468,2015/07/08,775,776.5,738.5,738.5,1656.20007324219
9468,2015/07/09,724,724.5,692,715,2378
