5471,1994/06/14,1070,1100,1070,1090,1255.5
5471,1994/06/15,1110,1136,1092,1100,815
5471,1994/06/16,1100,1104,1076,1096,335.5
5471,1994/06/17,1116,1128,1104,1118,644.5
5471,1994/06/20,1128,1128,1098,1104,306
5471,1994/06/21,1080,1080,1070,1070,215.5
5471,1994/06/22,1040,1070,1036,1070,216.5
5471,1994/06/23,1070,1090,1064,1090,141.5
5471,1994/06/24,1090,1090,1070,1080,168
5471,1994/06/27,1040,1054,1032,1050,136
5471,1994/06/28,1050,1070,1050,1056,217
5471,1994/06/29,1048,1068,1048,1064,60
5471,1994/06/30,1044,1080,1044,1080,124.5
5471,1994/07/01,1042,1068,1042,1056,78
5471,1994/07/04,1064,1064,1050,1050,34
5471,1994/07/05,1070,1070,1052,1062,178
5471,1994/07/06,1062,1068,1058,1058,183
5471,1994/07/07,1064,1074,1058,1072,337.5
5471,1994/07/08,1070,1078,1060,1070,134
5471,1994/07/11,1070,1070,1050,1050,27.5
5471,1994/07/12,1050,1050,1036,1036,41.5
5471,1994/07/13,1050,1050,1034,1036,59.5
5471,1994/07/14,1042,1050,1034,1050,149
5471,1994/07/15,1050,1050,1038,1038,54
5471,1994/07/18,1038,1050,1036,1036,366.5
5471,1994/07/19,1036,1040,1028,1036,297
5471,1994/07/20,1046,1046,1036,1036,185.5
5471,1994/07/21,1044,1044,1030,1036,67.5
5471,1994/07/22,1030,1032,1020,1020,130.5
5471,1994/07/25,1000,1024,1000,1012,137.5
5471,1994/07/26,1024,1030,1024,1028,171.5
5471,1994/07/27,1028,1034,1000,1000,155
5471,1994/07/28,1006,1010,990,996,175.5
5471,1994/07/29,1004,1014,1002,1014,60
5471,1994/08/01,1004,1014,1004,1010,51
5471,1994/08/02,1014,1020,1010,1020,97
5471,1994/08/03,1014,1020,1004,1016,36
5471,1994/08/04,1018,1020,1002,1020,65
5471,1994/08/05,1020,1030,1018,1028,137
5471,1994/08/08,1034,1038,1026,1034,117.5
5471,1994/08/09,1040,1042,1030,1030,160.5
5471,1994/08/10,1040,1040,1026,1028,150.5
5471,1994/08/11,1028,1040,1028,1036,56
5471,1994/08/12,1034,1048,1028,1036,158.5
5471,1994/08/15,1050,1050,1030,1040,55
5471,1994/08/16,1036,1054,1030,1048,162.5
5471,1994/08/17,1056,1064,1056,1064,280
5471,1994/08/18,1078,1094,1078,1090,781
5471,1994/08/19,1086,1086,1064,1076,247.5
5471,1994/08/22,1080,1082,1070,1076,250
5471,1994/08/23,1076,1084,1064,1070,239
5471,1994/08/24,1084,1084,1064,1084,196
5471,1994/08/25,1088,1090,1074,1086,566.5
5471,1994/08/26,1088,1088,1072,1084,458
5471,1994/08/29,1090,1090,1080,1080,108.5
5471,1994/08/30,1076,1086,1076,1080,270
5471,1994/08/31,1088,1122,1082,1110,1205
5471,1994/09/01,1114,1134,1112,1126,1621
5471,1994/09/02,1124,1124,1106,1110,382.5
5471,1994/09/05,1090,1102,1086,1086,422.5
5471,1994/09/06,1066,1090,1066,1076,184.5
5471,1994/09/07,1056,1072,1054,1054,263.5
5471,1994/09/08,1064,1072,1058,1060,391
5471,1994/09/09,1078,1090,1062,1080,528
5471,1994/09/12,1082,1090,1076,1084,282
5471,1994/09/13,1080,1080,1072,1074,163.5
5471,1994/09/14,1062,1074,1060,1060,245
5471,1994/09/16,1062,1066,1054,1060,236.5
5471,1994/09/19,1060,1060,1038,1040,194
5471,1994/09/20,1044,1068,1044,1068,282.5
5471,1994/09/21,1062,1072,1054,1070,319
5471,1994/09/22,1070,1076,1056,1076,306.5
5471,1994/09/26,1056,1070,1050,1070,171.5
5471,1994/09/27,1070,1076,1064,1074,183
5471,1994/09/28,1080,1082,1066,1080,381.5
5471,1994/09/29,1080,1104,1074,1082,279
5471,1994/09/30,1082,1094,1074,1094,211
5471,1994/10/03,1084,1092,1074,1086,187.5
5471,1994/10/04,1080,1086,1074,1084,182
5471,1994/10/05,1080,1100,1080,1100,440.5
5471,1994/10/06,1106,1120,1106,1112,470
5471,1994/10/07,1128,1140,1122,1122,976.5
5471,1994/10/11,1134,1144,1132,1142,1191.5
5471,1994/10/12,1148,1176,1146,1170,2131.5
5471,1994/10/13,1166,1182,1154,1170,1630
5471,1994/10/14,1174,1182,1168,1174,993
5471,1994/10/17,1162,1170,1150,1162,301
5471,1994/10/18,1160,1170,1154,1154,567.5
5471,1994/10/19,1158,1170,1156,1156,629
5471,1994/10/20,1154,1162,1150,1162,362.5
5471,1994/10/21,1154,1160,1154,1156,183.5
5471,1994/10/24,1152,1154,1142,1142,283
5471,1994/10/25,1142,1148,1140,1144,251.5
5471,1994/10/26,1148,1156,1142,1156,182
5471,1994/10/27,1158,1172,1150,1160,467
5471,1994/10/28,1162,1174,1144,1160,451
5471,1994/10/31,1160,1172,1160,1172,245
5471,1994/11/01,1168,1168,1152,1166,180
5471,1994/11/02,1162,1166,1156,1162,527.5
5471,1994/11/04,1162,1166,1162,1162,154
5471,1994/11/07,1162,1162,1150,1160,147
5471,1994/11/08,1152,1168,1150,1154,294
5471,1994/11/09,1166,1188,1152,1158,1241.5
5471,1994/11/10,1172,1172,1146,1154,568
5471,1994/11/11,1154,1154,1142,1150,412
5471,1994/11/14,1144,1144,1124,1132,235.5
5471,1994/11/15,1150,1150,1134,1140,200
5471,1994/11/16,1130,1134,1114,1116,251
5471,1994/11/17,1118,1126,1118,1120,281
5471,1994/11/18,1120,1122,1118,1122,206.5
5471,1994/11/21,1116,1120,1114,1118,135
5471,1994/11/22,1102,1114,1098,1114,213.5
5471,1994/11/24,1110,1114,1104,1110,289.5
5471,1994/11/25,1110,1114,1104,1104,231
5471,1994/11/28,1110,1110,1102,1102,49
5471,1994/11/29,1102,1116,1102,1110,69
5471,1994/11/30,1110,1124,1110,1124,153.5
5471,1994/12/01,1112,1120,1108,1112,70.5
5471,1994/12/02,1106,1110,1100,1104,145.5
5471,1994/12/05,1104,1118,1104,1114,68
5471,1994/12/06,1114,1116,1102,1110,197
5471,1994/12/07,1104,1106,1098,1102,191
5471,1994/12/08,1100,1100,1090,1090,296
5471,1994/12/09,1090,1100,1080,1090,299.5
5471,1994/12/12,1082,1090,1080,1086,139.5
5471,1994/12/13,1086,1086,1082,1086,119.5
5471,1994/12/14,1082,1086,1082,1086,71
5471,1994/12/15,1088,1108,1088,1102,276.5
5471,1994/12/16,1104,1108,1100,1108,152
5471,1994/12/19,1112,1122,1112,1116,203.5
5471,1994/12/20,1112,1144,1112,1136,411
5471,1994/12/21,1134,1152,1132,1152,503
5471,1994/12/22,1160,1174,1154,1172,733.5
5471,1994/12/26,1170,1172,1156,1158,315.5
5471,1994/12/27,1160,1164,1156,1164,111.5
5471,1994/12/28,1160,1162,1158,1158,91
5471,1994/12/29,1156,1166,1152,1162,185.5
5471,1994/12/30,1162,1172,1160,1160,68
5471,1995/01/04,1164,1164,1162,1164,76.5
5471,1995/01/05,1166,1170,1162,1170,118.5
5471,1995/01/06,1170,1170,1158,1160,138
5471,1995/01/09,1156,1156,1146,1150,104.5
5471,1995/01/10,1144,1144,1128,1136,67.5
5471,1995/01/11,1138,1150,1134,1142,75
5471,1995/01/12,1140,1150,1140,1142,71
5471,1995/01/13,1142,1144,1132,1144,360
5471,1995/01/17,1124,1130,1110,1120,147
5471,1995/01/18,1124,1126,1112,1124,93.5
5471,1995/01/19,1112,1118,1100,1114,50.5
5471,1995/01/20,1094,1096,1086,1086,115.5
