9023,2024/10/23,1630,1768,1621,1739,173716.796875
9023,2024/10/24,1745,1780,1700,1702,62156.19921875
9023,2024/10/25,1678,1685,1605,1609,37035
9023,2024/10/28,1619,1670,1613,1665,16117.6005859375
9023,2024/10/29,1670,1714,1665,1672,10454
9023,2024/10/30,1681,1709,1656,1672,8460
9023,2024/10/31,1676,1686,1658,1661,5523.60009765625
9023,2024/11/01,1660,1685,1656,1672,6172.7001953125
9023,2024/11/05,1685,1687,1662,1663,3311.60009765625
9023,2024/11/06,1667,1670,1630,1650,6372.7001953125
9023,2024/11/07,1659,1661,1632,1647,6035.89990234375
9023,2024/11/08,1640,1655,1618,1631,6396.89990234375
9023,2024/11/11,1639,1652,1631,1644,5747.89990234375
9023,2024/11/12,1649,1686,1646,1681,7481.89990234375
9023,2024/11/13,1670,1709,1667,1686,7378.10009765625
9023,2024/11/14,1675,1717,1658,1706,7129.30029296875
9023,2024/11/15,1710,1718,1696,1698,4087.69995117188
9023,2024/11/18,1709,1746,1705,1715,6161.7001953125
9023,2024/11/19,1720,1738,1716,1724,4062.80004882813
9023,2024/11/20,1718,1732,1695,1716,5344.89990234375
9023,2024/11/21,1729,1732,1700,1700,4247.39990234375
9023,2024/11/22,1720,1738,1698,1737,4932.80029296875
9023,2024/11/25,1758,1823,1738,1795,13810.400390625
9023,2024/11/26,1797,1830,1776,1800,8539.2001953125
9023,2024/11/27,1793,1817,1762,1770,6466.60009765625
9023,2024/11/28,1774,1796,1713,1717,41117.80078125
9023,2024/11/29,1700,1708.5,1660,1660,10241.6005859375
9023,2024/12/02,1670,1688,1659,1677.5,5409.7001953125
9023,2024/12/03,1684.5,1702.5,1679,1685.5,5017.2001953125
9023,2024/12/04,1700,1713.5,1663.5,1665.5,5142.5
9023,2024/12/05,1667.5,1670.5,1644,1644,5643.5
9023,2024/12/06,1650,1659,1623,1627,4551.39990234375
9023,2024/12/09,1637,1641.5,1626,1632.5,3229
9023,2024/12/10,1640,1641.5,1623,1623,4098.2001953125
9023,2024/12/11,1627,1632.5,1620.5,1629.5,2527.5
9023,2024/12/12,1636,1662,1633.5,1657,4275.10009765625
9023,2024/12/13,1649,1656,1631.5,1639.5,3587.30004882813
9023,2024/12/16,1642,1642,1593.5,1594,8543.400390625
9023,2024/12/17,1593,1595,1553,1553,11562.2001953125
9023,2024/12/18,1551.5,1594.5,1542.5,1583.5,4804.10009765625
9023,2024/12/19,1568,1597,1564,1592,3031.5
9023,2024/12/20,1597,1597,1580,1580,2743.80004882813
9023,2024/12/23,1596,1596.5,1556,1572,3770.90014648438
9023,2024/12/24,1582.5,1582.5,1564,1580,2712.80004882813
9023,2024/12/25,1589.5,1589.5,1532,1538,7284.10009765625
9023,2024/12/26,1540,1579,1540,1578.5,4156.10009765625
9023,2024/12/27,1585,1591.5,1578,1588.5,2489.30004882813
9023,2024/12/30,1596,1614,1587,1611,3735.69995117188
9023,2025/01/06,1613.5,1629,1594.5,1629,3745.30004882813
9023,2025/01/07,1629,1639,1612.5,1636.5,3498.69995117188
9023,2025/01/08,1637.5,1658.5,1635.5,1658.5,4135
9023,2025/01/09,1659,1676,1645,1670,3822.5
9023,2025/01/10,1666,1677,1660,1676,2913.10009765625
9023,2025/01/14,1675,1677,1645.5,1666.5,3475.40014648438
9023,2025/01/15,1667,1691.5,1663,1691.5,4124.7001953125
9023,2025/01/16,1680,1682,1664,1671,2930.60009765625
9023,2025/01/17,1671,1707.5,1659.5,1707,4968
9023,2025/01/20,1707,1747,1703,1728,5077.60009765625
9023,2025/01/21,1749.5,1749.5,1705.5,1717,3635.40014648438
9023,2025/01/22,1730,1739.5,1703.5,1725,3833.60009765625
9023,2025/01/23,1725,1731,1704,1728,5737.30029296875
9023,2025/01/24,1728,1736,1697.5,1700,3006.80004882813
9023,2025/01/27,1700,1704.5,1687.5,1699,2464.40014648438
9023,2025/01/28,1690,1743,1690,1739,4672.7001953125
9023,2025/01/29,1728,1761.5,1723,1755,4260.10009765625
9023,2025/01/30,1750,1766,1737.5,1747,2756.69995117188
9023,2025/01/31,1742,1744.5,1719.5,1736.5,2154.80004882813
9023,2025/02/03,1723,1749.5,1714.5,1719.5,2376.40014648438
9023,2025/02/04,1734,1734.5,1701,1719,2131.5
9023,2025/02/05,1702,1731.5,1701.5,1731.5,2656.10009765625
9023,2025/02/06,1740,1755,1729,1741.5,2726.69995117188
9023,2025/02/07,1727.5,1761,1722.5,1747,4278.5
9023,2025/02/10,1750,1789,1749.5,1768.5,3322.60009765625
9023,2025/02/12,1800,1822.5,1729.5,1752,7617.30029296875
9023,2025/02/13,1758.5,1812,1755.5,1801.5,5981.10009765625
9023,2025/02/14,1790,1815,1786.5,1810,3078.19995117188
9023,2025/02/17,1810,1866.5,1810,1836.5,6908.7001953125
9023,2025/02/18,1836.5,1865.5,1829.5,1837,3458.69995117188
9023,2025/02/19,1818,1823,1794.5,1805,3359.60009765625
9023,2025/02/20,1780,1799,1757.5,1765,4130.39990234375
9023,2025/02/21,1789,1795.5,1759,1778.5,3300.10009765625
9023,2025/02/25,1783.5,1792,1737.5,1792,3815.90014648438
9023,2025/02/26,1822,1839,1797,1821.5,4031.80004882813
9023,2025/02/27,1810,1840,1791,1835,3899.90014648438
9023,2025/02/28,1835,1847,1767,1767,25652.900390625
9023,2025/03/03,1771,1791,1754,1789.5,2738.69995117188
9023,2025/03/04,1770.5,1788.5,1761.5,1781,2118.80004882813
9023,2025/03/05,1776.5,1782,1742,1748,3940.19995117188
9023,2025/03/06,1751.5,1758.5,1740,1755.5,2638.90014648438
9023,2025/03/07,1755,1763,1733.5,1743,2348.10009765625
9023,2025/03/10,1753,1758,1725,1728,2356.5
9023,2025/03/11,1725,1801,1724,1777,5093.80029296875
9023,2025/03/12,1790,1813,1790,1805.5,3722.19995117188
9023,2025/03/13,1800,1828.5,1795.5,1823,2572.30004882813
9023,2025/03/14,1831,1855,1816.5,1839,3137.19995117188
9023,2025/03/17,1848,1916.5,1842.5,1916.5,6682.60009765625
9023,2025/03/18,1916.5,1924,1895,1908,4217.5
9023,2025/03/19,1903,1914.5,1887,1912,3741.19995117188
9023,2025/03/21,1932,1983,1930,1976.5,6012.39990234375
9023,2025/03/24,1997,1997,1940.5,1945.5,3736
