7261,1994/06/14,3100,3180,3080,3145,451.600006103516
7261,1994/06/15,3145,3180,3105,3115,437.200012207031
7261,1994/06/16,3100,3190,3095,3155,239.199996948242
7261,1994/06/17,3200,3225,3165,3165,610.200012207031
7261,1994/06/20,3200,3240,3115,3205,564
7261,1994/06/21,3175,3185,3080,3130,453.399993896484
7261,1994/06/22,3050,3075,3025,3030,342.600006103516
7261,1994/06/23,3080,3100,3045,3045,279.200012207031
7261,1994/06/24,3050,3085,3035,3035,195.400009155273
7261,1994/06/27,3000,3000,2935,2945,152.800003051758
7261,1994/06/28,2995,2995,2945,2945,253.600006103516
7261,1994/06/29,2895,2920,2880,2900,145.800003051758
7261,1994/06/30,2855,2875,2800,2815,553.799987792969
7261,1994/07/01,2815,2820,2785,2790,280.200012207031
7261,1994/07/04,2810,2845,2800,2800,248.600006103516
7261,1994/07/05,2810,2895,2810,2850,230
7261,1994/07/06,2900,2910,2850,2850,107
7261,1994/07/07,2855,2900,2850,2885,95
7261,1994/07/08,2850,2860,2815,2830,128.800003051758
7261,1994/07/11,2830,2830,2800,2800,108.800003051758
7261,1994/07/12,2780,2795,2735,2740,173
7261,1994/07/13,2740,2775,2725,2745,226.400009155273
7261,1994/07/14,2845,2890,2825,2825,200.600006103516
7261,1994/07/15,2900,2935,2875,2905,198
7261,1994/07/18,2905,2935,2890,2910,88.4000015258789
7261,1994/07/19,2875,2900,2825,2845,67.4000015258789
7261,1994/07/20,2875,2925,2875,2900,128
7261,1994/07/21,2885,2920,2885,2900,88.5999984741211
7261,1994/07/22,2925,2950,2925,2950,200.600006103516
7261,1994/07/25,2955,2955,2880,2880,195.600006103516
7261,1994/07/26,2890,2905,2775,2800,140
7261,1994/07/27,2800,2815,2780,2780,107.200004577637
7261,1994/07/28,2825,2840,2790,2800,138.400009155273
7261,1994/07/29,2865,2920,2815,2875,232
7261,1994/08/01,2920,2920,2875,2890,76.8000030517578
7261,1994/08/02,2905,2930,2895,2910,66.4000015258789
7261,1994/08/03,2915,2915,2850,2855,201
7261,1994/08/04,2875,2900,2850,2865,77.4000015258789
7261,1994/08/05,2875,2900,2790,2840,177.199996948242
7261,1994/08/08,2800,2840,2775,2805,105.599998474121
7261,1994/08/09,2855,2865,2825,2830,105.800003051758
7261,1994/08/10,2850,2885,2835,2855,51.2000007629395
7261,1994/08/11,2855,2875,2825,2830,62.2000007629395
7261,1994/08/12,2855,2855,2810,2830,133.800003051758
7261,1994/08/15,2850,2890,2835,2835,34.2000007629395
7261,1994/08/16,2835,2855,2825,2835,67.5999984741211
7261,1994/08/17,2870,2870,2840,2855,55.7999992370605
7261,1994/08/18,2870,2880,2855,2870,47.4000015258789
7261,1994/08/19,2880,2885,2830,2830,115.400001525879
7261,1994/08/22,2880,2885,2860,2865,47.6000022888184
7261,1994/08/23,2850,2910,2840,2880,101.800003051758
7261,1994/08/24,2830,2865,2830,2850,111.200004577637
7261,1994/08/25,2845,2875,2835,2840,48.4000015258789
7261,1994/08/26,2840,2940,2840,2865,164
7261,1994/08/29,2815,2875,2815,2830,123.200004577637
7261,1994/08/30,2800,2850,2800,2830,105
7261,1994/08/31,2845,2885,2835,2870,107.599998474121
7261,1994/09/01,2860,2880,2840,2840,152.400009155273
7261,1994/09/02,2845,2905,2845,2875,116
7261,1994/09/05,2875,2895,2855,2865,160.800003051758
7261,1994/09/06,2865,2920,2850,2880,141.199996948242
7261,1994/09/07,2870,2880,2860,2860,82.5999984741211
7261,1994/09/08,2870,2870,2805,2805,169.199996948242
7261,1994/09/09,2845,2845,2800,2805,382.399993896484
7261,1994/09/12,2785,2800,2780,2790,89.2000045776367
7261,1994/09/13,2790,2805,2780,2795,187.600006103516
7261,1994/09/14,2785,2795,2780,2790,80.5999984741211
7261,1994/09/16,2790,2800,2750,2750,88.2000045776367
7261,1994/09/19,2750,2750,2710,2710,165.400009155273
7261,1994/09/20,2720,2775,2710,2750,115.599998474121
7261,1994/09/21,2765,2800,2755,2780,136
7261,1994/09/22,2815,2815,2780,2780,288.200012207031
7261,1994/09/26,2775,2780,2740,2775,111.400001525879
7261,1994/09/27,2750,2775,2720,2720,85.2000045776367
7261,1994/09/28,2750,2815,2750,2790,269.600006103516
7261,1994/09/29,2795,2800,2760,2765,75.5999984741211
7261,1994/09/30,2770,2790,2750,2750,62.4000015258789
7261,1994/10/03,2755,2775,2755,2760,55
7261,1994/10/04,2795,2795,2770,2770,28.8000011444092
7261,1994/10/05,2760,2780,2760,2780,82.4000015258789
7261,1994/10/06,2765,2775,2750,2750,78.5999984741211
7261,1994/10/07,2760,2760,2720,2740,95.2000045776367
7261,1994/10/11,2765,2785,2745,2765,94.2000045776367
7261,1994/10/12,2800,2860,2790,2860,143.199996948242
7261,1994/10/13,2810,2855,2800,2830,215.199996948242
7261,1994/10/14,2825,2845,2800,2800,151.400009155273
7261,1994/10/17,2795,2800,2765,2770,42.6000022888184
7261,1994/10/18,2770,2820,2770,2805,118.200004577637
7261,1994/10/19,2805,2805,2785,2800,67.4000015258789
7261,1994/10/20,2805,2875,2800,2860,226.800003051758
7261,1994/10/21,2885,2900,2860,2900,93
