5016,2002/09/26,265,277,257,269,14566
5016,2002/09/27,272,275,270,273,3887.5
5016,2002/09/30,270,273,265,273,1692.5
5016,2002/10/01,268,269,262,264,1351
5016,2002/10/02,259,260,251,252,2366
5016,2002/10/03,248,248,230,233,2968
5016,2002/10/04,223,227,214,220,2680.5
5016,2002/10/07,209,209,197,204,2592.5
5016,2002/10/08,180,196,180,194,3907.5
5016,2002/10/09,189,190,176,181,3120
5016,2002/10/10,171,177,162,172,3007.5
5016,2002/10/11,172,183,171,176,3288
5016,2002/10/15,188,190,182,189,2544
5016,2002/10/16,194,195,186,189,1835
5016,2002/10/17,185,193,184,188,1193
5016,2002/10/18,193,199,189,199,1832.5
5016,2002/10/21,196,198,191,191,1223
5016,2002/10/22,187,190,176,178,1465.5
5016,2002/10/23,177,178,171,178,1024
5016,2002/10/24,177,181,174,178,789
5016,2002/10/25,180,181,175,178,514.5
5016,2002/10/28,178,180,175,180,554
5016,2002/10/29,176,180,173,175,742
5016,2002/10/30,174,178,173,178,738.5
5016,2002/10/31,182,182,173,173,1283.5
5016,2002/11/01,171,182,171,180,1192.5
5016,2002/11/05,182,190,178,189,1044
5016,2002/11/06,191,192,185,189,997
5016,2002/11/07,189,189,182,184,616
5016,2002/11/08,183,184,180,183,766.5
5016,2002/11/11,177,178,167,170,1459
5016,2002/11/12,165,173,164,165,2201.5
5016,2002/11/13,165,167,159,164,1739.5
5016,2002/11/14,163,166,160,162,1634
5016,2002/11/15,158,160,141,141,2400
5016,2002/11/18,141,143,122,123,3808
5016,2002/11/19,114,117,99,109,5203
5016,2002/11/20,109,118,106,113,3856.5
5016,2002/11/21,125,133,122,131,3018
5016,2002/11/22,141,143,130,134,2178
5016,2002/11/25,137,141,134,141,1485
5016,2002/11/26,139,142,136,138,989.5
5016,2002/11/27,135,142,135,138,1064
5016,2002/11/28,149,150,144,146,2071.5
5016,2002/11/29,148,159,147,159,1508.5
5016,2002/12/02,159,160,150,151,1749.5
5016,2002/12/03,151,157,146,147,1779
5016,2002/12/04,145,147,139,143,1330
5016,2002/12/05,141,143,138,140,1217.5
5016,2002/12/06,138,141,137,141,609.5
5016,2002/12/09,140,144,138,139,929
5016,2002/12/10,139,143,138,138,656
5016,2002/12/11,140,142,137,140,1356
5016,2002/12/12,139,146,136,146,2139
5016,2002/12/13,150,150,139,140,3786.5
5016,2002/12/16,143,145,139,141,1640
5016,2002/12/17,142,144,141,142,1154
5016,2002/12/18,144,144,140,140,1595.5
5016,2002/12/19,141,141,137,139,1047.5
5016,2002/12/20,139,142,138,140,1885
5016,2002/12/24,143,146,141,145,1304
5016,2002/12/25,150,155,147,148,2719.5
5016,2002/12/26,148,152,148,152,635.5
5016,2002/12/27,150,156,150,155,1352
5016,2002/12/30,155,159,153,159,967.5
5016,2003/01/06,162,168,160,168,1726.5
5016,2003/01/07,168,169,159,160,2179
5016,2003/01/08,155,158,153,154,963
5016,2003/01/09,156,157,152,155,756.5
5016,2003/01/10,158,158,154,158,1088
5016,2003/01/14,157,158,156,158,703
5016,2003/01/15,159,159,155,157,1010.5
5016,2003/01/16,158,166,157,164,2217.5
5016,2003/01/17,163,167,162,166,1071
5016,2003/01/20,164,167,161,161,826
5016,2003/01/21,163,167,162,166,1064.5
5016,2003/01/22,166,166,158,160,1548.5
5016,2003/01/23,158,161,156,160,1257.5
5016,2003/01/24,161,161,153,155,2029
5016,2003/01/27,156,159,155,157,1542.5
5016,2003/01/28,158,161,156,158,1892.5
5016,2003/01/29,160,160,153,155,1566.5
5016,2003/01/30,156,158,155,155,933.5
5016,2003/01/31,157,158,155,156,1051
5016,2003/02/03,157,158,155,157,973
5016,2003/02/04,158,161,157,158,1064.5
5016,2003/02/05,159,162,158,161,1173
5016,2003/02/06,163,164,160,162,964
5016,2003/02/07,163,163,161,163,485.5
5016,2003/02/10,163,164,161,164,871.5
5016,2003/02/12,164,172,163,172,3380.5
5016,2003/02/13,172,172,166,168,1405
5016,2003/02/14,165,172,165,172,2857.5
