4613,1994/06/14,571,583,568,578,653
4613,1994/06/15,581,583,575,575,496
4613,1994/06/16,573,593,572,590,681
4613,1994/06/17,588,600,587,590,897
4613,1994/06/20,590,595,580,585,453
4613,1994/06/21,573,575,567,571,430
4613,1994/06/22,560,565,552,563,320
4613,1994/06/23,573,573,560,570,285
4613,1994/06/24,570,570,560,567,191
4613,1994/06/27,549,559,549,559,489
4613,1994/06/28,569,570,558,570,104
4613,1994/06/29,568,570,561,568,280
4613,1994/06/30,568,570,565,565,239
4613,1994/07/01,555,556,545,551,81
4613,1994/07/04,551,552,540,546,256
4613,1994/07/05,550,567,550,558,214
4613,1994/07/06,557,560,550,560,150
4613,1994/07/07,560,569,559,559,127
4613,1994/07/08,560,563,560,562,156
4613,1994/07/11,562,567,562,567,173
4613,1994/07/12,566,567,562,567,268
4613,1994/07/13,562,566,559,566,220
4613,1994/07/14,556,570,556,565,123
4613,1994/07/15,570,570,560,562,172
4613,1994/07/18,552,565,552,564,125
4613,1994/07/19,560,598,560,598,489
4613,1994/07/20,588,595,573,581,586
4613,1994/07/21,571,578,570,578,171
4613,1994/07/22,568,576,566,566,171
4613,1994/07/25,560,564,556,560,149
4613,1994/07/26,556,560,552,552,100
4613,1994/07/27,546,559,543,559,96
4613,1994/07/28,556,556,550,555,135
4613,1994/07/29,560,563,551,557,282
4613,1994/08/01,555,560,555,555,106
4613,1994/08/02,556,574,556,570,262
4613,1994/08/03,570,580,570,579,214
4613,1994/08/04,576,576,564,576,110
4613,1994/08/05,576,576,565,575,119
4613,1994/08/08,575,580,570,580,159
4613,1994/08/09,580,585,580,585,278
4613,1994/08/10,575,590,575,590,331
4613,1994/08/11,587,595,575,578,688
4613,1994/08/12,572,587,572,583,292
4613,1994/08/15,589,594,585,594,232
4613,1994/08/16,590,595,580,590,741
4613,1994/08/17,595,602,592,599,930
4613,1994/08/18,593,596,588,595,339
4613,1994/08/19,587,591,584,584,257
4613,1994/08/22,584,590,576,578,181
4613,1994/08/23,578,583,578,578,189
4613,1994/08/24,578,580,570,576,683
4613,1994/08/25,566,577,566,577,150
4613,1994/08/26,577,582,568,570,444
4613,1994/08/29,562,575,562,575,298
4613,1994/08/30,575,576,570,572,182
4613,1994/08/31,579,583,570,580,480
4613,1994/09/01,578,583,578,583,114
4613,1994/09/02,580,583,579,583,161
4613,1994/09/05,583,583,575,579,218
4613,1994/09/06,579,581,577,577,248
4613,1994/09/07,578,580,577,577,540
4613,1994/09/08,585,589,577,579,273
4613,1994/09/09,580,585,578,580,308
4613,1994/09/12,580,587,580,587,370
4613,1994/09/13,587,588,580,580,490
4613,1994/09/14,581,585,580,584,470
4613,1994/09/16,585,587,577,577,245
4613,1994/09/19,577,587,570,571,226
4613,1994/09/20,579,585,572,585,148
4613,1994/09/21,585,589,580,585,877
4613,1994/09/22,582,585,578,582,278
4613,1994/09/26,582,584,577,578,133
4613,1994/09/27,578,580,566,569,149
4613,1994/09/28,579,579,571,579,211
4613,1994/09/29,569,578,569,572,120
4613,1994/09/30,577,580,572,577,198
4613,1994/10/03,569,577,569,576,128
4613,1994/10/04,579,579,563,563,353
4613,1994/10/05,565,565,564,564,211
4613,1994/10/06,564,565,559,565,315
4613,1994/10/07,555,565,555,565,110
4613,1994/10/11,575,575,569,570,268
4613,1994/10/12,570,580,565,580,213
4613,1994/10/13,570,590,570,586,495
4613,1994/10/14,576,580,576,577,117
4613,1994/10/17,580,589,580,585,221
4613,1994/10/18,580,598,579,597,392
4613,1994/10/19,587,596,587,596,344
4613,1994/10/20,587,606,587,606,788
4613,1994/10/21,604,606,598,605,526
4613,1994/10/24,600,605,599,600,257
4613,1994/10/25,600,600,586,598,159
4613,1994/10/26,598,601,588,600,270
4613,1994/10/27,590,600,585,588,158
4613,1994/10/28,598,598,591,591,252
4613,1994/10/31,595,598,593,597,143
4613,1994/11/01,597,616,597,614,1492
4613,1994/11/02,615,623,608,613,1536
4613,1994/11/04,613,615,596,600,232
4613,1994/11/07,600,605,595,600,183
4613,1994/11/08,598,605,598,605,176
4613,1994/11/09,600,601,588,590,409
4613,1994/11/10,594,594,586,586,308
4613,1994/11/11,586,587,570,577,171
4613,1994/11/14,576,582,571,582,194
4613,1994/11/15,585,594,584,594,233
4613,1994/11/16,592,604,592,593,118
4613,1994/11/17,595,605,595,601,297
4613,1994/11/18,600,605,600,600,175
4613,1994/11/21,586,586,579,579,191
4613,1994/11/22,569,578,569,578,72
4613,1994/11/24,568,568,562,562,206
4613,1994/11/25,563,570,563,566,103
4613,1994/11/28,570,577,566,566,47
4613,1994/11/29,575,575,568,570,91
4613,1994/11/30,570,590,570,590,253
4613,1994/12/01,580,581,575,580,188
4613,1994/12/02,579,589,579,580,81
4613,1994/12/05,580,585,580,581,138
4613,1994/12/06,580,581,580,580,57
4613,1994/12/07,571,580,571,580,145
4613,1994/12/08,570,574,562,574,112
4613,1994/12/09,574,574,564,574,199
4613,1994/12/12,569,569,557,557,30
4613,1994/12/13,567,567,553,553,106
4613,1994/12/14,553,559,553,555,196
4613,1994/12/15,560,562,559,562,87
4613,1994/12/16,562,565,560,560,207
4613,1994/12/19,553,564,553,557,67
4613,1994/12/20,559,563,556,563,148
4613,1994/12/21,564,565,560,560,283
4613,1994/12/22,560,570,556,563,506
4613,1994/12/26,573,573,563,565,159
4613,1994/12/27,575,579,566,579,66
4613,1994/12/28,579,583,570,580,92
4613,1994/12/29,570,575,570,575,33
4613,1994/12/30,572,583,572,575,38
4613,1995/01/04,575,578,575,578,26
4613,1995/01/05,598,598,578,580,120
4613,1995/01/06,589,589,575,575,219
4613,1995/01/09,575,580,575,576,97
4613,1995/01/10,570,585,570,583,122
4613,1995/01/11,582,590,582,588,452
4613,1995/01/12,588,590,583,588,360
4613,1995/01/13,585,585,573,585,186
4613,1995/01/17,585,587,569,587,301
4613,1995/01/18,585,588,582,585,216
4613,1995/01/19,585,588,581,587,356
4613,1995/01/20,557,559,546,546,111
4613,1995/01/23,546,548,546,547,259
4613,1995/01/24,550,560,547,553,179
4613,1995/01/25,554,570,554,558,87
4613,1995/01/26,561,565,561,563,95
4613,1995/01/27,560,575,560,568,119
4613,1995/01/30,566,585,561,570,6881
4613,1995/01/31,570,580,569,580,4720
4613,1995/02/01,580,594,580,587,184
4613,1995/02/02,587,587,571,572,2532
4613,1995/02/03,572,575,572,575,140
4613,1995/02/06,572,575,570,570,2678
4613,1995/02/07,580,580,570,570,1546
4613,1995/02/08,568,568,551,551,75
4613,1995/02/09,551,555,548,552,106
4613,1995/02/10,552,553,546,553,171
4613,1995/02/13,572,572,537,560,59
4613,1995/02/14,560,560,541,550,198
4613,1995/02/15,560,560,540,540,141
4613,1995/02/16,530,536,530,536,128
4613,1995/02/17,516,542,516,535,115
4613,1995/02/20,545,545,521,522,38
4613,1995/02/21,522,533,522,528,262
4613,1995/02/22,528,528,516,516,311
4613,1995/02/23,516,527,513,516,142
4613,1995/02/24,516,525,508,520,309
4613,1995/02/27,510,510,496,499,162
4613,1995/02/28,511,511,490,511,124
4613,1995/03/01,506,507,495,505,76
4613,1995/03/02,508,530,503,530,61
4613,1995/03/03,515,540,515,540,81
4613,1995/03/06,532,543,531,543,3089
4613,1995/03/07,541,548,540,545,185
4613,1995/03/08,536,536,511,520,52
4613,1995/03/09,521,521,502,503,249
4613,1995/03/10,505,505,497,498,208
4613,1995/03/13,499,510,496,496,46
4613,1995/03/14,500,500,493,493,45
4613,1995/03/15,493,510,493,508,105
4613,1995/03/16,496,508,496,503,37
4613,1995/03/17,505,520,499,499,168
4613,1995/03/20,500,500,464,468,432
4613,1995/03/22,471,471,456,467,126
4613,1995/03/23,467,467,450,450,62
4613,1995/03/24,455,463,451,463,292
4613,1995/03/27,471,471,468,471,56
4613,1995/03/28,480,485,475,485,48
4613,1995/03/29,480,495,480,485,24
4613,1995/03/30,473,486,473,478,25
4613,1995/03/31,485,485,465,478,253
