4324,2001/11/30,2100,2350,2025,2350,15606.6005859375
4324,2001/12/03,2600,2600,2600,2600,790
4324,2001/12/04,2650,2775,2640,2750,20877.201171875
4324,2001/12/05,2785,2790,2660,2660,4296.39990234375
4324,2001/12/06,2690,2715,2600,2690,3028.60009765625
4324,2001/12/07,2650,2720,2640,2700,1842.40002441406
4324,2001/12/10,2715,2740,2690,2720,1489
4324,2001/12/11,2745,2805,2730,2770,3855.19995117188
4324,2001/12/12,2755,2785,2735,2760,1117
4324,2001/12/13,2710,2760,2710,2730,933.400024414063
4324,2001/12/14,2720,2720,2615,2715,905.400024414063
4324,2001/12/17,2665,2685,2625,2655,1090.20007324219
4324,2001/12/18,2640,2655,2595,2600,1069.40002441406
4324,2001/12/19,2600,2600,2500,2565,1023.40002441406
4324,2001/12/20,2535,2730,2535,2725,1643.20007324219
4324,2001/12/21,2715,2750,2660,2750,1692.59997558594
4324,2001/12/25,2725,2770,2680,2770,1186.40002441406
4324,2001/12/26,2745,2910,2735,2890,3959.40014648438
4324,2001/12/27,2920,2980,2910,2935,3127.40014648438
4324,2001/12/28,2950,2990,2920,2935,1466.40002441406
4324,2002/01/04,2985,3010,2910,3005,7801.80029296875
4324,2002/01/07,2980,3015,2975,2985,1971.59997558594
4324,2002/01/08,2950,2980,2945,2965,1046
4324,2002/01/09,2960,2980,2930,2960,963
4324,2002/01/10,2960,2965,2925,2950,872.799987792969
4324,2002/01/11,2925,2940,2810,2810,1445.20007324219
4324,2002/01/15,2750,2840,2725,2815,867.799987792969
4324,2002/01/16,2845,2900,2810,2885,640.600036621094
4324,2002/01/17,2925,2925,2860,2885,458.800018310547
4324,2002/01/18,2910,2920,2825,2895,339
4324,2002/01/21,2880,2950,2880,2945,592
4324,2002/01/22,2940,2985,2930,2985,728.799987792969
4324,2002/01/23,2885,2935,2860,2875,394
4324,2002/01/24,2865,2965,2865,2960,538
4324,2002/01/25,2910,2955,2895,2900,337
4324,2002/01/28,2870,2905,2865,2895,317
4324,2002/01/29,2900,2910,2875,2900,242.600006103516
4324,2002/01/30,2850,2945,2845,2935,463.600006103516
4324,2002/01/31,2950,2960,2900,2950,416.200012207031
4324,2002/02/01,2925,2945,2880,2920,467.399993896484
4324,2002/02/04,2900,2920,2790,2820,818.799987792969
4324,2002/02/05,2770,2795,2685,2705,983.799987792969
4324,2002/02/06,2685,2715,2680,2700,717.400024414063
4324,2002/02/07,2645,2685,2615,2675,560.600036621094
4324,2002/02/08,2625,2680,2615,2680,727
4324,2002/02/12,2750,2800,2725,2795,469.600006103516
4324,2002/02/13,2755,2850,2755,2835,353.200012207031
4324,2002/02/14,2835,2865,2800,2820,302.800018310547
4324,2002/02/15,2830,2855,2780,2835,258
4324,2002/02/18,2800,2850,2780,2835,130.199996948242
4324,2002/02/19,2815,2835,2780,2815,160.800003051758
4324,2002/02/20,2785,2815,2745,2795,148.400009155273
4324,2002/02/21,2850,2860,2820,2850,329
4324,2002/02/22,2845,2875,2825,2845,292.200012207031
4324,2002/02/25,2835,2875,2835,2850,175
4324,2002/02/26,2870,2885,2855,2875,367
4324,2002/02/27,2865,2900,2855,2900,338.200012207031
4324,2002/02/28,2900,2925,2885,2915,532.600036621094
4324,2002/03/01,2925,2925,2875,2915,377.800018310547
4324,2002/03/04,2950,2980,2925,2970,720.400024414063
4324,2002/03/05,3070,3435,3030,3345,4494.2001953125
4324,2002/03/06,3220,3310,3185,3255,1564.40002441406
4324,2002/03/07,3250,3370,3235,3310,1375.59997558594
4324,2002/03/08,3410,3520,3390,3445,2401.60009765625
4324,2002/03/11,3595,3735,3500,3700,1508.40002441406
4324,2002/03/12,3600,3640,3510,3550,612.799987792969
4324,2002/03/13,3515,3575,3500,3500,627.799987792969
4324,2002/03/14,3475,3690,3425,3625,670.799987792969
4324,2002/03/15,3675,3750,3635,3725,848.799987792969
4324,2002/03/18,3800,3845,3715,3740,1099.40002441406
4324,2002/03/19,3800,3835,3705,3750,653.400024414063
4324,2002/03/20,3745,3805,3705,3800,479.600006103516
4324,2002/03/22,3795,3795,3640,3660,335.399993896484
4324,2002/03/25,3590,3590,3500,3555,473.399993896484
4324,2002/03/26,3490,3580,3480,3555,392.200012207031
4324,2002/03/27,3600,3720,3595,3710,329.800018310547
4324,2002/03/28,3740,3745,3605,3645,281
4324,2002/03/29,3695,3695,3595,3600,236.600006103516
4324,2002/04/01,3600,3600,3500,3550,250.800003051758
4324,2002/04/02,3600,3600,3545,3575,364.200012207031
4324,2002/04/03,3550,3640,3545,3635,306.200012207031
4324,2002/04/04,3690,3760,3670,3725,755
4324,2002/04/05,3720,3745,3685,3695,359.800018310547
4324,2002/04/08,3645,3715,3585,3610,281.200012207031
4324,2002/04/09,3645,3645,3555,3555,250
4324,2002/04/10,3550,3595,3535,3555,381.600006103516
4324,2002/04/11,3600,3605,3535,3535,353
4324,2002/04/12,3545,3565,3475,3500,412.600006103516
4324,2002/04/15,3465,3545,3460,3545,153.199996948242
4324,2002/04/16,3585,3635,3565,3635,266.399993896484
4324,2002/04/17,3675,3675,3630,3635,343.399993896484
4324,2002/04/18,3605,3725,3605,3700,414.600006103516
4324,2002/04/19,3650,3705,3650,3700,206.400009155273
4324,2002/04/22,3745,3765,3715,3735,406.600006103516
4324,2002/04/23,3730,3735,3715,3735,260.399993896484
4324,2002/04/24,3710,3730,3700,3710,244
4324,2002/04/25,3695,3700,3630,3690,292.200012207031
4324,2002/04/26,3640,3675,3575,3610,365.399993896484
4324,2002/04/30,3575,3610,3570,3580,93.4000015258789
4324,2002/05/01,3575,3635,3575,3620,171.800003051758
4324,2002/05/02,3640,3640,3595,3610,120
4324,2002/05/07,3575,3610,3555,3585,139.400009155273
4324,2002/05/08,3580,3600,3530,3575,490.600006103516
