4042,1994/06/14,800,800,792,796,119.5
4042,1994/06/15,800,806,792,794,242
4042,1994/06/16,794,804,792,798,173
4042,1994/06/17,808,814,802,814,238.5
4042,1994/06/20,810,810,792,800,187.5
4042,1994/06/21,780,786,770,780,154
4042,1994/06/22,750,796,750,770,418
4042,1994/06/23,780,788,770,784,193
4042,1994/06/24,774,780,768,770,166
4042,1994/06/27,750,764,724,746,278
4042,1994/06/28,764,776,756,772,207.5
4042,1994/06/29,782,782,760,780,208
4042,1994/06/30,760,780,760,770,476.5
4042,1994/07/01,768,768,742,750,401
4042,1994/07/04,770,770,752,760,108.5
4042,1994/07/05,776,778,762,770,82
4042,1994/07/06,764,776,752,752,110.5
4042,1994/07/07,754,760,750,750,89
4042,1994/07/08,746,762,742,756,269.5
4042,1994/07/11,766,766,752,752,120
4042,1994/07/12,752,780,750,780,281
4042,1994/07/13,790,810,780,786,805
4042,1994/07/14,792,792,772,780,132
4042,1994/07/15,772,778,756,760,273
4042,1994/07/18,750,758,744,748,223.5
4042,1994/07/19,756,764,750,758,247
4042,1994/07/20,750,758,748,754,175.5
4042,1994/07/21,754,758,746,746,215.5
4042,1994/07/22,744,744,722,732,792.5
4042,1994/07/25,728,738,724,728,142
4042,1994/07/26,722,728,718,720,209.5
4042,1994/07/27,740,740,714,714,265
4042,1994/07/28,720,724,716,722,174.5
4042,1994/07/29,730,730,718,718,184.5
4042,1994/08/01,720,720,710,710,63.5
4042,1994/08/02,730,730,720,730,204.5
4042,1994/08/03,728,728,712,726,204.5
4042,1994/08/04,726,742,726,740,203.5
4042,1994/08/05,740,758,734,734,598
4042,1994/08/08,750,758,736,742,518.5
4042,1994/08/09,748,768,742,760,1079.5
4042,1994/08/10,780,784,770,776,661
4042,1994/08/11,782,794,782,788,1054.5
4042,1994/08/12,788,792,776,778,468
4042,1994/08/15,788,790,780,782,66
4042,1994/08/16,784,800,784,796,310
4042,1994/08/17,796,800,788,798,667
4042,1994/08/18,798,800,782,784,361
