3941,1994/06/14,894,900,892,900,117
3941,1994/06/15,900,904,895,895,191
3941,1994/06/16,895,895,881,882,171
3941,1994/06/17,880,882,875,876,92
3941,1994/06/20,886,886,860,872,270
3941,1994/06/21,860,870,860,860,145
3941,1994/06/22,860,880,855,880,169
3941,1994/06/23,885,885,878,878,270
3941,1994/06/24,878,885,875,880,202
3941,1994/06/27,865,889,856,889,161
3941,1994/06/28,881,890,881,885,83
3941,1994/06/29,885,890,875,880,77
3941,1994/06/30,880,888,875,888,72
3941,1994/07/01,870,878,870,870,110
3941,1994/07/04,866,879,866,879,48
3941,1994/07/05,879,888,879,888,96
3941,1994/07/06,890,901,890,895,115
3941,1994/07/07,904,905,896,896,318
3941,1994/07/08,899,899,891,891,62
3941,1994/07/11,887,899,880,899,79
3941,1994/07/12,900,900,890,898,95
3941,1994/07/13,903,913,901,910,326
3941,1994/07/14,920,920,905,909,507
3941,1994/07/15,915,915,903,910,358
3941,1994/07/18,909,909,895,895,319
3941,1994/07/19,890,897,887,896,121
3941,1994/07/20,896,896,880,882,165
3941,1994/07/21,880,883,875,879,489
3941,1994/07/22,878,878,870,874,85
3941,1994/07/25,873,874,870,870,110
3941,1994/07/26,860,870,860,866,295
3941,1994/07/27,870,875,870,875,80
3941,1994/07/28,876,883,876,878,413
3941,1994/07/29,880,883,879,883,332
3941,1994/08/01,879,879,875,878,42
3941,1994/08/02,874,900,874,900,205
3941,1994/08/03,900,900,884,885,101
3941,1994/08/04,885,885,860,860,351
3941,1994/08/05,880,889,876,889,98
3941,1994/08/08,890,899,890,899,56
3941,1994/08/09,899,900,885,885,723
3941,1994/08/10,899,905,895,903,213
3941,1994/08/11,903,903,885,886,77
3941,1994/08/12,896,896,886,886,26
3941,1994/08/15,887,897,886,888,171
3941,1994/08/16,888,897,885,896,122
3941,1994/08/17,899,900,890,900,91
3941,1994/08/18,896,905,895,905,84
3941,1994/08/19,899,901,899,901,59
3941,1994/08/22,901,901,894,897,161
3941,1994/08/23,885,895,885,885,65
3941,1994/08/24,890,891,880,890,136
3941,1994/08/25,890,895,885,895,183
3941,1994/08/26,895,895,885,890,162
3941,1994/08/29,895,899,890,895,131
3941,1994/08/30,890,891,888,890,204
3941,1994/08/31,890,896,890,895,141
3941,1994/09/01,885,885,858,880,425
3941,1994/09/02,870,870,862,862,38
3941,1994/09/05,862,862,857,857,104
3941,1994/09/06,857,857,848,850,106
3941,1994/09/07,847,847,838,838,63
3941,1994/09/08,828,851,828,847,287
3941,1994/09/09,850,850,839,839,160
3941,1994/09/12,835,840,835,840,96
3941,1994/09/13,839,846,839,845,621
3941,1994/09/14,845,855,845,855,363
3941,1994/09/16,853,853,843,843,351
3941,1994/09/19,841,841,828,833,269
3941,1994/09/20,828,830,825,825,129
3941,1994/09/21,825,835,825,830,333
3941,1994/09/22,831,843,831,843,143
3941,1994/09/26,842,843,839,841,269
3941,1994/09/27,835,840,831,831,128
3941,1994/09/28,833,843,833,843,275
3941,1994/09/29,841,843,831,843,44
3941,1994/09/30,843,850,842,850,108
3941,1994/10/03,850,858,850,851,82
3941,1994/10/04,860,860,857,860,29
3941,1994/10/05,850,854,840,854,286
3941,1994/10/06,854,854,846,850,94
3941,1994/10/07,840,850,840,850,103
3941,1994/10/11,849,860,843,860,77
3941,1994/10/12,859,859,850,859,180
3941,1994/10/13,859,859,849,850,212
3941,1994/10/14,853,853,840,840,93
3941,1994/10/17,841,850,840,845,72
3941,1994/10/18,841,841,837,837,21
3941,1994/10/19,838,845,830,839,107
3941,1994/10/20,830,835,825,825,353
3941,1994/10/21,815,819,806,809,203
3941,1994/10/24,810,810,809,809,49
3941,1994/10/25,801,807,801,801,192
3941,1994/10/26,796,801,792,795,97
3941,1994/10/27,795,800,792,800,204
3941,1994/10/28,805,805,800,800,153
3941,1994/10/31,800,806,800,806,177
3941,1994/11/01,800,801,800,800,121
3941,1994/11/02,795,795,780,780,135
3941,1994/11/04,790,794,785,790,194
3941,1994/11/07,783,793,783,784,50
3941,1994/11/08,790,790,783,784,26
3941,1994/11/09,790,790,775,776,47
3941,1994/11/10,776,776,776,776,70
3941,1994/11/11,776,800,776,800,793
3941,1994/11/14,800,803,790,791,302
3941,1994/11/15,795,802,795,795,58
3941,1994/11/16,800,803,800,800,170
3941,1994/11/17,800,817,799,815,450
3941,1994/11/18,818,825,815,820,556
3941,1994/11/21,829,829,817,817,61
3941,1994/11/22,817,819,817,819,115
3941,1994/11/24,809,809,801,803,169
3941,1994/11/25,801,802,795,801,114
3941,1994/11/28,795,802,795,802,143
3941,1994/11/29,803,805,802,805,72
3941,1994/11/30,807,819,807,817,91
3941,1994/12/01,817,830,817,830,234
3941,1994/12/02,825,827,815,817,717
3941,1994/12/05,817,826,817,826,287
3941,1994/12/06,821,826,820,824,185
3941,1994/12/07,823,829,823,828,78
3941,1994/12/08,825,835,823,831,387
3941,1994/12/09,832,834,827,828,609
3941,1994/12/12,829,830,827,830,213
3941,1994/12/13,834,834,821,822,65
3941,1994/12/14,821,825,821,823,102
3941,1994/12/15,821,822,821,822,39
3941,1994/12/16,830,835,830,830,61
3941,1994/12/19,830,840,830,838,234
3941,1994/12/20,838,838,823,833,464
3941,1994/12/21,833,840,833,835,712
3941,1994/12/22,836,845,835,842,174
3941,1994/12/26,840,850,835,849,96
3941,1994/12/27,849,849,835,836,309
3941,1994/12/28,836,840,836,840,71
3941,1994/12/29,830,839,830,839,449
3941,1994/12/30,841,845,835,845,48
3941,1995/01/04,845,845,835,835,24
3941,1995/01/05,839,839,839,839,30
3941,1995/01/06,832,835,832,835,65
3941,1995/01/09,836,836,825,831,172
3941,1995/01/10,821,831,821,831,120
3941,1995/01/11,825,837,825,836,25
3941,1995/01/12,835,835,827,834,15
3941,1995/01/13,828,829,827,827,51
3941,1995/01/17,821,825,817,817,38
3941,1995/01/18,811,811,805,808,117
3941,1995/01/19,810,810,808,808,125
3941,1995/01/20,808,810,805,805,68
3941,1995/01/23,806,806,805,806,85
3941,1995/01/24,805,805,797,800,44
3941,1995/01/25,800,801,800,800,48
3941,1995/01/26,801,810,800,804,161
3941,1995/01/27,806,812,805,807,132
3941,1995/01/30,797,803,795,797,167
3941,1995/01/31,787,788,782,782,152
3941,1995/02/01,782,800,782,792,20
3941,1995/02/02,790,790,780,790,12
3941,1995/02/03,790,790,790,790,67
3941,1995/02/06,790,790,790,790,14
3941,1995/02/07,790,792,790,790,82
3941,1995/02/08,784,784,759,766,18
3941,1995/02/09,769,769,765,765,68
3941,1995/02/10,765,800,765,800,192
3941,1995/02/13,792,795,775,775,51
3941,1995/02/14,775,780,775,775,143
3941,1995/02/15,775,775,765,775,176
3941,1995/02/16,775,775,770,770,26
3941,1995/02/17,760,777,760,765,76
3941,1995/02/20,755,755,725,730,254
3941,1995/02/21,730,732,718,720,522
3941,1995/02/22,721,725,715,715,205
3941,1995/02/23,713,715,710,710,103
3941,1995/02/24,714,714,690,690,119
3941,1995/02/27,660,665,650,660,143
3941,1995/02/28,663,670,662,667,202
3941,1995/03/01,667,667,656,660,218
3941,1995/03/02,665,690,665,688,78
3941,1995/03/03,682,688,682,688,58
3941,1995/03/06,688,691,688,690,92
