7167,2013/12/19,451,476,430,432,60911.1015625
7167,2013/12/20,439,449,435,441,5967.80029296875
7167,2013/12/24,446,448,431,432,2339.90014648438
7167,2013/12/25,432,432,427,431,2125.69995117188
7167,2013/12/26,433,434,417,423,2262.80004882813
7167,2013/12/27,425,427,420,423,863.100036621094
7167,2013/12/30,425,438,421,430,1394.30004882813
7167,2014/01/06,434,458,433,458,7095.60009765625
7167,2014/01/07,459,492,456,488,19122.900390625
7167,2014/01/08,496,568,493,544,39110.1015625
7167,2014/01/09,534,559,501,520,12131.2001953125
7167,2014/01/10,524,597,520,580,23232
7167,2014/01/14,550,572,542,561,6868
7167,2014/01/15,581,596,562,568,6729.80029296875
7167,2014/01/16,586,604,582,590,6445.5
7167,2014/01/17,586,598,564,572,4336.39990234375
7167,2014/01/20,565,569,540,542,3965.10009765625
7167,2014/01/21,552,572,547,550,4470.60009765625
7167,2014/01/22,552,561,548,556,2328
7167,2014/01/23,557,558,550,550,1278
7167,2014/01/24,539,544,535,535,1499.30004882813
7167,2014/01/27,520,532,515,525,2073
7167,2014/01/28,531,532,501,516,2197.80004882813
7167,2014/01/29,527,539,517,519,2017.59997558594
7167,2014/01/30,509,519,501,513,3759.19995117188
7167,2014/01/31,512,521,511,512,2944.90014648438
7167,2014/02/03,510,516,489,492,1285.20007324219
7167,2014/02/04,455,484,450,462,1968.80004882813
7167,2014/02/05,482,489,463,482,970.700012207031
7167,2014/02/06,481,512,471,507,1411.90002441406
7167,2014/02/07,513,517,507,512,1733.40002441406
7167,2014/02/10,516,517,499,511,1235.40002441406
7167,2014/02/12,512,514,507,511,812.400024414063
7167,2014/02/13,511,511,499,502,272.899993896484
7167,2014/02/14,504,509,491,496,340.800018310547
7167,2014/02/17,492,496,483,488,453.5
7167,2014/02/18,490,500,482,496,572.100036621094
7167,2014/02/19,500,505,492,504,812.400024414063
7167,2014/02/20,501,502,483,486,536.600036621094
7167,2014/02/21,492,497,489,494,390.700012207031
7167,2014/02/24,495,505,492,498,943.600036621094
7167,2014/02/25,501,502,492,494,513.100036621094
7167,2014/02/26,494,494,479,481,1000.10003662109
7167,2014/02/27,475,479,466,469,781.5
7167,2014/02/28,466,471,456,459,1268.70007324219
7167,2014/03/03,451,453,440,447,1164.70007324219
7167,2014/03/04,452,482,452,477,923.200012207031
7167,2014/03/05,485,489,474,484,1442.30004882813
7167,2014/03/06,481,490,476,484,625.299987792969
7167,2014/03/07,485,490,480,482,579.600036621094
7167,2014/03/10,481,481,473,476,199.300003051758
7167,2014/03/11,479,480,468,475,288.5
7167,2014/03/12,471,481,469,475,503.800018310547
7167,2014/03/13,477,477,461,463,613.200012207031
7167,2014/03/14,449,453,431,442,1288.70007324219
7167,2014/03/17,440,443,437,439,288
7167,2014/03/18,444,448,438,438,446.399993896484
7167,2014/03/19,446,446,429,434,865.400024414063
7167,2014/03/20,431,436,421,425,1130.40002441406
7167,2014/03/24,425,437,425,435,1013.40002441406
7167,2014/03/25,449,449,440,444,454.800018310547
7167,2014/03/26,443,446,437,444,392
7167,2014/03/27,432,450,431,449,535.400024414063
7167,2014/03/28,446,455,441,455,364.5
7167,2014/03/31,459,464,447,459,260.899993896484
7167,2014/04/01,460,461,447,453,256.100006103516
