3993,2017/09/22,2740,3100,2445,2920,4661.60009765625
3993,2017/09/25,3270,3420,3240,3420,1131.59997558594
3993,2017/09/26,3670,3760,3425,3525,4241.60009765625
3993,2017/09/27,3600,4275,3400,4275,4314.80029296875
3993,2017/09/28,4150,4940,4120,4265,6483.60009765625
3993,2017/09/29,4385,4685,4255,4675,3480
3993,2017/10/02,4825,5385,4775,5385,4460
3993,2017/10/03,5250,5570,4990,5030,3903.19995117188
3993,2017/10/04,5275,5440,5060,5160,2917.19995117188
3993,2017/10/05,4995,5290,4960,5215,1811.40002441406
3993,2017/10/06,5315,6085,5280,5900,5224
3993,2017/10/10,6150,7225,6150,7120,5643.39990234375
3993,2017/10/11,6875,7195,6290,6480,3970
3993,2017/10/12,6685,6725,5665,5740,3222.80004882813
3993,2017/10/13,5995,6370,5480,6270,3940.40014648438
3993,2017/10/16,6595,7115,6455,6520,4342.60009765625
3993,2017/10/17,6595,7090,5955,6950,4932.2001953125
3993,2017/10/18,7080,7250,6310,6745,5443
3993,2017/10/19,6900,6915,6530,6700,1613.40002441406
3993,2017/10/20,6600,6720,6150,6405,2090
3993,2017/10/23,6520,6520,6080,6150,1131.40002441406
3993,2017/10/24,6020,6265,5720,5735,1806
3993,2017/10/25,5620,5975,5515,5655,1500.80004882813
3993,2017/10/26,5700,6210,5565,6190,1618.59997558594
3993,2017/10/27,6095,6360,6035,6290,1773
3993,2017/10/30,6370,6565,6290,6445,1067.20007324219
3993,2017/10/31,6400,6670,6270,6375,1190.20007324219
3993,2017/11/01,6405,6450,6120,6185,559
3993,2017/11/02,6155,6175,6010,6040,426.800018310547
3993,2017/11/06,5925,5980,5570,5640,694
3993,2017/11/07,5565,6025,5550,5925,807.600036621094
3993,2017/11/08,6000,6150,5790,5930,632.600036621094
3993,2017/11/09,5895,6025,5750,5815,456
3993,2017/11/10,6000,6395,5700,5815,2359.80004882813
3993,2017/11/13,5775,5800,5515,5545,648.799987792969
3993,2017/11/14,5525,5635,5275,5275,601.400024414063
3993,2017/11/15,5290,5295,4700,4960,1037.20007324219
3993,2017/11/16,5005,5215,4990,5160,630.799987792969
3993,2017/11/17,5250,5330,4975,5055,476
3993,2017/11/20,4965,5060,4800,5000,421.399993896484
3993,2017/11/21,5150,5425,5055,5305,726.600036621094
3993,2017/11/22,5440,5625,5405,5555,767.799987792969
3993,2017/11/24,5600,6000,5590,5925,851.400024414063
3993,2017/11/27,6140,6215,5860,6045,980.200012207031
3993,2017/11/28,6120,6165,5765,5900,525.799987792969
3993,2017/11/29,5955,5995,5690,5745,349.800018310547
3993,2017/11/30,5620,5655,5385,5515,328.600006103516
3993,2017/12/01,5655,5775,5455,5775,333.600006103516
3993,2017/12/04,5775,5855,5550,5555,213
3993,2017/12/05,5400,5555,5275,5410,220.800003051758
3993,2017/12/06,5250,5465,5045,5100,384.399993896484
3993,2017/12/07,5320,5340,5130,5245,218.800003051758
3993,2017/12/08,5310,5440,5175,5275,194.400009155273
3993,2017/12/11,5235,5250,5100,5125,204.600006103516
3993,2017/12/12,5045,5200,5040,5175,133
3993,2017/12/13,5190,5215,5010,5195,222.400009155273
3993,2017/12/14,5080,5170,5060,5090,151.199996948242
3993,2017/12/15,5065,5115,5030,5050,173.199996948242
3993,2017/12/18,5075,5080,4935,4980,256
3993,2017/12/19,5050,5725,4995,5650,887.600036621094
3993,2017/12/20,5560,5925,5555,5700,820.200012207031
3993,2017/12/21,5725,5750,5415,5500,295.200012207031
3993,2017/12/22,5575,5660,5465,5565,263.200012207031
3993,2017/12/25,5625,6110,5615,6100,1072.40002441406
3993,2017/12/26,6095,6290,5870,5935,937.600036621094
3993,2017/12/27,6130,6600,6040,6475,1860.20007324219
3993,2017/12/28,6545,6770,6205,6245,1282
3993,2017/12/29,6410,6845,6355,6725,1761.80004882813
3993,2018/01/04,7125,7385,6885,7020,1880.40002441406
3993,2018/01/05,7100,7110,6775,6880,721.200012207031
3993,2018/01/09,7000,7610,6930,7605,2216.40014648438
3993,2018/01/10,7500,7820,7320,7710,1788.40002441406
3993,2018/01/11,7655,8240,7465,7765,2919.40014648438
3993,2018/01/12,7865,7920,7575,7755,869.799987792969
3993,2018/01/15,7790,8290,7755,7890,2083.80004882813
3993,2018/01/16,7995,8280,7955,8200,1435
