8601,1994/06/14,1840,1850,1830,1840,1093
8601,1994/06/15,1850,1850,1820,1820,737
8601,1994/06/16,1810,1830,1800,1820,555
8601,1994/06/17,1830,1850,1830,1840,596
8601,1994/06/20,1810,1830,1790,1790,925
8601,1994/06/21,1760,1780,1750,1770,735
8601,1994/06/22,1740,1780,1720,1750,1730
8601,1994/06/23,1780,1820,1770,1820,1026
8601,1994/06/24,1800,1810,1790,1790,704
8601,1994/06/27,1750,1760,1740,1750,683
8601,1994/06/28,1760,1780,1750,1760,1775
8601,1994/06/29,1750,1770,1740,1770,626
8601,1994/06/30,1740,1770,1720,1730,2204
8601,1994/07/01,1740,1740,1710,1730,891
8601,1994/07/04,1740,1770,1730,1760,668
8601,1994/07/05,1760,1790,1760,1770,462
8601,1994/07/06,1790,1790,1760,1760,289
8601,1994/07/07,1760,1780,1750,1760,751
8601,1994/07/08,1740,1770,1740,1760,497
8601,1994/07/11,1750,1750,1720,1740,266
8601,1994/07/12,1720,1730,1710,1710,624
8601,1994/07/13,1710,1730,1710,1710,835
8601,1994/07/14,1720,1730,1720,1730,687
8601,1994/07/15,1720,1750,1720,1730,984
8601,1994/07/18,1710,1730,1710,1730,476
8601,1994/07/19,1730,1730,1710,1720,288
8601,1994/07/20,1730,1730,1710,1720,1372
8601,1994/07/21,1700,1700,1660,1680,1075
8601,1994/07/22,1680,1680,1630,1630,976
8601,1994/07/25,1620,1630,1600,1600,1165
8601,1994/07/26,1590,1610,1570,1570,1621
8601,1994/07/27,1580,1580,1560,1580,1609
8601,1994/07/28,1560,1560,1520,1540,2693
8601,1994/07/29,1570,1610,1560,1600,1773
8601,1994/08/01,1590,1600,1580,1590,494
8601,1994/08/02,1590,1610,1580,1600,1023
8601,1994/08/03,1630,1640,1620,1640,1705
8601,1994/08/04,1620,1630,1610,1620,501
8601,1994/08/05,1630,1630,1600,1610,762
8601,1994/08/08,1610,1620,1600,1620,1112
8601,1994/08/09,1630,1640,1600,1620,589
8601,1994/08/10,1620,1620,1600,1620,662
8601,1994/08/11,1610,1620,1600,1610,626
8601,1994/08/12,1600,1600,1570,1570,619
8601,1994/08/15,1580,1590,1580,1580,393
8601,1994/08/16,1580,1600,1580,1580,486
8601,1994/08/17,1600,1630,1590,1620,813
8601,1994/08/18,1620,1630,1610,1620,365
