4443,2019/06/19,1190,1365,1182.5,1365,28142
4443,2019/06/20,1415,1472.5,1332.5,1367.5,12396.7998046875
4443,2019/06/21,1417.5,1447.5,1375,1397.5,6187.60009765625
4443,2019/06/24,1390,1442.5,1317.5,1367.5,3502.40014648438
4443,2019/06/25,1345,1362.5,1290,1352.5,1961.20007324219
4443,2019/06/26,1335,1352.5,1300,1332.5,948.400024414063
4443,2019/06/27,1317.5,1362.5,1317.5,1360,803.200012207031
4443,2019/06/28,1365,1430,1360,1420,1798
4443,2019/07/01,1445,1445,1377.5,1420,1382
4443,2019/07/02,1425,1482.5,1422.5,1462.5,2661.60009765625
4443,2019/07/03,1472.5,1510,1460,1497.5,2213.19995117188
4443,2019/07/04,1505,1517.5,1482.5,1505,1210
4443,2019/07/05,1510,1512.5,1465,1495,921.200012207031
4443,2019/07/08,1475,1477.5,1427.5,1447.5,871.600036621094
4443,2019/07/09,1467.5,1467.5,1427.5,1427.5,427.600006103516
4443,2019/07/10,1415,1445,1385,1442.5,634.400024414063
4443,2019/07/11,1440,1462.5,1407.5,1452.5,396
4443,2019/07/12,1467.5,1467.5,1437.5,1452.5,424
4443,2019/07/16,1525,1550,1467.5,1497.5,2006
4443,2019/07/17,1475,1485,1390,1465,812.799987792969
4443,2019/07/18,1447.5,1462.5,1412.5,1455,447.600006103516
4443,2019/07/19,1467.5,1472.5,1437.5,1467.5,351.200012207031
4443,2019/07/22,1442.5,1500,1425,1495,466.399993896484
4443,2019/07/23,1500,1530,1487.5,1522.5,812.400024414063
4443,2019/07/24,1525,1565,1512.5,1535,967.600036621094
4443,2019/07/25,1525,1542.5,1507.5,1532.5,413.200012207031
4443,2019/07/26,1535,1545,1517.5,1532.5,346
4443,2019/07/29,1547.5,1560,1502.5,1510,549.600036621094
4443,2019/07/30,1507.5,1507.5,1485,1492.5,472
4443,2019/07/31,1487.5,1492.5,1455,1480,360
4443,2019/08/01,1470,1470,1442.5,1460,457.600006103516
4443,2019/08/02,1435,1467.5,1425,1460,343.600006103516
4443,2019/08/05,1457.5,1457.5,1412.5,1435,359.200012207031
4443,2019/08/06,1390,1465,1387.5,1435,312.800018310547
4443,2019/08/07,1435,1440,1412.5,1435,252.800003051758
4443,2019/08/08,1440,1500,1432.5,1497.5,369.600006103516
4443,2019/08/09,1500,1525,1482.5,1507.5,476.800018310547
4443,2019/08/13,1487.5,1517.5,1475,1497.5,325.200012207031
4443,2019/08/14,1505,1527.5,1487.5,1500,466.800018310547
4443,2019/08/15,1475,1495,1475,1480,239.600006103516
4443,2019/08/16,1477.5,1487.5,1447.5,1460,292
4443,2019/08/19,1465,1467.5,1425,1442.5,205.600006103516
4443,2019/08/20,1445,1485,1415,1440,398
4443,2019/08/21,1430,1462.5,1430,1442.5,175.600006103516
4443,2019/08/22,1462.5,1487.5,1460,1477.5,361.200012207031
4443,2019/08/23,1475,1492.5,1470,1482.5,349.600006103516
4443,2019/08/26,1457.5,1467.5,1440,1442.5,472.399993896484
4443,2019/08/27,1450,1462.5,1402.5,1417.5,532.799987792969
4443,2019/08/28,1420,1420,1322.5,1385,486.800018310547
4443,2019/08/29,1382.5,1382.5,1295,1312.5,430.399993896484
