6724,2003/06/24,1845,1870,1755,1755,57369.6015625
6724,2003/06/25,1700,1770,1695,1705,16508.400390625
6724,2003/06/26,1690,1710,1670,1690,7052.2001953125
6724,2003/06/27,1720,1790,1710,1790,7033.60009765625
6724,2003/06/30,1800,1805,1765,1785,4087.80004882813
6724,2003/07/01,1805,1855,1795,1830,8630.2001953125
6724,2003/07/02,1845,1860,1810,1835,4571.39990234375
6724,2003/07/03,1875,1880,1790,1790,4482.2001953125
6724,2003/07/04,1810,1855,1800,1845,3692.40014648438
6724,2003/07/07,1840,1845,1815,1835,2131.19995117188
6724,2003/07/08,1840,1910,1810,1885,10515.7998046875
6724,2003/07/09,1910,1935,1865,1890,6711.60009765625
6724,2003/07/10,1870,1875,1840,1840,1731
6724,2003/07/11,1845,1860,1825,1830,2453.60009765625
6724,2003/07/14,1835,1840,1775,1820,2771.40014648438
6724,2003/07/15,1845,1855,1820,1845,3501
6724,2003/07/16,1850,1900,1835,1895,4706.2001953125
6724,2003/07/17,1870,1895,1855,1875,4733
6724,2003/07/18,1855,1875,1840,1860,3948.40014648438
6724,2003/07/22,1885,1900,1870,1895,6343.80029296875
6724,2003/07/23,1885,1890,1850,1865,4138.80029296875
6724,2003/07/24,1885,1900,1815,1815,19814.400390625
6724,2003/07/25,1815,1860,1810,1820,6675.80029296875
6724,2003/07/28,1845,1845,1800,1815,1855
6724,2003/07/29,1805,1810,1760,1775,2341
6724,2003/07/30,1730,1755,1720,1735,2340.80004882813
6724,2003/07/31,1725,1765,1700,1700,1633
6724,2003/08/01,1725,1765,1725,1750,2206.19995117188
6724,2003/08/04,1750,1770,1730,1755,645.200012207031
6724,2003/08/05,1750,1755,1735,1750,833.799987792969
6724,2003/08/06,1730,1755,1725,1735,1021.60003662109
6724,2003/08/07,1675,1675,1525,1535,9056.400390625
6724,2003/08/08,1585,1605,1575,1595,4630.2001953125
6724,2003/08/11,1610,1635,1570,1595,2670.60009765625
6724,2003/08/12,1615,1620,1580,1615,931
6724,2003/08/13,1625,1640,1610,1635,1071
6724,2003/08/14,1705,1720,1675,1710,3314
6724,2003/08/15,1715,1720,1665,1665,856.799987792969
6724,2003/08/18,1670,1670,1635,1650,811.799987792969
6724,2003/08/19,1675,1685,1655,1680,815.600036621094
6724,2003/08/20,1690,1690,1645,1660,743
6724,2003/08/21,1650,1655,1610,1610,1128.59997558594
6724,2003/08/22,1600,1620,1590,1590,1139.80004882813
6724,2003/08/25,1595,1595,1545,1545,1279.59997558594
6724,2003/08/26,1540,1635,1510,1615,3767
6724,2003/08/27,1625,1645,1605,1625,1864
6724,2003/08/28,1640,1640,1585,1585,2707.60009765625
6724,2003/08/29,1645,1655,1575,1575,4677.2001953125
6724,2003/09/01,1600,1630,1595,1630,1596.59997558594
6724,2003/09/02,1625,1640,1615,1635,1078.20007324219
6724,2003/09/03,1640,1645,1620,1635,1168
6724,2003/09/04,1645,1645,1610,1615,1255.59997558594
6724,2003/09/05,1625,1650,1605,1615,1565.59997558594
6724,2003/09/08,1610,1615,1585,1590,629
6724,2003/09/09,1615,1640,1605,1615,1677
6724,2003/09/10,1640,1640,1605,1635,1741
6724,2003/09/11,1610,1620,1585,1595,922.200012207031
6724,2003/09/12,1635,1645,1615,1630,2136.19995117188
6724,2003/09/16,1655,1665,1640,1665,1667.20007324219
6724,2003/09/17,1690,1715,1685,1700,2696.19995117188
6724,2003/09/18,1750,1845,1740,1820,8665.2001953125
6724,2003/09/19,1795,1795,1725,1770,3232.19995117188
6724,2003/09/22,1750,1750,1675,1695,1174.40002441406
6724,2003/09/24,1720,1745,1685,1700,1475.59997558594
6724,2003/09/25,1655,1670,1615,1625,669.799987792969
6724,2003/09/26,1700,1755,1670,1750,1436.80004882813
6724,2003/09/29,1800,1810,1755,1765,1947.80004882813
6724,2003/09/30,1785,1790,1735,1740,555.400024414063
6724,2003/10/01,1725,1755,1715,1735,1100.40002441406
6724,2003/10/02,1745,1770,1715,1745,1024.80004882813
6724,2003/10/03,1735,1770,1730,1770,938.799987792969
6724,2003/10/06,1790,1800,1775,1775,1203.40002441406
6724,2003/10/07,1805,1845,1800,1830,3588.60009765625
6724,2003/10/08,1805,1810,1765,1770,1339.59997558594
6724,2003/10/09,1775,1810,1765,1800,674.400024414063
6724,2003/10/10,1810,1815,1785,1800,1106.59997558594
6724,2003/10/14,1780,1815,1755,1790,1216.40002441406
6724,2003/10/15,1800,1810,1785,1790,1392.80004882813
