3092,2007/12/11,33.5925979614258,38.5185241699219,32.7037086486816,38.5185241699219,382230.90625
3092,2007/12/12,37.2962989807129,41.0000038146973,35.0740776062012,36.6666717529297,190512
3092,2007/12/13,37.1481513977051,40.4814872741699,36.185188293457,37.8888931274414,108086.3984375
3092,2007/12/14,38.5185241699219,39.7407455444336,32.222225189209,34.185188293457,71482.5
3092,2007/12/17,33.222225189209,33.7037086486816,29.2592620849609,29.2592620849609,45546.30078125
3092,2007/12/18,28.7777805328369,31.3703746795654,27.6666698455811,30.1111145019531,42849
3092,2007/12/19,29.6296329498291,30.3703727722168,27.1481513977051,27.5185222625732,21238.201171875
3092,2007/12/20,28.0370407104492,29.5185222625732,24.703706741333,27.0370407104492,25855.201171875
3092,2007/12/21,27.1481513977051,31.4814853668213,25.5555591583252,29.1481513977051,36263.69921875
3092,2007/12/25,30.1111145019531,31.9629669189453,28.5185222625732,30.8518543243408,62337.6015625
3092,2007/12/26,30.4814853668213,31.4814853668213,29.0000038146973,30.3703727722168,41917.5
3092,2007/12/27,31.8518562316895,33.3333358764648,31.1111145019531,32.3333358764648,42241.5
3092,2007/12/28,31.3703746795654,31.8518562316895,27.5185222625732,28.6296329498291,22769.099609375
3092,2008/01/04,26.6666698455811,27.7777805328369,26.5555591583252,27.0370407104492,5491.80029296875
3092,2008/01/07,26.5555591583252,28.6296329498291,26.185188293457,27.6666698455811,8189.1005859375
3092,2008/01/08,27.8888912200928,30.8518543243408,26.9259281158447,30.2592620849609,28123.19921875
3092,2008/01/09,29.6296329498291,31.8518562316895,28.6296329498291,31.740743637085,13203
3092,2008/01/10,31.740743637085,36.6666717529297,31.222225189209,36.2962989807129,32950.80078125
3092,2008/01/11,37.2962989807129,41.222225189209,33.7037086486816,38.7777824401855,107187.3046875
3092,2008/01/15,39.3703727722168,41.3703765869141,32.5925979614258,32.5925979614258,78732
3092,2008/01/16,28.6296329498291,31.0000038146973,28.2592620849609,29.5185222625732,23514.30078125
3092,2008/01/17,31.0000038146973,33.222225189209,30.0000038146973,31.4814853668213,20395.80078125
3092,2008/01/18,30.1111145019531,36.4074096679688,29.6296329498291,36.4074096679688,16661.701171875
3092,2008/01/21,38.6296348571777,41.3703765869141,37.2962989807129,41.3703765869141,24964.201171875
3092,2008/01/22,41.4814872741699,42.3333396911621,35.185188293457,35.4444465637207,60831
3092,2008/01/23,40.3703765869141,40.3703765869141,37.2962989807129,40.3703765869141,21213.900390625
3092,2008/01/24,42.222225189209,46.2963027954102,42.1111145019531,45.2963027954102,40880.69921875
3092,2008/01/25,46.0370407104492,46.185188293457,41.4814872741699,42.8518562316895,34603.19921875
3092,2008/01/28,44.5555610656738,47.0370407104492,41.0000038146973,42.9629669189453,48478.5
3092,2008/01/29,44.8148193359375,45.2963027954102,39.7407455444336,40.3703765869141,22388.400390625
3092,2008/01/30,39.7407455444336,39.7407455444336,35.5555610656738,37.0370407104492,19116
