3289,2013/10/01,1072,1081,1031,1045,25721.30078125
3289,2013/10/02,1040,1057,1014,1018,7012
3289,2013/10/03,1012,1024,986,993,5295.10009765625
3289,2013/10/04,950,993,933,963,7789.7001953125
3289,2013/10/07,955,966,938,941,3039.5
3289,2013/10/08,911,943,907,940,3815.90014648438
3289,2013/10/09,935,958,930,956,4753.5
3289,2013/10/10,989,989,955,957,4295.10009765625
3289,2013/10/11,960,971,955,961,4078.5
3289,2013/10/15,970,978,950,951,2370.19995117188
3289,2013/10/16,953,976,953,976,3258.60009765625
3289,2013/10/17,990,1024,988,1003,4916
3289,2013/10/18,1003,1033,999,1028,3567.80004882813
3289,2013/10/21,1033,1063,1028,1056,4101.10009765625
3289,2013/10/22,1047,1050,1026,1042,2736.80004882813
3289,2013/10/23,1043,1049,1015,1025,3630.69995117188
3289,2013/10/24,1010,1023,1003,1018,1697.59997558594
3289,2013/10/25,1020,1020,986,986,2586
3289,2013/10/28,995,1008,980,1004,1742.59997558594
3289,2013/10/29,981,1000,981,991,1118.70007324219
3289,2013/10/30,996,1007,981,981,2953.19995117188
3289,2013/10/31,981,986,961,966,2250.90014648438
3289,2013/11/01,966,978,941,947,2388.80004882813
3289,2013/11/05,960,960,941,951,1603.5
3289,2013/11/06,941,957,940,954,1587.5
3289,2013/11/07,950,965,943,943,1505.20007324219
3289,2013/11/08,928,943,927,933,1442.70007324219
3289,2013/11/11,944,945,916,927,1627.40002441406
3289,2013/11/12,912,937,912,937,3030.19995117188
3289,2013/11/13,943,969,942,948,3837.5
3289,2013/11/14,948,974,943,966,4048.19995117188
3289,2013/11/15,980,999,976,994,3594.5
3289,2013/11/18,1000,1023,995,1005,4217.2001953125
3289,2013/11/19,999,1010,991,999,2159.10009765625
3289,2013/11/20,1003,1010,990,999,2455.80004882813
3289,2013/11/21,1004,1005,988,995,2202.10009765625
3289,2013/11/22,1002,1012,982,989,4337.30029296875
3289,2013/11/25,997,997,967,972,2640.5
3289,2013/11/26,963,977,950,977,2632
3289,2013/11/27,963,976,949,951,4089.69995117188
3289,2013/11/28,954,968,939,949,4831.10009765625
3289,2013/11/29,932,944,930,938,3586.30004882813
3289,2013/12/02,945,949,930,934,1624.30004882813
3289,2013/12/03,946,968,936,965,5271.30029296875
3289,2013/12/04,950,958,931,937,2345.30004882813
3289,2013/12/05,932,940,911,915,3252.69995117188
3289,2013/12/06,912,922,910,911,2916.60009765625
3289,2013/12/09,925,926,912,916,1834.09997558594
3289,2013/12/10,915,927,912,922,2234.60009765625
3289,2013/12/11,915,918,892,905,3029.30004882813
3289,2013/12/12,900,921,897,915,3222.80004882813
3289,2013/12/13,900,910,888,898,8485.7001953125
3289,2013/12/16,891,896,869,869,4019
3289,2013/12/17,876,879,865,870,2711.80004882813
3289,2013/12/18,866,891,864,889,5373
3289,2013/12/19,904,947,904,947,8537.900390625
3289,2013/12/20,941,965,937,959,6691
3289,2013/12/24,960,964,937,938,3559.10009765625
3289,2013/12/25,938,950,933,947,3578.40014648438
3289,2013/12/26,951,965,943,961,2358
3289,2013/12/27,970,988,964,986,4057.69995117188
3289,2013/12/30,992,995,981,990,3359.40014648438
3289,2014/01/06,977,979,950,966,3401.5
3289,2014/01/07,955,960,941,949,2981.5
3289,2014/01/08,957,964,948,954,2848.10009765625
3289,2014/01/09,954,964,943,945,3074.10009765625
3289,2014/01/10,938,955,928,935,3515.80004882813
3289,2014/01/14,911,914,898,899,4469.60009765625
3289,2014/01/15,911,922,909,919,3135.30004882813
3289,2014/01/16,920,921,900,905,3763.69995117188
3289,2014/01/17,925,936,910,930,4810.10009765625
3289,2014/01/20,936,936,915,917,1642.09997558594
3289,2014/01/21,931,955,926,943,4908.80029296875
3289,2014/01/22,940,945,915,927,3016.19995117188
3289,2014/01/23,936,937,912,912,2364.10009765625
3289,2014/01/24,905,907,900,904,4043.5
3289,2014/01/27,878,893,875,885,3749
3289,2014/01/28,883,913,883,902,2850.60009765625
3289,2014/01/29,912,927,901,919,4459.89990234375
3289,2014/01/30,927,927,893,902,4261.60009765625
3289,2014/01/31,914,917,879,887,3104.69995117188
3289,2014/02/03,872,892,862,866,2941.90014648438
3289,2014/02/04,825,843,808,824,4849.89990234375
3289,2014/02/05,840,864,839,858,4483.60009765625
3289,2014/02/06,868,882,852,854,2297.80004882813
3289,2014/02/07,870,880,860,866,2027
3289,2014/02/10,886,890,875,888,1531.40002441406
3289,2014/02/12,899,903,883,885,1650.20007324219
3289,2014/02/13,887,888,842,850,3428.30004882813
3289,2014/02/14,848,854,813,823,4648
3289,2014/02/17,825,845,819,837,2445.5
3289,2014/02/18,845,885,836,880,3693.80004882813
3289,2014/02/19,870,888,860,873,2298.80004882813
3289,2014/02/20,865,888,843,844,3297.5
3289,2014/02/21,860,860,824,837,3794.40014648438
3289,2014/02/24,830,849,825,834,2575.69995117188
3289,2014/02/25,843,845,829,841,1975.59997558594
3289,2014/02/26,830,841,827,837,1894
3289,2014/02/27,830,831,810,812,3655.80004882813
3289,2014/02/28,810,812,796,801,3566.10009765625
3289,2014/03/03,794,806,783,789,3948.60009765625
3289,2014/03/04,777,798,773,793,8038.80029296875
3289,2014/03/05,809,822,802,803,5806.30029296875
3289,2014/03/06,798,817,782,804,6236.89990234375
3289,2014/03/07,809,815,804,811,2852.90014648438
3289,2014/03/10,809,813,783,789,4405.30029296875
3289,2014/03/11,796,816,794,814,6116.60009765625
3289,2014/03/12,808,818,796,797,3275.80004882813
3289,2014/03/13,799,800,785,786,1608
3289,2014/03/14,760,767,750,760,5212.30029296875
3289,2014/03/17,751,759,745,751,2394.30004882813
3289,2014/03/18,770,775,756,757,2209
