8334,1994/06/14,1190,1190,1180,1180,330
8334,1994/06/15,1190,1190,1180,1180,86
8334,1994/06/16,1180,1180,1160,1170,47
8334,1994/06/17,1170,1170,1160,1160,23
8334,1994/06/20,1160,1170,1120,1120,148
8334,1994/06/21,1100,1120,1100,1120,115
8334,1994/06/22,1080,1110,1070,1090,186
8334,1994/06/23,1110,1110,1090,1110,51
8334,1994/06/24,1090,1120,1090,1120,12
8334,1994/06/27,1100,1100,1080,1090,65
8334,1994/06/28,1100,1140,1100,1140,111
8334,1994/06/29,1120,1120,1100,1100,40
8334,1994/06/30,1100,1100,1100,1100,41
8334,1994/07/01,1100,1120,1080,1080,84
8334,1994/07/04,1100,1140,1100,1140,46
8334,1994/07/05,1130,1140,1110,1110,45
8334,1994/07/06,1100,1100,1090,1090,47
8334,1994/07/07,1090,1090,1090,1090,4
8334,1994/07/08,1100,1100,1080,1090,104
8334,1994/07/11,1080,1100,1080,1100,28
8334,1994/07/12,1100,1100,1070,1070,62
8334,1994/07/13,1070,1070,1060,1060,91
8334,1994/07/14,1070,1090,1070,1090,38
8334,1994/07/15,1100,1100,1090,1090,22
8334,1994/07/18,1090,1100,1070,1070,26
8334,1994/07/19,1090,1090,1070,1070,82
8334,1994/07/20,1080,1090,1070,1090,144
8334,1994/07/21,1070,1080,1070,1080,56
8334,1994/07/22,1070,1070,1070,1070,1
8334,1994/07/25,1060,1070,1050,1050,50
8334,1994/07/26,1060,1100,1060,1100,61
8334,1994/07/27,1080,1100,1080,1100,40
8334,1994/07/28,1070,1100,1070,1100,39
8334,1994/07/29,1090,1110,1090,1110,113
8334,1994/08/01,1080,1100,1080,1100,34
8334,1994/08/02,1110,1130,1110,1120,105
8334,1994/08/03,1100,1140,1100,1110,63
8334,1994/08/04,1110,1130,1110,1130,35
8334,1994/08/05,1110,1120,1100,1100,26
8334,1994/08/08,1120,1130,1110,1110,81
8334,1994/08/09,1120,1120,1110,1110,47
8334,1994/08/10,1100,1100,1080,1100,244
8334,1994/08/11,1100,1100,1080,1080,61
8334,1994/08/12,1100,1100,1080,1080,14
8334,1994/08/15,1090,1100,1080,1090,90
8334,1994/08/16,1080,1090,1070,1080,79
8334,1994/08/17,1090,1090,1080,1080,24
8334,1994/08/18,1090,1090,1090,1090,144
8334,1994/08/19,1090,1090,1090,1090,36
8334,1994/08/22,1100,1100,1090,1090,24
8334,1994/08/23,1080,1080,1070,1070,66
8334,1994/08/24,1070,1100,1060,1100,64
8334,1994/08/25,1070,1070,1070,1070,4
8334,1994/08/26,1070,1070,1070,1070,7
8334,1994/08/29,1090,1090,1070,1070,100
8334,1994/08/30,1070,1070,1070,1070,24
8334,1994/08/31,1080,1080,1080,1080,35
8334,1994/09/01,1070,1090,1070,1090,38
8334,1994/09/02,1090,1090,1060,1060,144
8334,1994/09/05,1060,1080,1060,1070,1071
8334,1994/09/06,1070,1090,1070,1080,115
8334,1994/09/07,1080,1080,1050,1050,150
8334,1994/09/08,1050,1060,1010,1010,155
8334,1994/09/09,1030,1050,1030,1040,277
8334,1994/09/12,1050,1070,1050,1070,26
8334,1994/09/13,1050,1070,1030,1050,45
8334,1994/09/14,1040,1050,1040,1040,23
8334,1994/09/16,1060,1060,1050,1050,67
8334,1994/09/19,1060,1070,1060,1070,99
8334,1994/09/20,1070,1100,1060,1090,706
8334,1994/09/21,1090,1090,1080,1080,542
8334,1994/09/22,1080,1080,1050,1050,105
8334,1994/09/26,1040,1070,1040,1060,156
8334,1994/09/27,1060,1060,1050,1050,42
8334,1994/09/28,1050,1070,1050,1060,45
8334,1994/09/29,1060,1060,1060,1060,15
8334,1994/09/30,1060,1080,1060,1080,37
8334,1994/10/03,1070,1080,1060,1080,39
8334,1994/10/04,1080,1080,1070,1070,25
8334,1994/10/05,1070,1090,1070,1090,35
8334,1994/10/06,1070,1070,1060,1070,76
8334,1994/10/07,1070,1070,1070,1070,8
8334,1994/10/11,1070,1100,1070,1100,227
8334,1994/10/12,1100,1110,1090,1090,161
8334,1994/10/13,1090,1110,1090,1090,97
8334,1994/10/14,1090,1100,1090,1100,57
8334,1994/10/17,1100,1110,1100,1110,113
8334,1994/10/18,1110,1110,1100,1110,67
8334,1994/10/19,1110,1110,1100,1110,133
8334,1994/10/20,1110,1110,1090,1110,34
8334,1994/10/21,1090,1090,1090,1090,25
8334,1994/10/24,1100,1100,1090,1090,154
8334,1994/10/25,1090,1090,1070,1070,52
8334,1994/10/26,1070,1080,1070,1080,26
8334,1994/10/27,1080,1090,1070,1090,26
8334,1994/10/28,1080,1100,1080,1100,22
8334,1994/10/31,1090,1100,1090,1100,66
8334,1994/11/01,1090,1090,1080,1090,3148
8334,1994/11/02,1090,1100,1080,1100,3160
8334,1994/11/04,1100,1100,1100,1100,42
8334,1994/11/07,1100,1100,1090,1100,112
8334,1994/11/08,1100,1100,1090,1090,48
8334,1994/11/09,1090,1110,1090,1100,56
8334,1994/11/10,1100,1100,1090,1090,44
8334,1994/11/11,1090,1090,1070,1090,1237
8334,1994/11/14,1080,1080,1070,1070,1237
8334,1994/11/15,1090,1090,1070,1070,89
8334,1994/11/16,1070,1100,1070,1100,95
8334,1994/11/17,1100,1100,1090,1090,23
8334,1994/11/18,1090,1090,1080,1080,74
8334,1994/11/21,1090,1090,1060,1060,78
8334,1994/11/22,1060,1080,1060,1070,134
8334,1994/11/24,1060,1060,1050,1060,130
8334,1994/11/25,1060,1060,1040,1060,40
8334,1994/11/28,1040,1050,1040,1040,24
8334,1994/11/29,1060,1070,1040,1070,89
8334,1994/11/30,1070,1140,1060,1140,332
8334,1994/12/01,1110,1110,1070,1070,64
8334,1994/12/02,1070,1090,1070,1080,112
8334,1994/12/05,1090,1100,1080,1080,16
8334,1994/12/06,1080,1100,1080,1100,43
8334,1994/12/07,1100,1100,1100,1100,4420
8334,1994/12/08,1100,1110,1100,1110,4402
8334,1994/12/09,1110,1110,1090,1090,135
8334,1994/12/12,1090,1090,1090,1090,9
8334,1994/12/13,1090,1100,1090,1100,34
8334,1994/12/14,1100,1100,1050,1050,201
8334,1994/12/15,1060,1070,1060,1070,50
8334,1994/12/16,1070,1070,1070,1070,8
8334,1994/12/19,1080,1090,1060,1060,93
8334,1994/12/20,1060,1080,1060,1080,260
8334,1994/12/21,1080,1090,1080,1090,103
8334,1994/12/22,1100,1120,1100,1120,265
8334,1994/12/26,1110,1130,1110,1130,85
8334,1994/12/27,1110,1130,1110,1130,136
8334,1994/12/28,1110,1110,1100,1110,22
8334,1994/12/29,1100,1100,1070,1070,30
8334,1994/12/30,1070,1110,1070,1080,15
8334,1995/01/04,1080,1080,1070,1070,34
8334,1995/01/05,1070,1070,1060,1060,73
8334,1995/01/06,1060,1080,1060,1080,88
8334,1995/01/09,1080,1090,1080,1090,25
8334,1995/01/10,1080,1080,1060,1070,20
8334,1995/01/11,1070,1100,1070,1100,86
8334,1995/01/12,1070,1080,1070,1070,5009
8334,1995/01/13,1080,1080,1080,1080,5001
8334,1995/01/17,1070,1080,1060,1060,23
8334,1995/01/18,1060,1070,1060,1070,669
8334,1995/01/19,1070,1070,1060,1070,638
8334,1995/01/20,1070,1070,1060,1070,146
