8058,1994/06/14,403.333343505859,406.666687011719,400,403.333343505859,603
8058,1994/06/15,406.666687011719,410,396.666687011719,400,1998
8058,1994/06/16,400,400,393.333343505859,396.666687011719,1287
8058,1994/06/17,400,406.666687011719,400,406.666687011719,1566
8058,1994/06/20,406.666687011719,410,396.666687011719,396.666687011719,2388
8058,1994/06/21,396.666687011719,396.666687011719,386.666687011719,390,3030
8058,1994/06/22,386.666687011719,390,383.333343505859,386.666687011719,3672
8058,1994/06/23,393.333343505859,403.333343505859,390,400,5724
8058,1994/06/24,400,406.666687011719,400,406.666687011719,2736
8058,1994/06/27,403.333343505859,413.333343505859,400,406.666687011719,4893
8058,1994/06/28,410,416.666687011719,406.666687011719,406.666687011719,4176
8058,1994/06/29,406.666687011719,413.333343505859,406.666687011719,413.333343505859,2733
8058,1994/06/30,406.666687011719,420,406.666687011719,413.333343505859,3627
8058,1994/07/01,410,413.333343505859,403.333343505859,406.666687011719,2871
8058,1994/07/04,406.666687011719,410,403.333343505859,410,1650
8058,1994/07/05,410,413.333343505859,406.666687011719,413.333343505859,1437
8058,1994/07/06,413.333343505859,413.333343505859,403.333343505859,406.666687011719,1275
8058,1994/07/07,400,403.333343505859,396.666687011719,396.666687011719,1929
8058,1994/07/08,393.333343505859,393.333343505859,386.666687011719,386.666687011719,2895
8058,1994/07/11,386.666687011719,393.333343505859,386.666687011719,393.333343505859,1296
8058,1994/07/12,390,390,383.333343505859,383.333343505859,1779
8058,1994/07/13,386.666687011719,393.333343505859,383.333343505859,393.333343505859,1071
8058,1994/07/14,393.333343505859,396.666687011719,386.666687011719,393.333343505859,1866
8058,1994/07/15,400,403.333343505859,396.666687011719,400,1311
8058,1994/07/18,406.666687011719,406.666687011719,400,403.333343505859,639
8058,1994/07/19,406.666687011719,406.666687011719,403.333343505859,403.333343505859,504
8058,1994/07/20,406.666687011719,410,403.333343505859,410,963
8058,1994/07/21,403.333343505859,406.666687011719,400,403.333343505859,1293
8058,1994/07/22,410,410,400,403.333343505859,1398
8058,1994/07/25,396.666687011719,406.666687011719,396.666687011719,403.333343505859,1038
8058,1994/07/26,406.666687011719,413.333343505859,403.333343505859,413.333343505859,2487
8058,1994/07/27,413.333343505859,413.333343505859,403.333343505859,406.666687011719,2805
8058,1994/07/28,400,400,393.333343505859,400,2298
8058,1994/07/29,400,403.333343505859,400,400,1410
8058,1994/08/01,400,406.666687011719,396.666687011719,396.666687011719,1872
8058,1994/08/02,403.333343505859,406.666687011719,400,406.666687011719,1200
8058,1994/08/03,403.333343505859,403.333343505859,393.333343505859,393.333343505859,4056
8058,1994/08/04,393.333343505859,403.333343505859,390,400,2145
8058,1994/08/05,403.333343505859,403.333343505859,396.666687011719,403.333343505859,2118
8058,1994/08/08,396.666687011719,396.666687011719,393.333343505859,396.666687011719,1254
8058,1994/08/09,400,403.333343505859,396.666687011719,400,2463
8058,1994/08/10,403.333343505859,413.333343505859,403.333343505859,410,4419
8058,1994/08/11,410,413.333343505859,406.666687011719,410,1638
8058,1994/08/12,413.333343505859,413.333343505859,406.666687011719,410,900
8058,1994/08/15,410,413.333343505859,410,410,702
8058,1994/08/16,413.333343505859,413.333343505859,410,413.333343505859,1245
8058,1994/08/17,410,416.666687011719,410,416.666687011719,4971
8058,1994/08/18,413.333343505859,416.666687011719,410,413.333343505859,984
8058,1994/08/19,406.666687011719,410,403.333343505859,403.333343505859,1869
8058,1994/08/22,406.666687011719,413.333343505859,406.666687011719,413.333343505859,1695
8058,1994/08/23,410,410,403.333343505859,406.666687011719,2109
8058,1994/08/24,403.333343505859,410,400,410,2880
8058,1994/08/25,410,410,400,403.333343505859,3219
8058,1994/08/26,403.333343505859,406.666687011719,400,403.333343505859,1362
8058,1994/08/29,403.333343505859,406.666687011719,400,403.333343505859,1887
8058,1994/08/30,406.666687011719,406.666687011719,403.333343505859,406.666687011719,576
8058,1994/08/31,406.666687011719,420,406.666687011719,420,2304
8058,1994/09/01,420,423.333343505859,416.666687011719,423.333343505859,2979
8058,1994/09/02,423.333343505859,423.333343505859,416.666687011719,423.333343505859,1428
8058,1994/09/05,423.333343505859,423.333343505859,413.333343505859,413.333343505859,1266
8058,1994/09/06,410,413.333343505859,403.333343505859,406.666687011719,1908
8058,1994/09/07,406.666687011719,410,400,400,2628
8058,1994/09/08,403.333343505859,406.666687011719,400,403.333343505859,2643
8058,1994/09/09,410,413.333343505859,403.333343505859,403.333343505859,5682
8058,1994/09/12,406.666687011719,410,403.333343505859,403.333343505859,1185
8058,1994/09/13,403.333343505859,410,403.333343505859,410,3198
8058,1994/09/14,406.666687011719,413.333343505859,406.666687011719,410,1176
8058,1994/09/16,410,413.333343505859,406.666687011719,410,1704
8058,1994/09/19,406.666687011719,410,403.333343505859,406.666687011719,1842
8058,1994/09/20,410,416.666687011719,406.666687011719,416.666687011719,1620
8058,1994/09/21,413.333343505859,416.666687011719,410,413.333343505859,2322
8058,1994/09/22,413.333343505859,416.666687011719,410,413.333343505859,1953
8058,1994/09/26,416.666687011719,423.333343505859,413.333343505859,423.333343505859,3108
