4088,1994/06/14,663,669,656,669,497
4088,1994/06/15,668,668,650,660,342
4088,1994/06/16,650,660,649,653,141
4088,1994/06/17,653,657,640,641,99
4088,1994/06/20,657,657,648,653,309
4088,1994/06/21,650,650,628,628,94
4088,1994/06/22,628,632,620,628,114
4088,1994/06/23,636,650,630,650,66
4088,1994/06/24,650,655,645,653,159
4088,1994/06/27,636,640,636,637,156
4088,1994/06/28,647,647,635,647,123
4088,1994/06/29,649,650,637,637,181
4088,1994/06/30,627,635,621,635,160
4088,1994/07/01,625,635,625,634,54
4088,1994/07/04,634,644,634,634,71
4088,1994/07/05,634,641,630,630,82
4088,1994/07/06,640,640,626,626,51
4088,1994/07/07,628,633,627,627,146
4088,1994/07/08,627,629,626,626,71
4088,1994/07/11,626,626,625,626,33
4088,1994/07/12,627,627,620,623,36
4088,1994/07/13,621,621,621,621,29
4088,1994/07/14,625,655,625,655,197
4088,1994/07/15,659,668,645,668,354
4088,1994/07/18,663,663,648,648,38
4088,1994/07/19,648,650,648,648,52
4088,1994/07/20,648,648,641,645,81
4088,1994/07/21,649,649,630,644,62
4088,1994/07/22,654,654,644,644,23
4088,1994/07/25,640,640,620,620,91
4088,1994/07/26,621,630,620,630,42
4088,1994/07/27,631,643,624,630,132
4088,1994/07/28,640,643,631,638,64
4088,1994/07/29,640,655,640,655,51
4088,1994/08/01,655,655,649,649,75
4088,1994/08/02,649,653,636,653,52
4088,1994/08/03,643,653,640,643,26
4088,1994/08/04,643,652,640,650,42
4088,1994/08/05,652,652,641,645,48
4088,1994/08/08,650,652,644,644,45
4088,1994/08/09,645,653,640,645,64
4088,1994/08/10,645,653,645,653,21
4088,1994/08/11,643,653,643,643,30
4088,1994/08/12,652,652,643,652,45
4088,1994/08/15,653,659,639,639,91
4088,1994/08/16,640,655,640,650,32
4088,1994/08/17,649,656,645,647,76
4088,1994/08/18,652,656,652,655,130
4088,1994/08/19,660,660,645,645,163
4088,1994/08/22,643,643,642,642,23
4088,1994/08/23,640,640,639,639,25
4088,1994/08/24,643,647,643,643,33
4088,1994/08/25,639,640,639,639,19
4088,1994/08/26,644,644,639,640,75
4088,1994/08/29,640,645,639,645,43
4088,1994/08/30,645,645,639,639,41
4088,1994/08/31,639,643,639,643,35
4088,1994/09/01,642,643,639,643,54
4088,1994/09/02,643,644,639,639,89
4088,1994/09/05,639,639,639,639,42
4088,1994/09/06,639,642,639,642,46
4088,1994/09/07,639,640,633,639,197
4088,1994/09/08,639,640,633,633,70
4088,1994/09/09,633,640,633,640,85
4088,1994/09/12,635,635,615,629,80
4088,1994/09/13,619,635,619,620,43
4088,1994/09/14,630,630,617,620,74
4088,1994/09/16,617,617,585,592,140
4088,1994/09/19,582,619,582,619,102
4088,1994/09/20,609,615,600,610,31
4088,1994/09/21,610,610,600,610,42
4088,1994/09/22,590,610,587,610,102
4088,1994/09/26,610,610,595,596,59
4088,1994/09/27,604,610,600,605,74
4088,1994/09/28,610,612,606,610,59
4088,1994/09/29,606,612,587,612,60
4088,1994/09/30,600,605,600,602,41
4088,1994/10/03,605,610,605,605,32
4088,1994/10/04,606,625,605,625,59
4088,1994/10/05,606,620,606,606,26
4088,1994/10/06,611,613,609,613,54
4088,1994/10/07,618,622,613,620,64
4088,1994/10/11,620,635,620,635,82
4088,1994/10/12,620,625,615,619,124
4088,1994/10/13,630,650,630,645,295
4088,1994/10/14,653,659,640,657,436
4088,1994/10/17,637,655,637,650,194
4088,1994/10/18,640,642,620,631,94
4088,1994/10/19,631,639,631,636,39
4088,1994/10/20,644,644,632,632,91
4088,1994/10/21,640,640,627,630,139
4088,1994/10/24,631,634,627,627,72
4088,1994/10/25,627,627,612,615,310
4088,1994/10/26,615,615,605,610,299
4088,1994/10/27,612,612,608,608,101
4088,1994/10/28,610,610,608,608,65
4088,1994/10/31,615,615,608,614,56
4088,1994/11/01,616,616,609,610,102
4088,1994/11/02,616,616,613,616,202
4088,1994/11/04,616,616,612,612,61
4088,1994/11/07,612,614,609,609,57
4088,1994/11/08,613,613,592,592,210
4088,1994/11/09,602,604,593,602,35
4088,1994/11/10,602,602,594,600,69
4088,1994/11/11,603,603,581,581,99
4088,1994/11/14,598,598,582,591,87
4088,1994/11/15,601,601,591,591,87
4088,1994/11/16,601,601,591,591,271
4088,1994/11/17,591,594,581,581,133
4088,1994/11/18,599,599,581,581,34
4088,1994/11/21,582,591,581,590,41
4088,1994/11/22,599,599,584,589,103
4088,1994/11/24,589,589,584,584,99
4088,1994/11/25,594,594,584,589,87
4088,1994/11/28,589,599,589,590,36
4088,1994/11/29,598,600,591,599,58
4088,1994/11/30,600,600,599,599,100
4088,1994/12/01,609,609,599,599,74
4088,1994/12/02,600,600,599,599,82
4088,1994/12/05,605,605,601,604,39
4088,1994/12/06,604,604,575,590,43
4088,1994/12/07,590,596,576,577,60
4088,1994/12/08,577,577,575,576,51
4088,1994/12/09,585,585,561,561,248
4088,1994/12/12,562,570,561,563,95
4088,1994/12/13,566,566,563,566,102
4088,1994/12/14,575,575,563,573,78
4088,1994/12/15,593,593,580,587,198
4088,1994/12/16,589,590,585,587,225
4088,1994/12/19,589,593,588,588,23
4088,1994/12/20,588,592,588,588,48
4088,1994/12/21,591,594,589,593,51
4088,1994/12/22,591,605,591,605,87
4088,1994/12/26,605,610,595,595,97
4088,1994/12/27,595,609,595,600,98
4088,1994/12/28,610,610,600,600,29
4088,1994/12/29,603,626,603,626,654
4088,1994/12/30,625,645,625,637,619
4088,1995/01/04,632,635,632,632,82
4088,1995/01/05,636,642,623,623,469
4088,1995/01/06,628,628,610,615,74
4088,1995/01/09,610,610,610,610,73
4088,1995/01/10,605,610,605,607,110
4088,1995/01/11,600,614,600,614,44
4088,1995/01/12,619,620,610,615,98
4088,1995/01/13,615,615,603,603,128
4088,1995/01/17,608,609,599,599,94
4088,1995/01/18,595,597,592,592,86
4088,1995/01/19,582,582,575,575,98
4088,1995/01/20,570,580,570,580,100
4088,1995/01/23,569,576,555,555,263
4088,1995/01/24,546,568,546,555,107
4088,1995/01/25,546,570,546,560,81
4088,1995/01/26,570,573,554,554,97
4088,1995/01/27,556,564,554,555,50
4088,1995/01/30,565,565,555,565,138
4088,1995/01/31,566,570,562,568,168
