8368,1994/06/14,625,630,625,628,18
8368,1994/06/15,628,628,625,625,106
8368,1994/06/16,625,625,625,625,8
8368,1994/06/17,626,626,625,625,174
8368,1994/06/20,630,630,625,628,65
8368,1994/06/21,627,630,625,625,11
8368,1994/06/22,625,625,623,625,50
8368,1994/06/23,632,636,625,626,157
8368,1994/06/24,626,630,626,626,78
8368,1994/06/27,626,626,626,626,79
8368,1994/06/28,626,630,626,630,25
8368,1994/06/29,630,630,627,630,15
8368,1994/06/30,630,635,630,635,19
8368,1994/07/01,639,639,630,630,20
8368,1994/07/04,630,630,630,630,7
8368,1994/07/05,631,648,631,648,16
8368,1994/07/06,630,630,630,630,5
8368,1994/07/07,630,630,630,630,0
8368,1994/07/08,627,627,627,627,1
8368,1994/07/11,627,628,627,628,12
8368,1994/07/12,638,638,626,626,15
8368,1994/07/13,626,626,626,626,38
8368,1994/07/14,626,627,626,627,18
8368,1994/07/15,627,627,627,627,48
8368,1994/07/18,629,629,626,626,26
8368,1994/07/19,627,627,626,626,18
8368,1994/07/20,626,626,626,626,24
8368,1994/07/21,626,626,626,626,34
8368,1994/07/22,626,626,626,626,23
8368,1994/07/25,630,630,626,626,22
8368,1994/07/26,626,628,626,628,21
8368,1994/07/27,626,626,626,626,32
8368,1994/07/28,626,626,626,626,8
8368,1994/07/29,626,626,616,616,5
8368,1994/08/01,616,616,615,616,23
8368,1994/08/02,626,626,616,626,32
8368,1994/08/03,625,625,625,625,4
8368,1994/08/04,624,624,617,624,12
8368,1994/08/05,617,620,617,620,5
8368,1994/08/08,616,625,616,625,6
8368,1994/08/09,620,625,620,625,3
8368,1994/08/10,625,625,624,625,12
8368,1994/08/11,625,625,625,625,0
8368,1994/08/12,616,616,616,616,5
8368,1994/08/15,616,626,616,625,30
8368,1994/08/16,625,628,625,628,7
8368,1994/08/17,628,628,628,628,5
8368,1994/08/18,628,628,628,628,13
8368,1994/08/19,617,617,617,617,5
8368,1994/08/22,625,625,616,616,59
8368,1994/08/23,617,617,616,616,12
8368,1994/08/24,615,625,614,614,9
8368,1994/08/25,616,616,616,616,15
8368,1994/08/26,626,626,620,625,16
8368,1994/08/29,630,630,620,630,49
8368,1994/08/30,618,618,618,618,6
8368,1994/08/31,618,618,618,618,5
8368,1994/09/01,624,624,624,624,2
8368,1994/09/02,615,620,615,616,73
8368,1994/09/05,616,618,616,618,8
8368,1994/09/06,618,618,618,618,20
8368,1994/09/07,618,619,618,618,43
8368,1994/09/08,628,628,618,625,39
8368,1994/09/09,625,625,616,616,58
8368,1994/09/12,616,616,616,616,0
8368,1994/09/13,615,615,612,612,4
8368,1994/09/14,616,616,616,616,34
8368,1994/09/16,625,625,625,625,9
