9797,1997/06/13,750,750,740,750,63
9797,1997/06/16,752,780,751,765,30
9797,1997/06/17,766,780,766,780,19
9797,1997/06/18,789,810,780,805,71
9797,1997/06/19,810,830,810,825,62
9797,1997/06/20,830,851,830,850,64
9797,1997/06/23,850,852,810,846,51
9797,1997/06/24,846,851,805,820,35
9797,1997/06/25,811,830,811,830,14
9797,1997/06/26,825,825,780,780,12
9797,1997/06/27,780,795,780,780,18
9797,1997/06/30,790,790,770,770,6
9797,1997/07/01,770,770,750,750,18
9797,1997/07/02,730,750,730,750,14
9797,1997/07/03,750,750,740,740,17
9797,1997/07/04,740,740,731,731,11
9797,1997/07/07,731,731,702,702,12
9797,1997/07/08,700,700,690,690,15
9797,1997/07/09,730,730,730,730,8
9797,1997/07/10,750,761,750,761,7
9797,1997/07/11,770,770,750,761,9
9797,1997/07/14,741,741,741,741,2
9797,1997/07/15,741,741,690,700,9
9797,1997/07/16,700,701,700,701,1
9797,1997/07/17,700,700,680,680,18
9797,1997/07/18,679,679,655,660,11
9797,1997/07/22,656,656,620,625,13
9797,1997/07/23,630,650,630,640,18
9797,1997/07/24,640,640,630,630,9
9797,1997/07/25,630,636,620,621,12
9797,1997/07/28,621,621,601,601,12
9797,1997/07/29,611,615,595,600,13
9797,1997/07/30,590,590,550,550,17
9797,1997/07/31,540,558,540,550,13
9797,1997/08/01,550,560,530,530,17
9797,1997/08/04,530,550,520,530,24
9797,1997/08/05,529,529,505,505,16
9797,1997/08/06,501,504,500,500,8
9797,1997/08/07,500,507,490,490,14
9797,1997/08/08,480,480,427,427,25
9797,1997/08/11,410,410,400,410,26
9797,1997/08/12,430,446,430,446,3
9797,1997/08/13,475,525,475,525,17
9797,1997/08/14,625,625,625,625,25
9797,1997/08/15,650,650,550,550,24
9797,1997/08/18,550,620,550,615,6
9797,1997/08/19,635,700,635,675,34
9797,1997/08/20,690,690,630,630,9
9797,1997/08/21,632,640,596,600,18
9797,1997/08/22,620,630,570,571,12
9797,1997/08/25,560,590,560,590,4
9797,1997/08/26,590,590,590,590,0
9797,1997/08/27,590,590,550,550,2
9797,1997/08/28,550,570,545,570,13
9797,1997/08/29,570,570,550,550,2
9797,1997/09/01,580,590,580,590,4
9797,1997/09/02,570,570,570,570,1
9797,1997/09/03,590,590,575,580,13
9797,1997/09/04,570,570,551,551,7
9797,1997/09/05,590,595,590,595,7
9797,1997/09/08,585,600,585,600,3
9797,1997/09/09,580,580,580,580,1
9797,1997/09/10,579,580,579,580,10
9797,1997/09/11,560,570,550,550,4
9797,1997/09/12,530,530,530,530,9
9797,1997/09/16,560,560,520,520,0
9797,1997/09/17,520,520,520,520,1
