8253,1994/06/14,2470,2480,2450,2450,87
8253,1994/06/15,2460,2460,2440,2440,140
8253,1994/06/16,2430,2440,2420,2420,25
8253,1994/06/17,2450,2450,2420,2430,26
8253,1994/06/20,2430,2440,2400,2400,149
8253,1994/06/21,2400,2410,2360,2360,140
8253,1994/06/22,2350,2360,2320,2340,105
8253,1994/06/23,2360,2380,2350,2360,107
8253,1994/06/24,2360,2380,2350,2380,187
8253,1994/06/27,2330,2340,2310,2320,125
8253,1994/06/28,2340,2400,2340,2350,141
8253,1994/06/29,2310,2330,2300,2300,265
8253,1994/06/30,2310,2330,2300,2320,114
8253,1994/07/01,2310,2310,2280,2300,330
8253,1994/07/04,2300,2340,2290,2310,201
8253,1994/07/05,2350,2400,2350,2400,122
8253,1994/07/06,2400,2410,2370,2370,140
8253,1994/07/07,2370,2370,2350,2370,44
8253,1994/07/08,2400,2400,2370,2390,39
8253,1994/07/11,2380,2380,2370,2370,19
8253,1994/07/12,2350,2370,2320,2370,56
8253,1994/07/13,2370,2370,2350,2350,72
8253,1994/07/14,2310,2370,2310,2370,49
8253,1994/07/15,2410,2420,2380,2400,130
8253,1994/07/18,2420,2460,2420,2450,31
8253,1994/07/19,2450,2560,2450,2520,464
8253,1994/07/20,2500,2500,2480,2480,426
8253,1994/07/21,2460,2480,2450,2470,218
8253,1994/07/22,2470,2470,2420,2420,37
8253,1994/07/25,2430,2450,2420,2430,59
8253,1994/07/26,2470,2470,2430,2450,148
8253,1994/07/27,2460,2460,2430,2430,9
8253,1994/07/28,2430,2440,2430,2430,55
8253,1994/07/29,2460,2460,2450,2450,52
8253,1994/08/01,2470,2500,2450,2450,26
8253,1994/08/02,2450,2500,2450,2500,68
8253,1994/08/03,2520,2540,2520,2530,138
8253,1994/08/04,2530,2530,2520,2520,40
8253,1994/08/05,2510,2520,2490,2500,41
8253,1994/08/08,2510,2510,2500,2510,123
8253,1994/08/09,2520,2550,2510,2510,137
8253,1994/08/10,2470,2480,2460,2480,582
8253,1994/08/11,2480,2480,2470,2470,81
8253,1994/08/12,2500,2530,2500,2520,111
