3474,2016/09/30,1000,1004,806,841,3791
3474,2016/10/03,810,853,790,829,710.5
3474,2016/10/04,843,870,822,843,394.5
3474,2016/10/05,853,853,806,826,380
3474,2016/10/06,832,930,831,898,1221.5
3474,2016/10/07,934,952,851,868,786.5
3474,2016/10/11,895,908,842,870,304
3474,2016/10/12,856,862,822,830,180
3474,2016/10/13,844,844,810,823,95.5
3474,2016/10/14,820,844,806,820,144
3474,2016/10/17,820,878,820,878,125
3474,2016/10/18,892,924,860,872,165.500015258789
3474,2016/10/19,868,872,830,847,171.5
3474,2016/10/20,860,867,848,864,83.5
3474,2016/10/21,852,866,848,848,111.500007629395
3474,2016/10/24,860,862,842,858,54.5000038146973
3474,2016/10/25,857,861,818,854,80
3474,2016/10/26,848,855,844,855,23.5000019073486
3474,2016/10/27,844,848,832,835,41.5
3474,2016/10/28,848,849,832,834,20.5
3474,2016/10/31,831,831,815,820,38
3474,2016/11/01,814,825,814,822,28.5000019073486
3474,2016/11/02,816,820,804,808,41.5
3474,2016/11/04,798,798,750,777,54
3474,2016/11/07,797,798,778,794,15.5000009536743
3474,2016/11/08,780,814,780,810,18
3474,2016/11/09,801,831,750,778,79.5
3474,2016/11/10,820,835,814,835,40
3474,2016/11/11,826,826,778,787,45
3474,2016/11/14,780,793,772,783,30
3474,2016/11/15,770,774,728,736,86
3474,2016/11/16,732,757,731,755,30.5
3474,2016/11/17,761,773,749,749,19
3474,2016/11/18,744,754,744,750,35.5
3474,2016/11/21,745,778,745,765,18.5
3474,2016/11/22,765,766,754,766,19.5
3474,2016/11/24,774,774,753,756,15.5000009536743
3474,2016/11/25,770,770,760,760,22
3474,2016/11/28,753,770,753,770,33
3474,2016/11/29,764,765,755,755,16
3474,2016/11/30,754,763,750,763,21.5
3474,2016/12/01,760,773,756,756,24
3474,2016/12/02,764,764,744,746,22
3474,2016/12/05,750,760,747,754,12.5
3474,2016/12/06,764,823,759,823,52.0000038146973
3474,2016/12/07,820,820,783,783,60
3474,2016/12/08,800,802,780,795,23
3474,2016/12/09,785,808,785,787,18.5
3474,2016/12/12,792,840,792,817,53.5
3474,2016/12/13,823,880,811,876,89.0000076293945
3474,2016/12/14,974,996,931,968,822.5
3474,2016/12/15,944,1030,914,1010,285.5
3474,2016/12/16,1040,1110,1020,1022,325.5
3474,2016/12/19,1082,1180,1060,1150,282
3474,2016/12/20,1178,1218,1100,1134,177
3474,2016/12/21,1146,1146,1040,1052,187
3474,2016/12/22,1052,1080,1000,1008,99.0000076293945
3474,2016/12/26,1048,1062,1000,1058,63.5
3474,2016/12/27,1056,1064,998,998,116
3474,2016/12/28,1020,1060,950,1024,102.700004577637
3474,2016/12/29,1018,1049,1011,1011,46.5
3474,2016/12/30,1029,1029,1006,1008,47.7999992370605
3474,2017/01/04,1003,1015,955,967,96.7000045776367
3474,2017/01/05,979,1005,969,998,47.9000015258789
3474,2017/01/06,989,1080,989,1025,74.4000015258789
3474,2017/01/10,1055,1073,1024,1030,42.2999992370605
3474,2017/01/11,1045,1046,1021,1024,28.3999996185303
3474,2017/01/12,1034,1034,1002,1013,40
3474,2017/01/13,1010,1070,998,1070,84.9000015258789
3474,2017/01/16,1152,1197,1112,1143,214
3474,2017/01/17,1130,1159,1118,1133,60.4000015258789
3474,2017/01/18,1125,1147,1120,1135,35.9000015258789
3474,2017/01/19,1146,1187,1083,1110,81.5
3474,2017/01/20,1082,1147,1082,1108,54.7999992370605
3474,2017/01/23,1150,1208,1130,1208,151.800003051758
3474,2017/01/24,1268,1329,1208,1209,273.200012207031
3474,2017/01/25,1221,1278,1217,1226,74.4000015258789
3474,2017/01/26,1250,1270,1219,1225,73.9000015258789
3474,2017/01/27,1238,1245,1213,1229,55.6000022888184
3474,2017/01/30,1248,1262,1208,1229,82.0999984741211
3474,2017/01/31,1227,1227,1011,1177,114.599998474121
3474,2017/02/01,1132,1132,1078,1104,78.3000030517578
3474,2017/02/02,1088,1170,1076,1121,58.1000022888184
3474,2017/02/03,1115,1149,1112,1145,19.8000011444092
3474,2017/02/06,1172,1175,1130,1150,28.8000011444092
3474,2017/02/07,1140,1158,1136,1136,70.0999984741211
3474,2017/02/08,1149,1176,1141,1175,50.7000007629395
3474,2017/02/09,1205,1237,1193,1233,142.300003051758
3474,2017/02/10,1170,1199,1135,1175,162.699996948242
3474,2017/02/13,1200,1200,1171,1178,26.8999996185303
3474,2017/02/14,1171,1188,1145,1160,66.3000030517578
3474,2017/02/15,1169,1179,1145,1170,34.9000015258789
3474,2017/02/16,1170,1188,1146,1146,42.1000022888184
3474,2017/02/17,1146,1153,1135,1135,31.8999996185303
3474,2017/02/20,1165,1166,1142,1160,38.6000022888184
3474,2017/02/21,1190,1210,1160,1209,81.2000045776367
3474,2017/02/22,1215,1379,1213,1251,647.5
3474,2017/02/23,1205,1232,1147,1151,264.300018310547
3474,2017/02/24,1161,1200,1151,1182,85.7000045776367
3474,2017/02/27,1173,1220,1170,1218,70.7000045776367
3474,2017/02/28,1230,1230,1176,1195,60.9000015258789
3474,2017/03/01,1200,1201,1176,1200,40.6000022888184
3474,2017/03/02,1202,1228,1180,1198,105
3474,2017/03/03,1200,1210,1190,1197,83.5999984741211
3474,2017/03/06,1194,1200,1168,1171,46.2000007629395
3474,2017/03/07,1168,1178,1148,1153,59.9000015258789
3474,2017/03/08,1136,1165,1136,1160,38.1000022888184
3474,2017/03/09,1160,1191,1160,1189,19.8999996185303
3474,2017/03/10,1183,1191,1168,1180,18.6000003814697
