8593,1994/06/14,161,161,160,161,90
8593,1994/06/15,164,170,164,166,560
8593,1994/06/16,163,166,163,166,40
8593,1994/06/17,169,169,168,169,200
8593,1994/06/20,172,172,171,171,410
8593,1994/06/21,171,172,169,171,840
8593,1994/06/22,165,165,161,161,140
8593,1994/06/23,162,162,162,162,10
8593,1994/06/24,162,162,162,162,20
8593,1994/06/27,155,155,155,155,20
8593,1994/06/28,154,155,154,155,100
8593,1994/06/29,156,157,156,157,100
8593,1994/06/30,157,157,157,157,0
8593,1994/07/01,158,158,157,157,20
8593,1994/07/04,157,157,157,157,0
8593,1994/07/05,155,163,155,163,90
8593,1994/07/06,154,155,154,155,30
8593,1994/07/07,155,155,155,155,10
8593,1994/07/08,160,163,160,163,510
8593,1994/07/11,162,162,162,162,20
8593,1994/07/12,161,161,161,161,30
8593,1994/07/13,156,156,156,156,20
8593,1994/07/14,158,158,158,158,40
8593,1994/07/15,160,168,160,168,230
8593,1994/07/18,168,168,167,167,140
8593,1994/07/19,168,168,168,168,50
8593,1994/07/20,169,170,169,169,420
8593,1994/07/21,169,169,166,169,230
8593,1994/07/22,166,166,166,166,0
8593,1994/07/25,169,169,166,168,100
8593,1994/07/26,168,169,168,169,240
8593,1994/07/27,166,166,166,166,110
8593,1994/07/28,166,166,163,166,190
8593,1994/07/29,168,168,168,168,20
8593,1994/08/01,168,168,168,168,10
8593,1994/08/02,165,165,165,165,10
8593,1994/08/03,162,162,162,162,0
8593,1994/08/04,159,159,159,159,0
8593,1994/08/05,150,150,150,150,70
8593,1994/08/08,156,156,156,156,10
8593,1994/08/09,156,156,156,156,20
8593,1994/08/10,156,156,156,156,0
8593,1994/08/11,162,162,162,162,10
8593,1994/08/12,159,159,159,159,0
8593,1994/08/15,162,162,162,162,0
8593,1994/08/16,162,165,162,165,110
8593,1994/08/17,162,162,162,162,20
8593,1994/08/18,165,165,162,162,40
8593,1994/08/19,162,162,162,162,60
8593,1994/08/22,162,162,162,162,0
8593,1994/08/23,162,162,162,162,200
8593,1994/08/24,162,165,162,165,110
8593,1994/08/25,165,165,165,165,0
8593,1994/08/26,162,162,162,162,1770
8593,1994/08/29,162,162,161,162,2030
8593,1994/08/30,162,162,162,162,670
8593,1994/08/31,162,162,162,162,0
8593,1994/09/01,163,163,163,163,10
8593,1994/09/02,163,163,163,163,170
8593,1994/09/05,163,163,162,162,300
8593,1994/09/06,162,162,162,162,50
8593,1994/09/07,162,162,162,162,910
8593,1994/09/08,159,159,159,159,90
8593,1994/09/09,162,162,159,159,100
8593,1994/09/12,151,151,151,151,10
8593,1994/09/13,152,152,152,152,20
8593,1994/09/14,155,155,155,155,0
8593,1994/09/16,162,163,162,163,150
8593,1994/09/19,161,161,157,157,30
8593,1994/09/20,157,160,157,160,710
8593,1994/09/21,160,160,160,160,510
8593,1994/09/22,161,161,161,161,50
8593,1994/09/26,161,161,161,161,0
8593,1994/09/27,161,161,161,161,110
8593,1994/09/28,161,161,161,161,90
8593,1994/09/29,162,162,162,162,60
8593,1994/09/30,163,163,162,162,190
8593,1994/10/03,162,162,162,162,50
8593,1994/10/04,165,165,165,165,50
8593,1994/10/05,162,167,162,167,90
8593,1994/10/06,165,165,165,165,50
8593,1994/10/07,165,165,165,165,180
8593,1994/10/11,166,166,165,166,340
8593,1994/10/12,167,167,167,167,70
8593,1994/10/13,166,166,165,166,210
8593,1994/10/14,166,167,165,166,240
8593,1994/10/17,166,166,166,166,0
8593,1994/10/18,162,162,162,162,100
8593,1994/10/19,162,162,162,162,160
8593,1994/10/20,169,169,169,169,40
8593,1994/10/21,162,162,162,162,30
8593,1994/10/24,163,163,163,163,10
8593,1994/10/25,163,163,162,162,160
8593,1994/10/26,163,163,162,163,170
8593,1994/10/27,163,163,163,163,10
8593,1994/10/28,163,163,163,163,50
8593,1994/10/31,163,163,163,163,0
8593,1994/11/01,163,163,163,163,30
8593,1994/11/02,163,163,163,163,260
8593,1994/11/04,164,164,163,163,30
8593,1994/11/07,163,163,163,163,50
8593,1994/11/08,163,163,163,163,70
8593,1994/11/09,163,163,160,160,330
8593,1994/11/10,162,162,162,162,30
8593,1994/11/11,162,162,162,162,30
8593,1994/11/14,162,162,162,162,50
8593,1994/11/15,162,162,162,162,60
8593,1994/11/16,162,162,162,162,30
8593,1994/11/17,165,165,165,165,30
8593,1994/11/18,168,168,168,168,30
8593,1994/11/21,165,165,165,165,40
8593,1994/11/22,165,165,165,165,80
8593,1994/11/24,165,165,162,165,500
8593,1994/11/25,164,165,164,165,80
8593,1994/11/28,165,165,165,165,80
8593,1994/11/29,165,165,165,165,0
8593,1994/11/30,165,165,165,165,30
8593,1994/12/01,164,164,164,164,90
8593,1994/12/02,164,164,163,164,330
8593,1994/12/05,166,168,165,166,460
8593,1994/12/06,170,170,170,170,110
8593,1994/12/07,173,173,173,173,140
8593,1994/12/08,172,172,171,171,310
8593,1994/12/09,170,170,167,167,110
8593,1994/12/12,167,167,167,167,10
8593,1994/12/13,167,167,162,166,90
8593,1994/12/14,166,166,166,166,60
8593,1994/12/15,166,166,166,166,0
8593,1994/12/16,165,165,163,164,150
8593,1994/12/19,164,165,164,165,80
8593,1994/12/20,165,165,165,165,100
8593,1994/12/21,157,157,157,157,20
8593,1994/12/22,154,154,146,153,1750
8593,1994/12/26,159,159,159,159,40
8593,1994/12/27,159,162,159,162,40
8593,1994/12/28,162,162,161,161,60
8593,1994/12/29,158,158,158,158,0
8593,1994/12/30,158,158,158,158,10
