9076,1994/06/14,1840,1860,1840,1850,161
9076,1994/06/15,1840,1850,1840,1850,59
9076,1994/06/16,1840,1850,1830,1850,80
9076,1994/06/17,1840,1850,1840,1840,71
9076,1994/06/20,1860,1860,1830,1830,93
9076,1994/06/21,1830,1840,1810,1810,161
9076,1994/06/22,1780,1840,1780,1830,149
9076,1994/06/23,1840,1860,1820,1850,162
9076,1994/06/24,1830,1850,1830,1850,53
9076,1994/06/27,1810,1850,1810,1830,58
9076,1994/06/28,1830,1830,1800,1810,173
9076,1994/06/29,1810,1840,1810,1840,143
9076,1994/06/30,1800,1850,1800,1850,167
9076,1994/07/01,1870,1880,1860,1870,574
9076,1994/07/04,1870,1880,1840,1840,290
9076,1994/07/05,1850,1870,1850,1860,45
9076,1994/07/06,1880,1880,1860,1870,62
9076,1994/07/07,1860,1870,1860,1860,33
9076,1994/07/08,1880,1880,1850,1860,85
9076,1994/07/11,1870,1870,1850,1860,42
9076,1994/07/12,1850,1850,1840,1850,65
9076,1994/07/13,1850,1860,1840,1850,95
9076,1994/07/14,1840,1850,1840,1850,54
9076,1994/07/15,1840,1840,1830,1840,120
9076,1994/07/18,1820,1840,1820,1830,57
9076,1994/07/19,1830,1840,1830,1840,121
9076,1994/07/20,1860,1860,1850,1860,264
9076,1994/07/21,1830,1840,1830,1840,65
9076,1994/07/22,1850,1870,1850,1850,192
9076,1994/07/25,1850,1850,1830,1840,77
9076,1994/07/26,1850,1850,1820,1820,132
9076,1994/07/27,1830,1840,1830,1840,60
9076,1994/07/28,1830,1830,1820,1830,49
9076,1994/07/29,1860,1870,1850,1860,118
9076,1994/08/01,1860,1870,1850,1860,72
9076,1994/08/02,1850,1860,1840,1850,67
9076,1994/08/03,1840,1860,1840,1860,144
9076,1994/08/04,1860,1860,1820,1830,244
9076,1994/08/05,1840,1840,1820,1840,281
9076,1994/08/08,1840,1850,1840,1850,125
9076,1994/08/09,1850,1850,1840,1850,418
9076,1994/08/10,1850,1850,1840,1850,78
9076,1994/08/11,1850,1850,1840,1850,214
9076,1994/08/12,1840,1850,1830,1850,73
9076,1994/08/15,1850,1850,1840,1840,100
9076,1994/08/16,1840,1850,1820,1840,311
9076,1994/08/17,1850,1860,1840,1850,306
9076,1994/08/18,1850,1860,1850,1850,101
9076,1994/08/19,1850,1850,1840,1850,112
9076,1994/08/22,1850,1850,1840,1850,82
9076,1994/08/23,1820,1830,1820,1830,164
9076,1994/08/24,1820,1840,1820,1830,49
9076,1994/08/25,1850,1850,1820,1820,166
9076,1994/08/26,1850,1850,1840,1850,94
9076,1994/08/29,1850,1880,1850,1870,279
9076,1994/08/30,1860,1880,1850,1880,266
9076,1994/08/31,1850,1870,1850,1860,133
9076,1994/09/01,1870,1870,1860,1860,152
9076,1994/09/02,1870,1890,1870,1890,223
9076,1994/09/05,1890,1890,1870,1880,308
9076,1994/09/06,1880,1900,1870,1890,342
9076,1994/09/07,1880,1890,1880,1880,222
9076,1994/09/08,1880,1890,1870,1880,301
9076,1994/09/09,1880,1890,1870,1870,450
9076,1994/09/12,1870,1890,1860,1880,104
9076,1994/09/13,1870,1880,1860,1870,88
9076,1994/09/14,1870,1870,1840,1850,153
9076,1994/09/16,1850,1860,1850,1850,158
9076,1994/09/19,1850,1860,1840,1850,145
9076,1994/09/20,1860,1860,1840,1850,202
9076,1994/09/21,1850,1860,1830,1860,357
9076,1994/09/22,1860,1870,1850,1870,170
9076,1994/09/26,1870,1880,1860,1870,247
9076,1994/09/27,1870,1880,1850,1860,247
9076,1994/09/28,1850,1860,1840,1850,83
9076,1994/09/29,1850,1900,1850,1890,273
9076,1994/09/30,1890,1890,1880,1890,102
9076,1994/10/03,1880,1880,1870,1870,55
9076,1994/10/04,1900,1900,1870,1880,87
9076,1994/10/05,1870,1890,1870,1890,57
9076,1994/10/06,1880,1880,1870,1870,240
9076,1994/10/07,1880,1920,1880,1910,418
9076,1994/10/11,1920,1920,1900,1900,362
9076,1994/10/12,1900,1910,1890,1900,327
9076,1994/10/13,1900,1910,1890,1910,313
9076,1994/10/14,1900,1900,1880,1900,190
9076,1994/10/17,1890,1890,1880,1890,124
9076,1994/10/18,1890,1900,1880,1890,132
9076,1994/10/19,1890,1890,1880,1890,128
9076,1994/10/20,1880,1890,1870,1890,77
9076,1994/10/21,1880,1880,1870,1880,72
9076,1994/10/24,1880,1880,1870,1880,101
9076,1994/10/25,1870,1870,1870,1870,43
9076,1994/10/26,1870,1870,1860,1870,118
9076,1994/10/27,1870,1880,1860,1870,72
9076,1994/10/28,1880,1880,1870,1880,81
9076,1994/10/31,1890,1910,1890,1910,162
9076,1994/11/01,1890,1900,1880,1900,211
9076,1994/11/02,1880,1890,1880,1890,36
9076,1994/11/04,1890,1890,1870,1870,93
9076,1994/11/07,1870,1880,1870,1880,42
9076,1994/11/08,1880,1890,1870,1870,230
9076,1994/11/09,1880,1880,1860,1860,229
9076,1994/11/10,1870,1880,1860,1870,172
9076,1994/11/11,1860,1870,1860,1870,240
9076,1994/11/14,1870,1870,1860,1860,148
9076,1994/11/15,1860,1870,1850,1850,182
9076,1994/11/16,1860,1860,1850,1860,193
9076,1994/11/17,1860,1860,1850,1850,336
9076,1994/11/18,1850,1870,1850,1850,149
9076,1994/11/21,1860,1860,1840,1850,147
9076,1994/11/22,1840,1850,1840,1850,170
9076,1994/11/24,1830,1850,1830,1840,193
9076,1994/11/25,1840,1840,1830,1830,78
9076,1994/11/28,1830,1850,1830,1830,115
9076,1994/11/29,1830,1850,1830,1840,228
9076,1994/11/30,1840,1870,1840,1870,191
9076,1994/12/01,1840,1850,1840,1850,68
9076,1994/12/02,1860,1880,1860,1870,177
9076,1994/12/05,1850,1890,1850,1880,155
9076,1994/12/06,1880,1890,1870,1890,160
9076,1994/12/07,1880,1880,1870,1870,98
9076,1994/12/08,1870,1870,1840,1840,188
9076,1994/12/09,1830,1830,1790,1790,491
9076,1994/12/12,1790,1800,1780,1790,98
9076,1994/12/13,1790,1800,1780,1780,154
9076,1994/12/14,1790,1800,1790,1800,83
9076,1994/12/15,1800,1800,1790,1800,106
9076,1994/12/16,1810,1830,1810,1820,101
9076,1994/12/19,1820,1830,1820,1820,42
9076,1994/12/20,1820,1830,1820,1830,54
9076,1994/12/21,1830,1840,1820,1820,142
9076,1994/12/22,1840,1850,1830,1840,116
9076,1994/12/26,1820,1840,1820,1830,36
9076,1994/12/27,1840,1840,1820,1840,59
9076,1994/12/28,1830,1830,1810,1830,54
9076,1994/12/29,1810,1820,1810,1810,104
9076,1994/12/30,1820,1820,1810,1820,33
9076,1995/01/04,1810,1820,1810,1810,67
9076,1995/01/05,1820,1820,1810,1820,63
9076,1995/01/06,1800,1810,1800,1810,46
9076,1995/01/09,1800,1810,1790,1800,41
9076,1995/01/10,1780,1810,1780,1800,93
9076,1995/01/11,1800,1830,1800,1830,311
9076,1995/01/12,1820,1830,1810,1820,123
9076,1995/01/13,1810,1810,1800,1800,169
9076,1995/01/17,1790,1800,1770,1790,108
9076,1995/01/18,1790,1820,1790,1800,20
9076,1995/01/19,1800,1820,1790,1810,259
9076,1995/01/20,1800,1820,1790,1800,177
9076,1995/01/23,1770,1780,1740,1760,292
9076,1995/01/24,1760,1760,1700,1710,336
9076,1995/01/25,1690,1720,1690,1710,220
9076,1995/01/26,1700,1720,1680,1690,175
9076,1995/01/27,1700,1700,1660,1690,179
9076,1995/01/30,1710,1720,1700,1710,64
9076,1995/01/31,1710,1720,1680,1690,207
9076,1995/02/01,1710,1720,1700,1710,154
9076,1995/02/02,1710,1720,1700,1720,128
9076,1995/02/03,1710,1710,1700,1710,33
9076,1995/02/06,1700,1710,1700,1700,31
9076,1995/02/07,1700,1710,1700,1710,104
9076,1995/02/08,1700,1710,1690,1710,51
9076,1995/02/09,1690,1710,1690,1690,95
9076,1995/02/10,1700,1700,1660,1680,65
9076,1995/02/13,1670,1670,1670,1670,2
9076,1995/02/14,1670,1670,1660,1660,62
9076,1995/02/15,1640,1660,1640,1650,93
9076,1995/02/16,1640,1640,1610,1620,301
9076,1995/02/17,1620,1620,1600,1620,141
9076,1995/02/20,1610,1620,1610,1620,34
9076,1995/02/21,1620,1630,1620,1620,148
9076,1995/02/22,1610,1620,1600,1600,91
9076,1995/02/23,1590,1590,1570,1590,97
9076,1995/02/24,1580,1580,1560,1580,82
9076,1995/02/27,1550,1550,1500,1520,227
9076,1995/02/28,1520,1540,1480,1520,673
9076,1995/03/01,1520,1520,1490,1500,140
9076,1995/03/02,1530,1560,1530,1530,150
9076,1995/03/03,1530,1540,1520,1540,41
9076,1995/03/06,1540,1550,1520,1540,47
9076,1995/03/07,1510,1540,1510,1520,51
